,Episodes,Avg_rewards,alpha,gamma,epsilon
9112,91121,266.6,0.6,0.99,0.1
9113,91131,294.9,0.6,0.99,0.1
9114,91141,269.3,0.6,0.99,0.1
9115,91151,270.9,0.6,0.99,0.1
9116,91161,295.4,0.6,0.99,0.1
9117,91171,345.6,0.6,0.99,0.1
9118,91181,226.6,0.6,0.99,0.1
9119,91191,222.4,0.6,0.99,0.1
9120,91201,224.8,0.6,0.99,0.1
9121,91211,279.5,0.6,0.99,0.1
9122,91221,259.4,0.6,0.99,0.1
9123,91231,244.0,0.6,0.99,0.1
9124,91241,228.9,0.6,0.99,0.1
9125,91251,230.5,0.6,0.99,0.1
9126,91261,280.1,0.6,0.99,0.1
9127,91271,252.7,0.6,0.99,0.1
9128,91281,288.6,0.6,0.99,0.1
9129,91291,183.6,0.6,0.99,0.1
9130,91301,278.7,0.6,0.99,0.1
9131,91311,256.3,0.6,0.99,0.1
9132,91321,204.5,0.6,0.99,0.1
9133,91331,190.3,0.6,0.99,0.1
9134,91341,205.0,0.6,0.99,0.1
9135,91351,308.7,0.6,0.99,0.1
9136,91361,171.5,0.6,0.99,0.1
9137,91371,302.6,0.6,0.99,0.1
9138,91381,288.8,0.6,0.99,0.1
9139,91391,333.4,0.6,0.99,0.1
9140,91401,233.2,0.6,0.99,0.1
9141,91411,296.7,0.6,0.99,0.1
9142,91421,311.5,0.6,0.99,0.1
9143,91431,213.9,0.6,0.99,0.1
9144,91441,171.8,0.6,0.99,0.1
9145,91451,231.4,0.6,0.99,0.1
9146,91461,233.8,0.6,0.99,0.1
9147,91471,221.1,0.6,0.99,0.1
9148,91481,223.7,0.6,0.99,0.1
9149,91491,277.2,0.6,0.99,0.1
9150,91501,276.8,0.6,0.99,0.1
9151,91511,252.5,0.6,0.99,0.1
9152,91521,346.4,0.6,0.99,0.1
9153,91531,242.9,0.6,0.99,0.1
9154,91541,339.8,0.6,0.99,0.1
9155,91551,367.3,0.6,0.99,0.1
9156,91561,337.3,0.6,0.99,0.1
9157,91571,273.1,0.6,0.99,0.1
9158,91581,262.2,0.6,0.99,0.1
9159,91591,352.3,0.6,0.99,0.1
9160,91601,243.5,0.6,0.99,0.1
9161,91611,342.9,0.6,0.99,0.1
9162,91621,216.6,0.6,0.99,0.1
9163,91631,236.5,0.6,0.99,0.1
9164,91641,275.7,0.6,0.99,0.1
9165,91651,230.3,0.6,0.99,0.1
9166,91661,247.0,0.6,0.99,0.1
9167,91671,323.7,0.6,0.99,0.1
9168,91681,144.9,0.6,0.99,0.1
9169,91691,264.5,0.6,0.99,0.1
9170,91701,340.4,0.6,0.99,0.1
9171,91711,253.8,0.6,0.99,0.1
9172,91721,342.9,0.6,0.99,0.1
9173,91731,267.5,0.6,0.99,0.1
9174,91741,232.2,0.6,0.99,0.1
9175,91751,319.6,0.6,0.99,0.1
9176,91761,314.9,0.6,0.99,0.1
9177,91771,378.9,0.6,0.99,0.1
9178,91781,300.7,0.6,0.99,0.1
9179,91791,252.1,0.6,0.99,0.1
9180,91801,234.2,0.6,0.99,0.1
9181,91811,298.6,0.6,0.99,0.1
9182,91821,373.7,0.6,0.99,0.1
9183,91831,231.8,0.6,0.99,0.1
9184,91841,212.9,0.6,0.99,0.1
9185,91851,187.4,0.6,0.99,0.1
9186,91861,231.5,0.6,0.99,0.1
9187,91871,183.1,0.6,0.99,0.1
9188,91881,239.6,0.6,0.99,0.1
9189,91891,209.7,0.6,0.99,0.1
9190,91901,177.5,0.6,0.99,0.1
9191,91911,296.1,0.6,0.99,0.1
9192,91921,362.1,0.6,0.99,0.1
9193,91931,240.9,0.6,0.99,0.1
9194,91941,192.7,0.6,0.99,0.1
9195,91951,258.9,0.6,0.99,0.1
9196,91961,257.8,0.6,0.99,0.1
9197,91971,289.3,0.6,0.99,0.1
9198,91981,238.5,0.6,0.99,0.1
9199,91991,257.3,0.6,0.99,0.1
9200,92001,248.1,0.6,0.99,0.1
9201,92011,183.3,0.6,0.99,0.1
9202,92021,188.7,0.6,0.99,0.1
9203,92031,285.3,0.6,0.99,0.1
9204,92041,222.2,0.6,0.99,0.1
9205,92051,181.7,0.6,0.99,0.1
9206,92061,294.4,0.6,0.99,0.1
9207,92071,224.9,0.6,0.99,0.1
9208,92081,301.5,0.6,0.99,0.1
9209,92091,222.7,0.6,0.99,0.1
9210,92101,295.4,0.6,0.99,0.1
9211,92111,283.4,0.6,0.99,0.1
9212,92121,292.5,0.6,0.99,0.1
9213,92131,281.9,0.6,0.99,0.1
9214,92141,259.6,0.6,0.99,0.1
9215,92151,276.5,0.6,0.99,0.1
9216,92161,343.9,0.6,0.99,0.1
9217,92171,240.7,0.6,0.99,0.1
9218,92181,302.8,0.6,0.99,0.1
9219,92191,231.7,0.6,0.99,0.1
9220,92201,331.3,0.6,0.99,0.1
9221,92211,277.8,0.6,0.99,0.1
9222,92221,269.6,0.6,0.99,0.1
9223,92231,271.2,0.6,0.99,0.1
9224,92241,310.4,0.6,0.99,0.1
9225,92251,248.4,0.6,0.99,0.1
9226,92261,286.6,0.6,0.99,0.1
9227,92271,248.5,0.6,0.99,0.1
9228,92281,351.2,0.6,0.99,0.1
9229,92291,206.7,0.6,0.99,0.1
9230,92301,293.5,0.6,0.99,0.1
9231,92311,252.7,0.6,0.99,0.1
9232,92321,261.4,0.6,0.99,0.1
9233,92331,276.6,0.6,0.99,0.1
9234,92341,356.9,0.6,0.99,0.1
9235,92351,288.8,0.6,0.99,0.1
9236,92361,295.8,0.6,0.99,0.1
9237,92371,252.0,0.6,0.99,0.1
9238,92381,240.7,0.6,0.99,0.1
9239,92391,296.1,0.6,0.99,0.1
9240,92401,254.3,0.6,0.99,0.1
9241,92411,326.4,0.6,0.99,0.1
9242,92421,242.4,0.6,0.99,0.1
9243,92431,229.2,0.6,0.99,0.1
9244,92441,251.2,0.6,0.99,0.1
9245,92451,296.8,0.6,0.99,0.1
9246,92461,224.2,0.6,0.99,0.1
9247,92471,241.0,0.6,0.99,0.1
9248,92481,277.3,0.6,0.99,0.1
9249,92491,272.9,0.6,0.99,0.1
9250,92501,224.3,0.6,0.99,0.1
9251,92511,265.4,0.6,0.99,0.1
9252,92521,142.3,0.6,0.99,0.1
9253,92531,220.2,0.6,0.99,0.1
9254,92541,228.0,0.6,0.99,0.1
9255,92551,301.9,0.6,0.99,0.1
9256,92561,313.8,0.6,0.99,0.1
9257,92571,270.9,0.6,0.99,0.1
9258,92581,239.1,0.6,0.99,0.1
9259,92591,273.8,0.6,0.99,0.1
9260,92601,270.0,0.6,0.99,0.1
9261,92611,286.7,0.6,0.99,0.1
9262,92621,298.8,0.6,0.99,0.1
9263,92631,194.8,0.6,0.99,0.1
9264,92641,226.0,0.6,0.99,0.1
9265,92651,184.3,0.6,0.99,0.1
9266,92661,260.9,0.6,0.99,0.1
9267,92671,249.7,0.6,0.99,0.1
9268,92681,193.9,0.6,0.99,0.1
9269,92691,175.2,0.6,0.99,0.1
9270,92701,273.2,0.6,0.99,0.1
9271,92711,220.0,0.6,0.99,0.1
9272,92721,271.1,0.6,0.99,0.1
9273,92731,322.6,0.6,0.99,0.1
9274,92741,322.0,0.6,0.99,0.1
9275,92751,220.4,0.6,0.99,0.1
9276,92761,342.0,0.6,0.99,0.1
9277,92771,257.6,0.6,0.99,0.1
9278,92781,342.0,0.6,0.99,0.1
9279,92791,228.5,0.6,0.99,0.1
9280,92801,248.8,0.6,0.99,0.1
9281,92811,285.7,0.6,0.99,0.1
9282,92821,343.8,0.6,0.99,0.1
9283,92831,321.0,0.6,0.99,0.1
9284,92841,278.1,0.6,0.99,0.1
9285,92851,249.5,0.6,0.99,0.1
9286,92861,329.9,0.6,0.99,0.1
9287,92871,245.2,0.6,0.99,0.1
9288,92881,293.7,0.6,0.99,0.1
9289,92891,274.1,0.6,0.99,0.1
9290,92901,247.4,0.6,0.99,0.1
9291,92911,253.8,0.6,0.99,0.1
9292,92921,208.5,0.6,0.99,0.1
9293,92931,202.6,0.6,0.99,0.1
9294,92941,151.4,0.6,0.99,0.1
9295,92951,218.0,0.6,0.99,0.1
9296,92961,207.2,0.6,0.99,0.1
9297,92971,182.1,0.6,0.99,0.1
9298,92981,222.9,0.6,0.99,0.1
9299,92991,244.6,0.6,0.99,0.1
9300,93001,228.0,0.6,0.99,0.1
9301,93011,173.1,0.6,0.99,0.1
9302,93021,291.4,0.6,0.99,0.1
9303,93031,164.7,0.6,0.99,0.1
9304,93041,196.7,0.6,0.99,0.1
9305,93051,240.6,0.6,0.99,0.1
9306,93061,315.1,0.6,0.99,0.1
9307,93071,218.3,0.6,0.99,0.1
9308,93081,221.9,0.6,0.99,0.1
9309,93091,224.9,0.6,0.99,0.1
9310,93101,232.3,0.6,0.99,0.1
9311,93111,269.5,0.6,0.99,0.1
9312,93121,144.1,0.6,0.99,0.1
9313,93131,347.3,0.6,0.99,0.1
9314,93141,243.7,0.6,0.99,0.1
9315,93151,346.1,0.6,0.99,0.1
9316,93161,391.7,0.6,0.99,0.1
9317,93171,254.4,0.6,0.99,0.1
9318,93181,321.5,0.6,0.99,0.1
9319,93191,297.9,0.6,0.99,0.1
9320,93201,270.5,0.6,0.99,0.1
9321,93211,282.2,0.6,0.99,0.1
9322,93221,394.9,0.6,0.99,0.1
9323,93231,208.5,0.6,0.99,0.1
9324,93241,187.8,0.6,0.99,0.1
9325,93251,273.5,0.6,0.99,0.1
9326,93261,304.1,0.6,0.99,0.1
9327,93271,311.8,0.6,0.99,0.1
9328,93281,318.7,0.6,0.99,0.1
9329,93291,346.1,0.6,0.99,0.1
9330,93301,210.5,0.6,0.99,0.1
9331,93311,208.1,0.6,0.99,0.1
9332,93321,320.6,0.6,0.99,0.1
9333,93331,314.9,0.6,0.99,0.1
9334,93341,254.7,0.6,0.99,0.1
9335,93351,331.4,0.6,0.99,0.1
9336,93361,258.7,0.6,0.99,0.1
9337,93371,266.6,0.6,0.99,0.1
9338,93381,193.1,0.6,0.99,0.1
9339,93391,214.5,0.6,0.99,0.1
9340,93401,222.1,0.6,0.99,0.1
9341,93411,156.2,0.6,0.99,0.1
9342,93421,303.7,0.6,0.99,0.1
9343,93431,278.6,0.6,0.99,0.1
9344,93441,210.8,0.6,0.99,0.1
9345,93451,253.1,0.6,0.99,0.1
9346,93461,294.0,0.6,0.99,0.1
9347,93471,275.1,0.6,0.99,0.1
9348,93481,295.6,0.6,0.99,0.1
9349,93491,306.5,0.6,0.99,0.1
9350,93501,281.9,0.6,0.99,0.1
9351,93511,256.6,0.6,0.99,0.1
9352,93521,307.6,0.6,0.99,0.1
9353,93531,224.5,0.6,0.99,0.1
9354,93541,253.9,0.6,0.99,0.1
9355,93551,318.8,0.6,0.99,0.1
9356,93561,291.8,0.6,0.99,0.1
9357,93571,304.4,0.6,0.99,0.1
9358,93581,312.2,0.6,0.99,0.1
9359,93591,252.6,0.6,0.99,0.1
9360,93601,325.2,0.6,0.99,0.1
9361,93611,254.2,0.6,0.99,0.1
9362,93621,167.4,0.6,0.99,0.1
9363,93631,198.4,0.6,0.99,0.1
9364,93641,334.2,0.6,0.99,0.1
9365,93651,257.5,0.6,0.99,0.1
9366,93661,317.7,0.6,0.99,0.1
9367,93671,290.6,0.6,0.99,0.1
9368,93681,283.7,0.6,0.99,0.1
9369,93691,209.7,0.6,0.99,0.1
9370,93701,237.8,0.6,0.99,0.1
9371,93711,259.3,0.6,0.99,0.1
9372,93721,265.4,0.6,0.99,0.1
9373,93731,276.3,0.6,0.99,0.1
9374,93741,299.0,0.6,0.99,0.1
9375,93751,304.4,0.6,0.99,0.1
9376,93761,308.6,0.6,0.99,0.1
9377,93771,261.4,0.6,0.99,0.1
9378,93781,261.5,0.6,0.99,0.1
9379,93791,149.5,0.6,0.99,0.1
9380,93801,250.6,0.6,0.99,0.1
9381,93811,232.1,0.6,0.99,0.1
9382,93821,222.6,0.6,0.99,0.1
9383,93831,265.3,0.6,0.99,0.1
9384,93841,229.7,0.6,0.99,0.1
9385,93851,349.5,0.6,0.99,0.1
9386,93861,258.1,0.6,0.99,0.1
9387,93871,359.3,0.6,0.99,0.1
9388,93881,216.0,0.6,0.99,0.1
9389,93891,292.1,0.6,0.99,0.1
9390,93901,199.1,0.6,0.99,0.1
9391,93911,280.8,0.6,0.99,0.1
9392,93921,301.1,0.6,0.99,0.1
9393,93931,363.1,0.6,0.99,0.1
9394,93941,288.4,0.6,0.99,0.1
9395,93951,325.0,0.6,0.99,0.1
9396,93961,342.5,0.6,0.99,0.1
9397,93971,379.3,0.6,0.99,0.1
9398,93981,303.5,0.6,0.99,0.1
9399,93991,310.0,0.6,0.99,0.1
9400,94001,315.4,0.6,0.99,0.1
9401,94011,235.2,0.6,0.99,0.1
9402,94021,293.4,0.6,0.99,0.1
9403,94031,262.7,0.6,0.99,0.1
9404,94041,244.1,0.6,0.99,0.1
9405,94051,334.3,0.6,0.99,0.1
9406,94061,279.9,0.6,0.99,0.1
9407,94071,281.6,0.6,0.99,0.1
9408,94081,228.5,0.6,0.99,0.1
9409,94091,249.1,0.6,0.99,0.1
9410,94101,290.1,0.6,0.99,0.1
9411,94111,203.9,0.6,0.99,0.1
9412,94121,220.9,0.6,0.99,0.1
9413,94131,190.3,0.6,0.99,0.1
9414,94141,190.0,0.6,0.99,0.1
9415,94151,183.3,0.6,0.99,0.1
9416,94161,210.8,0.6,0.99,0.1
9417,94171,280.1,0.6,0.99,0.1
9418,94181,242.8,0.6,0.99,0.1
9419,94191,224.8,0.6,0.99,0.1
9420,94201,254.2,0.6,0.99,0.1
9421,94211,240.2,0.6,0.99,0.1
9422,94221,274.7,0.6,0.99,0.1
9423,94231,190.6,0.6,0.99,0.1
9424,94241,250.6,0.6,0.99,0.1
9425,94251,179.6,0.6,0.99,0.1
9426,94261,218.9,0.6,0.99,0.1
9427,94271,166.8,0.6,0.99,0.1
9428,94281,252.0,0.6,0.99,0.1
9429,94291,246.7,0.6,0.99,0.1
9430,94301,194.1,0.6,0.99,0.1
9431,94311,216.2,0.6,0.99,0.1
9432,94321,352.1,0.6,0.99,0.1
9433,94331,318.7,0.6,0.99,0.1
9434,94341,345.9,0.6,0.99,0.1
9435,94351,288.9,0.6,0.99,0.1
9436,94361,352.2,0.6,0.99,0.1
9437,94371,270.9,0.6,0.99,0.1
9438,94381,244.7,0.6,0.99,0.1
9439,94391,250.4,0.6,0.99,0.1
9440,94401,194.2,0.6,0.99,0.1
9441,94411,269.4,0.6,0.99,0.1
9442,94421,269.4,0.6,0.99,0.1
9443,94431,248.7,0.6,0.99,0.1
9444,94441,298.3,0.6,0.99,0.1
9445,94451,269.8,0.6,0.99,0.1
9446,94461,226.3,0.6,0.99,0.1
9447,94471,241.9,0.6,0.99,0.1
9448,94481,253.9,0.6,0.99,0.1
9449,94491,277.5,0.6,0.99,0.1
9450,94501,241.5,0.6,0.99,0.1
9451,94511,281.8,0.6,0.99,0.1
9452,94521,245.5,0.6,0.99,0.1
9453,94531,259.5,0.6,0.99,0.1
9454,94541,285.1,0.6,0.99,0.1
9455,94551,222.4,0.6,0.99,0.1
9456,94561,339.9,0.6,0.99,0.1
9457,94571,313.3,0.6,0.99,0.1
9458,94581,269.7,0.6,0.99,0.1
9459,94591,303.8,0.6,0.99,0.1
9460,94601,305.4,0.6,0.99,0.1
9461,94611,316.0,0.6,0.99,0.1
9462,94621,267.0,0.6,0.99,0.1
9463,94631,294.0,0.6,0.99,0.1
9464,94641,348.3,0.6,0.99,0.1
9465,94651,305.7,0.6,0.99,0.1
9466,94661,355.3,0.6,0.99,0.1
9467,94671,253.9,0.6,0.99,0.1
9468,94681,238.5,0.6,0.99,0.1
9469,94691,362.8,0.6,0.99,0.1
9470,94701,332.0,0.6,0.99,0.1
9471,94711,310.0,0.6,0.99,0.1
9472,94721,218.9,0.6,0.99,0.1
9473,94731,235.1,0.6,0.99,0.1
9474,94741,253.1,0.6,0.99,0.1
9475,94751,274.3,0.6,0.99,0.1
9476,94761,244.8,0.6,0.99,0.1
9477,94771,246.5,0.6,0.99,0.1
9478,94781,208.3,0.6,0.99,0.1
9479,94791,254.7,0.6,0.99,0.1
9480,94801,259.2,0.6,0.99,0.1
9481,94811,338.8,0.6,0.99,0.1
9482,94821,228.5,0.6,0.99,0.1
9483,94831,276.1,0.6,0.99,0.1
9484,94841,249.2,0.6,0.99,0.1
9485,94851,226.4,0.6,0.99,0.1
9486,94861,298.6,0.6,0.99,0.1
9487,94871,256.6,0.6,0.99,0.1
9488,94881,250.9,0.6,0.99,0.1
9489,94891,315.2,0.6,0.99,0.1
9490,94901,286.5,0.6,0.99,0.1
9491,94911,310.0,0.6,0.99,0.1
9492,94921,335.0,0.6,0.99,0.1
9493,94931,338.9,0.6,0.99,0.1
9494,94941,303.8,0.6,0.99,0.1
9495,94951,334.4,0.6,0.99,0.1
9496,94961,279.6,0.6,0.99,0.1
9497,94971,266.7,0.6,0.99,0.1
9498,94981,228.5,0.6,0.99,0.1
9499,94991,353.9,0.6,0.99,0.1
9500,95001,216.4,0.6,0.99,0.1
9501,95011,287.5,0.6,0.99,0.1
9502,95021,323.6,0.6,0.99,0.1
9503,95031,330.6,0.6,0.99,0.1
9504,95041,197.4,0.6,0.99,0.1
9505,95051,341.4,0.6,0.99,0.1
9506,95061,257.3,0.6,0.99,0.1
9507,95071,245.7,0.6,0.99,0.1
9508,95081,253.0,0.6,0.99,0.1
9509,95091,354.6,0.6,0.99,0.1
9510,95101,281.4,0.6,0.99,0.1
9511,95111,228.3,0.6,0.99,0.1
9512,95121,277.1,0.6,0.99,0.1
9513,95131,259.4,0.6,0.99,0.1
9514,95141,284.9,0.6,0.99,0.1
9515,95151,336.4,0.6,0.99,0.1
9516,95161,335.7,0.6,0.99,0.1
9517,95171,270.4,0.6,0.99,0.1
9518,95181,346.8,0.6,0.99,0.1
9519,95191,282.5,0.6,0.99,0.1
9520,95201,302.7,0.6,0.99,0.1
9521,95211,279.2,0.6,0.99,0.1
9522,95221,239.2,0.6,0.99,0.1
9523,95231,400.4,0.6,0.99,0.1
9524,95241,357.8,0.6,0.99,0.1
9525,95251,304.6,0.6,0.99,0.1
9526,95261,318.2,0.6,0.99,0.1
9527,95271,311.2,0.6,0.99,0.1
9528,95281,280.5,0.6,0.99,0.1
9529,95291,219.9,0.6,0.99,0.1
9530,95301,387.9,0.6,0.99,0.1
9531,95311,221.9,0.6,0.99,0.1
9532,95321,207.0,0.6,0.99,0.1
9533,95331,245.8,0.6,0.99,0.1
9534,95341,265.6,0.6,0.99,0.1
9535,95351,285.5,0.6,0.99,0.1
9536,95361,346.2,0.6,0.99,0.1
9537,95371,298.4,0.6,0.99,0.1
9538,95381,344.1,0.6,0.99,0.1
9539,95391,300.9,0.6,0.99,0.1
9540,95401,289.2,0.6,0.99,0.1
9541,95411,330.7,0.6,0.99,0.1
9542,95421,267.9,0.6,0.99,0.1
9543,95431,131.6,0.6,0.99,0.1
9544,95441,201.7,0.6,0.99,0.1
9545,95451,285.9,0.6,0.99,0.1
9546,95461,238.3,0.6,0.99,0.1
9547,95471,258.5,0.6,0.99,0.1
9548,95481,283.4,0.6,0.99,0.1
9549,95491,258.6,0.6,0.99,0.1
9550,95501,257.4,0.6,0.99,0.1
9551,95511,301.3,0.6,0.99,0.1
9552,95521,267.8,0.6,0.99,0.1
9553,95531,298.6,0.6,0.99,0.1
9554,95541,257.6,0.6,0.99,0.1
9555,95551,276.5,0.6,0.99,0.1
9556,95561,275.8,0.6,0.99,0.1
9557,95571,318.6,0.6,0.99,0.1
9558,95581,265.4,0.6,0.99,0.1
9559,95591,257.1,0.6,0.99,0.1
9560,95601,277.7,0.6,0.99,0.1
9561,95611,370.8,0.6,0.99,0.1
9562,95621,333.9,0.6,0.99,0.1
9563,95631,330.8,0.6,0.99,0.1
9564,95641,234.0,0.6,0.99,0.1
9565,95651,271.6,0.6,0.99,0.1
9566,95661,300.4,0.6,0.99,0.1
9567,95671,322.8,0.6,0.99,0.1
9568,95681,311.3,0.6,0.99,0.1
9569,95691,352.3,0.6,0.99,0.1
9570,95701,360.4,0.6,0.99,0.1
9571,95711,252.6,0.6,0.99,0.1
9572,95721,264.2,0.6,0.99,0.1
9573,95731,233.8,0.6,0.99,0.1
9574,95741,271.2,0.6,0.99,0.1
9575,95751,273.2,0.6,0.99,0.1
9576,95761,257.4,0.6,0.99,0.1
9577,95771,216.2,0.6,0.99,0.1
9578,95781,224.2,0.6,0.99,0.1
9579,95791,260.4,0.6,0.99,0.1
9580,95801,169.5,0.6,0.99,0.1
9581,95811,303.4,0.6,0.99,0.1
9582,95821,285.3,0.6,0.99,0.1
9583,95831,229.4,0.6,0.99,0.1
9584,95841,286.7,0.6,0.99,0.1
9585,95851,236.4,0.6,0.99,0.1
9586,95861,235.2,0.6,0.99,0.1
9587,95871,246.0,0.6,0.99,0.1
9588,95881,264.8,0.6,0.99,0.1
9589,95891,263.9,0.6,0.99,0.1
9590,95901,261.0,0.6,0.99,0.1
9591,95911,256.8,0.6,0.99,0.1
9592,95921,256.6,0.6,0.99,0.1
9593,95931,288.8,0.6,0.99,0.1
9594,95941,256.7,0.6,0.99,0.1
9595,95951,272.9,0.6,0.99,0.1
9596,95961,235.9,0.6,0.99,0.1
9597,95971,273.9,0.6,0.99,0.1
9598,95981,279.4,0.6,0.99,0.1
9599,95991,321.9,0.6,0.99,0.1
9600,96001,313.5,0.6,0.99,0.1
9601,96011,234.0,0.6,0.99,0.1
9602,96021,270.1,0.6,0.99,0.1
9603,96031,241.4,0.6,0.99,0.1
9604,96041,257.7,0.6,0.99,0.1
9605,96051,238.9,0.6,0.99,0.1
9606,96061,388.5,0.6,0.99,0.1
9607,96071,219.4,0.6,0.99,0.1
9608,96081,286.1,0.6,0.99,0.1
9609,96091,192.6,0.6,0.99,0.1
9610,96101,199.9,0.6,0.99,0.1
9611,96111,291.5,0.6,0.99,0.1
9612,96121,292.4,0.6,0.99,0.1
9613,96131,317.2,0.6,0.99,0.1
9614,96141,187.0,0.6,0.99,0.1
9615,96151,299.3,0.6,0.99,0.1
9616,96161,308.0,0.6,0.99,0.1
9617,96171,297.6,0.6,0.99,0.1
9618,96181,250.8,0.6,0.99,0.1
9619,96191,230.7,0.6,0.99,0.1
9620,96201,253.8,0.6,0.99,0.1
9621,96211,186.4,0.6,0.99,0.1
9622,96221,138.9,0.6,0.99,0.1
9623,96231,306.6,0.6,0.99,0.1
9624,96241,329.9,0.6,0.99,0.1
9625,96251,148.5,0.6,0.99,0.1
9626,96261,327.7,0.6,0.99,0.1
9627,96271,239.7,0.6,0.99,0.1
9628,96281,320.4,0.6,0.99,0.1
9629,96291,286.8,0.6,0.99,0.1
9630,96301,223.2,0.6,0.99,0.1
9631,96311,307.5,0.6,0.99,0.1
9632,96321,192.3,0.6,0.99,0.1
9633,96331,253.2,0.6,0.99,0.1
9634,96341,208.0,0.6,0.99,0.1
9635,96351,383.9,0.6,0.99,0.1
9636,96361,270.0,0.6,0.99,0.1
9637,96371,234.1,0.6,0.99,0.1
9638,96381,282.9,0.6,0.99,0.1
9639,96391,266.4,0.6,0.99,0.1
9640,96401,220.5,0.6,0.99,0.1
9641,96411,318.5,0.6,0.99,0.1
9642,96421,226.3,0.6,0.99,0.1
9643,96431,182.7,0.6,0.99,0.1
9644,96441,169.4,0.6,0.99,0.1
9645,96451,207.7,0.6,0.99,0.1
9646,96461,226.5,0.6,0.99,0.1
9647,96471,247.5,0.6,0.99,0.1
9648,96481,256.2,0.6,0.99,0.1
9649,96491,295.8,0.6,0.99,0.1
9650,96501,289.7,0.6,0.99,0.1
9651,96511,210.1,0.6,0.99,0.1
9652,96521,169.0,0.6,0.99,0.1
9653,96531,260.7,0.6,0.99,0.1
9654,96541,233.3,0.6,0.99,0.1
9655,96551,305.7,0.6,0.99,0.1
9656,96561,247.8,0.6,0.99,0.1
9657,96571,322.5,0.6,0.99,0.1
9658,96581,245.8,0.6,0.99,0.1
9659,96591,345.9,0.6,0.99,0.1
9660,96601,248.4,0.6,0.99,0.1
9661,96611,279.9,0.6,0.99,0.1
9662,96621,202.2,0.6,0.99,0.1
9663,96631,218.7,0.6,0.99,0.1
9664,96641,268.1,0.6,0.99,0.1
9665,96651,307.7,0.6,0.99,0.1
9666,96661,290.8,0.6,0.99,0.1
9667,96671,342.0,0.6,0.99,0.1
9668,96681,274.4,0.6,0.99,0.1
9669,96691,316.6,0.6,0.99,0.1
9670,96701,279.5,0.6,0.99,0.1
9671,96711,371.5,0.6,0.99,0.1
9672,96721,263.0,0.6,0.99,0.1
9673,96731,263.7,0.6,0.99,0.1
9674,96741,245.8,0.6,0.99,0.1
9675,96751,247.8,0.6,0.99,0.1
9676,96761,296.4,0.6,0.99,0.1
9677,96771,292.2,0.6,0.99,0.1
9678,96781,317.8,0.6,0.99,0.1
9679,96791,252.7,0.6,0.99,0.1
9680,96801,183.9,0.6,0.99,0.1
9681,96811,303.5,0.6,0.99,0.1
9682,96821,313.1,0.6,0.99,0.1
9683,96831,250.7,0.6,0.99,0.1
9684,96841,306.0,0.6,0.99,0.1
9685,96851,226.3,0.6,0.99,0.1
9686,96861,314.9,0.6,0.99,0.1
9687,96871,220.5,0.6,0.99,0.1
9688,96881,172.4,0.6,0.99,0.1
9689,96891,279.1,0.6,0.99,0.1
9690,96901,245.0,0.6,0.99,0.1
9691,96911,335.0,0.6,0.99,0.1
9692,96921,302.1,0.6,0.99,0.1
9693,96931,194.8,0.6,0.99,0.1
9694,96941,304.7,0.6,0.99,0.1
9695,96951,277.0,0.6,0.99,0.1
9696,96961,233.2,0.6,0.99,0.1
9697,96971,255.4,0.6,0.99,0.1
9698,96981,213.6,0.6,0.99,0.1
9699,96991,272.1,0.6,0.99,0.1
9700,97001,204.4,0.6,0.99,0.1
9701,97011,211.3,0.6,0.99,0.1
9702,97021,233.1,0.6,0.99,0.1
9703,97031,276.6,0.6,0.99,0.1
9704,97041,206.1,0.6,0.99,0.1
9705,97051,290.4,0.6,0.99,0.1
9706,97061,233.7,0.6,0.99,0.1
9707,97071,280.4,0.6,0.99,0.1
9708,97081,234.9,0.6,0.99,0.1
9709,97091,148.8,0.6,0.99,0.1
9710,97101,211.4,0.6,0.99,0.1
9711,97111,168.2,0.6,0.99,0.1
9712,97121,177.1,0.6,0.99,0.1
9713,97131,173.4,0.6,0.99,0.1
9714,97141,231.6,0.6,0.99,0.1
9715,97151,221.3,0.6,0.99,0.1
9716,97161,235.5,0.6,0.99,0.1
9717,97171,226.7,0.6,0.99,0.1
9718,97181,192.0,0.6,0.99,0.1
9719,97191,215.6,0.6,0.99,0.1
9720,97201,195.6,0.6,0.99,0.1
9721,97211,280.0,0.6,0.99,0.1
9722,97221,250.4,0.6,0.99,0.1
9723,97231,185.7,0.6,0.99,0.1
9724,97241,165.5,0.6,0.99,0.1
9725,97251,186.2,0.6,0.99,0.1
9726,97261,267.6,0.6,0.99,0.1
9727,97271,299.3,0.6,0.99,0.1
9728,97281,311.5,0.6,0.99,0.1
9729,97291,312.5,0.6,0.99,0.1
9730,97301,275.2,0.6,0.99,0.1
9731,97311,197.2,0.6,0.99,0.1
9732,97321,224.0,0.6,0.99,0.1
9733,97331,228.2,0.6,0.99,0.1
9734,97341,346.2,0.6,0.99,0.1
9735,97351,233.8,0.6,0.99,0.1
9736,97361,239.3,0.6,0.99,0.1
9737,97371,272.1,0.6,0.99,0.1
9738,97381,218.9,0.6,0.99,0.1
9739,97391,168.8,0.6,0.99,0.1
9740,97401,276.6,0.6,0.99,0.1
9741,97411,378.8,0.6,0.99,0.1
9742,97421,314.2,0.6,0.99,0.1
9743,97431,229.0,0.6,0.99,0.1
9744,97441,275.5,0.6,0.99,0.1
9745,97451,265.4,0.6,0.99,0.1
9746,97461,273.3,0.6,0.99,0.1
