,Reward,alpha,gamma,epsilon
84918,124.0,0.6,0.99,0.1
84919,500.0,0.6,0.99,0.1
84920,167.0,0.6,0.99,0.1
84921,212.0,0.6,0.99,0.1
84922,128.0,0.6,0.99,0.1
84923,163.0,0.6,0.99,0.1
84924,158.0,0.6,0.99,0.1
84925,145.0,0.6,0.99,0.1
84926,153.0,0.6,0.99,0.1
84927,60.0,0.6,0.99,0.1
84928,153.0,0.6,0.99,0.1
84929,175.0,0.6,0.99,0.1
84930,127.0,0.6,0.99,0.1
84931,500.0,0.6,0.99,0.1
84932,130.0,0.6,0.99,0.1
84933,376.0,0.6,0.99,0.1
84934,283.0,0.6,0.99,0.1
84935,176.0,0.6,0.99,0.1
84936,281.0,0.6,0.99,0.1
84937,221.0,0.6,0.99,0.1
84938,139.0,0.6,0.99,0.1
84939,500.0,0.6,0.99,0.1
84940,395.0,0.6,0.99,0.1
84941,390.0,0.6,0.99,0.1
84942,87.0,0.6,0.99,0.1
84943,282.0,0.6,0.99,0.1
84944,215.0,0.6,0.99,0.1
84945,48.0,0.6,0.99,0.1
84946,116.0,0.6,0.99,0.1
84947,136.0,0.6,0.99,0.1
84948,65.0,0.6,0.99,0.1
84949,238.0,0.6,0.99,0.1
84950,235.0,0.6,0.99,0.1
84951,151.0,0.6,0.99,0.1
84952,500.0,0.6,0.99,0.1
84953,134.0,0.6,0.99,0.1
84954,500.0,0.6,0.99,0.1
84955,372.0,0.6,0.99,0.1
84956,135.0,0.6,0.99,0.1
84957,111.0,0.6,0.99,0.1
84958,433.0,0.6,0.99,0.1
84959,407.0,0.6,0.99,0.1
84960,204.0,0.6,0.99,0.1
84961,470.0,0.6,0.99,0.1
84962,227.0,0.6,0.99,0.1
84963,362.0,0.6,0.99,0.1
84964,160.0,0.6,0.99,0.1
84965,356.0,0.6,0.99,0.1
84966,500.0,0.6,0.99,0.1
84967,417.0,0.6,0.99,0.1
84968,88.0,0.6,0.99,0.1
84969,500.0,0.6,0.99,0.1
84970,500.0,0.6,0.99,0.1
84971,469.0,0.6,0.99,0.1
84972,500.0,0.6,0.99,0.1
84973,413.0,0.6,0.99,0.1
84974,82.0,0.6,0.99,0.1
84975,131.0,0.6,0.99,0.1
84976,168.0,0.6,0.99,0.1
84977,248.0,0.6,0.99,0.1
84978,500.0,0.6,0.99,0.1
84979,292.0,0.6,0.99,0.1
84980,146.0,0.6,0.99,0.1
84981,500.0,0.6,0.99,0.1
84982,500.0,0.6,0.99,0.1
84983,267.0,0.6,0.99,0.1
84984,500.0,0.6,0.99,0.1
84985,144.0,0.6,0.99,0.1
84986,394.0,0.6,0.99,0.1
84987,279.0,0.6,0.99,0.1
84988,173.0,0.6,0.99,0.1
84989,365.0,0.6,0.99,0.1
84990,222.0,0.6,0.99,0.1
84991,163.0,0.6,0.99,0.1
84992,135.0,0.6,0.99,0.1
84993,151.0,0.6,0.99,0.1
84994,121.0,0.6,0.99,0.1
84995,163.0,0.6,0.99,0.1
84996,62.0,0.6,0.99,0.1
84997,214.0,0.6,0.99,0.1
84998,150.0,0.6,0.99,0.1
84999,93.0,0.6,0.99,0.1
85000,90.0,0.6,0.99,0.1
85001,216.0,0.6,0.99,0.1
85002,278.0,0.6,0.99,0.1
85003,80.0,0.6,0.99,0.1
85004,367.0,0.6,0.99,0.1
85005,142.0,0.6,0.99,0.1
85006,284.0,0.6,0.99,0.1
85007,500.0,0.6,0.99,0.1
85008,500.0,0.6,0.99,0.1
85009,500.0,0.6,0.99,0.1
85010,298.0,0.6,0.99,0.1
85011,112.0,0.6,0.99,0.1
85012,278.0,0.6,0.99,0.1
85013,170.0,0.6,0.99,0.1
85014,392.0,0.6,0.99,0.1
85015,133.0,0.6,0.99,0.1
85016,419.0,0.6,0.99,0.1
85017,128.0,0.6,0.99,0.1
85018,180.0,0.6,0.99,0.1
85019,213.0,0.6,0.99,0.1
85020,408.0,0.6,0.99,0.1
85021,500.0,0.6,0.99,0.1
85022,232.0,0.6,0.99,0.1
85023,188.0,0.6,0.99,0.1
85024,212.0,0.6,0.99,0.1
85025,111.0,0.6,0.99,0.1
85026,500.0,0.6,0.99,0.1
85027,251.0,0.6,0.99,0.1
85028,500.0,0.6,0.99,0.1
85029,191.0,0.6,0.99,0.1
85030,301.0,0.6,0.99,0.1
85031,174.0,0.6,0.99,0.1
85032,420.0,0.6,0.99,0.1
85033,51.0,0.6,0.99,0.1
85034,201.0,0.6,0.99,0.1
85035,83.0,0.6,0.99,0.1
85036,172.0,0.6,0.99,0.1
85037,173.0,0.6,0.99,0.1
85038,207.0,0.6,0.99,0.1
85039,122.0,0.6,0.99,0.1
85040,145.0,0.6,0.99,0.1
85041,191.0,0.6,0.99,0.1
85042,188.0,0.6,0.99,0.1
85043,500.0,0.6,0.99,0.1
85044,271.0,0.6,0.99,0.1
85045,361.0,0.6,0.99,0.1
85046,83.0,0.6,0.99,0.1
85047,339.0,0.6,0.99,0.1
85048,151.0,0.6,0.99,0.1
85049,181.0,0.6,0.99,0.1
85050,180.0,0.6,0.99,0.1
85051,310.0,0.6,0.99,0.1
85052,317.0,0.6,0.99,0.1
85053,500.0,0.6,0.99,0.1
85054,158.0,0.6,0.99,0.1
85055,132.0,0.6,0.99,0.1
85056,213.0,0.6,0.99,0.1
85057,500.0,0.6,0.99,0.1
85058,277.0,0.6,0.99,0.1
85059,255.0,0.6,0.99,0.1
85060,294.0,0.6,0.99,0.1
85061,238.0,0.6,0.99,0.1
85062,336.0,0.6,0.99,0.1
85063,95.0,0.6,0.99,0.1
85064,246.0,0.6,0.99,0.1
85065,142.0,0.6,0.99,0.1
85066,38.0,0.6,0.99,0.1
85067,193.0,0.6,0.99,0.1
85068,269.0,0.6,0.99,0.1
85069,337.0,0.6,0.99,0.1
85070,207.0,0.6,0.99,0.1
85071,166.0,0.6,0.99,0.1
85072,265.0,0.6,0.99,0.1
85073,194.0,0.6,0.99,0.1
85074,200.0,0.6,0.99,0.1
85075,205.0,0.6,0.99,0.1
85076,49.0,0.6,0.99,0.1
85077,177.0,0.6,0.99,0.1
85078,283.0,0.6,0.99,0.1
85079,152.0,0.6,0.99,0.1
85080,287.0,0.6,0.99,0.1
85081,500.0,0.6,0.99,0.1
85082,500.0,0.6,0.99,0.1
85083,313.0,0.6,0.99,0.1
85084,188.0,0.6,0.99,0.1
85085,182.0,0.6,0.99,0.1
85086,43.0,0.6,0.99,0.1
85087,178.0,0.6,0.99,0.1
85088,135.0,0.6,0.99,0.1
85089,204.0,0.6,0.99,0.1
85090,155.0,0.6,0.99,0.1
85091,241.0,0.6,0.99,0.1
85092,312.0,0.6,0.99,0.1
85093,196.0,0.6,0.99,0.1
85094,131.0,0.6,0.99,0.1
85095,363.0,0.6,0.99,0.1
85096,473.0,0.6,0.99,0.1
85097,237.0,0.6,0.99,0.1
85098,191.0,0.6,0.99,0.1
85099,149.0,0.6,0.99,0.1
85100,421.0,0.6,0.99,0.1
85101,500.0,0.6,0.99,0.1
85102,427.0,0.6,0.99,0.1
85103,256.0,0.6,0.99,0.1
85104,342.0,0.6,0.99,0.1
85105,221.0,0.6,0.99,0.1
85106,500.0,0.6,0.99,0.1
85107,500.0,0.6,0.99,0.1
85108,144.0,0.6,0.99,0.1
85109,301.0,0.6,0.99,0.1
85110,431.0,0.6,0.99,0.1
85111,292.0,0.6,0.99,0.1
85112,434.0,0.6,0.99,0.1
85113,500.0,0.6,0.99,0.1
85114,205.0,0.6,0.99,0.1
85115,500.0,0.6,0.99,0.1
85116,396.0,0.6,0.99,0.1
85117,120.0,0.6,0.99,0.1
85118,447.0,0.6,0.99,0.1
85119,199.0,0.6,0.99,0.1
85120,239.0,0.6,0.99,0.1
85121,435.0,0.6,0.99,0.1
85122,135.0,0.6,0.99,0.1
85123,87.0,0.6,0.99,0.1
85124,233.0,0.6,0.99,0.1
85125,25.0,0.6,0.99,0.1
85126,219.0,0.6,0.99,0.1
85127,294.0,0.6,0.99,0.1
85128,289.0,0.6,0.99,0.1
85129,171.0,0.6,0.99,0.1
85130,332.0,0.6,0.99,0.1
85131,500.0,0.6,0.99,0.1
85132,280.0,0.6,0.99,0.1
85133,500.0,0.6,0.99,0.1
85134,148.0,0.6,0.99,0.1
85135,172.0,0.6,0.99,0.1
85136,142.0,0.6,0.99,0.1
85137,500.0,0.6,0.99,0.1
85138,195.0,0.6,0.99,0.1
85139,125.0,0.6,0.99,0.1
85140,64.0,0.6,0.99,0.1
85141,318.0,0.6,0.99,0.1
85142,149.0,0.6,0.99,0.1
85143,331.0,0.6,0.99,0.1
85144,306.0,0.6,0.99,0.1
85145,228.0,0.6,0.99,0.1
85146,453.0,0.6,0.99,0.1
85147,500.0,0.6,0.99,0.1
85148,243.0,0.6,0.99,0.1
85149,423.0,0.6,0.99,0.1
85150,477.0,0.6,0.99,0.1
85151,386.0,0.6,0.99,0.1
85152,76.0,0.6,0.99,0.1
85153,444.0,0.6,0.99,0.1
85154,398.0,0.6,0.99,0.1
85155,416.0,0.6,0.99,0.1
85156,172.0,0.6,0.99,0.1
85157,448.0,0.6,0.99,0.1
85158,170.0,0.6,0.99,0.1
85159,252.0,0.6,0.99,0.1
85160,500.0,0.6,0.99,0.1
85161,134.0,0.6,0.99,0.1
85162,302.0,0.6,0.99,0.1
85163,170.0,0.6,0.99,0.1
85164,157.0,0.6,0.99,0.1
85165,144.0,0.6,0.99,0.1
85166,249.0,0.6,0.99,0.1
85167,164.0,0.6,0.99,0.1
85168,270.0,0.6,0.99,0.1
85169,411.0,0.6,0.99,0.1
85170,376.0,0.6,0.99,0.1
85171,60.0,0.6,0.99,0.1
85172,500.0,0.6,0.99,0.1
85173,148.0,0.6,0.99,0.1
85174,177.0,0.6,0.99,0.1
85175,283.0,0.6,0.99,0.1
85176,144.0,0.6,0.99,0.1
85177,259.0,0.6,0.99,0.1
85178,500.0,0.6,0.99,0.1
85179,500.0,0.6,0.99,0.1
85180,223.0,0.6,0.99,0.1
85181,500.0,0.6,0.99,0.1
85182,121.0,0.6,0.99,0.1
85183,252.0,0.6,0.99,0.1
85184,500.0,0.6,0.99,0.1
85185,104.0,0.6,0.99,0.1
85186,233.0,0.6,0.99,0.1
85187,306.0,0.6,0.99,0.1
85188,137.0,0.6,0.99,0.1
85189,86.0,0.6,0.99,0.1
85190,499.0,0.6,0.99,0.1
85191,30.0,0.6,0.99,0.1
85192,260.0,0.6,0.99,0.1
85193,500.0,0.6,0.99,0.1
85194,277.0,0.6,0.99,0.1
85195,304.0,0.6,0.99,0.1
85196,60.0,0.6,0.99,0.1
85197,54.0,0.6,0.99,0.1
85198,155.0,0.6,0.99,0.1
85199,66.0,0.6,0.99,0.1
85200,470.0,0.6,0.99,0.1
85201,351.0,0.6,0.99,0.1
85202,500.0,0.6,0.99,0.1
85203,167.0,0.6,0.99,0.1
85204,225.0,0.6,0.99,0.1
85205,91.0,0.6,0.99,0.1
85206,187.0,0.6,0.99,0.1
85207,29.0,0.6,0.99,0.1
85208,176.0,0.6,0.99,0.1
85209,297.0,0.6,0.99,0.1
85210,289.0,0.6,0.99,0.1
85211,256.0,0.6,0.99,0.1
85212,225.0,0.6,0.99,0.1
85213,246.0,0.6,0.99,0.1
85214,269.0,0.6,0.99,0.1
85215,207.0,0.6,0.99,0.1
85216,169.0,0.6,0.99,0.1
85217,161.0,0.6,0.99,0.1
85218,497.0,0.6,0.99,0.1
85219,231.0,0.6,0.99,0.1
85220,321.0,0.6,0.99,0.1
85221,324.0,0.6,0.99,0.1
85222,335.0,0.6,0.99,0.1
85223,258.0,0.6,0.99,0.1
85224,174.0,0.6,0.99,0.1
85225,347.0,0.6,0.99,0.1
85226,500.0,0.6,0.99,0.1
85227,78.0,0.6,0.99,0.1
85228,430.0,0.6,0.99,0.1
85229,262.0,0.6,0.99,0.1
85230,280.0,0.6,0.99,0.1
85231,432.0,0.6,0.99,0.1
85232,396.0,0.6,0.99,0.1
85233,301.0,0.6,0.99,0.1
85234,451.0,0.6,0.99,0.1
85235,500.0,0.6,0.99,0.1
85236,157.0,0.6,0.99,0.1
85237,362.0,0.6,0.99,0.1
85238,288.0,0.6,0.99,0.1
85239,331.0,0.6,0.99,0.1
85240,198.0,0.6,0.99,0.1
85241,454.0,0.6,0.99,0.1
85242,231.0,0.6,0.99,0.1
85243,466.0,0.6,0.99,0.1
85244,215.0,0.6,0.99,0.1
85245,255.0,0.6,0.99,0.1
85246,177.0,0.6,0.99,0.1
85247,285.0,0.6,0.99,0.1
85248,500.0,0.6,0.99,0.1
85249,308.0,0.6,0.99,0.1
85250,500.0,0.6,0.99,0.1
85251,126.0,0.6,0.99,0.1
85252,309.0,0.6,0.99,0.1
85253,294.0,0.6,0.99,0.1
85254,319.0,0.6,0.99,0.1
85255,215.0,0.6,0.99,0.1
85256,283.0,0.6,0.99,0.1
85257,112.0,0.6,0.99,0.1
85258,230.0,0.6,0.99,0.1
85259,191.0,0.6,0.99,0.1
85260,188.0,0.6,0.99,0.1
85261,210.0,0.6,0.99,0.1
85262,500.0,0.6,0.99,0.1
85263,60.0,0.6,0.99,0.1
85264,286.0,0.6,0.99,0.1
85265,341.0,0.6,0.99,0.1
85266,250.0,0.6,0.99,0.1
85267,168.0,0.6,0.99,0.1
85268,138.0,0.6,0.99,0.1
85269,190.0,0.6,0.99,0.1
85270,414.0,0.6,0.99,0.1
85271,131.0,0.6,0.99,0.1
85272,337.0,0.6,0.99,0.1
85273,463.0,0.6,0.99,0.1
85274,235.0,0.6,0.99,0.1
85275,177.0,0.6,0.99,0.1
85276,313.0,0.6,0.99,0.1
85277,96.0,0.6,0.99,0.1
85278,338.0,0.6,0.99,0.1
85279,193.0,0.6,0.99,0.1
85280,235.0,0.6,0.99,0.1
85281,500.0,0.6,0.99,0.1
85282,222.0,0.6,0.99,0.1
85283,205.0,0.6,0.99,0.1
85284,163.0,0.6,0.99,0.1
85285,274.0,0.6,0.99,0.1
85286,198.0,0.6,0.99,0.1
85287,500.0,0.6,0.99,0.1
85288,378.0,0.6,0.99,0.1
85289,240.0,0.6,0.99,0.1
85290,352.0,0.6,0.99,0.1
85291,178.0,0.6,0.99,0.1
85292,266.0,0.6,0.99,0.1
85293,234.0,0.6,0.99,0.1
85294,500.0,0.6,0.99,0.1
85295,443.0,0.6,0.99,0.1
85296,163.0,0.6,0.99,0.1
85297,500.0,0.6,0.99,0.1
85298,197.0,0.6,0.99,0.1
85299,162.0,0.6,0.99,0.1
85300,500.0,0.6,0.99,0.1
85301,500.0,0.6,0.99,0.1
85302,500.0,0.6,0.99,0.1
85303,230.0,0.6,0.99,0.1
85304,500.0,0.6,0.99,0.1
85305,402.0,0.6,0.99,0.1
85306,132.0,0.6,0.99,0.1
85307,281.0,0.6,0.99,0.1
85308,46.0,0.6,0.99,0.1
85309,190.0,0.6,0.99,0.1
85310,307.0,0.6,0.99,0.1
85311,360.0,0.6,0.99,0.1
85312,200.0,0.6,0.99,0.1
85313,426.0,0.6,0.99,0.1
85314,212.0,0.6,0.99,0.1
85315,322.0,0.6,0.99,0.1
85316,315.0,0.6,0.99,0.1
85317,317.0,0.6,0.99,0.1
85318,368.0,0.6,0.99,0.1
85319,346.0,0.6,0.99,0.1
85320,253.0,0.6,0.99,0.1
85321,217.0,0.6,0.99,0.1
85322,500.0,0.6,0.99,0.1
85323,421.0,0.6,0.99,0.1
85324,500.0,0.6,0.99,0.1
85325,500.0,0.6,0.99,0.1
85326,144.0,0.6,0.99,0.1
85327,500.0,0.6,0.99,0.1
85328,500.0,0.6,0.99,0.1
85329,187.0,0.6,0.99,0.1
85330,227.0,0.6,0.99,0.1
85331,187.0,0.6,0.99,0.1
85332,72.0,0.6,0.99,0.1
85333,305.0,0.6,0.99,0.1
85334,222.0,0.6,0.99,0.1
85335,500.0,0.6,0.99,0.1
85336,448.0,0.6,0.99,0.1
85337,359.0,0.6,0.99,0.1
85338,225.0,0.6,0.99,0.1
85339,204.0,0.6,0.99,0.1
85340,407.0,0.6,0.99,0.1
85341,500.0,0.6,0.99,0.1
85342,137.0,0.6,0.99,0.1
85343,34.0,0.6,0.99,0.1
85344,462.0,0.6,0.99,0.1
85345,157.0,0.6,0.99,0.1
85346,216.0,0.6,0.99,0.1
85347,323.0,0.6,0.99,0.1
85348,153.0,0.6,0.99,0.1
85349,74.0,0.6,0.99,0.1
85350,333.0,0.6,0.99,0.1
85351,138.0,0.6,0.99,0.1
85352,259.0,0.6,0.99,0.1
85353,189.0,0.6,0.99,0.1
85354,192.0,0.6,0.99,0.1
85355,35.0,0.6,0.99,0.1
85356,225.0,0.6,0.99,0.1
85357,500.0,0.6,0.99,0.1
85358,341.0,0.6,0.99,0.1
85359,120.0,0.6,0.99,0.1
85360,382.0,0.6,0.99,0.1
85361,167.0,0.6,0.99,0.1
85362,50.0,0.6,0.99,0.1
85363,292.0,0.6,0.99,0.1
85364,437.0,0.6,0.99,0.1
85365,321.0,0.6,0.99,0.1
85366,247.0,0.6,0.99,0.1
85367,383.0,0.6,0.99,0.1
85368,165.0,0.6,0.99,0.1
85369,35.0,0.6,0.99,0.1
85370,455.0,0.6,0.99,0.1
85371,68.0,0.6,0.99,0.1
85372,40.0,0.6,0.99,0.1
85373,31.0,0.6,0.99,0.1
85374,220.0,0.6,0.99,0.1
85375,500.0,0.6,0.99,0.1
85376,330.0,0.6,0.99,0.1
85377,245.0,0.6,0.99,0.1
85378,500.0,0.6,0.99,0.1
85379,165.0,0.6,0.99,0.1
85380,500.0,0.6,0.99,0.1
85381,474.0,0.6,0.99,0.1
85382,148.0,0.6,0.99,0.1
85383,317.0,0.6,0.99,0.1
85384,331.0,0.6,0.99,0.1
85385,264.0,0.6,0.99,0.1
85386,410.0,0.6,0.99,0.1
85387,250.0,0.6,0.99,0.1
85388,229.0,0.6,0.99,0.1
85389,193.0,0.6,0.99,0.1
85390,460.0,0.6,0.99,0.1
85391,410.0,0.6,0.99,0.1
85392,166.0,0.6,0.99,0.1
85393,167.0,0.6,0.99,0.1
85394,233.0,0.6,0.99,0.1
85395,229.0,0.6,0.99,0.1
85396,177.0,0.6,0.99,0.1
85397,500.0,0.6,0.99,0.1
85398,216.0,0.6,0.99,0.1
85399,28.0,0.6,0.99,0.1
85400,202.0,0.6,0.99,0.1
85401,196.0,0.6,0.99,0.1
85402,41.0,0.6,0.99,0.1
85403,171.0,0.6,0.99,0.1
85404,175.0,0.6,0.99,0.1
85405,184.0,0.6,0.99,0.1
85406,34.0,0.6,0.99,0.1
85407,144.0,0.6,0.99,0.1
85408,192.0,0.6,0.99,0.1
85409,70.0,0.6,0.99,0.1
85410,211.0,0.6,0.99,0.1
85411,139.0,0.6,0.99,0.1
85412,180.0,0.6,0.99,0.1
85413,92.0,0.6,0.99,0.1
85414,177.0,0.6,0.99,0.1
85415,273.0,0.6,0.99,0.1
85416,304.0,0.6,0.99,0.1
85417,103.0,0.6,0.99,0.1
85418,338.0,0.6,0.99,0.1
85419,32.0,0.6,0.99,0.1
85420,104.0,0.6,0.99,0.1
85421,67.0,0.6,0.99,0.1
85422,141.0,0.6,0.99,0.1
85423,142.0,0.6,0.99,0.1
85424,46.0,0.6,0.99,0.1
85425,256.0,0.6,0.99,0.1
85426,119.0,0.6,0.99,0.1
85427,157.0,0.6,0.99,0.1
85428,127.0,0.6,0.99,0.1
85429,63.0,0.6,0.99,0.1
85430,18.0,0.6,0.99,0.1
85431,389.0,0.6,0.99,0.1
85432,154.0,0.6,0.99,0.1
85433,163.0,0.6,0.99,0.1
85434,163.0,0.6,0.99,0.1
85435,149.0,0.6,0.99,0.1
85436,312.0,0.6,0.99,0.1
85437,79.0,0.6,0.99,0.1
85438,12.0,0.6,0.99,0.1
85439,96.0,0.6,0.99,0.1
85440,179.0,0.6,0.99,0.1
85441,39.0,0.6,0.99,0.1
85442,276.0,0.6,0.99,0.1
85443,182.0,0.6,0.99,0.1
85444,258.0,0.6,0.99,0.1
85445,180.0,0.6,0.99,0.1
85446,300.0,0.6,0.99,0.1
85447,418.0,0.6,0.99,0.1
85448,307.0,0.6,0.99,0.1
85449,280.0,0.6,0.99,0.1
85450,49.0,0.6,0.99,0.1
85451,187.0,0.6,0.99,0.1
85452,309.0,0.6,0.99,0.1
85453,216.0,0.6,0.99,0.1
85454,309.0,0.6,0.99,0.1
85455,159.0,0.6,0.99,0.1
85456,96.0,0.6,0.99,0.1
85457,249.0,0.6,0.99,0.1
85458,28.0,0.6,0.99,0.1
85459,183.0,0.6,0.99,0.1
85460,213.0,0.6,0.99,0.1
85461,210.0,0.6,0.99,0.1
85462,112.0,0.6,0.99,0.1
85463,348.0,0.6,0.99,0.1
85464,99.0,0.6,0.99,0.1
85465,212.0,0.6,0.99,0.1
85466,152.0,0.6,0.99,0.1
85467,395.0,0.6,0.99,0.1
85468,196.0,0.6,0.99,0.1
85469,172.0,0.6,0.99,0.1
85470,297.0,0.6,0.99,0.1
85471,205.0,0.6,0.99,0.1
85472,201.0,0.6,0.99,0.1
85473,219.0,0.6,0.99,0.1
85474,162.0,0.6,0.99,0.1
85475,237.0,0.6,0.99,0.1
85476,235.0,0.6,0.99,0.1
85477,196.0,0.6,0.99,0.1
85478,144.0,0.6,0.99,0.1
85479,500.0,0.6,0.99,0.1
85480,384.0,0.6,0.99,0.1
85481,257.0,0.6,0.99,0.1
85482,472.0,0.6,0.99,0.1
85483,283.0,0.6,0.99,0.1
85484,197.0,0.6,0.99,0.1
85485,496.0,0.6,0.99,0.1
85486,364.0,0.6,0.99,0.1
85487,66.0,0.6,0.99,0.1
85488,162.0,0.6,0.99,0.1
85489,200.0,0.6,0.99,0.1
85490,91.0,0.6,0.99,0.1
85491,190.0,0.6,0.99,0.1
85492,280.0,0.6,0.99,0.1
85493,193.0,0.6,0.99,0.1
85494,247.0,0.6,0.99,0.1
85495,140.0,0.6,0.99,0.1
85496,188.0,0.6,0.99,0.1
85497,117.0,0.6,0.99,0.1
85498,141.0,0.6,0.99,0.1
85499,182.0,0.6,0.99,0.1
85500,175.0,0.6,0.99,0.1
85501,190.0,0.6,0.99,0.1
85502,318.0,0.6,0.99,0.1
85503,141.0,0.6,0.99,0.1
85504,195.0,0.6,0.99,0.1
85505,262.0,0.6,0.99,0.1
85506,62.0,0.6,0.99,0.1
85507,286.0,0.6,0.99,0.1
85508,351.0,0.6,0.99,0.1
85509,238.0,0.6,0.99,0.1
85510,285.0,0.6,0.99,0.1
85511,59.0,0.6,0.99,0.1
85512,423.0,0.6,0.99,0.1
85513,255.0,0.6,0.99,0.1
85514,222.0,0.6,0.99,0.1
85515,209.0,0.6,0.99,0.1
85516,169.0,0.6,0.99,0.1
85517,372.0,0.6,0.99,0.1
85518,186.0,0.6,0.99,0.1
85519,197.0,0.6,0.99,0.1
85520,500.0,0.6,0.99,0.1
85521,342.0,0.6,0.99,0.1
85522,150.0,0.6,0.99,0.1
85523,136.0,0.6,0.99,0.1
85524,194.0,0.6,0.99,0.1
85525,192.0,0.6,0.99,0.1
85526,322.0,0.6,0.99,0.1
85527,46.0,0.6,0.99,0.1
85528,108.0,0.6,0.99,0.1
85529,242.0,0.6,0.99,0.1
85530,437.0,0.6,0.99,0.1
85531,466.0,0.6,0.99,0.1
85532,167.0,0.6,0.99,0.1
85533,213.0,0.6,0.99,0.1
85534,190.0,0.6,0.99,0.1
85535,229.0,0.6,0.99,0.1
85536,240.0,0.6,0.99,0.1
85537,152.0,0.6,0.99,0.1
85538,421.0,0.6,0.99,0.1
85539,48.0,0.6,0.99,0.1
85540,136.0,0.6,0.99,0.1
85541,500.0,0.6,0.99,0.1
85542,269.0,0.6,0.99,0.1
85543,319.0,0.6,0.99,0.1
85544,173.0,0.6,0.99,0.1
85545,156.0,0.6,0.99,0.1
85546,457.0,0.6,0.99,0.1
85547,181.0,0.6,0.99,0.1
85548,390.0,0.6,0.99,0.1
85549,463.0,0.6,0.99,0.1
85550,386.0,0.6,0.99,0.1
85551,256.0,0.6,0.99,0.1
85552,333.0,0.6,0.99,0.1
85553,273.0,0.6,0.99,0.1
85554,500.0,0.6,0.99,0.1
85555,304.0,0.6,0.99,0.1
85556,209.0,0.6,0.99,0.1
85557,172.0,0.6,0.99,0.1
85558,422.0,0.6,0.99,0.1
85559,140.0,0.6,0.99,0.1
85560,500.0,0.6,0.99,0.1
85561,310.0,0.6,0.99,0.1
85562,500.0,0.6,0.99,0.1
85563,224.0,0.6,0.99,0.1
85564,302.0,0.6,0.99,0.1
85565,140.0,0.6,0.99,0.1
85566,284.0,0.6,0.99,0.1
85567,500.0,0.6,0.99,0.1
85568,129.0,0.6,0.99,0.1
85569,206.0,0.6,0.99,0.1
85570,500.0,0.6,0.99,0.1
85571,130.0,0.6,0.99,0.1
85572,500.0,0.6,0.99,0.1
85573,384.0,0.6,0.99,0.1
85574,250.0,0.6,0.99,0.1
85575,261.0,0.6,0.99,0.1
85576,326.0,0.6,0.99,0.1
85577,321.0,0.6,0.99,0.1
85578,220.0,0.6,0.99,0.1
85579,110.0,0.6,0.99,0.1
85580,149.0,0.6,0.99,0.1
85581,371.0,0.6,0.99,0.1
85582,49.0,0.6,0.99,0.1
85583,377.0,0.6,0.99,0.1
85584,79.0,0.6,0.99,0.1
85585,500.0,0.6,0.99,0.1
85586,332.0,0.6,0.99,0.1
85587,500.0,0.6,0.99,0.1
85588,271.0,0.6,0.99,0.1
85589,275.0,0.6,0.99,0.1
85590,175.0,0.6,0.99,0.1
85591,232.0,0.6,0.99,0.1
85592,273.0,0.6,0.99,0.1
85593,125.0,0.6,0.99,0.1
85594,333.0,0.6,0.99,0.1
85595,93.0,0.6,0.99,0.1
85596,21.0,0.6,0.99,0.1
85597,112.0,0.6,0.99,0.1
85598,249.0,0.6,0.99,0.1
85599,331.0,0.6,0.99,0.1
85600,500.0,0.6,0.99,0.1
85601,500.0,0.6,0.99,0.1
85602,207.0,0.6,0.99,0.1
85603,500.0,0.6,0.99,0.1
85604,459.0,0.6,0.99,0.1
85605,273.0,0.6,0.99,0.1
85606,278.0,0.6,0.99,0.1
85607,236.0,0.6,0.99,0.1
85608,361.0,0.6,0.99,0.1
85609,207.0,0.6,0.99,0.1
85610,210.0,0.6,0.99,0.1
85611,65.0,0.6,0.99,0.1
85612,500.0,0.6,0.99,0.1
85613,230.0,0.6,0.99,0.1
85614,351.0,0.6,0.99,0.1
85615,91.0,0.6,0.99,0.1
85616,219.0,0.6,0.99,0.1
85617,216.0,0.6,0.99,0.1
85618,500.0,0.6,0.99,0.1
85619,361.0,0.6,0.99,0.1
85620,86.0,0.6,0.99,0.1
85621,296.0,0.6,0.99,0.1
85622,185.0,0.6,0.99,0.1
85623,168.0,0.6,0.99,0.1
85624,328.0,0.6,0.99,0.1
85625,227.0,0.6,0.99,0.1
85626,500.0,0.6,0.99,0.1
85627,234.0,0.6,0.99,0.1
85628,155.0,0.6,0.99,0.1
85629,183.0,0.6,0.99,0.1
85630,292.0,0.6,0.99,0.1
85631,318.0,0.6,0.99,0.1
85632,191.0,0.6,0.99,0.1
85633,500.0,0.6,0.99,0.1
85634,44.0,0.6,0.99,0.1
85635,500.0,0.6,0.99,0.1
85636,220.0,0.6,0.99,0.1
85637,30.0,0.6,0.99,0.1
85638,236.0,0.6,0.99,0.1
85639,209.0,0.6,0.99,0.1
85640,154.0,0.6,0.99,0.1
85641,259.0,0.6,0.99,0.1
85642,256.0,0.6,0.99,0.1
85643,194.0,0.6,0.99,0.1
85644,200.0,0.6,0.99,0.1
85645,180.0,0.6,0.99,0.1
85646,225.0,0.6,0.99,0.1
85647,500.0,0.6,0.99,0.1
85648,149.0,0.6,0.99,0.1
85649,177.0,0.6,0.99,0.1
85650,185.0,0.6,0.99,0.1
85651,198.0,0.6,0.99,0.1
85652,233.0,0.6,0.99,0.1
