,Episodes,Avg_rewards,alpha,gamma,epsilon
7992,79921,257.2,0.6,0.99,0.1
7993,79931,132.0,0.6,0.99,0.1
7994,79941,187.1,0.6,0.99,0.1
7995,79951,188.8,0.6,0.99,0.1
7996,79961,163.6,0.6,0.99,0.1
7997,79971,175.0,0.6,0.99,0.1
7998,79981,229.1,0.6,0.99,0.1
7999,79991,178.3,0.6,0.99,0.1
8000,80001,211.1,0.6,0.99,0.1
8001,80011,222.8,0.6,0.99,0.1
8002,80021,230.8,0.6,0.99,0.1
8003,80031,193.2,0.6,0.99,0.1
8004,80041,194.4,0.6,0.99,0.1
8005,80051,235.4,0.6,0.99,0.1
8006,80061,241.1,0.6,0.99,0.1
8007,80071,211.7,0.6,0.99,0.1
8008,80081,285.1,0.6,0.99,0.1
8009,80091,313.4,0.6,0.99,0.1
8010,80101,250.9,0.6,0.99,0.1
8011,80111,173.2,0.6,0.99,0.1
8012,80121,249.0,0.6,0.99,0.1
8013,80131,149.6,0.6,0.99,0.1
8014,80141,215.3,0.6,0.99,0.1
8015,80151,201.2,0.6,0.99,0.1
8016,80161,174.4,0.6,0.99,0.1
8017,80171,177.9,0.6,0.99,0.1
8018,80181,159.3,0.6,0.99,0.1
8019,80191,216.5,0.6,0.99,0.1
8020,80201,211.2,0.6,0.99,0.1
8021,80211,208.4,0.6,0.99,0.1
8022,80221,226.7,0.6,0.99,0.1
8023,80231,274.2,0.6,0.99,0.1
8024,80241,295.1,0.6,0.99,0.1
8025,80251,228.4,0.6,0.99,0.1
8026,80261,166.9,0.6,0.99,0.1
8027,80271,241.8,0.6,0.99,0.1
8028,80281,247.6,0.6,0.99,0.1
8029,80291,247.4,0.6,0.99,0.1
8030,80301,247.1,0.6,0.99,0.1
8031,80311,303.6,0.6,0.99,0.1
8032,80321,223.7,0.6,0.99,0.1
8033,80331,329.0,0.6,0.99,0.1
8034,80341,296.8,0.6,0.99,0.1
8035,80351,255.1,0.6,0.99,0.1
8036,80361,243.3,0.6,0.99,0.1
8037,80371,176.7,0.6,0.99,0.1
8038,80381,179.0,0.6,0.99,0.1
8039,80391,254.7,0.6,0.99,0.1
8040,80401,214.9,0.6,0.99,0.1
8041,80411,201.7,0.6,0.99,0.1
8042,80421,185.0,0.6,0.99,0.1
8043,80431,197.8,0.6,0.99,0.1
8044,80441,205.6,0.6,0.99,0.1
8045,80451,161.1,0.6,0.99,0.1
8046,80461,209.3,0.6,0.99,0.1
8047,80471,242.2,0.6,0.99,0.1
8048,80481,188.4,0.6,0.99,0.1
8049,80491,239.3,0.6,0.99,0.1
8050,80501,227.5,0.6,0.99,0.1
8051,80511,175.3,0.6,0.99,0.1
8052,80521,209.6,0.6,0.99,0.1
8053,80531,194.1,0.6,0.99,0.1
8054,80541,281.8,0.6,0.99,0.1
8055,80551,312.6,0.6,0.99,0.1
8056,80561,213.5,0.6,0.99,0.1
8057,80571,236.1,0.6,0.99,0.1
8058,80581,254.8,0.6,0.99,0.1
8059,80591,219.9,0.6,0.99,0.1
8060,80601,232.3,0.6,0.99,0.1
8061,80611,230.1,0.6,0.99,0.1
8062,80621,211.5,0.6,0.99,0.1
8063,80631,179.0,0.6,0.99,0.1
8064,80641,219.1,0.6,0.99,0.1
8065,80651,221.7,0.6,0.99,0.1
8066,80661,203.2,0.6,0.99,0.1
8067,80671,194.3,0.6,0.99,0.1
8068,80681,223.8,0.6,0.99,0.1
8069,80691,234.0,0.6,0.99,0.1
8070,80701,195.2,0.6,0.99,0.1
8071,80711,320.1,0.6,0.99,0.1
8072,80721,217.1,0.6,0.99,0.1
8073,80731,218.5,0.6,0.99,0.1
8074,80741,200.5,0.6,0.99,0.1
8075,80751,155.5,0.6,0.99,0.1
8076,80761,198.3,0.6,0.99,0.1
8077,80771,163.2,0.6,0.99,0.1
8078,80781,191.7,0.6,0.99,0.1
8079,80791,342.6,0.6,0.99,0.1
8080,80801,102.0,0.6,0.99,0.1
8081,80811,239.4,0.6,0.99,0.1
8082,80821,274.1,0.6,0.99,0.1
8083,80831,206.5,0.6,0.99,0.1
8084,80841,208.1,0.6,0.99,0.1
8085,80851,247.4,0.6,0.99,0.1
8086,80861,345.4,0.6,0.99,0.1
8087,80871,236.8,0.6,0.99,0.1
8088,80881,355.2,0.6,0.99,0.1
8089,80891,240.1,0.6,0.99,0.1
8090,80901,207.2,0.6,0.99,0.1
8091,80911,230.3,0.6,0.99,0.1
8092,80921,183.0,0.6,0.99,0.1
8093,80931,163.4,0.6,0.99,0.1
8094,80941,253.4,0.6,0.99,0.1
8095,80951,221.1,0.6,0.99,0.1
8096,80961,229.1,0.6,0.99,0.1
8097,80971,284.6,0.6,0.99,0.1
8098,80981,249.6,0.6,0.99,0.1
8099,80991,252.6,0.6,0.99,0.1
8100,81001,183.3,0.6,0.99,0.1
8101,81011,161.2,0.6,0.99,0.1
8102,81021,168.0,0.6,0.99,0.1
8103,81031,199.6,0.6,0.99,0.1
8104,81041,158.9,0.6,0.99,0.1
8105,81051,176.7,0.6,0.99,0.1
8106,81061,230.2,0.6,0.99,0.1
8107,81071,196.7,0.6,0.99,0.1
8108,81081,187.3,0.6,0.99,0.1
8109,81091,253.3,0.6,0.99,0.1
8110,81101,238.9,0.6,0.99,0.1
8111,81111,249.8,0.6,0.99,0.1
8112,81121,191.1,0.6,0.99,0.1
8113,81131,214.5,0.6,0.99,0.1
8114,81141,251.7,0.6,0.99,0.1
8115,81151,270.5,0.6,0.99,0.1
8116,81161,250.1,0.6,0.99,0.1
8117,81171,146.0,0.6,0.99,0.1
8118,81181,179.6,0.6,0.99,0.1
8119,81191,235.2,0.6,0.99,0.1
8120,81201,186.3,0.6,0.99,0.1
8121,81211,246.8,0.6,0.99,0.1
8122,81221,199.2,0.6,0.99,0.1
8123,81231,190.6,0.6,0.99,0.1
8124,81241,213.3,0.6,0.99,0.1
8125,81251,262.4,0.6,0.99,0.1
8126,81261,277.5,0.6,0.99,0.1
8127,81271,219.2,0.6,0.99,0.1
8128,81281,258.7,0.6,0.99,0.1
8129,81291,208.1,0.6,0.99,0.1
8130,81301,228.6,0.6,0.99,0.1
8131,81311,187.7,0.6,0.99,0.1
8132,81321,217.7,0.6,0.99,0.1
8133,81331,190.6,0.6,0.99,0.1
8134,81341,172.7,0.6,0.99,0.1
8135,81351,252.3,0.6,0.99,0.1
8136,81361,239.1,0.6,0.99,0.1
8137,81371,195.3,0.6,0.99,0.1
8138,81381,204.2,0.6,0.99,0.1
8139,81391,199.1,0.6,0.99,0.1
8140,81401,205.1,0.6,0.99,0.1
8141,81411,219.0,0.6,0.99,0.1
8142,81421,197.3,0.6,0.99,0.1
8143,81431,201.5,0.6,0.99,0.1
8144,81441,233.5,0.6,0.99,0.1
8145,81451,281.9,0.6,0.99,0.1
8146,81461,220.9,0.6,0.99,0.1
8147,81471,299.9,0.6,0.99,0.1
8148,81481,187.1,0.6,0.99,0.1
8149,81491,232.7,0.6,0.99,0.1
8150,81501,197.9,0.6,0.99,0.1
8151,81511,176.5,0.6,0.99,0.1
8152,81521,266.7,0.6,0.99,0.1
8153,81531,326.7,0.6,0.99,0.1
8154,81541,258.6,0.6,0.99,0.1
8155,81551,297.3,0.6,0.99,0.1
8156,81561,190.9,0.6,0.99,0.1
8157,81571,306.1,0.6,0.99,0.1
8158,81581,244.4,0.6,0.99,0.1
8159,81591,245.8,0.6,0.99,0.1
8160,81601,225.6,0.6,0.99,0.1
8161,81611,264.1,0.6,0.99,0.1
8162,81621,256.5,0.6,0.99,0.1
8163,81631,246.9,0.6,0.99,0.1
8164,81641,241.4,0.6,0.99,0.1
8165,81651,270.6,0.6,0.99,0.1
8166,81661,225.3,0.6,0.99,0.1
8167,81671,246.8,0.6,0.99,0.1
8168,81681,220.1,0.6,0.99,0.1
8169,81691,225.7,0.6,0.99,0.1
8170,81701,266.0,0.6,0.99,0.1
8171,81711,241.5,0.6,0.99,0.1
8172,81721,213.2,0.6,0.99,0.1
8173,81731,291.1,0.6,0.99,0.1
8174,81741,276.8,0.6,0.99,0.1
8175,81751,322.5,0.6,0.99,0.1
8176,81761,217.8,0.6,0.99,0.1
8177,81771,166.5,0.6,0.99,0.1
8178,81781,293.4,0.6,0.99,0.1
8179,81791,247.4,0.6,0.99,0.1
8180,81801,296.9,0.6,0.99,0.1
8181,81811,297.6,0.6,0.99,0.1
8182,81821,318.4,0.6,0.99,0.1
8183,81831,243.3,0.6,0.99,0.1
8184,81841,235.0,0.6,0.99,0.1
8185,81851,235.1,0.6,0.99,0.1
8186,81861,305.5,0.6,0.99,0.1
8187,81871,226.0,0.6,0.99,0.1
8188,81881,160.7,0.6,0.99,0.1
8189,81891,195.5,0.6,0.99,0.1
8190,81901,200.9,0.6,0.99,0.1
8191,81911,240.6,0.6,0.99,0.1
8192,81921,223.9,0.6,0.99,0.1
8193,81931,219.8,0.6,0.99,0.1
8194,81941,228.8,0.6,0.99,0.1
8195,81951,168.5,0.6,0.99,0.1
8196,81961,224.5,0.6,0.99,0.1
8197,81971,244.3,0.6,0.99,0.1
8198,81981,265.7,0.6,0.99,0.1
8199,81991,235.7,0.6,0.99,0.1
8200,82001,262.7,0.6,0.99,0.1
8201,82011,200.4,0.6,0.99,0.1
8202,82021,194.6,0.6,0.99,0.1
8203,82031,212.8,0.6,0.99,0.1
8204,82041,258.1,0.6,0.99,0.1
8205,82051,191.4,0.6,0.99,0.1
8206,82061,130.3,0.6,0.99,0.1
8207,82071,244.7,0.6,0.99,0.1
8208,82081,315.0,0.6,0.99,0.1
8209,82091,304.6,0.6,0.99,0.1
8210,82101,178.2,0.6,0.99,0.1
8211,82111,241.0,0.6,0.99,0.1
8212,82121,213.8,0.6,0.99,0.1
8213,82131,252.4,0.6,0.99,0.1
8214,82141,210.3,0.6,0.99,0.1
8215,82151,219.5,0.6,0.99,0.1
8216,82161,203.8,0.6,0.99,0.1
8217,82171,201.3,0.6,0.99,0.1
8218,82181,230.6,0.6,0.99,0.1
8219,82191,174.5,0.6,0.99,0.1
8220,82201,179.4,0.6,0.99,0.1
8221,82211,215.1,0.6,0.99,0.1
8222,82221,143.9,0.6,0.99,0.1
8223,82231,168.0,0.6,0.99,0.1
8224,82241,179.7,0.6,0.99,0.1
8225,82251,178.2,0.6,0.99,0.1
8226,82261,266.2,0.6,0.99,0.1
8227,82271,270.9,0.6,0.99,0.1
8228,82281,306.1,0.6,0.99,0.1
8229,82291,233.5,0.6,0.99,0.1
8230,82301,242.4,0.6,0.99,0.1
8231,82311,278.5,0.6,0.99,0.1
8232,82321,228.4,0.6,0.99,0.1
8233,82331,165.0,0.6,0.99,0.1
8234,82341,238.8,0.6,0.99,0.1
8235,82351,247.9,0.6,0.99,0.1
8236,82361,172.0,0.6,0.99,0.1
8237,82371,280.0,0.6,0.99,0.1
8238,82381,192.5,0.6,0.99,0.1
8239,82391,278.4,0.6,0.99,0.1
8240,82401,210.7,0.6,0.99,0.1
8241,82411,286.0,0.6,0.99,0.1
8242,82421,291.7,0.6,0.99,0.1
8243,82431,267.3,0.6,0.99,0.1
8244,82441,153.8,0.6,0.99,0.1
8245,82451,222.9,0.6,0.99,0.1
8246,82461,279.1,0.6,0.99,0.1
8247,82471,291.6,0.6,0.99,0.1
8248,82481,287.2,0.6,0.99,0.1
8249,82491,216.7,0.6,0.99,0.1
8250,82501,218.4,0.6,0.99,0.1
8251,82511,253.4,0.6,0.99,0.1
8252,82521,230.8,0.6,0.99,0.1
8253,82531,219.6,0.6,0.99,0.1
8254,82541,179.1,0.6,0.99,0.1
8255,82551,250.8,0.6,0.99,0.1
8256,82561,260.5,0.6,0.99,0.1
8257,82571,263.3,0.6,0.99,0.1
8258,82581,243.0,0.6,0.99,0.1
8259,82591,134.1,0.6,0.99,0.1
8260,82601,265.9,0.6,0.99,0.1
8261,82611,191.2,0.6,0.99,0.1
8262,82621,233.3,0.6,0.99,0.1
8263,82631,236.0,0.6,0.99,0.1
8264,82641,186.2,0.6,0.99,0.1
8265,82651,306.7,0.6,0.99,0.1
8266,82661,204.9,0.6,0.99,0.1
8267,82671,264.4,0.6,0.99,0.1
8268,82681,209.5,0.6,0.99,0.1
8269,82691,167.8,0.6,0.99,0.1
8270,82701,198.3,0.6,0.99,0.1
8271,82711,219.6,0.6,0.99,0.1
8272,82721,192.0,0.6,0.99,0.1
8273,82731,301.0,0.6,0.99,0.1
8274,82741,280.6,0.6,0.99,0.1
8275,82751,213.7,0.6,0.99,0.1
8276,82761,233.6,0.6,0.99,0.1
8277,82771,233.4,0.6,0.99,0.1
8278,82781,201.7,0.6,0.99,0.1
8279,82791,282.2,0.6,0.99,0.1
8280,82801,203.8,0.6,0.99,0.1
8281,82811,236.5,0.6,0.99,0.1
8282,82821,201.9,0.6,0.99,0.1
8283,82831,186.6,0.6,0.99,0.1
8284,82841,219.4,0.6,0.99,0.1
8285,82851,144.6,0.6,0.99,0.1
8286,82861,208.0,0.6,0.99,0.1
8287,82871,209.1,0.6,0.99,0.1
8288,82881,194.1,0.6,0.99,0.1
8289,82891,171.8,0.6,0.99,0.1
8290,82901,174.4,0.6,0.99,0.1
8291,82911,224.4,0.6,0.99,0.1
8292,82921,184.5,0.6,0.99,0.1
8293,82931,232.8,0.6,0.99,0.1
8294,82941,259.2,0.6,0.99,0.1
8295,82951,222.7,0.6,0.99,0.1
8296,82961,212.2,0.6,0.99,0.1
8297,82971,198.6,0.6,0.99,0.1
8298,82981,212.0,0.6,0.99,0.1
8299,82991,226.9,0.6,0.99,0.1
8300,83001,193.3,0.6,0.99,0.1
8301,83011,266.1,0.6,0.99,0.1
8302,83021,260.6,0.6,0.99,0.1
8303,83031,280.0,0.6,0.99,0.1
8304,83041,222.5,0.6,0.99,0.1
8305,83051,140.7,0.6,0.99,0.1
8306,83061,233.6,0.6,0.99,0.1
8307,83071,189.3,0.6,0.99,0.1
8308,83081,243.7,0.6,0.99,0.1
8309,83091,185.8,0.6,0.99,0.1
8310,83101,262.4,0.6,0.99,0.1
8311,83111,221.4,0.6,0.99,0.1
8312,83121,200.9,0.6,0.99,0.1
8313,83131,223.1,0.6,0.99,0.1
8314,83141,280.8,0.6,0.99,0.1
8315,83151,165.2,0.6,0.99,0.1
8316,83161,291.8,0.6,0.99,0.1
8317,83171,246.5,0.6,0.99,0.1
8318,83181,216.3,0.6,0.99,0.1
8319,83191,182.4,0.6,0.99,0.1
8320,83201,170.6,0.6,0.99,0.1
8321,83211,263.9,0.6,0.99,0.1
8322,83221,211.5,0.6,0.99,0.1
8323,83231,158.5,0.6,0.99,0.1
8324,83241,209.8,0.6,0.99,0.1
8325,83251,195.7,0.6,0.99,0.1
8326,83261,268.1,0.6,0.99,0.1
8327,83271,164.8,0.6,0.99,0.1
8328,83281,160.5,0.6,0.99,0.1
8329,83291,278.5,0.6,0.99,0.1
8330,83301,231.9,0.6,0.99,0.1
8331,83311,213.1,0.6,0.99,0.1
8332,83321,213.7,0.6,0.99,0.1
8333,83331,246.8,0.6,0.99,0.1
8334,83341,225.3,0.6,0.99,0.1
8335,83351,183.1,0.6,0.99,0.1
8336,83361,221.9,0.6,0.99,0.1
8337,83371,297.7,0.6,0.99,0.1
8338,83381,221.3,0.6,0.99,0.1
8339,83391,339.5,0.6,0.99,0.1
8340,83401,213.1,0.6,0.99,0.1
8341,83411,148.1,0.6,0.99,0.1
8342,83421,160.8,0.6,0.99,0.1
8343,83431,236.2,0.6,0.99,0.1
8344,83441,172.8,0.6,0.99,0.1
8345,83451,235.6,0.6,0.99,0.1
8346,83461,251.3,0.6,0.99,0.1
8347,83471,198.2,0.6,0.99,0.1
8348,83481,236.4,0.6,0.99,0.1
8349,83491,220.9,0.6,0.99,0.1
8350,83501,251.5,0.6,0.99,0.1
8351,83511,152.8,0.6,0.99,0.1
8352,83521,153.6,0.6,0.99,0.1
8353,83531,253.3,0.6,0.99,0.1
8354,83541,264.8,0.6,0.99,0.1
8355,83551,233.7,0.6,0.99,0.1
8356,83561,213.6,0.6,0.99,0.1
8357,83571,240.8,0.6,0.99,0.1
8358,83581,215.8,0.6,0.99,0.1
8359,83591,219.3,0.6,0.99,0.1
8360,83601,182.0,0.6,0.99,0.1
8361,83611,151.3,0.6,0.99,0.1
8362,83621,186.5,0.6,0.99,0.1
8363,83631,193.7,0.6,0.99,0.1
8364,83641,204.7,0.6,0.99,0.1
8365,83651,199.2,0.6,0.99,0.1
8366,83661,235.2,0.6,0.99,0.1
8367,83671,264.7,0.6,0.99,0.1
8368,83681,251.1,0.6,0.99,0.1
8369,83691,211.9,0.6,0.99,0.1
8370,83701,230.9,0.6,0.99,0.1
8371,83711,239.5,0.6,0.99,0.1
8372,83721,255.2,0.6,0.99,0.1
8373,83731,205.4,0.6,0.99,0.1
8374,83741,270.0,0.6,0.99,0.1
8375,83751,217.1,0.6,0.99,0.1
8376,83761,169.9,0.6,0.99,0.1
8377,83771,175.2,0.6,0.99,0.1
8378,83781,215.5,0.6,0.99,0.1
8379,83791,148.1,0.6,0.99,0.1
8380,83801,304.4,0.6,0.99,0.1
8381,83811,262.7,0.6,0.99,0.1
8382,83821,273.0,0.6,0.99,0.1
8383,83831,184.4,0.6,0.99,0.1
8384,83841,189.9,0.6,0.99,0.1
8385,83851,252.2,0.6,0.99,0.1
8386,83861,220.7,0.6,0.99,0.1
8387,83871,175.3,0.6,0.99,0.1
8388,83881,144.0,0.6,0.99,0.1
8389,83891,139.8,0.6,0.99,0.1
8390,83901,188.2,0.6,0.99,0.1
8391,83911,212.4,0.6,0.99,0.1
8392,83921,266.3,0.6,0.99,0.1
8393,83931,252.0,0.6,0.99,0.1
8394,83941,219.9,0.6,0.99,0.1
8395,83951,189.6,0.6,0.99,0.1
8396,83961,202.4,0.6,0.99,0.1
8397,83971,241.8,0.6,0.99,0.1
8398,83981,187.3,0.6,0.99,0.1
8399,83991,194.7,0.6,0.99,0.1
8400,84001,284.2,0.6,0.99,0.1
8401,84011,254.0,0.6,0.99,0.1
8402,84021,180.3,0.6,0.99,0.1
8403,84031,177.9,0.6,0.99,0.1
8404,84041,243.4,0.6,0.99,0.1
8405,84051,230.0,0.6,0.99,0.1
8406,84061,233.9,0.6,0.99,0.1
8407,84071,198.1,0.6,0.99,0.1
8408,84081,214.7,0.6,0.99,0.1
8409,84091,178.5,0.6,0.99,0.1
8410,84101,246.1,0.6,0.99,0.1
8411,84111,189.8,0.6,0.99,0.1
8412,84121,214.2,0.6,0.99,0.1
8413,84131,217.9,0.6,0.99,0.1
8414,84141,257.5,0.6,0.99,0.1
8415,84151,208.5,0.6,0.99,0.1
8416,84161,261.0,0.6,0.99,0.1
8417,84171,189.3,0.6,0.99,0.1
8418,84181,191.1,0.6,0.99,0.1
8419,84191,220.4,0.6,0.99,0.1
8420,84201,250.5,0.6,0.99,0.1
8421,84211,211.3,0.6,0.99,0.1
8422,84221,320.5,0.6,0.99,0.1
8423,84231,232.4,0.6,0.99,0.1
8424,84241,226.9,0.6,0.99,0.1
8425,84251,183.9,0.6,0.99,0.1
8426,84261,213.1,0.6,0.99,0.1
8427,84271,268.0,0.6,0.99,0.1
8428,84281,227.2,0.6,0.99,0.1
8429,84291,261.9,0.6,0.99,0.1
8430,84301,322.8,0.6,0.99,0.1
8431,84311,250.8,0.6,0.99,0.1
8432,84321,250.3,0.6,0.99,0.1
8433,84331,302.2,0.6,0.99,0.1
8434,84341,183.4,0.6,0.99,0.1
8435,84351,258.9,0.6,0.99,0.1
8436,84361,277.2,0.6,0.99,0.1
8437,84371,170.1,0.6,0.99,0.1
8438,84381,185.9,0.6,0.99,0.1
8439,84391,207.6,0.6,0.99,0.1
8440,84401,167.4,0.6,0.99,0.1
8441,84411,162.4,0.6,0.99,0.1
8442,84421,193.9,0.6,0.99,0.1
8443,84431,210.6,0.6,0.99,0.1
8444,84441,239.0,0.6,0.99,0.1
8445,84451,216.3,0.6,0.99,0.1
8446,84461,261.3,0.6,0.99,0.1
8447,84471,277.7,0.6,0.99,0.1
8448,84481,215.8,0.6,0.99,0.1
8449,84491,231.9,0.6,0.99,0.1
8450,84501,285.0,0.6,0.99,0.1
8451,84511,202.8,0.6,0.99,0.1
8452,84521,273.9,0.6,0.99,0.1
8453,84531,191.2,0.6,0.99,0.1
8454,84541,256.4,0.6,0.99,0.1
8455,84551,184.7,0.6,0.99,0.1
8456,84561,235.8,0.6,0.99,0.1
8457,84571,230.4,0.6,0.99,0.1
8458,84581,242.1,0.6,0.99,0.1
8459,84591,184.1,0.6,0.99,0.1
8460,84601,205.2,0.6,0.99,0.1
8461,84611,311.5,0.6,0.99,0.1
8462,84621,221.4,0.6,0.99,0.1
8463,84631,292.5,0.6,0.99,0.1
8464,84641,164.0,0.6,0.99,0.1
8465,84651,281.3,0.6,0.99,0.1
8466,84661,262.3,0.6,0.99,0.1
8467,84671,137.3,0.6,0.99,0.1
8468,84681,185.0,0.6,0.99,0.1
8469,84691,289.3,0.6,0.99,0.1
8470,84701,246.2,0.6,0.99,0.1
8471,84711,312.7,0.6,0.99,0.1
8472,84721,190.7,0.6,0.99,0.1
8473,84731,220.5,0.6,0.99,0.1
8474,84741,300.0,0.6,0.99,0.1
8475,84751,274.8,0.6,0.99,0.1
8476,84761,209.9,0.6,0.99,0.1
8477,84771,154.9,0.6,0.99,0.1
8478,84781,228.3,0.6,0.99,0.1
8479,84791,200.8,0.6,0.99,0.1
8480,84801,240.9,0.6,0.99,0.1
8481,84811,142.5,0.6,0.99,0.1
8482,84821,290.4,0.6,0.99,0.1
8483,84831,293.7,0.6,0.99,0.1
8484,84841,294.4,0.6,0.99,0.1
8485,84851,248.2,0.6,0.99,0.1
8486,84861,318.0,0.6,0.99,0.1
8487,84871,272.8,0.6,0.99,0.1
8488,84881,243.4,0.6,0.99,0.1
8489,84891,241.6,0.6,0.99,0.1
8490,84901,172.2,0.6,0.99,0.1
8491,84911,231.6,0.6,0.99,0.1
8492,84921,178.7,0.6,0.99,0.1
8493,84931,259.8,0.6,0.99,0.1
8494,84941,289.7,0.6,0.99,0.1
8495,84951,250.3,0.6,0.99,0.1
8496,84961,260.5,0.6,0.99,0.1
8497,84971,193.9,0.6,0.99,0.1
8498,84981,200.1,0.6,0.99,0.1
8499,84991,255.9,0.6,0.99,0.1
8500,85001,334.4,0.6,0.99,0.1
8501,85011,293.0,0.6,0.99,0.1
8502,85021,223.6,0.6,0.99,0.1
8503,85031,227.2,0.6,0.99,0.1
8504,85041,224.5,0.6,0.99,0.1
8505,85051,180.9,0.6,0.99,0.1
8506,85061,193.4,0.6,0.99,0.1
8507,85071,195.8,0.6,0.99,0.1
8508,85081,217.2,0.6,0.99,0.1
8509,85091,297.2,0.6,0.99,0.1
8510,85101,269.9,0.6,0.99,0.1
8511,85111,217.2,0.6,0.99,0.1
8512,85121,235.0,0.6,0.99,0.1
8513,85131,181.1,0.6,0.99,0.1
8514,85141,281.5,0.6,0.99,0.1
8515,85151,226.9,0.6,0.99,0.1
8516,85161,225.3,0.6,0.99,0.1
8517,85171,240.3,0.6,0.99,0.1
8518,85181,221.6,0.6,0.99,0.1
8519,85191,320.2,0.6,0.99,0.1
8520,85201,314.2,0.6,0.99,0.1
8521,85211,222.1,0.6,0.99,0.1
8522,85221,251.2,0.6,0.99,0.1
8523,85231,250.9,0.6,0.99,0.1
8524,85241,194.1,0.6,0.99,0.1
8525,85251,273.2,0.6,0.99,0.1
8526,85261,325.2,0.6,0.99,0.1
8527,85271,252.9,0.6,0.99,0.1
8528,85281,234.5,0.6,0.99,0.1
8529,85291,200.4,0.6,0.99,0.1
8530,85301,277.6,0.6,0.99,0.1
8531,85311,218.2,0.6,0.99,0.1
8532,85321,253.3,0.6,0.99,0.1
8533,85331,270.4,0.6,0.99,0.1
8534,85341,262.3,0.6,0.99,0.1
8535,85351,319.4,0.6,0.99,0.1
8536,85361,258.6,0.6,0.99,0.1
8537,85371,251.1,0.6,0.99,0.1
8538,85381,223.9,0.6,0.99,0.1
8539,85391,343.2,0.6,0.99,0.1
8540,85401,280.6,0.6,0.99,0.1
8541,85411,247.8,0.6,0.99,0.1
8542,85421,236.9,0.6,0.99,0.1
8543,85431,233.7,0.6,0.99,0.1
8544,85441,219.9,0.6,0.99,0.1
8545,85451,245.5,0.6,0.99,0.1
8546,85461,211.5,0.6,0.99,0.1
8547,85471,147.4,0.6,0.99,0.1
8548,85481,229.3,0.6,0.99,0.1
8549,85491,269.6,0.6,0.99,0.1
8550,85501,293.6,0.6,0.99,0.1
8551,85511,237.7,0.6,0.99,0.1
8552,85521,314.0,0.6,0.99,0.1
8553,85531,241.6,0.6,0.99,0.1
8554,85541,225.2,0.6,0.99,0.1
8555,85551,263.2,0.6,0.99,0.1
8556,85561,302.3,0.6,0.99,0.1
8557,85571,298.9,0.6,0.99,0.1
8558,85581,215.8,0.6,0.99,0.1
8559,85591,211.2,0.6,0.99,0.1
8560,85601,247.0,0.6,0.99,0.1
8561,85611,207.2,0.6,0.99,0.1
8562,85621,176.6,0.6,0.99,0.1
8563,85631,216.2,0.6,0.99,0.1
8564,85641,238.1,0.6,0.99,0.1
8565,85651,184.8,0.6,0.99,0.1
8566,85661,192.8,0.6,0.99,0.1
8567,85671,270.8,0.6,0.99,0.1
8568,85681,217.3,0.6,0.99,0.1
8569,85691,191.7,0.6,0.99,0.1
8570,85701,203.4,0.6,0.99,0.1
8571,85711,184.9,0.6,0.99,0.1
8572,85721,188.5,0.6,0.99,0.1
8573,85731,178.0,0.6,0.99,0.1
8574,85741,254.9,0.6,0.99,0.1
8575,85751,212.0,0.6,0.99,0.1
8576,85761,200.5,0.6,0.99,0.1
8577,85771,185.3,0.6,0.99,0.1
8578,85781,184.9,0.6,0.99,0.1
8579,85791,159.8,0.6,0.99,0.1
8580,85801,189.5,0.6,0.99,0.1
8581,85811,159.7,0.6,0.99,0.1
8582,85821,204.2,0.6,0.99,0.1
8583,85831,244.7,0.6,0.99,0.1
8584,85841,223.1,0.6,0.99,0.1
8585,85851,168.8,0.6,0.99,0.1
8586,85861,233.7,0.6,0.99,0.1
8587,85871,208.4,0.6,0.99,0.1
8588,85881,251.8,0.6,0.99,0.1
8589,85891,273.9,0.6,0.99,0.1
8590,85901,252.6,0.6,0.99,0.1
8591,85911,177.5,0.6,0.99,0.1
8592,85921,281.7,0.6,0.99,0.1
8593,85931,249.7,0.6,0.99,0.1
8594,85941,233.9,0.6,0.99,0.1
8595,85951,203.8,0.6,0.99,0.1
8596,85961,229.5,0.6,0.99,0.1
8597,85971,226.1,0.6,0.99,0.1
8598,85981,195.2,0.6,0.99,0.1
8599,85991,275.4,0.6,0.99,0.1
8600,86001,193.7,0.6,0.99,0.1
8601,86011,176.1,0.6,0.99,0.1
8602,86021,200.9,0.6,0.99,0.1
8603,86031,250.3,0.6,0.99,0.1
8604,86041,173.8,0.6,0.99,0.1
8605,86051,183.2,0.6,0.99,0.1
8606,86061,162.7,0.6,0.99,0.1
8607,86071,202.1,0.6,0.99,0.1
8608,86081,215.9,0.6,0.99,0.1
8609,86091,259.6,0.6,0.99,0.1
8610,86101,228.0,0.6,0.99,0.1
8611,86111,177.2,0.6,0.99,0.1
8612,86121,200.9,0.6,0.99,0.1
8613,86131,198.9,0.6,0.99,0.1
8614,86141,266.9,0.6,0.99,0.1
8615,86151,244.1,0.6,0.99,0.1
8616,86161,282.2,0.6,0.99,0.1
8617,86171,260.1,0.6,0.99,0.1
8618,86181,168.9,0.6,0.99,0.1
8619,86191,251.7,0.6,0.99,0.1
8620,86201,273.2,0.6,0.99,0.1
8621,86211,227.0,0.6,0.99,0.1
8622,86221,318.2,0.6,0.99,0.1
8623,86231,278.3,0.6,0.99,0.1
8624,86241,265.5,0.6,0.99,0.1
8625,86251,254.7,0.6,0.99,0.1
8626,86261,212.2,0.6,0.99,0.1
