,Reward,alpha,gamma,epsilon
69173,250.0,0.6,0.99,0.1
69174,330.0,0.6,0.99,0.1
69175,322.0,0.6,0.99,0.1
69176,309.0,0.6,0.99,0.1
69177,302.0,0.6,0.99,0.1
69178,258.0,0.6,0.99,0.1
69179,308.0,0.6,0.99,0.1
69180,135.0,0.6,0.99,0.1
69181,41.0,0.6,0.99,0.1
69182,231.0,0.6,0.99,0.1
69183,358.0,0.6,0.99,0.1
69184,233.0,0.6,0.99,0.1
69185,190.0,0.6,0.99,0.1
69186,332.0,0.6,0.99,0.1
69187,149.0,0.6,0.99,0.1
69188,172.0,0.6,0.99,0.1
69189,371.0,0.6,0.99,0.1
69190,138.0,0.6,0.99,0.1
69191,500.0,0.6,0.99,0.1
69192,285.0,0.6,0.99,0.1
69193,137.0,0.6,0.99,0.1
69194,269.0,0.6,0.99,0.1
69195,157.0,0.6,0.99,0.1
69196,398.0,0.6,0.99,0.1
69197,298.0,0.6,0.99,0.1
69198,240.0,0.6,0.99,0.1
69199,148.0,0.6,0.99,0.1
69200,347.0,0.6,0.99,0.1
69201,170.0,0.6,0.99,0.1
69202,99.0,0.6,0.99,0.1
69203,128.0,0.6,0.99,0.1
69204,193.0,0.6,0.99,0.1
69205,167.0,0.6,0.99,0.1
69206,226.0,0.6,0.99,0.1
69207,164.0,0.6,0.99,0.1
69208,186.0,0.6,0.99,0.1
69209,160.0,0.6,0.99,0.1
69210,334.0,0.6,0.99,0.1
69211,162.0,0.6,0.99,0.1
69212,209.0,0.6,0.99,0.1
69213,87.0,0.6,0.99,0.1
69214,252.0,0.6,0.99,0.1
69215,221.0,0.6,0.99,0.1
69216,130.0,0.6,0.99,0.1
69217,252.0,0.6,0.99,0.1
69218,466.0,0.6,0.99,0.1
69219,386.0,0.6,0.99,0.1
69220,261.0,0.6,0.99,0.1
69221,34.0,0.6,0.99,0.1
69222,148.0,0.6,0.99,0.1
69223,169.0,0.6,0.99,0.1
69224,80.0,0.6,0.99,0.1
69225,92.0,0.6,0.99,0.1
69226,500.0,0.6,0.99,0.1
69227,408.0,0.6,0.99,0.1
69228,13.0,0.6,0.99,0.1
69229,157.0,0.6,0.99,0.1
69230,193.0,0.6,0.99,0.1
69231,223.0,0.6,0.99,0.1
69232,154.0,0.6,0.99,0.1
69233,500.0,0.6,0.99,0.1
69234,149.0,0.6,0.99,0.1
69235,130.0,0.6,0.99,0.1
69236,185.0,0.6,0.99,0.1
69237,500.0,0.6,0.99,0.1
69238,236.0,0.6,0.99,0.1
69239,330.0,0.6,0.99,0.1
69240,192.0,0.6,0.99,0.1
69241,487.0,0.6,0.99,0.1
69242,97.0,0.6,0.99,0.1
69243,174.0,0.6,0.99,0.1
69244,255.0,0.6,0.99,0.1
69245,106.0,0.6,0.99,0.1
69246,122.0,0.6,0.99,0.1
69247,226.0,0.6,0.99,0.1
69248,61.0,0.6,0.99,0.1
69249,95.0,0.6,0.99,0.1
69250,131.0,0.6,0.99,0.1
69251,219.0,0.6,0.99,0.1
69252,145.0,0.6,0.99,0.1
69253,72.0,0.6,0.99,0.1
69254,221.0,0.6,0.99,0.1
69255,65.0,0.6,0.99,0.1
69256,215.0,0.6,0.99,0.1
69257,118.0,0.6,0.99,0.1
69258,371.0,0.6,0.99,0.1
69259,297.0,0.6,0.99,0.1
69260,500.0,0.6,0.99,0.1
69261,238.0,0.6,0.99,0.1
69262,168.0,0.6,0.99,0.1
69263,144.0,0.6,0.99,0.1
69264,147.0,0.6,0.99,0.1
69265,162.0,0.6,0.99,0.1
69266,234.0,0.6,0.99,0.1
69267,209.0,0.6,0.99,0.1
69268,160.0,0.6,0.99,0.1
69269,338.0,0.6,0.99,0.1
69270,41.0,0.6,0.99,0.1
69271,87.0,0.6,0.99,0.1
69272,246.0,0.6,0.99,0.1
69273,177.0,0.6,0.99,0.1
69274,172.0,0.6,0.99,0.1
69275,215.0,0.6,0.99,0.1
69276,128.0,0.6,0.99,0.1
69277,199.0,0.6,0.99,0.1
69278,140.0,0.6,0.99,0.1
69279,147.0,0.6,0.99,0.1
69280,266.0,0.6,0.99,0.1
69281,154.0,0.6,0.99,0.1
69282,167.0,0.6,0.99,0.1
69283,500.0,0.6,0.99,0.1
69284,234.0,0.6,0.99,0.1
69285,81.0,0.6,0.99,0.1
69286,457.0,0.6,0.99,0.1
69287,176.0,0.6,0.99,0.1
69288,426.0,0.6,0.99,0.1
69289,215.0,0.6,0.99,0.1
69290,191.0,0.6,0.99,0.1
69291,273.0,0.6,0.99,0.1
69292,61.0,0.6,0.99,0.1
69293,500.0,0.6,0.99,0.1
69294,209.0,0.6,0.99,0.1
69295,154.0,0.6,0.99,0.1
69296,166.0,0.6,0.99,0.1
69297,262.0,0.6,0.99,0.1
69298,107.0,0.6,0.99,0.1
69299,143.0,0.6,0.99,0.1
69300,382.0,0.6,0.99,0.1
69301,244.0,0.6,0.99,0.1
69302,473.0,0.6,0.99,0.1
69303,234.0,0.6,0.99,0.1
69304,500.0,0.6,0.99,0.1
69305,292.0,0.6,0.99,0.1
69306,143.0,0.6,0.99,0.1
69307,281.0,0.6,0.99,0.1
69308,367.0,0.6,0.99,0.1
69309,204.0,0.6,0.99,0.1
69310,353.0,0.6,0.99,0.1
69311,120.0,0.6,0.99,0.1
69312,139.0,0.6,0.99,0.1
69313,175.0,0.6,0.99,0.1
69314,100.0,0.6,0.99,0.1
69315,84.0,0.6,0.99,0.1
69316,305.0,0.6,0.99,0.1
69317,44.0,0.6,0.99,0.1
69318,140.0,0.6,0.99,0.1
69319,108.0,0.6,0.99,0.1
69320,162.0,0.6,0.99,0.1
69321,69.0,0.6,0.99,0.1
69322,198.0,0.6,0.99,0.1
69323,207.0,0.6,0.99,0.1
69324,461.0,0.6,0.99,0.1
69325,218.0,0.6,0.99,0.1
69326,341.0,0.6,0.99,0.1
69327,264.0,0.6,0.99,0.1
69328,408.0,0.6,0.99,0.1
69329,198.0,0.6,0.99,0.1
69330,34.0,0.6,0.99,0.1
69331,159.0,0.6,0.99,0.1
69332,133.0,0.6,0.99,0.1
69333,227.0,0.6,0.99,0.1
69334,73.0,0.6,0.99,0.1
69335,294.0,0.6,0.99,0.1
69336,88.0,0.6,0.99,0.1
69337,379.0,0.6,0.99,0.1
69338,286.0,0.6,0.99,0.1
69339,143.0,0.6,0.99,0.1
69340,281.0,0.6,0.99,0.1
69341,103.0,0.6,0.99,0.1
69342,380.0,0.6,0.99,0.1
69343,500.0,0.6,0.99,0.1
69344,294.0,0.6,0.99,0.1
69345,500.0,0.6,0.99,0.1
69346,377.0,0.6,0.99,0.1
69347,86.0,0.6,0.99,0.1
69348,407.0,0.6,0.99,0.1
69349,287.0,0.6,0.99,0.1
69350,206.0,0.6,0.99,0.1
69351,231.0,0.6,0.99,0.1
69352,292.0,0.6,0.99,0.1
69353,331.0,0.6,0.99,0.1
69354,125.0,0.6,0.99,0.1
69355,247.0,0.6,0.99,0.1
69356,488.0,0.6,0.99,0.1
69357,145.0,0.6,0.99,0.1
69358,340.0,0.6,0.99,0.1
69359,245.0,0.6,0.99,0.1
69360,239.0,0.6,0.99,0.1
69361,169.0,0.6,0.99,0.1
69362,104.0,0.6,0.99,0.1
69363,179.0,0.6,0.99,0.1
69364,215.0,0.6,0.99,0.1
69365,322.0,0.6,0.99,0.1
69366,150.0,0.6,0.99,0.1
69367,394.0,0.6,0.99,0.1
69368,226.0,0.6,0.99,0.1
69369,255.0,0.6,0.99,0.1
69370,161.0,0.6,0.99,0.1
69371,186.0,0.6,0.99,0.1
69372,139.0,0.6,0.99,0.1
69373,217.0,0.6,0.99,0.1
69374,208.0,0.6,0.99,0.1
69375,133.0,0.6,0.99,0.1
69376,273.0,0.6,0.99,0.1
69377,145.0,0.6,0.99,0.1
69378,154.0,0.6,0.99,0.1
69379,128.0,0.6,0.99,0.1
69380,421.0,0.6,0.99,0.1
69381,161.0,0.6,0.99,0.1
69382,173.0,0.6,0.99,0.1
69383,152.0,0.6,0.99,0.1
69384,138.0,0.6,0.99,0.1
69385,500.0,0.6,0.99,0.1
69386,231.0,0.6,0.99,0.1
69387,47.0,0.6,0.99,0.1
69388,160.0,0.6,0.99,0.1
69389,65.0,0.6,0.99,0.1
69390,235.0,0.6,0.99,0.1
69391,159.0,0.6,0.99,0.1
69392,167.0,0.6,0.99,0.1
69393,135.0,0.6,0.99,0.1
69394,173.0,0.6,0.99,0.1
69395,186.0,0.6,0.99,0.1
69396,159.0,0.6,0.99,0.1
69397,118.0,0.6,0.99,0.1
69398,119.0,0.6,0.99,0.1
69399,90.0,0.6,0.99,0.1
69400,293.0,0.6,0.99,0.1
69401,136.0,0.6,0.99,0.1
69402,198.0,0.6,0.99,0.1
69403,156.0,0.6,0.99,0.1
69404,161.0,0.6,0.99,0.1
69405,156.0,0.6,0.99,0.1
69406,185.0,0.6,0.99,0.1
69407,104.0,0.6,0.99,0.1
69408,381.0,0.6,0.99,0.1
69409,193.0,0.6,0.99,0.1
69410,308.0,0.6,0.99,0.1
69411,349.0,0.6,0.99,0.1
69412,172.0,0.6,0.99,0.1
69413,333.0,0.6,0.99,0.1
69414,130.0,0.6,0.99,0.1
69415,206.0,0.6,0.99,0.1
69416,155.0,0.6,0.99,0.1
69417,402.0,0.6,0.99,0.1
69418,172.0,0.6,0.99,0.1
69419,123.0,0.6,0.99,0.1
69420,157.0,0.6,0.99,0.1
69421,53.0,0.6,0.99,0.1
69422,113.0,0.6,0.99,0.1
69423,241.0,0.6,0.99,0.1
69424,195.0,0.6,0.99,0.1
69425,176.0,0.6,0.99,0.1
69426,266.0,0.6,0.99,0.1
69427,191.0,0.6,0.99,0.1
69428,166.0,0.6,0.99,0.1
69429,292.0,0.6,0.99,0.1
69430,166.0,0.6,0.99,0.1
69431,195.0,0.6,0.99,0.1
69432,181.0,0.6,0.99,0.1
69433,150.0,0.6,0.99,0.1
69434,205.0,0.6,0.99,0.1
69435,216.0,0.6,0.99,0.1
69436,213.0,0.6,0.99,0.1
69437,16.0,0.6,0.99,0.1
69438,274.0,0.6,0.99,0.1
69439,295.0,0.6,0.99,0.1
69440,42.0,0.6,0.99,0.1
69441,193.0,0.6,0.99,0.1
69442,361.0,0.6,0.99,0.1
69443,162.0,0.6,0.99,0.1
69444,90.0,0.6,0.99,0.1
69445,237.0,0.6,0.99,0.1
69446,203.0,0.6,0.99,0.1
69447,142.0,0.6,0.99,0.1
69448,330.0,0.6,0.99,0.1
69449,142.0,0.6,0.99,0.1
69450,283.0,0.6,0.99,0.1
69451,183.0,0.6,0.99,0.1
69452,184.0,0.6,0.99,0.1
69453,433.0,0.6,0.99,0.1
69454,108.0,0.6,0.99,0.1
69455,85.0,0.6,0.99,0.1
69456,296.0,0.6,0.99,0.1
69457,155.0,0.6,0.99,0.1
69458,153.0,0.6,0.99,0.1
69459,221.0,0.6,0.99,0.1
69460,143.0,0.6,0.99,0.1
69461,272.0,0.6,0.99,0.1
69462,38.0,0.6,0.99,0.1
69463,185.0,0.6,0.99,0.1
69464,172.0,0.6,0.99,0.1
69465,255.0,0.6,0.99,0.1
69466,245.0,0.6,0.99,0.1
69467,336.0,0.6,0.99,0.1
69468,145.0,0.6,0.99,0.1
69469,174.0,0.6,0.99,0.1
69470,195.0,0.6,0.99,0.1
69471,115.0,0.6,0.99,0.1
69472,115.0,0.6,0.99,0.1
69473,133.0,0.6,0.99,0.1
69474,427.0,0.6,0.99,0.1
69475,268.0,0.6,0.99,0.1
69476,229.0,0.6,0.99,0.1
69477,155.0,0.6,0.99,0.1
69478,379.0,0.6,0.99,0.1
69479,265.0,0.6,0.99,0.1
69480,232.0,0.6,0.99,0.1
69481,442.0,0.6,0.99,0.1
69482,500.0,0.6,0.99,0.1
69483,141.0,0.6,0.99,0.1
69484,166.0,0.6,0.99,0.1
69485,500.0,0.6,0.99,0.1
69486,173.0,0.6,0.99,0.1
69487,299.0,0.6,0.99,0.1
69488,160.0,0.6,0.99,0.1
69489,191.0,0.6,0.99,0.1
69490,128.0,0.6,0.99,0.1
69491,164.0,0.6,0.99,0.1
69492,261.0,0.6,0.99,0.1
69493,500.0,0.6,0.99,0.1
69494,362.0,0.6,0.99,0.1
69495,375.0,0.6,0.99,0.1
69496,164.0,0.6,0.99,0.1
69497,260.0,0.6,0.99,0.1
69498,327.0,0.6,0.99,0.1
69499,39.0,0.6,0.99,0.1
69500,164.0,0.6,0.99,0.1
69501,185.0,0.6,0.99,0.1
69502,145.0,0.6,0.99,0.1
69503,123.0,0.6,0.99,0.1
69504,218.0,0.6,0.99,0.1
69505,135.0,0.6,0.99,0.1
69506,180.0,0.6,0.99,0.1
69507,159.0,0.6,0.99,0.1
69508,313.0,0.6,0.99,0.1
69509,234.0,0.6,0.99,0.1
69510,187.0,0.6,0.99,0.1
69511,290.0,0.6,0.99,0.1
69512,34.0,0.6,0.99,0.1
69513,471.0,0.6,0.99,0.1
69514,185.0,0.6,0.99,0.1
69515,51.0,0.6,0.99,0.1
69516,115.0,0.6,0.99,0.1
69517,145.0,0.6,0.99,0.1
69518,486.0,0.6,0.99,0.1
69519,182.0,0.6,0.99,0.1
69520,392.0,0.6,0.99,0.1
69521,165.0,0.6,0.99,0.1
69522,158.0,0.6,0.99,0.1
69523,71.0,0.6,0.99,0.1
69524,230.0,0.6,0.99,0.1
69525,52.0,0.6,0.99,0.1
69526,141.0,0.6,0.99,0.1
69527,434.0,0.6,0.99,0.1
69528,316.0,0.6,0.99,0.1
69529,200.0,0.6,0.99,0.1
69530,54.0,0.6,0.99,0.1
69531,329.0,0.6,0.99,0.1
69532,168.0,0.6,0.99,0.1
69533,88.0,0.6,0.99,0.1
69534,255.0,0.6,0.99,0.1
69535,209.0,0.6,0.99,0.1
69536,239.0,0.6,0.99,0.1
69537,230.0,0.6,0.99,0.1
69538,332.0,0.6,0.99,0.1
69539,500.0,0.6,0.99,0.1
69540,179.0,0.6,0.99,0.1
69541,254.0,0.6,0.99,0.1
69542,267.0,0.6,0.99,0.1
69543,272.0,0.6,0.99,0.1
69544,500.0,0.6,0.99,0.1
69545,372.0,0.6,0.99,0.1
69546,308.0,0.6,0.99,0.1
69547,111.0,0.6,0.99,0.1
69548,48.0,0.6,0.99,0.1
69549,126.0,0.6,0.99,0.1
69550,164.0,0.6,0.99,0.1
69551,204.0,0.6,0.99,0.1
69552,110.0,0.6,0.99,0.1
69553,389.0,0.6,0.99,0.1
69554,304.0,0.6,0.99,0.1
69555,169.0,0.6,0.99,0.1
69556,412.0,0.6,0.99,0.1
69557,396.0,0.6,0.99,0.1
69558,223.0,0.6,0.99,0.1
69559,232.0,0.6,0.99,0.1
69560,291.0,0.6,0.99,0.1
69561,142.0,0.6,0.99,0.1
69562,425.0,0.6,0.99,0.1
69563,437.0,0.6,0.99,0.1
69564,124.0,0.6,0.99,0.1
69565,209.0,0.6,0.99,0.1
69566,173.0,0.6,0.99,0.1
69567,112.0,0.6,0.99,0.1
69568,170.0,0.6,0.99,0.1
69569,364.0,0.6,0.99,0.1
69570,183.0,0.6,0.99,0.1
69571,200.0,0.6,0.99,0.1
69572,159.0,0.6,0.99,0.1
69573,125.0,0.6,0.99,0.1
69574,206.0,0.6,0.99,0.1
69575,137.0,0.6,0.99,0.1
69576,174.0,0.6,0.99,0.1
69577,266.0,0.6,0.99,0.1
69578,116.0,0.6,0.99,0.1
69579,147.0,0.6,0.99,0.1
69580,149.0,0.6,0.99,0.1
69581,221.0,0.6,0.99,0.1
69582,113.0,0.6,0.99,0.1
69583,213.0,0.6,0.99,0.1
69584,309.0,0.6,0.99,0.1
69585,92.0,0.6,0.99,0.1
69586,214.0,0.6,0.99,0.1
69587,282.0,0.6,0.99,0.1
69588,191.0,0.6,0.99,0.1
69589,135.0,0.6,0.99,0.1
69590,203.0,0.6,0.99,0.1
69591,140.0,0.6,0.99,0.1
69592,500.0,0.6,0.99,0.1
69593,191.0,0.6,0.99,0.1
69594,500.0,0.6,0.99,0.1
69595,121.0,0.6,0.99,0.1
69596,319.0,0.6,0.99,0.1
69597,111.0,0.6,0.99,0.1
69598,213.0,0.6,0.99,0.1
69599,176.0,0.6,0.99,0.1
69600,461.0,0.6,0.99,0.1
69601,100.0,0.6,0.99,0.1
69602,192.0,0.6,0.99,0.1
69603,130.0,0.6,0.99,0.1
69604,316.0,0.6,0.99,0.1
69605,415.0,0.6,0.99,0.1
69606,147.0,0.6,0.99,0.1
69607,128.0,0.6,0.99,0.1
69608,191.0,0.6,0.99,0.1
69609,182.0,0.6,0.99,0.1
69610,153.0,0.6,0.99,0.1
69611,210.0,0.6,0.99,0.1
69612,135.0,0.6,0.99,0.1
69613,200.0,0.6,0.99,0.1
69614,166.0,0.6,0.99,0.1
69615,108.0,0.6,0.99,0.1
69616,296.0,0.6,0.99,0.1
69617,109.0,0.6,0.99,0.1
69618,246.0,0.6,0.99,0.1
69619,209.0,0.6,0.99,0.1
69620,251.0,0.6,0.99,0.1
69621,208.0,0.6,0.99,0.1
69622,500.0,0.6,0.99,0.1
69623,308.0,0.6,0.99,0.1
69624,265.0,0.6,0.99,0.1
69625,434.0,0.6,0.99,0.1
69626,60.0,0.6,0.99,0.1
69627,299.0,0.6,0.99,0.1
69628,348.0,0.6,0.99,0.1
69629,260.0,0.6,0.99,0.1
69630,125.0,0.6,0.99,0.1
69631,302.0,0.6,0.99,0.1
69632,331.0,0.6,0.99,0.1
69633,409.0,0.6,0.99,0.1
69634,101.0,0.6,0.99,0.1
69635,210.0,0.6,0.99,0.1
69636,221.0,0.6,0.99,0.1
69637,500.0,0.6,0.99,0.1
69638,500.0,0.6,0.99,0.1
69639,216.0,0.6,0.99,0.1
69640,376.0,0.6,0.99,0.1
69641,136.0,0.6,0.99,0.1
69642,168.0,0.6,0.99,0.1
69643,259.0,0.6,0.99,0.1
69644,177.0,0.6,0.99,0.1
69645,166.0,0.6,0.99,0.1
69646,129.0,0.6,0.99,0.1
69647,161.0,0.6,0.99,0.1
69648,337.0,0.6,0.99,0.1
69649,444.0,0.6,0.99,0.1
69650,491.0,0.6,0.99,0.1
69651,260.0,0.6,0.99,0.1
69652,220.0,0.6,0.99,0.1
69653,500.0,0.6,0.99,0.1
69654,384.0,0.6,0.99,0.1
69655,249.0,0.6,0.99,0.1
69656,126.0,0.6,0.99,0.1
69657,340.0,0.6,0.99,0.1
69658,210.0,0.6,0.99,0.1
69659,399.0,0.6,0.99,0.1
69660,201.0,0.6,0.99,0.1
69661,134.0,0.6,0.99,0.1
69662,301.0,0.6,0.99,0.1
69663,248.0,0.6,0.99,0.1
69664,333.0,0.6,0.99,0.1
69665,371.0,0.6,0.99,0.1
69666,155.0,0.6,0.99,0.1
69667,306.0,0.6,0.99,0.1
69668,76.0,0.6,0.99,0.1
69669,500.0,0.6,0.99,0.1
69670,67.0,0.6,0.99,0.1
69671,232.0,0.6,0.99,0.1
69672,355.0,0.6,0.99,0.1
69673,297.0,0.6,0.99,0.1
69674,303.0,0.6,0.99,0.1
69675,226.0,0.6,0.99,0.1
69676,125.0,0.6,0.99,0.1
69677,500.0,0.6,0.99,0.1
69678,149.0,0.6,0.99,0.1
69679,225.0,0.6,0.99,0.1
69680,175.0,0.6,0.99,0.1
69681,479.0,0.6,0.99,0.1
69682,413.0,0.6,0.99,0.1
69683,267.0,0.6,0.99,0.1
69684,213.0,0.6,0.99,0.1
69685,287.0,0.6,0.99,0.1
69686,344.0,0.6,0.99,0.1
69687,147.0,0.6,0.99,0.1
69688,88.0,0.6,0.99,0.1
69689,195.0,0.6,0.99,0.1
69690,270.0,0.6,0.99,0.1
69691,278.0,0.6,0.99,0.1
69692,191.0,0.6,0.99,0.1
69693,186.0,0.6,0.99,0.1
69694,271.0,0.6,0.99,0.1
69695,191.0,0.6,0.99,0.1
69696,162.0,0.6,0.99,0.1
69697,45.0,0.6,0.99,0.1
69698,145.0,0.6,0.99,0.1
69699,270.0,0.6,0.99,0.1
69700,288.0,0.6,0.99,0.1
69701,62.0,0.6,0.99,0.1
69702,413.0,0.6,0.99,0.1
69703,262.0,0.6,0.99,0.1
69704,500.0,0.6,0.99,0.1
69705,106.0,0.6,0.99,0.1
69706,102.0,0.6,0.99,0.1
69707,192.0,0.6,0.99,0.1
69708,484.0,0.6,0.99,0.1
69709,82.0,0.6,0.99,0.1
69710,148.0,0.6,0.99,0.1
69711,500.0,0.6,0.99,0.1
69712,206.0,0.6,0.99,0.1
69713,112.0,0.6,0.99,0.1
69714,185.0,0.6,0.99,0.1
69715,193.0,0.6,0.99,0.1
69716,449.0,0.6,0.99,0.1
69717,188.0,0.6,0.99,0.1
69718,128.0,0.6,0.99,0.1
69719,368.0,0.6,0.99,0.1
69720,123.0,0.6,0.99,0.1
69721,479.0,0.6,0.99,0.1
69722,215.0,0.6,0.99,0.1
69723,200.0,0.6,0.99,0.1
69724,353.0,0.6,0.99,0.1
69725,85.0,0.6,0.99,0.1
69726,31.0,0.6,0.99,0.1
69727,500.0,0.6,0.99,0.1
69728,287.0,0.6,0.99,0.1
69729,309.0,0.6,0.99,0.1
69730,95.0,0.6,0.99,0.1
69731,57.0,0.6,0.99,0.1
69732,9.0,0.6,0.99,0.1
69733,382.0,0.6,0.99,0.1
69734,197.0,0.6,0.99,0.1
69735,397.0,0.6,0.99,0.1
69736,250.0,0.6,0.99,0.1
69737,198.0,0.6,0.99,0.1
69738,244.0,0.6,0.99,0.1
69739,177.0,0.6,0.99,0.1
69740,254.0,0.6,0.99,0.1
69741,195.0,0.6,0.99,0.1
69742,208.0,0.6,0.99,0.1
69743,238.0,0.6,0.99,0.1
69744,137.0,0.6,0.99,0.1
69745,500.0,0.6,0.99,0.1
69746,172.0,0.6,0.99,0.1
69747,162.0,0.6,0.99,0.1
69748,494.0,0.6,0.99,0.1
69749,275.0,0.6,0.99,0.1
69750,250.0,0.6,0.99,0.1
69751,179.0,0.6,0.99,0.1
69752,208.0,0.6,0.99,0.1
69753,138.0,0.6,0.99,0.1
69754,196.0,0.6,0.99,0.1
69755,110.0,0.6,0.99,0.1
69756,221.0,0.6,0.99,0.1
69757,128.0,0.6,0.99,0.1
69758,113.0,0.6,0.99,0.1
69759,364.0,0.6,0.99,0.1
69760,232.0,0.6,0.99,0.1
69761,92.0,0.6,0.99,0.1
69762,269.0,0.6,0.99,0.1
69763,272.0,0.6,0.99,0.1
69764,24.0,0.6,0.99,0.1
69765,34.0,0.6,0.99,0.1
69766,473.0,0.6,0.99,0.1
69767,205.0,0.6,0.99,0.1
69768,147.0,0.6,0.99,0.1
69769,165.0,0.6,0.99,0.1
69770,162.0,0.6,0.99,0.1
69771,119.0,0.6,0.99,0.1
69772,135.0,0.6,0.99,0.1
69773,279.0,0.6,0.99,0.1
69774,221.0,0.6,0.99,0.1
69775,61.0,0.6,0.99,0.1
69776,107.0,0.6,0.99,0.1
69777,56.0,0.6,0.99,0.1
69778,371.0,0.6,0.99,0.1
69779,192.0,0.6,0.99,0.1
69780,80.0,0.6,0.99,0.1
69781,72.0,0.6,0.99,0.1
69782,89.0,0.6,0.99,0.1
69783,435.0,0.6,0.99,0.1
69784,63.0,0.6,0.99,0.1
69785,225.0,0.6,0.99,0.1
69786,118.0,0.6,0.99,0.1
69787,358.0,0.6,0.99,0.1
69788,235.0,0.6,0.99,0.1
69789,162.0,0.6,0.99,0.1
69790,177.0,0.6,0.99,0.1
69791,131.0,0.6,0.99,0.1
69792,290.0,0.6,0.99,0.1
69793,189.0,0.6,0.99,0.1
69794,167.0,0.6,0.99,0.1
69795,238.0,0.6,0.99,0.1
69796,341.0,0.6,0.99,0.1
69797,200.0,0.6,0.99,0.1
69798,308.0,0.6,0.99,0.1
69799,209.0,0.6,0.99,0.1
69800,18.0,0.6,0.99,0.1
69801,240.0,0.6,0.99,0.1
69802,360.0,0.6,0.99,0.1
69803,214.0,0.6,0.99,0.1
69804,267.0,0.6,0.99,0.1
69805,202.0,0.6,0.99,0.1
69806,125.0,0.6,0.99,0.1
69807,260.0,0.6,0.99,0.1
69808,207.0,0.6,0.99,0.1
69809,134.0,0.6,0.99,0.1
69810,201.0,0.6,0.99,0.1
69811,173.0,0.6,0.99,0.1
69812,157.0,0.6,0.99,0.1
69813,105.0,0.6,0.99,0.1
69814,188.0,0.6,0.99,0.1
69815,126.0,0.6,0.99,0.1
69816,159.0,0.6,0.99,0.1
69817,298.0,0.6,0.99,0.1
69818,44.0,0.6,0.99,0.1
69819,249.0,0.6,0.99,0.1
69820,105.0,0.6,0.99,0.1
69821,80.0,0.6,0.99,0.1
69822,409.0,0.6,0.99,0.1
69823,148.0,0.6,0.99,0.1
69824,117.0,0.6,0.99,0.1
69825,146.0,0.6,0.99,0.1
69826,220.0,0.6,0.99,0.1
69827,149.0,0.6,0.99,0.1
69828,317.0,0.6,0.99,0.1
69829,199.0,0.6,0.99,0.1
69830,288.0,0.6,0.99,0.1
69831,240.0,0.6,0.99,0.1
69832,158.0,0.6,0.99,0.1
69833,152.0,0.6,0.99,0.1
69834,152.0,0.6,0.99,0.1
69835,182.0,0.6,0.99,0.1
69836,339.0,0.6,0.99,0.1
69837,241.0,0.6,0.99,0.1
69838,205.0,0.6,0.99,0.1
69839,170.0,0.6,0.99,0.1
69840,330.0,0.6,0.99,0.1
69841,133.0,0.6,0.99,0.1
69842,177.0,0.6,0.99,0.1
69843,185.0,0.6,0.99,0.1
69844,149.0,0.6,0.99,0.1
69845,391.0,0.6,0.99,0.1
69846,260.0,0.6,0.99,0.1
69847,134.0,0.6,0.99,0.1
69848,316.0,0.6,0.99,0.1
69849,270.0,0.6,0.99,0.1
69850,160.0,0.6,0.99,0.1
69851,119.0,0.6,0.99,0.1
69852,229.0,0.6,0.99,0.1
69853,45.0,0.6,0.99,0.1
69854,121.0,0.6,0.99,0.1
69855,185.0,0.6,0.99,0.1
69856,352.0,0.6,0.99,0.1
69857,90.0,0.6,0.99,0.1
69858,11.0,0.6,0.99,0.1
69859,132.0,0.6,0.99,0.1
69860,64.0,0.6,0.99,0.1
69861,274.0,0.6,0.99,0.1
69862,117.0,0.6,0.99,0.1
69863,232.0,0.6,0.99,0.1
69864,235.0,0.6,0.99,0.1
69865,134.0,0.6,0.99,0.1
69866,224.0,0.6,0.99,0.1
69867,208.0,0.6,0.99,0.1
69868,322.0,0.6,0.99,0.1
69869,121.0,0.6,0.99,0.1
69870,350.0,0.6,0.99,0.1
69871,252.0,0.6,0.99,0.1
69872,225.0,0.6,0.99,0.1
69873,208.0,0.6,0.99,0.1
69874,168.0,0.6,0.99,0.1
69875,190.0,0.6,0.99,0.1
69876,177.0,0.6,0.99,0.1
69877,276.0,0.6,0.99,0.1
69878,278.0,0.6,0.99,0.1
69879,221.0,0.6,0.99,0.1
69880,179.0,0.6,0.99,0.1
69881,294.0,0.6,0.99,0.1
69882,285.0,0.6,0.99,0.1
69883,159.0,0.6,0.99,0.1
69884,143.0,0.6,0.99,0.1
69885,240.0,0.6,0.99,0.1
69886,333.0,0.6,0.99,0.1
69887,217.0,0.6,0.99,0.1
69888,248.0,0.6,0.99,0.1
69889,261.0,0.6,0.99,0.1
69890,230.0,0.6,0.99,0.1
69891,328.0,0.6,0.99,0.1
69892,33.0,0.6,0.99,0.1
69893,161.0,0.6,0.99,0.1
69894,116.0,0.6,0.99,0.1
69895,103.0,0.6,0.99,0.1
69896,114.0,0.6,0.99,0.1
69897,284.0,0.6,0.99,0.1
69898,126.0,0.6,0.99,0.1
69899,42.0,0.6,0.99,0.1
69900,268.0,0.6,0.99,0.1
69901,187.0,0.6,0.99,0.1
69902,329.0,0.6,0.99,0.1
69903,118.0,0.6,0.99,0.1
69904,451.0,0.6,0.99,0.1
69905,253.0,0.6,0.99,0.1
69906,265.0,0.6,0.99,0.1
69907,500.0,0.6,0.99,0.1
