,Reward,alpha,gamma,epsilon
92804,125.0,0.6,0.99,0.1
92805,322.0,0.6,0.99,0.1
92806,189.0,0.6,0.99,0.1
92807,80.0,0.6,0.99,0.1
92808,382.0,0.6,0.99,0.1
92809,97.0,0.6,0.99,0.1
92810,283.0,0.6,0.99,0.1
92811,500.0,0.6,0.99,0.1
92812,328.0,0.6,0.99,0.1
92813,276.0,0.6,0.99,0.1
92814,76.0,0.6,0.99,0.1
92815,166.0,0.6,0.99,0.1
92816,229.0,0.6,0.99,0.1
92817,281.0,0.6,0.99,0.1
92818,202.0,0.6,0.99,0.1
92819,212.0,0.6,0.99,0.1
92820,476.0,0.6,0.99,0.1
92821,397.0,0.6,0.99,0.1
92822,422.0,0.6,0.99,0.1
92823,367.0,0.6,0.99,0.1
92824,70.0,0.6,0.99,0.1
92825,286.0,0.6,0.99,0.1
92826,500.0,0.6,0.99,0.1
92827,347.0,0.6,0.99,0.1
92828,153.0,0.6,0.99,0.1
92829,63.0,0.6,0.99,0.1
92830,233.0,0.6,0.99,0.1
92831,386.0,0.6,0.99,0.1
92832,404.0,0.6,0.99,0.1
92833,281.0,0.6,0.99,0.1
92834,500.0,0.6,0.99,0.1
92835,500.0,0.6,0.99,0.1
92836,108.0,0.6,0.99,0.1
92837,196.0,0.6,0.99,0.1
92838,157.0,0.6,0.99,0.1
92839,151.0,0.6,0.99,0.1
92840,500.0,0.6,0.99,0.1
92841,194.0,0.6,0.99,0.1
92842,188.0,0.6,0.99,0.1
92843,277.0,0.6,0.99,0.1
92844,220.0,0.6,0.99,0.1
92845,404.0,0.6,0.99,0.1
92846,500.0,0.6,0.99,0.1
92847,70.0,0.6,0.99,0.1
92848,282.0,0.6,0.99,0.1
92849,177.0,0.6,0.99,0.1
92850,226.0,0.6,0.99,0.1
92851,244.0,0.6,0.99,0.1
92852,184.0,0.6,0.99,0.1
92853,154.0,0.6,0.99,0.1
92854,205.0,0.6,0.99,0.1
92855,224.0,0.6,0.99,0.1
92856,268.0,0.6,0.99,0.1
92857,176.0,0.6,0.99,0.1
92858,172.0,0.6,0.99,0.1
92859,59.0,0.6,0.99,0.1
92860,221.0,0.6,0.99,0.1
92861,288.0,0.6,0.99,0.1
92862,234.0,0.6,0.99,0.1
92863,282.0,0.6,0.99,0.1
92864,500.0,0.6,0.99,0.1
92865,446.0,0.6,0.99,0.1
92866,358.0,0.6,0.99,0.1
92867,175.0,0.6,0.99,0.1
92868,84.0,0.6,0.99,0.1
92869,336.0,0.6,0.99,0.1
92870,49.0,0.6,0.99,0.1
92871,343.0,0.6,0.99,0.1
92872,213.0,0.6,0.99,0.1
92873,425.0,0.6,0.99,0.1
92874,204.0,0.6,0.99,0.1
92875,500.0,0.6,0.99,0.1
92876,500.0,0.6,0.99,0.1
92877,383.0,0.6,0.99,0.1
92878,500.0,0.6,0.99,0.1
92879,328.0,0.6,0.99,0.1
92880,215.0,0.6,0.99,0.1
92881,189.0,0.6,0.99,0.1
92882,189.0,0.6,0.99,0.1
92883,228.0,0.6,0.99,0.1
92884,324.0,0.6,0.99,0.1
92885,318.0,0.6,0.99,0.1
92886,237.0,0.6,0.99,0.1
92887,256.0,0.6,0.99,0.1
92888,234.0,0.6,0.99,0.1
92889,155.0,0.6,0.99,0.1
92890,178.0,0.6,0.99,0.1
92891,102.0,0.6,0.99,0.1
92892,93.0,0.6,0.99,0.1
92893,31.0,0.6,0.99,0.1
92894,67.0,0.6,0.99,0.1
92895,100.0,0.6,0.99,0.1
92896,250.0,0.6,0.99,0.1
92897,307.0,0.6,0.99,0.1
92898,339.0,0.6,0.99,0.1
92899,424.0,0.6,0.99,0.1
92900,500.0,0.6,0.99,0.1
92901,69.0,0.6,0.99,0.1
92902,45.0,0.6,0.99,0.1
92903,210.0,0.6,0.99,0.1
92904,39.0,0.6,0.99,0.1
92905,150.0,0.6,0.99,0.1
92906,74.0,0.6,0.99,0.1
92907,272.0,0.6,0.99,0.1
92908,79.0,0.6,0.99,0.1
92909,38.0,0.6,0.99,0.1
92910,407.0,0.6,0.99,0.1
92911,42.0,0.6,0.99,0.1
92912,193.0,0.6,0.99,0.1
92913,367.0,0.6,0.99,0.1
92914,226.0,0.6,0.99,0.1
92915,263.0,0.6,0.99,0.1
92916,428.0,0.6,0.99,0.1
92917,450.0,0.6,0.99,0.1
92918,247.0,0.6,0.99,0.1
92919,123.0,0.6,0.99,0.1
92920,234.0,0.6,0.99,0.1
92921,477.0,0.6,0.99,0.1
92922,112.0,0.6,0.99,0.1
92923,111.0,0.6,0.99,0.1
92924,112.0,0.6,0.99,0.1
92925,239.0,0.6,0.99,0.1
92926,190.0,0.6,0.99,0.1
92927,259.0,0.6,0.99,0.1
92928,294.0,0.6,0.99,0.1
92929,371.0,0.6,0.99,0.1
92930,500.0,0.6,0.99,0.1
92931,302.0,0.6,0.99,0.1
92932,304.0,0.6,0.99,0.1
92933,50.0,0.6,0.99,0.1
92934,500.0,0.6,0.99,0.1
92935,119.0,0.6,0.99,0.1
92936,118.0,0.6,0.99,0.1
92937,50.0,0.6,0.99,0.1
92938,454.0,0.6,0.99,0.1
92939,500.0,0.6,0.99,0.1
92940,120.0,0.6,0.99,0.1
92941,484.0,0.6,0.99,0.1
92942,313.0,0.6,0.99,0.1
92943,297.0,0.6,0.99,0.1
92944,123.0,0.6,0.99,0.1
92945,221.0,0.6,0.99,0.1
92946,45.0,0.6,0.99,0.1
92947,67.0,0.6,0.99,0.1
92948,232.0,0.6,0.99,0.1
92949,481.0,0.6,0.99,0.1
92950,99.0,0.6,0.99,0.1
92951,226.0,0.6,0.99,0.1
92952,347.0,0.6,0.99,0.1
92953,306.0,0.6,0.99,0.1
92954,138.0,0.6,0.99,0.1
92955,243.0,0.6,0.99,0.1
92956,375.0,0.6,0.99,0.1
92957,466.0,0.6,0.99,0.1
92958,32.0,0.6,0.99,0.1
92959,391.0,0.6,0.99,0.1
92960,172.0,0.6,0.99,0.1
92961,500.0,0.6,0.99,0.1
92962,500.0,0.6,0.99,0.1
92963,354.0,0.6,0.99,0.1
92964,472.0,0.6,0.99,0.1
92965,269.0,0.6,0.99,0.1
92966,237.0,0.6,0.99,0.1
92967,500.0,0.6,0.99,0.1
92968,472.0,0.6,0.99,0.1
92969,500.0,0.6,0.99,0.1
92970,260.0,0.6,0.99,0.1
92971,360.0,0.6,0.99,0.1
92972,220.0,0.6,0.99,0.1
92973,301.0,0.6,0.99,0.1
92974,347.0,0.6,0.99,0.1
92975,500.0,0.6,0.99,0.1
92976,500.0,0.6,0.99,0.1
92977,215.0,0.6,0.99,0.1
92978,356.0,0.6,0.99,0.1
92979,432.0,0.6,0.99,0.1
92980,266.0,0.6,0.99,0.1
92981,171.0,0.6,0.99,0.1
92982,184.0,0.6,0.99,0.1
92983,217.0,0.6,0.99,0.1
92984,204.0,0.6,0.99,0.1
92985,169.0,0.6,0.99,0.1
92986,432.0,0.6,0.99,0.1
92987,500.0,0.6,0.99,0.1
92988,252.0,0.6,0.99,0.1
92989,78.0,0.6,0.99,0.1
92990,344.0,0.6,0.99,0.1
92991,286.0,0.6,0.99,0.1
92992,422.0,0.6,0.99,0.1
92993,321.0,0.6,0.99,0.1
92994,182.0,0.6,0.99,0.1
92995,452.0,0.6,0.99,0.1
92996,500.0,0.6,0.99,0.1
92997,477.0,0.6,0.99,0.1
92998,406.0,0.6,0.99,0.1
92999,500.0,0.6,0.99,0.1
93000,409.0,0.6,0.99,0.1
93001,146.0,0.6,0.99,0.1
93002,369.0,0.6,0.99,0.1
93003,500.0,0.6,0.99,0.1
93004,500.0,0.6,0.99,0.1
93005,352.0,0.6,0.99,0.1
93006,429.0,0.6,0.99,0.1
93007,60.0,0.6,0.99,0.1
93008,304.0,0.6,0.99,0.1
93009,262.0,0.6,0.99,0.1
93010,500.0,0.6,0.99,0.1
93011,271.0,0.6,0.99,0.1
93012,172.0,0.6,0.99,0.1
93013,412.0,0.6,0.99,0.1
93014,469.0,0.6,0.99,0.1
93015,61.0,0.6,0.99,0.1
93016,249.0,0.6,0.99,0.1
93017,174.0,0.6,0.99,0.1
93018,500.0,0.6,0.99,0.1
93019,414.0,0.6,0.99,0.1
93020,500.0,0.6,0.99,0.1
93021,500.0,0.6,0.99,0.1
93022,175.0,0.6,0.99,0.1
93023,500.0,0.6,0.99,0.1
93024,53.0,0.6,0.99,0.1
93025,500.0,0.6,0.99,0.1
93026,500.0,0.6,0.99,0.1
93027,373.0,0.6,0.99,0.1
93028,443.0,0.6,0.99,0.1
93029,58.0,0.6,0.99,0.1
93030,239.0,0.6,0.99,0.1
93031,424.0,0.6,0.99,0.1
93032,392.0,0.6,0.99,0.1
93033,143.0,0.6,0.99,0.1
93034,500.0,0.6,0.99,0.1
93035,167.0,0.6,0.99,0.1
93036,103.0,0.6,0.99,0.1
93037,96.0,0.6,0.99,0.1
93038,88.0,0.6,0.99,0.1
93039,444.0,0.6,0.99,0.1
93040,324.0,0.6,0.99,0.1
93041,493.0,0.6,0.99,0.1
93042,500.0,0.6,0.99,0.1
93043,500.0,0.6,0.99,0.1
93044,463.0,0.6,0.99,0.1
93045,500.0,0.6,0.99,0.1
93046,436.0,0.6,0.99,0.1
93047,223.0,0.6,0.99,0.1
93048,136.0,0.6,0.99,0.1
93049,369.0,0.6,0.99,0.1
93050,215.0,0.6,0.99,0.1
93051,202.0,0.6,0.99,0.1
93052,59.0,0.6,0.99,0.1
93053,500.0,0.6,0.99,0.1
93054,186.0,0.6,0.99,0.1
93055,177.0,0.6,0.99,0.1
93056,337.0,0.6,0.99,0.1
93057,245.0,0.6,0.99,0.1
93058,500.0,0.6,0.99,0.1
93059,98.0,0.6,0.99,0.1
93060,268.0,0.6,0.99,0.1
93061,402.0,0.6,0.99,0.1
93062,482.0,0.6,0.99,0.1
93063,290.0,0.6,0.99,0.1
93064,389.0,0.6,0.99,0.1
93065,163.0,0.6,0.99,0.1
93066,345.0,0.6,0.99,0.1
93067,491.0,0.6,0.99,0.1
93068,290.0,0.6,0.99,0.1
93069,141.0,0.6,0.99,0.1
93070,259.0,0.6,0.99,0.1
93071,500.0,0.6,0.99,0.1
93072,214.0,0.6,0.99,0.1
93073,371.0,0.6,0.99,0.1
93074,500.0,0.6,0.99,0.1
93075,158.0,0.6,0.99,0.1
93076,500.0,0.6,0.99,0.1
93077,500.0,0.6,0.99,0.1
93078,500.0,0.6,0.99,0.1
93079,500.0,0.6,0.99,0.1
93080,338.0,0.6,0.99,0.1
93081,300.0,0.6,0.99,0.1
93082,124.0,0.6,0.99,0.1
93083,500.0,0.6,0.99,0.1
93084,500.0,0.6,0.99,0.1
93085,209.0,0.6,0.99,0.1
93086,312.0,0.6,0.99,0.1
93087,500.0,0.6,0.99,0.1
93088,318.0,0.6,0.99,0.1
93089,500.0,0.6,0.99,0.1
93090,321.0,0.6,0.99,0.1
93091,184.0,0.6,0.99,0.1
93092,243.0,0.6,0.99,0.1
93093,500.0,0.6,0.99,0.1
93094,500.0,0.6,0.99,0.1
93095,326.0,0.6,0.99,0.1
93096,492.0,0.6,0.99,0.1
93097,298.0,0.6,0.99,0.1
93098,346.0,0.6,0.99,0.1
93099,425.0,0.6,0.99,0.1
93100,231.0,0.6,0.99,0.1
93101,206.0,0.6,0.99,0.1
93102,500.0,0.6,0.99,0.1
93103,339.0,0.6,0.99,0.1
93104,249.0,0.6,0.99,0.1
93105,500.0,0.6,0.99,0.1
93106,328.0,0.6,0.99,0.1
93107,500.0,0.6,0.99,0.1
93108,152.0,0.6,0.99,0.1
93109,309.0,0.6,0.99,0.1
93110,210.0,0.6,0.99,0.1
93111,386.0,0.6,0.99,0.1
93112,500.0,0.6,0.99,0.1
93113,220.0,0.6,0.99,0.1
93114,147.0,0.6,0.99,0.1
93115,292.0,0.6,0.99,0.1
93116,188.0,0.6,0.99,0.1
93117,137.0,0.6,0.99,0.1
93118,269.0,0.6,0.99,0.1
93119,304.0,0.6,0.99,0.1
93120,205.0,0.6,0.99,0.1
93121,456.0,0.6,0.99,0.1
93122,182.0,0.6,0.99,0.1
93123,77.0,0.6,0.99,0.1
93124,259.0,0.6,0.99,0.1
93125,204.0,0.6,0.99,0.1
93126,377.0,0.6,0.99,0.1
93127,432.0,0.6,0.99,0.1
93128,290.0,0.6,0.99,0.1
93129,200.0,0.6,0.99,0.1
93130,284.0,0.6,0.99,0.1
93131,259.0,0.6,0.99,0.1
93132,405.0,0.6,0.99,0.1
93133,258.0,0.6,0.99,0.1
93134,29.0,0.6,0.99,0.1
93135,369.0,0.6,0.99,0.1
93136,500.0,0.6,0.99,0.1
93137,248.0,0.6,0.99,0.1
93138,500.0,0.6,0.99,0.1
93139,367.0,0.6,0.99,0.1
93140,500.0,0.6,0.99,0.1
93141,153.0,0.6,0.99,0.1
93142,231.0,0.6,0.99,0.1
93143,489.0,0.6,0.99,0.1
93144,160.0,0.6,0.99,0.1
93145,204.0,0.6,0.99,0.1
93146,303.0,0.6,0.99,0.1
93147,254.0,0.6,0.99,0.1
93148,495.0,0.6,0.99,0.1
93149,268.0,0.6,0.99,0.1
93150,244.0,0.6,0.99,0.1
93151,325.0,0.6,0.99,0.1
93152,198.0,0.6,0.99,0.1
93153,500.0,0.6,0.99,0.1
93154,500.0,0.6,0.99,0.1
93155,500.0,0.6,0.99,0.1
93156,500.0,0.6,0.99,0.1
93157,332.0,0.6,0.99,0.1
93158,346.0,0.6,0.99,0.1
93159,44.0,0.6,0.99,0.1
93160,197.0,0.6,0.99,0.1
93161,62.0,0.6,0.99,0.1
93162,349.0,0.6,0.99,0.1
93163,202.0,0.6,0.99,0.1
93164,165.0,0.6,0.99,0.1
93165,200.0,0.6,0.99,0.1
93166,205.0,0.6,0.99,0.1
93167,500.0,0.6,0.99,0.1
93168,463.0,0.6,0.99,0.1
93169,204.0,0.6,0.99,0.1
93170,415.0,0.6,0.99,0.1
93171,202.0,0.6,0.99,0.1
93172,277.0,0.6,0.99,0.1
93173,500.0,0.6,0.99,0.1
93174,170.0,0.6,0.99,0.1
93175,203.0,0.6,0.99,0.1
93176,55.0,0.6,0.99,0.1
93177,500.0,0.6,0.99,0.1
93178,500.0,0.6,0.99,0.1
93179,459.0,0.6,0.99,0.1
93180,291.0,0.6,0.99,0.1
93181,365.0,0.6,0.99,0.1
93182,500.0,0.6,0.99,0.1
93183,67.0,0.6,0.99,0.1
93184,273.0,0.6,0.99,0.1
93185,175.0,0.6,0.99,0.1
93186,235.0,0.6,0.99,0.1
93187,307.0,0.6,0.99,0.1
93188,500.0,0.6,0.99,0.1
93189,84.0,0.6,0.99,0.1
93190,161.0,0.6,0.99,0.1
93191,389.0,0.6,0.99,0.1
93192,129.0,0.6,0.99,0.1
93193,430.0,0.6,0.99,0.1
93194,244.0,0.6,0.99,0.1
93195,327.0,0.6,0.99,0.1
93196,111.0,0.6,0.99,0.1
93197,295.0,0.6,0.99,0.1
93198,134.0,0.6,0.99,0.1
93199,150.0,0.6,0.99,0.1
93200,290.0,0.6,0.99,0.1
93201,500.0,0.6,0.99,0.1
93202,118.0,0.6,0.99,0.1
93203,500.0,0.6,0.99,0.1
93204,500.0,0.6,0.99,0.1
93205,500.0,0.6,0.99,0.1
93206,500.0,0.6,0.99,0.1
93207,500.0,0.6,0.99,0.1
93208,500.0,0.6,0.99,0.1
93209,500.0,0.6,0.99,0.1
93210,369.0,0.6,0.99,0.1
93211,478.0,0.6,0.99,0.1
93212,177.0,0.6,0.99,0.1
93213,179.0,0.6,0.99,0.1
93214,194.0,0.6,0.99,0.1
93215,218.0,0.6,0.99,0.1
93216,500.0,0.6,0.99,0.1
93217,500.0,0.6,0.99,0.1
93218,174.0,0.6,0.99,0.1
93219,500.0,0.6,0.99,0.1
93220,444.0,0.6,0.99,0.1
93221,188.0,0.6,0.99,0.1
93222,500.0,0.6,0.99,0.1
93223,189.0,0.6,0.99,0.1
93224,343.0,0.6,0.99,0.1
93225,500.0,0.6,0.99,0.1
93226,345.0,0.6,0.99,0.1
93227,290.0,0.6,0.99,0.1
93228,43.0,0.6,0.99,0.1
93229,500.0,0.6,0.99,0.1
93230,302.0,0.6,0.99,0.1
93231,319.0,0.6,0.99,0.1
93232,211.0,0.6,0.99,0.1
93233,178.0,0.6,0.99,0.1
93234,285.0,0.6,0.99,0.1
93235,319.0,0.6,0.99,0.1
93236,46.0,0.6,0.99,0.1
93237,195.0,0.6,0.99,0.1
93238,215.0,0.6,0.99,0.1
93239,500.0,0.6,0.99,0.1
93240,101.0,0.6,0.99,0.1
93241,500.0,0.6,0.99,0.1
93242,315.0,0.6,0.99,0.1
93243,140.0,0.6,0.99,0.1
93244,500.0,0.6,0.99,0.1
93245,500.0,0.6,0.99,0.1
93246,409.0,0.6,0.99,0.1
93247,38.0,0.6,0.99,0.1
93248,297.0,0.6,0.99,0.1
93249,500.0,0.6,0.99,0.1
93250,298.0,0.6,0.99,0.1
93251,500.0,0.6,0.99,0.1
93252,380.0,0.6,0.99,0.1
93253,500.0,0.6,0.99,0.1
93254,341.0,0.6,0.99,0.1
93255,110.0,0.6,0.99,0.1
93256,500.0,0.6,0.99,0.1
93257,386.0,0.6,0.99,0.1
93258,500.0,0.6,0.99,0.1
93259,245.0,0.6,0.99,0.1
93260,389.0,0.6,0.99,0.1
93261,273.0,0.6,0.99,0.1
93262,125.0,0.6,0.99,0.1
93263,500.0,0.6,0.99,0.1
93264,426.0,0.6,0.99,0.1
93265,467.0,0.6,0.99,0.1
93266,500.0,0.6,0.99,0.1
93267,80.0,0.6,0.99,0.1
93268,500.0,0.6,0.99,0.1
93269,357.0,0.6,0.99,0.1
93270,378.0,0.6,0.99,0.1
93271,249.0,0.6,0.99,0.1
93272,500.0,0.6,0.99,0.1
93273,412.0,0.6,0.99,0.1
93274,297.0,0.6,0.99,0.1
93275,308.0,0.6,0.99,0.1
93276,500.0,0.6,0.99,0.1
93277,394.0,0.6,0.99,0.1
93278,122.0,0.6,0.99,0.1
93279,500.0,0.6,0.99,0.1
93280,426.0,0.6,0.99,0.1
93281,156.0,0.6,0.99,0.1
93282,500.0,0.6,0.99,0.1
93283,126.0,0.6,0.99,0.1
93284,500.0,0.6,0.99,0.1
93285,103.0,0.6,0.99,0.1
93286,274.0,0.6,0.99,0.1
93287,452.0,0.6,0.99,0.1
93288,500.0,0.6,0.99,0.1
93289,500.0,0.6,0.99,0.1
93290,433.0,0.6,0.99,0.1
93291,500.0,0.6,0.99,0.1
93292,222.0,0.6,0.99,0.1
93293,500.0,0.6,0.99,0.1
93294,329.0,0.6,0.99,0.1
93295,164.0,0.6,0.99,0.1
93296,500.0,0.6,0.99,0.1
93297,500.0,0.6,0.99,0.1
93298,286.0,0.6,0.99,0.1
93299,390.0,0.6,0.99,0.1
93300,222.0,0.6,0.99,0.1
93301,500.0,0.6,0.99,0.1
93302,292.0,0.6,0.99,0.1
93303,500.0,0.6,0.99,0.1
93304,175.0,0.6,0.99,0.1
93305,489.0,0.6,0.99,0.1
93306,358.0,0.6,0.99,0.1
93307,171.0,0.6,0.99,0.1
93308,368.0,0.6,0.99,0.1
93309,500.0,0.6,0.99,0.1
93310,323.0,0.6,0.99,0.1
93311,500.0,0.6,0.99,0.1
93312,203.0,0.6,0.99,0.1
93313,437.0,0.6,0.99,0.1
93314,500.0,0.6,0.99,0.1
93315,217.0,0.6,0.99,0.1
93316,500.0,0.6,0.99,0.1
93317,307.0,0.6,0.99,0.1
93318,185.0,0.6,0.99,0.1
93319,265.0,0.6,0.99,0.1
93320,397.0,0.6,0.99,0.1
93321,401.0,0.6,0.99,0.1
93322,129.0,0.6,0.99,0.1
93323,500.0,0.6,0.99,0.1
93324,240.0,0.6,0.99,0.1
93325,147.0,0.6,0.99,0.1
93326,311.0,0.6,0.99,0.1
93327,414.0,0.6,0.99,0.1
93328,136.0,0.6,0.99,0.1
93329,130.0,0.6,0.99,0.1
93330,325.0,0.6,0.99,0.1
93331,179.0,0.6,0.99,0.1
93332,375.0,0.6,0.99,0.1
93333,326.0,0.6,0.99,0.1
93334,58.0,0.6,0.99,0.1
93335,281.0,0.6,0.99,0.1
93336,274.0,0.6,0.99,0.1
93337,422.0,0.6,0.99,0.1
93338,11.0,0.6,0.99,0.1
93339,149.0,0.6,0.99,0.1
93340,222.0,0.6,0.99,0.1
93341,195.0,0.6,0.99,0.1
93342,500.0,0.6,0.99,0.1
93343,300.0,0.6,0.99,0.1
93344,436.0,0.6,0.99,0.1
93345,194.0,0.6,0.99,0.1
93346,362.0,0.6,0.99,0.1
93347,465.0,0.6,0.99,0.1
93348,308.0,0.6,0.99,0.1
93349,246.0,0.6,0.99,0.1
93350,500.0,0.6,0.99,0.1
93351,247.0,0.6,0.99,0.1
93352,500.0,0.6,0.99,0.1
93353,14.0,0.6,0.99,0.1
93354,453.0,0.6,0.99,0.1
93355,500.0,0.6,0.99,0.1
93356,44.0,0.6,0.99,0.1
93357,30.0,0.6,0.99,0.1
93358,477.0,0.6,0.99,0.1
93359,287.0,0.6,0.99,0.1
93360,115.0,0.6,0.99,0.1
93361,425.0,0.6,0.99,0.1
93362,83.0,0.6,0.99,0.1
93363,40.0,0.6,0.99,0.1
93364,111.0,0.6,0.99,0.1
93365,213.0,0.6,0.99,0.1
93366,268.0,0.6,0.99,0.1
93367,262.0,0.6,0.99,0.1
93368,276.0,0.6,0.99,0.1
93369,468.0,0.6,0.99,0.1
93370,402.0,0.6,0.99,0.1
93371,461.0,0.6,0.99,0.1
93372,322.0,0.6,0.99,0.1
93373,176.0,0.6,0.99,0.1
93374,340.0,0.6,0.99,0.1
93375,316.0,0.6,0.99,0.1
93376,366.0,0.6,0.99,0.1
93377,171.0,0.6,0.99,0.1
93378,196.0,0.6,0.99,0.1
93379,398.0,0.6,0.99,0.1
93380,188.0,0.6,0.99,0.1
93381,145.0,0.6,0.99,0.1
93382,275.0,0.6,0.99,0.1
93383,315.0,0.6,0.99,0.1
93384,500.0,0.6,0.99,0.1
93385,469.0,0.6,0.99,0.1
93386,456.0,0.6,0.99,0.1
93387,500.0,0.6,0.99,0.1
93388,346.0,0.6,0.99,0.1
93389,500.0,0.6,0.99,0.1
93390,500.0,0.6,0.99,0.1
93391,459.0,0.6,0.99,0.1
93392,253.0,0.6,0.99,0.1
93393,500.0,0.6,0.99,0.1
93394,458.0,0.6,0.99,0.1
93395,151.0,0.6,0.99,0.1
93396,343.0,0.6,0.99,0.1
93397,500.0,0.6,0.99,0.1
93398,417.0,0.6,0.99,0.1
93399,471.0,0.6,0.99,0.1
93400,392.0,0.6,0.99,0.1
93401,500.0,0.6,0.99,0.1
93402,500.0,0.6,0.99,0.1
93403,63.0,0.6,0.99,0.1
93404,287.0,0.6,0.99,0.1
93405,232.0,0.6,0.99,0.1
93406,227.0,0.6,0.99,0.1
93407,392.0,0.6,0.99,0.1
93408,281.0,0.6,0.99,0.1
93409,461.0,0.6,0.99,0.1
93410,113.0,0.6,0.99,0.1
93411,330.0,0.6,0.99,0.1
93412,421.0,0.6,0.99,0.1
93413,51.0,0.6,0.99,0.1
93414,500.0,0.6,0.99,0.1
93415,162.0,0.6,0.99,0.1
93416,239.0,0.6,0.99,0.1
93417,463.0,0.6,0.99,0.1
93418,113.0,0.6,0.99,0.1
93419,500.0,0.6,0.99,0.1
93420,482.0,0.6,0.99,0.1
93421,500.0,0.6,0.99,0.1
93422,500.0,0.6,0.99,0.1
93423,500.0,0.6,0.99,0.1
93424,60.0,0.6,0.99,0.1
93425,162.0,0.6,0.99,0.1
93426,158.0,0.6,0.99,0.1
93427,178.0,0.6,0.99,0.1
93428,159.0,0.6,0.99,0.1
93429,500.0,0.6,0.99,0.1
93430,500.0,0.6,0.99,0.1
93431,186.0,0.6,0.99,0.1
93432,500.0,0.6,0.99,0.1
93433,362.0,0.6,0.99,0.1
93434,500.0,0.6,0.99,0.1
93435,294.0,0.6,0.99,0.1
93436,350.0,0.6,0.99,0.1
93437,463.0,0.6,0.99,0.1
93438,119.0,0.6,0.99,0.1
93439,177.0,0.6,0.99,0.1
93440,500.0,0.6,0.99,0.1
93441,455.0,0.6,0.99,0.1
93442,500.0,0.6,0.99,0.1
93443,138.0,0.6,0.99,0.1
93444,149.0,0.6,0.99,0.1
93445,253.0,0.6,0.99,0.1
93446,481.0,0.6,0.99,0.1
93447,292.0,0.6,0.99,0.1
93448,68.0,0.6,0.99,0.1
93449,463.0,0.6,0.99,0.1
93450,283.0,0.6,0.99,0.1
93451,279.0,0.6,0.99,0.1
93452,500.0,0.6,0.99,0.1
93453,500.0,0.6,0.99,0.1
93454,481.0,0.6,0.99,0.1
93455,472.0,0.6,0.99,0.1
93456,500.0,0.6,0.99,0.1
93457,500.0,0.6,0.99,0.1
93458,283.0,0.6,0.99,0.1
93459,321.0,0.6,0.99,0.1
93460,259.0,0.6,0.99,0.1
93461,256.0,0.6,0.99,0.1
93462,63.0,0.6,0.99,0.1
93463,222.0,0.6,0.99,0.1
93464,56.0,0.6,0.99,0.1
93465,500.0,0.6,0.99,0.1
93466,276.0,0.6,0.99,0.1
93467,228.0,0.6,0.99,0.1
93468,296.0,0.6,0.99,0.1
93469,500.0,0.6,0.99,0.1
93470,139.0,0.6,0.99,0.1
93471,500.0,0.6,0.99,0.1
93472,213.0,0.6,0.99,0.1
93473,327.0,0.6,0.99,0.1
93474,175.0,0.6,0.99,0.1
93475,182.0,0.6,0.99,0.1
93476,500.0,0.6,0.99,0.1
93477,500.0,0.6,0.99,0.1
93478,500.0,0.6,0.99,0.1
93479,500.0,0.6,0.99,0.1
93480,229.0,0.6,0.99,0.1
93481,166.0,0.6,0.99,0.1
93482,395.0,0.6,0.99,0.1
93483,316.0,0.6,0.99,0.1
93484,500.0,0.6,0.99,0.1
93485,177.0,0.6,0.99,0.1
93486,423.0,0.6,0.99,0.1
93487,151.0,0.6,0.99,0.1
93488,111.0,0.6,0.99,0.1
93489,500.0,0.6,0.99,0.1
93490,357.0,0.6,0.99,0.1
93491,249.0,0.6,0.99,0.1
93492,500.0,0.6,0.99,0.1
93493,143.0,0.6,0.99,0.1
93494,366.0,0.6,0.99,0.1
93495,233.0,0.6,0.99,0.1
93496,121.0,0.6,0.99,0.1
93497,369.0,0.6,0.99,0.1
93498,426.0,0.6,0.99,0.1
93499,456.0,0.6,0.99,0.1
93500,500.0,0.6,0.99,0.1
93501,109.0,0.6,0.99,0.1
93502,76.0,0.6,0.99,0.1
93503,32.0,0.6,0.99,0.1
93504,500.0,0.6,0.99,0.1
93505,113.0,0.6,0.99,0.1
93506,94.0,0.6,0.99,0.1
93507,312.0,0.6,0.99,0.1
93508,404.0,0.6,0.99,0.1
93509,470.0,0.6,0.99,0.1
93510,500.0,0.6,0.99,0.1
93511,336.0,0.6,0.99,0.1
93512,410.0,0.6,0.99,0.1
93513,500.0,0.6,0.99,0.1
93514,366.0,0.6,0.99,0.1
93515,259.0,0.6,0.99,0.1
93516,500.0,0.6,0.99,0.1
93517,123.0,0.6,0.99,0.1
93518,353.0,0.6,0.99,0.1
93519,500.0,0.6,0.99,0.1
93520,336.0,0.6,0.99,0.1
93521,334.0,0.6,0.99,0.1
93522,178.0,0.6,0.99,0.1
93523,401.0,0.6,0.99,0.1
93524,281.0,0.6,0.99,0.1
93525,368.0,0.6,0.99,0.1
93526,114.0,0.6,0.99,0.1
93527,372.0,0.6,0.99,0.1
93528,298.0,0.6,0.99,0.1
93529,96.0,0.6,0.99,0.1
93530,196.0,0.6,0.99,0.1
93531,366.0,0.6,0.99,0.1
93532,500.0,0.6,0.99,0.1
93533,390.0,0.6,0.99,0.1
93534,500.0,0.6,0.99,0.1
93535,179.0,0.6,0.99,0.1
93536,339.0,0.6,0.99,0.1
93537,115.0,0.6,0.99,0.1
93538,500.0,0.6,0.99,0.1
