,Reward,alpha,gamma,epsilon
86034,167.0,0.6,0.99,0.1
86035,150.0,0.6,0.99,0.1
86036,214.0,0.6,0.99,0.1
86037,249.0,0.6,0.99,0.1
86038,254.0,0.6,0.99,0.1
86039,241.0,0.6,0.99,0.1
86040,168.0,0.6,0.99,0.1
86041,85.0,0.6,0.99,0.1
86042,181.0,0.6,0.99,0.1
86043,445.0,0.6,0.99,0.1
86044,240.0,0.6,0.99,0.1
86045,196.0,0.6,0.99,0.1
86046,184.0,0.6,0.99,0.1
86047,374.0,0.6,0.99,0.1
86048,251.0,0.6,0.99,0.1
86049,500.0,0.6,0.99,0.1
86050,222.0,0.6,0.99,0.1
86051,237.0,0.6,0.99,0.1
86052,252.0,0.6,0.99,0.1
86053,350.0,0.6,0.99,0.1
86054,330.0,0.6,0.99,0.1
86055,193.0,0.6,0.99,0.1
86056,286.0,0.6,0.99,0.1
86057,157.0,0.6,0.99,0.1
86058,361.0,0.6,0.99,0.1
86059,69.0,0.6,0.99,0.1
86060,352.0,0.6,0.99,0.1
86061,214.0,0.6,0.99,0.1
86062,79.0,0.6,0.99,0.1
86063,250.0,0.6,0.99,0.1
86064,12.0,0.6,0.99,0.1
86065,218.0,0.6,0.99,0.1
86066,104.0,0.6,0.99,0.1
86067,360.0,0.6,0.99,0.1
86068,102.0,0.6,0.99,0.1
86069,500.0,0.6,0.99,0.1
86070,224.0,0.6,0.99,0.1
86071,267.0,0.6,0.99,0.1
86072,284.0,0.6,0.99,0.1
86073,323.0,0.6,0.99,0.1
86074,500.0,0.6,0.99,0.1
86075,72.0,0.6,0.99,0.1
86076,323.0,0.6,0.99,0.1
86077,57.0,0.6,0.99,0.1
86078,173.0,0.6,0.99,0.1
86079,173.0,0.6,0.99,0.1
86080,284.0,0.6,0.99,0.1
86081,135.0,0.6,0.99,0.1
86082,265.0,0.6,0.99,0.1
86083,500.0,0.6,0.99,0.1
86084,265.0,0.6,0.99,0.1
86085,190.0,0.6,0.99,0.1
86086,263.0,0.6,0.99,0.1
86087,13.0,0.6,0.99,0.1
86088,68.0,0.6,0.99,0.1
86089,339.0,0.6,0.99,0.1
86090,326.0,0.6,0.99,0.1
86091,204.0,0.6,0.99,0.1
86092,209.0,0.6,0.99,0.1
86093,234.0,0.6,0.99,0.1
86094,89.0,0.6,0.99,0.1
86095,235.0,0.6,0.99,0.1
86096,308.0,0.6,0.99,0.1
86097,89.0,0.6,0.99,0.1
86098,34.0,0.6,0.99,0.1
86099,24.0,0.6,0.99,0.1
86100,271.0,0.6,0.99,0.1
86101,326.0,0.6,0.99,0.1
86102,500.0,0.6,0.99,0.1
86103,269.0,0.6,0.99,0.1
86104,137.0,0.6,0.99,0.1
86105,308.0,0.6,0.99,0.1
86106,336.0,0.6,0.99,0.1
86107,122.0,0.6,0.99,0.1
86108,500.0,0.6,0.99,0.1
86109,500.0,0.6,0.99,0.1
86110,500.0,0.6,0.99,0.1
86111,307.0,0.6,0.99,0.1
86112,500.0,0.6,0.99,0.1
86113,97.0,0.6,0.99,0.1
86114,138.0,0.6,0.99,0.1
86115,128.0,0.6,0.99,0.1
86116,215.0,0.6,0.99,0.1
86117,251.0,0.6,0.99,0.1
86118,61.0,0.6,0.99,0.1
86119,166.0,0.6,0.99,0.1
86120,428.0,0.6,0.99,0.1
86121,237.0,0.6,0.99,0.1
86122,377.0,0.6,0.99,0.1
86123,326.0,0.6,0.99,0.1
86124,286.0,0.6,0.99,0.1
86125,220.0,0.6,0.99,0.1
86126,277.0,0.6,0.99,0.1
86127,352.0,0.6,0.99,0.1
86128,245.0,0.6,0.99,0.1
86129,500.0,0.6,0.99,0.1
86130,478.0,0.6,0.99,0.1
86131,138.0,0.6,0.99,0.1
86132,500.0,0.6,0.99,0.1
86133,345.0,0.6,0.99,0.1
86134,394.0,0.6,0.99,0.1
86135,160.0,0.6,0.99,0.1
86136,328.0,0.6,0.99,0.1
86137,199.0,0.6,0.99,0.1
86138,156.0,0.6,0.99,0.1
86139,273.0,0.6,0.99,0.1
86140,275.0,0.6,0.99,0.1
86141,297.0,0.6,0.99,0.1
86142,204.0,0.6,0.99,0.1
86143,137.0,0.6,0.99,0.1
86144,256.0,0.6,0.99,0.1
86145,43.0,0.6,0.99,0.1
86146,29.0,0.6,0.99,0.1
86147,64.0,0.6,0.99,0.1
86148,147.0,0.6,0.99,0.1
86149,152.0,0.6,0.99,0.1
86150,56.0,0.6,0.99,0.1
86151,164.0,0.6,0.99,0.1
86152,185.0,0.6,0.99,0.1
86153,214.0,0.6,0.99,0.1
86154,117.0,0.6,0.99,0.1
86155,286.0,0.6,0.99,0.1
86156,142.0,0.6,0.99,0.1
86157,221.0,0.6,0.99,0.1
86158,500.0,0.6,0.99,0.1
86159,137.0,0.6,0.99,0.1
86160,239.0,0.6,0.99,0.1
86161,252.0,0.6,0.99,0.1
86162,42.0,0.6,0.99,0.1
86163,435.0,0.6,0.99,0.1
86164,500.0,0.6,0.99,0.1
86165,206.0,0.6,0.99,0.1
86166,500.0,0.6,0.99,0.1
86167,125.0,0.6,0.99,0.1
86168,468.0,0.6,0.99,0.1
86169,178.0,0.6,0.99,0.1
86170,162.0,0.6,0.99,0.1
86171,259.0,0.6,0.99,0.1
86172,55.0,0.6,0.99,0.1
86173,258.0,0.6,0.99,0.1
86174,51.0,0.6,0.99,0.1
86175,67.0,0.6,0.99,0.1
86176,299.0,0.6,0.99,0.1
86177,235.0,0.6,0.99,0.1
86178,215.0,0.6,0.99,0.1
86179,348.0,0.6,0.99,0.1
86180,70.0,0.6,0.99,0.1
86181,266.0,0.6,0.99,0.1
86182,186.0,0.6,0.99,0.1
86183,500.0,0.6,0.99,0.1
86184,299.0,0.6,0.99,0.1
86185,366.0,0.6,0.99,0.1
86186,339.0,0.6,0.99,0.1
86187,210.0,0.6,0.99,0.1
86188,312.0,0.6,0.99,0.1
86189,210.0,0.6,0.99,0.1
86190,402.0,0.6,0.99,0.1
86191,48.0,0.6,0.99,0.1
86192,295.0,0.6,0.99,0.1
86193,249.0,0.6,0.99,0.1
86194,152.0,0.6,0.99,0.1
86195,500.0,0.6,0.99,0.1
86196,289.0,0.6,0.99,0.1
86197,345.0,0.6,0.99,0.1
86198,213.0,0.6,0.99,0.1
86199,237.0,0.6,0.99,0.1
86200,500.0,0.6,0.99,0.1
86201,184.0,0.6,0.99,0.1
86202,343.0,0.6,0.99,0.1
86203,195.0,0.6,0.99,0.1
86204,421.0,0.6,0.99,0.1
86205,21.0,0.6,0.99,0.1
86206,256.0,0.6,0.99,0.1
86207,236.0,0.6,0.99,0.1
86208,55.0,0.6,0.99,0.1
86209,180.0,0.6,0.99,0.1
86210,149.0,0.6,0.99,0.1
86211,204.0,0.6,0.99,0.1
86212,230.0,0.6,0.99,0.1
86213,212.0,0.6,0.99,0.1
86214,162.0,0.6,0.99,0.1
86215,118.0,0.6,0.99,0.1
86216,484.0,0.6,0.99,0.1
86217,348.0,0.6,0.99,0.1
86218,205.0,0.6,0.99,0.1
86219,194.0,0.6,0.99,0.1
86220,209.0,0.6,0.99,0.1
86221,402.0,0.6,0.99,0.1
86222,500.0,0.6,0.99,0.1
86223,125.0,0.6,0.99,0.1
86224,355.0,0.6,0.99,0.1
86225,132.0,0.6,0.99,0.1
86226,229.0,0.6,0.99,0.1
86227,358.0,0.6,0.99,0.1
86228,178.0,0.6,0.99,0.1
86229,205.0,0.6,0.99,0.1
86230,500.0,0.6,0.99,0.1
86231,79.0,0.6,0.99,0.1
86232,160.0,0.6,0.99,0.1
86233,500.0,0.6,0.99,0.1
86234,381.0,0.6,0.99,0.1
86235,354.0,0.6,0.99,0.1
86236,261.0,0.6,0.99,0.1
86237,500.0,0.6,0.99,0.1
86238,185.0,0.6,0.99,0.1
86239,232.0,0.6,0.99,0.1
86240,50.0,0.6,0.99,0.1
86241,500.0,0.6,0.99,0.1
86242,281.0,0.6,0.99,0.1
86243,219.0,0.6,0.99,0.1
86244,160.0,0.6,0.99,0.1
86245,250.0,0.6,0.99,0.1
86246,240.0,0.6,0.99,0.1
86247,221.0,0.6,0.99,0.1
86248,248.0,0.6,0.99,0.1
86249,248.0,0.6,0.99,0.1
86250,239.0,0.6,0.99,0.1
86251,207.0,0.6,0.99,0.1
86252,220.0,0.6,0.99,0.1
86253,194.0,0.6,0.99,0.1
86254,184.0,0.6,0.99,0.1
86255,447.0,0.6,0.99,0.1
86256,92.0,0.6,0.99,0.1
86257,233.0,0.6,0.99,0.1
86258,330.0,0.6,0.99,0.1
86259,48.0,0.6,0.99,0.1
86260,168.0,0.6,0.99,0.1
86261,213.0,0.6,0.99,0.1
86262,289.0,0.6,0.99,0.1
86263,188.0,0.6,0.99,0.1
86264,170.0,0.6,0.99,0.1
86265,270.0,0.6,0.99,0.1
86266,343.0,0.6,0.99,0.1
86267,80.0,0.6,0.99,0.1
86268,323.0,0.6,0.99,0.1
86269,500.0,0.6,0.99,0.1
86270,43.0,0.6,0.99,0.1
86271,246.0,0.6,0.99,0.1
86272,102.0,0.6,0.99,0.1
86273,142.0,0.6,0.99,0.1
86274,216.0,0.6,0.99,0.1
86275,364.0,0.6,0.99,0.1
86276,44.0,0.6,0.99,0.1
86277,100.0,0.6,0.99,0.1
86278,162.0,0.6,0.99,0.1
86279,189.0,0.6,0.99,0.1
86280,285.0,0.6,0.99,0.1
86281,273.0,0.6,0.99,0.1
86282,168.0,0.6,0.99,0.1
86283,271.0,0.6,0.99,0.1
86284,366.0,0.6,0.99,0.1
86285,103.0,0.6,0.99,0.1
86286,157.0,0.6,0.99,0.1
86287,153.0,0.6,0.99,0.1
86288,311.0,0.6,0.99,0.1
86289,140.0,0.6,0.99,0.1
86290,254.0,0.6,0.99,0.1
86291,500.0,0.6,0.99,0.1
86292,172.0,0.6,0.99,0.1
86293,339.0,0.6,0.99,0.1
86294,341.0,0.6,0.99,0.1
86295,400.0,0.6,0.99,0.1
86296,201.0,0.6,0.99,0.1
86297,500.0,0.6,0.99,0.1
86298,236.0,0.6,0.99,0.1
86299,41.0,0.6,0.99,0.1
86300,105.0,0.6,0.99,0.1
86301,500.0,0.6,0.99,0.1
86302,403.0,0.6,0.99,0.1
86303,213.0,0.6,0.99,0.1
86304,342.0,0.6,0.99,0.1
86305,260.0,0.6,0.99,0.1
86306,352.0,0.6,0.99,0.1
86307,280.0,0.6,0.99,0.1
86308,259.0,0.6,0.99,0.1
86309,393.0,0.6,0.99,0.1
86310,500.0,0.6,0.99,0.1
86311,309.0,0.6,0.99,0.1
86312,500.0,0.6,0.99,0.1
86313,201.0,0.6,0.99,0.1
86314,82.0,0.6,0.99,0.1
86315,438.0,0.6,0.99,0.1
86316,381.0,0.6,0.99,0.1
86317,284.0,0.6,0.99,0.1
86318,249.0,0.6,0.99,0.1
86319,298.0,0.6,0.99,0.1
86320,342.0,0.6,0.99,0.1
86321,192.0,0.6,0.99,0.1
86322,272.0,0.6,0.99,0.1
86323,200.0,0.6,0.99,0.1
86324,210.0,0.6,0.99,0.1
86325,207.0,0.6,0.99,0.1
86326,228.0,0.6,0.99,0.1
86327,225.0,0.6,0.99,0.1
86328,311.0,0.6,0.99,0.1
86329,405.0,0.6,0.99,0.1
86330,280.0,0.6,0.99,0.1
86331,500.0,0.6,0.99,0.1
86332,500.0,0.6,0.99,0.1
86333,324.0,0.6,0.99,0.1
86334,358.0,0.6,0.99,0.1
86335,451.0,0.6,0.99,0.1
86336,366.0,0.6,0.99,0.1
86337,433.0,0.6,0.99,0.1
86338,426.0,0.6,0.99,0.1
86339,72.0,0.6,0.99,0.1
86340,213.0,0.6,0.99,0.1
86341,195.0,0.6,0.99,0.1
86342,193.0,0.6,0.99,0.1
86343,500.0,0.6,0.99,0.1
86344,340.0,0.6,0.99,0.1
86345,500.0,0.6,0.99,0.1
86346,50.0,0.6,0.99,0.1
86347,283.0,0.6,0.99,0.1
86348,148.0,0.6,0.99,0.1
86349,500.0,0.6,0.99,0.1
86350,173.0,0.6,0.99,0.1
86351,230.0,0.6,0.99,0.1
86352,500.0,0.6,0.99,0.1
86353,500.0,0.6,0.99,0.1
86354,240.0,0.6,0.99,0.1
86355,293.0,0.6,0.99,0.1
86356,177.0,0.6,0.99,0.1
86357,222.0,0.6,0.99,0.1
86358,356.0,0.6,0.99,0.1
86359,377.0,0.6,0.99,0.1
86360,173.0,0.6,0.99,0.1
86361,151.0,0.6,0.99,0.1
86362,487.0,0.6,0.99,0.1
86363,236.0,0.6,0.99,0.1
86364,196.0,0.6,0.99,0.1
86365,326.0,0.6,0.99,0.1
86366,101.0,0.6,0.99,0.1
86367,210.0,0.6,0.99,0.1
86368,181.0,0.6,0.99,0.1
86369,500.0,0.6,0.99,0.1
86370,234.0,0.6,0.99,0.1
86371,500.0,0.6,0.99,0.1
86372,190.0,0.6,0.99,0.1
86373,213.0,0.6,0.99,0.1
86374,204.0,0.6,0.99,0.1
86375,203.0,0.6,0.99,0.1
86376,500.0,0.6,0.99,0.1
86377,318.0,0.6,0.99,0.1
86378,237.0,0.6,0.99,0.1
86379,310.0,0.6,0.99,0.1
86380,174.0,0.6,0.99,0.1
86381,416.0,0.6,0.99,0.1
86382,425.0,0.6,0.99,0.1
86383,281.0,0.6,0.99,0.1
86384,263.0,0.6,0.99,0.1
86385,172.0,0.6,0.99,0.1
86386,328.0,0.6,0.99,0.1
86387,178.0,0.6,0.99,0.1
86388,274.0,0.6,0.99,0.1
86389,52.0,0.6,0.99,0.1
86390,199.0,0.6,0.99,0.1
86391,216.0,0.6,0.99,0.1
86392,484.0,0.6,0.99,0.1
86393,214.0,0.6,0.99,0.1
86394,13.0,0.6,0.99,0.1
86395,329.0,0.6,0.99,0.1
86396,215.0,0.6,0.99,0.1
86397,205.0,0.6,0.99,0.1
86398,249.0,0.6,0.99,0.1
86399,202.0,0.6,0.99,0.1
86400,295.0,0.6,0.99,0.1
86401,241.0,0.6,0.99,0.1
86402,254.0,0.6,0.99,0.1
86403,222.0,0.6,0.99,0.1
86404,500.0,0.6,0.99,0.1
86405,51.0,0.6,0.99,0.1
86406,246.0,0.6,0.99,0.1
86407,136.0,0.6,0.99,0.1
86408,385.0,0.6,0.99,0.1
86409,139.0,0.6,0.99,0.1
86410,149.0,0.6,0.99,0.1
86411,110.0,0.6,0.99,0.1
86412,360.0,0.6,0.99,0.1
86413,374.0,0.6,0.99,0.1
86414,155.0,0.6,0.99,0.1
86415,178.0,0.6,0.99,0.1
86416,228.0,0.6,0.99,0.1
86417,80.0,0.6,0.99,0.1
86418,143.0,0.6,0.99,0.1
86419,323.0,0.6,0.99,0.1
86420,360.0,0.6,0.99,0.1
86421,252.0,0.6,0.99,0.1
86422,203.0,0.6,0.99,0.1
86423,253.0,0.6,0.99,0.1
86424,337.0,0.6,0.99,0.1
86425,322.0,0.6,0.99,0.1
86426,372.0,0.6,0.99,0.1
86427,304.0,0.6,0.99,0.1
86428,295.0,0.6,0.99,0.1
86429,190.0,0.6,0.99,0.1
86430,294.0,0.6,0.99,0.1
86431,102.0,0.6,0.99,0.1
86432,201.0,0.6,0.99,0.1
86433,500.0,0.6,0.99,0.1
86434,498.0,0.6,0.99,0.1
86435,255.0,0.6,0.99,0.1
86436,398.0,0.6,0.99,0.1
86437,384.0,0.6,0.99,0.1
86438,301.0,0.6,0.99,0.1
86439,167.0,0.6,0.99,0.1
86440,141.0,0.6,0.99,0.1
86441,374.0,0.6,0.99,0.1
86442,406.0,0.6,0.99,0.1
86443,244.0,0.6,0.99,0.1
86444,270.0,0.6,0.99,0.1
86445,500.0,0.6,0.99,0.1
86446,168.0,0.6,0.99,0.1
86447,500.0,0.6,0.99,0.1
86448,74.0,0.6,0.99,0.1
86449,211.0,0.6,0.99,0.1
86450,302.0,0.6,0.99,0.1
86451,410.0,0.6,0.99,0.1
86452,221.0,0.6,0.99,0.1
86453,203.0,0.6,0.99,0.1
86454,281.0,0.6,0.99,0.1
86455,500.0,0.6,0.99,0.1
86456,346.0,0.6,0.99,0.1
86457,195.0,0.6,0.99,0.1
86458,164.0,0.6,0.99,0.1
86459,167.0,0.6,0.99,0.1
86460,318.0,0.6,0.99,0.1
86461,203.0,0.6,0.99,0.1
86462,67.0,0.6,0.99,0.1
86463,165.0,0.6,0.99,0.1
86464,307.0,0.6,0.99,0.1
86465,260.0,0.6,0.99,0.1
86466,168.0,0.6,0.99,0.1
86467,161.0,0.6,0.99,0.1
86468,218.0,0.6,0.99,0.1
86469,165.0,0.6,0.99,0.1
86470,500.0,0.6,0.99,0.1
86471,334.0,0.6,0.99,0.1
86472,460.0,0.6,0.99,0.1
86473,237.0,0.6,0.99,0.1
86474,42.0,0.6,0.99,0.1
86475,388.0,0.6,0.99,0.1
86476,405.0,0.6,0.99,0.1
86477,240.0,0.6,0.99,0.1
86478,232.0,0.6,0.99,0.1
86479,201.0,0.6,0.99,0.1
86480,208.0,0.6,0.99,0.1
86481,218.0,0.6,0.99,0.1
86482,292.0,0.6,0.99,0.1
86483,128.0,0.6,0.99,0.1
86484,492.0,0.6,0.99,0.1
86485,314.0,0.6,0.99,0.1
86486,287.0,0.6,0.99,0.1
86487,255.0,0.6,0.99,0.1
86488,241.0,0.6,0.99,0.1
86489,200.0,0.6,0.99,0.1
86490,34.0,0.6,0.99,0.1
86491,296.0,0.6,0.99,0.1
86492,432.0,0.6,0.99,0.1
86493,452.0,0.6,0.99,0.1
86494,500.0,0.6,0.99,0.1
86495,244.0,0.6,0.99,0.1
86496,500.0,0.6,0.99,0.1
86497,173.0,0.6,0.99,0.1
86498,360.0,0.6,0.99,0.1
86499,395.0,0.6,0.99,0.1
86500,413.0,0.6,0.99,0.1
86501,261.0,0.6,0.99,0.1
86502,88.0,0.6,0.99,0.1
86503,279.0,0.6,0.99,0.1
86504,316.0,0.6,0.99,0.1
86505,186.0,0.6,0.99,0.1
86506,131.0,0.6,0.99,0.1
86507,414.0,0.6,0.99,0.1
86508,313.0,0.6,0.99,0.1
86509,196.0,0.6,0.99,0.1
86510,350.0,0.6,0.99,0.1
86511,324.0,0.6,0.99,0.1
86512,167.0,0.6,0.99,0.1
86513,454.0,0.6,0.99,0.1
86514,232.0,0.6,0.99,0.1
86515,180.0,0.6,0.99,0.1
86516,217.0,0.6,0.99,0.1
86517,396.0,0.6,0.99,0.1
86518,72.0,0.6,0.99,0.1
86519,228.0,0.6,0.99,0.1
86520,90.0,0.6,0.99,0.1
86521,82.0,0.6,0.99,0.1
86522,234.0,0.6,0.99,0.1
86523,310.0,0.6,0.99,0.1
86524,247.0,0.6,0.99,0.1
86525,205.0,0.6,0.99,0.1
86526,282.0,0.6,0.99,0.1
86527,493.0,0.6,0.99,0.1
86528,237.0,0.6,0.99,0.1
86529,202.0,0.6,0.99,0.1
86530,193.0,0.6,0.99,0.1
86531,461.0,0.6,0.99,0.1
86532,204.0,0.6,0.99,0.1
86533,178.0,0.6,0.99,0.1
86534,160.0,0.6,0.99,0.1
86535,500.0,0.6,0.99,0.1
86536,500.0,0.6,0.99,0.1
86537,421.0,0.6,0.99,0.1
86538,51.0,0.6,0.99,0.1
86539,332.0,0.6,0.99,0.1
86540,264.0,0.6,0.99,0.1
86541,402.0,0.6,0.99,0.1
86542,116.0,0.6,0.99,0.1
86543,500.0,0.6,0.99,0.1
86544,151.0,0.6,0.99,0.1
86545,429.0,0.6,0.99,0.1
86546,272.0,0.6,0.99,0.1
86547,145.0,0.6,0.99,0.1
86548,281.0,0.6,0.99,0.1
86549,300.0,0.6,0.99,0.1
86550,395.0,0.6,0.99,0.1
86551,237.0,0.6,0.99,0.1
86552,343.0,0.6,0.99,0.1
86553,421.0,0.6,0.99,0.1
86554,139.0,0.6,0.99,0.1
86555,317.0,0.6,0.99,0.1
86556,198.0,0.6,0.99,0.1
86557,230.0,0.6,0.99,0.1
86558,54.0,0.6,0.99,0.1
86559,92.0,0.6,0.99,0.1
86560,200.0,0.6,0.99,0.1
86561,91.0,0.6,0.99,0.1
86562,500.0,0.6,0.99,0.1
86563,218.0,0.6,0.99,0.1
86564,294.0,0.6,0.99,0.1
86565,356.0,0.6,0.99,0.1
86566,249.0,0.6,0.99,0.1
86567,260.0,0.6,0.99,0.1
86568,93.0,0.6,0.99,0.1
86569,218.0,0.6,0.99,0.1
86570,381.0,0.6,0.99,0.1
86571,204.0,0.6,0.99,0.1
86572,168.0,0.6,0.99,0.1
86573,500.0,0.6,0.99,0.1
86574,44.0,0.6,0.99,0.1
86575,66.0,0.6,0.99,0.1
86576,147.0,0.6,0.99,0.1
86577,200.0,0.6,0.99,0.1
86578,225.0,0.6,0.99,0.1
86579,247.0,0.6,0.99,0.1
86580,193.0,0.6,0.99,0.1
86581,137.0,0.6,0.99,0.1
86582,348.0,0.6,0.99,0.1
86583,500.0,0.6,0.99,0.1
86584,37.0,0.6,0.99,0.1
86585,208.0,0.6,0.99,0.1
86586,238.0,0.6,0.99,0.1
86587,264.0,0.6,0.99,0.1
86588,93.0,0.6,0.99,0.1
86589,157.0,0.6,0.99,0.1
86590,421.0,0.6,0.99,0.1
86591,500.0,0.6,0.99,0.1
86592,98.0,0.6,0.99,0.1
86593,500.0,0.6,0.99,0.1
86594,232.0,0.6,0.99,0.1
86595,500.0,0.6,0.99,0.1
86596,314.0,0.6,0.99,0.1
86597,177.0,0.6,0.99,0.1
86598,180.0,0.6,0.99,0.1
86599,182.0,0.6,0.99,0.1
86600,161.0,0.6,0.99,0.1
86601,247.0,0.6,0.99,0.1
86602,174.0,0.6,0.99,0.1
86603,395.0,0.6,0.99,0.1
86604,500.0,0.6,0.99,0.1
86605,170.0,0.6,0.99,0.1
86606,187.0,0.6,0.99,0.1
86607,314.0,0.6,0.99,0.1
86608,232.0,0.6,0.99,0.1
86609,222.0,0.6,0.99,0.1
86610,36.0,0.6,0.99,0.1
86611,500.0,0.6,0.99,0.1
86612,245.0,0.6,0.99,0.1
86613,500.0,0.6,0.99,0.1
86614,500.0,0.6,0.99,0.1
86615,261.0,0.6,0.99,0.1
86616,500.0,0.6,0.99,0.1
86617,197.0,0.6,0.99,0.1
86618,469.0,0.6,0.99,0.1
86619,358.0,0.6,0.99,0.1
86620,361.0,0.6,0.99,0.1
86621,500.0,0.6,0.99,0.1
86622,364.0,0.6,0.99,0.1
86623,175.0,0.6,0.99,0.1
86624,193.0,0.6,0.99,0.1
86625,39.0,0.6,0.99,0.1
86626,500.0,0.6,0.99,0.1
86627,409.0,0.6,0.99,0.1
86628,363.0,0.6,0.99,0.1
86629,129.0,0.6,0.99,0.1
86630,449.0,0.6,0.99,0.1
86631,152.0,0.6,0.99,0.1
86632,93.0,0.6,0.99,0.1
86633,453.0,0.6,0.99,0.1
86634,159.0,0.6,0.99,0.1
86635,322.0,0.6,0.99,0.1
86636,500.0,0.6,0.99,0.1
86637,294.0,0.6,0.99,0.1
86638,281.0,0.6,0.99,0.1
86639,215.0,0.6,0.99,0.1
86640,67.0,0.6,0.99,0.1
86641,272.0,0.6,0.99,0.1
86642,80.0,0.6,0.99,0.1
86643,272.0,0.6,0.99,0.1
86644,319.0,0.6,0.99,0.1
86645,97.0,0.6,0.99,0.1
86646,141.0,0.6,0.99,0.1
86647,124.0,0.6,0.99,0.1
86648,174.0,0.6,0.99,0.1
86649,320.0,0.6,0.99,0.1
86650,165.0,0.6,0.99,0.1
86651,397.0,0.6,0.99,0.1
86652,390.0,0.6,0.99,0.1
86653,382.0,0.6,0.99,0.1
86654,59.0,0.6,0.99,0.1
86655,190.0,0.6,0.99,0.1
86656,500.0,0.6,0.99,0.1
86657,270.0,0.6,0.99,0.1
86658,186.0,0.6,0.99,0.1
86659,165.0,0.6,0.99,0.1
86660,281.0,0.6,0.99,0.1
86661,127.0,0.6,0.99,0.1
86662,290.0,0.6,0.99,0.1
86663,244.0,0.6,0.99,0.1
86664,220.0,0.6,0.99,0.1
86665,373.0,0.6,0.99,0.1
86666,64.0,0.6,0.99,0.1
86667,293.0,0.6,0.99,0.1
86668,430.0,0.6,0.99,0.1
86669,185.0,0.6,0.99,0.1
86670,500.0,0.6,0.99,0.1
86671,108.0,0.6,0.99,0.1
86672,133.0,0.6,0.99,0.1
86673,280.0,0.6,0.99,0.1
86674,214.0,0.6,0.99,0.1
86675,269.0,0.6,0.99,0.1
86676,398.0,0.6,0.99,0.1
86677,376.0,0.6,0.99,0.1
86678,195.0,0.6,0.99,0.1
86679,292.0,0.6,0.99,0.1
86680,180.0,0.6,0.99,0.1
86681,205.0,0.6,0.99,0.1
86682,307.0,0.6,0.99,0.1
86683,216.0,0.6,0.99,0.1
86684,169.0,0.6,0.99,0.1
86685,221.0,0.6,0.99,0.1
86686,374.0,0.6,0.99,0.1
86687,333.0,0.6,0.99,0.1
86688,171.0,0.6,0.99,0.1
86689,184.0,0.6,0.99,0.1
86690,359.0,0.6,0.99,0.1
86691,138.0,0.6,0.99,0.1
86692,288.0,0.6,0.99,0.1
86693,336.0,0.6,0.99,0.1
86694,137.0,0.6,0.99,0.1
86695,331.0,0.6,0.99,0.1
86696,59.0,0.6,0.99,0.1
86697,323.0,0.6,0.99,0.1
86698,212.0,0.6,0.99,0.1
86699,207.0,0.6,0.99,0.1
86700,116.0,0.6,0.99,0.1
86701,200.0,0.6,0.99,0.1
86702,304.0,0.6,0.99,0.1
86703,284.0,0.6,0.99,0.1
86704,361.0,0.6,0.99,0.1
86705,228.0,0.6,0.99,0.1
86706,163.0,0.6,0.99,0.1
86707,386.0,0.6,0.99,0.1
86708,500.0,0.6,0.99,0.1
86709,60.0,0.6,0.99,0.1
86710,194.0,0.6,0.99,0.1
86711,214.0,0.6,0.99,0.1
86712,154.0,0.6,0.99,0.1
86713,318.0,0.6,0.99,0.1
86714,293.0,0.6,0.99,0.1
86715,148.0,0.6,0.99,0.1
86716,297.0,0.6,0.99,0.1
86717,379.0,0.6,0.99,0.1
86718,286.0,0.6,0.99,0.1
86719,94.0,0.6,0.99,0.1
86720,148.0,0.6,0.99,0.1
86721,253.0,0.6,0.99,0.1
86722,150.0,0.6,0.99,0.1
86723,360.0,0.6,0.99,0.1
86724,106.0,0.6,0.99,0.1
86725,41.0,0.6,0.99,0.1
86726,84.0,0.6,0.99,0.1
86727,51.0,0.6,0.99,0.1
86728,334.0,0.6,0.99,0.1
86729,233.0,0.6,0.99,0.1
86730,358.0,0.6,0.99,0.1
86731,289.0,0.6,0.99,0.1
86732,258.0,0.6,0.99,0.1
86733,102.0,0.6,0.99,0.1
86734,201.0,0.6,0.99,0.1
86735,263.0,0.6,0.99,0.1
86736,170.0,0.6,0.99,0.1
86737,251.0,0.6,0.99,0.1
86738,393.0,0.6,0.99,0.1
86739,393.0,0.6,0.99,0.1
86740,36.0,0.6,0.99,0.1
86741,223.0,0.6,0.99,0.1
86742,159.0,0.6,0.99,0.1
86743,256.0,0.6,0.99,0.1
86744,12.0,0.6,0.99,0.1
86745,133.0,0.6,0.99,0.1
86746,197.0,0.6,0.99,0.1
86747,111.0,0.6,0.99,0.1
86748,129.0,0.6,0.99,0.1
86749,203.0,0.6,0.99,0.1
86750,243.0,0.6,0.99,0.1
86751,239.0,0.6,0.99,0.1
86752,185.0,0.6,0.99,0.1
86753,201.0,0.6,0.99,0.1
86754,500.0,0.6,0.99,0.1
86755,500.0,0.6,0.99,0.1
86756,147.0,0.6,0.99,0.1
86757,281.0,0.6,0.99,0.1
86758,135.0,0.6,0.99,0.1
86759,280.0,0.6,0.99,0.1
86760,263.0,0.6,0.99,0.1
86761,276.0,0.6,0.99,0.1
86762,278.0,0.6,0.99,0.1
86763,216.0,0.6,0.99,0.1
86764,361.0,0.6,0.99,0.1
86765,357.0,0.6,0.99,0.1
86766,252.0,0.6,0.99,0.1
86767,293.0,0.6,0.99,0.1
86768,496.0,0.6,0.99,0.1
