,Episodes,Avg_rewards,alpha,gamma,epsilon
8596,85961,321.3,0.6,0.99,0.1
8597,85971,340.1,0.6,0.99,0.1
8598,85981,277.3,0.6,0.99,0.1
8599,85991,306.1,0.6,0.99,0.1
8600,86001,277.0,0.6,0.99,0.1
8601,86011,280.9,0.6,0.99,0.1
8602,86021,361.3,0.6,0.99,0.1
8603,86031,259.1,0.6,0.99,0.1
8604,86041,262.3,0.6,0.99,0.1
8605,86051,315.9,0.6,0.99,0.1
8606,86061,251.0,0.6,0.99,0.1
8607,86071,200.6,0.6,0.99,0.1
8608,86081,201.1,0.6,0.99,0.1
8609,86091,229.3,0.6,0.99,0.1
8610,86101,233.0,0.6,0.99,0.1
8611,86111,228.5,0.6,0.99,0.1
8612,86121,321.2,0.6,0.99,0.1
8613,86131,220.6,0.6,0.99,0.1
8614,86141,329.5,0.6,0.99,0.1
8615,86151,479.0,0.6,0.99,0.1
8616,86161,344.1,0.6,0.99,0.1
8617,86171,346.9,0.6,0.99,0.1
8618,86181,176.5,0.6,0.99,0.1
8619,86191,165.9,0.6,0.99,0.1
8620,86201,278.4,0.6,0.99,0.1
8621,86211,242.5,0.6,0.99,0.1
8622,86221,199.5,0.6,0.99,0.1
8623,86231,287.7,0.6,0.99,0.1
8624,86241,341.1,0.6,0.99,0.1
8625,86251,326.5,0.6,0.99,0.1
8626,86261,330.6,0.6,0.99,0.1
8627,86271,352.5,0.6,0.99,0.1
8628,86281,327.1,0.6,0.99,0.1
8629,86291,305.8,0.6,0.99,0.1
8630,86301,294.2,0.6,0.99,0.1
8631,86311,364.0,0.6,0.99,0.1
8632,86321,360.9,0.6,0.99,0.1
8633,86331,232.8,0.6,0.99,0.1
8634,86341,350.4,0.6,0.99,0.1
8635,86351,267.3,0.6,0.99,0.1
8636,86361,381.6,0.6,0.99,0.1
8637,86371,268.4,0.6,0.99,0.1
8638,86381,263.8,0.6,0.99,0.1
8639,86391,225.9,0.6,0.99,0.1
8640,86401,295.0,0.6,0.99,0.1
8641,86411,259.5,0.6,0.99,0.1
8642,86421,381.5,0.6,0.99,0.1
8643,86431,249.1,0.6,0.99,0.1
8644,86441,391.0,0.6,0.99,0.1
8645,86451,244.2,0.6,0.99,0.1
8646,86461,296.2,0.6,0.99,0.1
8647,86471,267.7,0.6,0.99,0.1
8648,86481,241.1,0.6,0.99,0.1
8649,86491,335.3,0.6,0.99,0.1
8650,86501,221.9,0.6,0.99,0.1
8651,86511,202.2,0.6,0.99,0.1
8652,86521,335.9,0.6,0.99,0.1
8653,86531,138.2,0.6,0.99,0.1
8654,86541,197.9,0.6,0.99,0.1
8655,86551,270.5,0.6,0.99,0.1
8656,86561,327.6,0.6,0.99,0.1
8657,86571,322.4,0.6,0.99,0.1
8658,86581,261.1,0.6,0.99,0.1
8659,86591,222.8,0.6,0.99,0.1
8660,86601,258.8,0.6,0.99,0.1
8661,86611,198.5,0.6,0.99,0.1
8662,86621,235.2,0.6,0.99,0.1
8663,86631,300.7,0.6,0.99,0.1
8664,86641,300.0,0.6,0.99,0.1
8665,86651,314.1,0.6,0.99,0.1
8666,86661,348.6,0.6,0.99,0.1
8667,86671,382.0,0.6,0.99,0.1
8668,86681,256.8,0.6,0.99,0.1
8669,86691,337.8,0.6,0.99,0.1
8670,86701,239.9,0.6,0.99,0.1
8671,86711,249.9,0.6,0.99,0.1
8672,86721,264.8,0.6,0.99,0.1
8673,86731,351.1,0.6,0.99,0.1
8674,86741,260.8,0.6,0.99,0.1
8675,86751,324.2,0.6,0.99,0.1
8676,86761,222.5,0.6,0.99,0.1
8677,86771,222.4,0.6,0.99,0.1
8678,86781,269.9,0.6,0.99,0.1
8679,86791,237.3,0.6,0.99,0.1
8680,86801,256.0,0.6,0.99,0.1
8681,86811,277.7,0.6,0.99,0.1
8682,86821,282.7,0.6,0.99,0.1
8683,86831,214.8,0.6,0.99,0.1
8684,86841,168.5,0.6,0.99,0.1
8685,86851,271.7,0.6,0.99,0.1
8686,86861,288.3,0.6,0.99,0.1
8687,86871,271.8,0.6,0.99,0.1
8688,86881,380.4,0.6,0.99,0.1
8689,86891,268.3,0.6,0.99,0.1
8690,86901,308.3,0.6,0.99,0.1
8691,86911,287.1,0.6,0.99,0.1
8692,86921,249.9,0.6,0.99,0.1
8693,86931,252.9,0.6,0.99,0.1
8694,86941,272.3,0.6,0.99,0.1
8695,86951,288.3,0.6,0.99,0.1
8696,86961,188.1,0.6,0.99,0.1
8697,86971,251.4,0.6,0.99,0.1
8698,86981,225.4,0.6,0.99,0.1
8699,86991,343.1,0.6,0.99,0.1
8700,87001,275.6,0.6,0.99,0.1
8701,87011,263.8,0.6,0.99,0.1
8702,87021,220.0,0.6,0.99,0.1
8703,87031,267.4,0.6,0.99,0.1
8704,87041,247.1,0.6,0.99,0.1
8705,87051,152.5,0.6,0.99,0.1
8706,87061,233.6,0.6,0.99,0.1
8707,87071,315.0,0.6,0.99,0.1
8708,87081,252.0,0.6,0.99,0.1
8709,87091,184.1,0.6,0.99,0.1
8710,87101,144.3,0.6,0.99,0.1
8711,87111,149.6,0.6,0.99,0.1
8712,87121,190.0,0.6,0.99,0.1
8713,87131,327.6,0.6,0.99,0.1
8714,87141,255.0,0.6,0.99,0.1
8715,87151,260.0,0.6,0.99,0.1
8716,87161,162.0,0.6,0.99,0.1
8717,87171,264.3,0.6,0.99,0.1
8718,87181,253.0,0.6,0.99,0.1
8719,87191,204.0,0.6,0.99,0.1
8720,87201,248.5,0.6,0.99,0.1
8721,87211,242.8,0.6,0.99,0.1
8722,87221,192.6,0.6,0.99,0.1
8723,87231,249.0,0.6,0.99,0.1
8724,87241,214.9,0.6,0.99,0.1
8725,87251,205.7,0.6,0.99,0.1
8726,87261,134.1,0.6,0.99,0.1
8727,87271,168.9,0.6,0.99,0.1
8728,87281,164.8,0.6,0.99,0.1
8729,87291,200.9,0.6,0.99,0.1
8730,87301,224.9,0.6,0.99,0.1
8731,87311,237.2,0.6,0.99,0.1
8732,87321,238.7,0.6,0.99,0.1
8733,87331,261.0,0.6,0.99,0.1
8734,87341,224.5,0.6,0.99,0.1
8735,87351,155.0,0.6,0.99,0.1
8736,87361,226.5,0.6,0.99,0.1
8737,87371,182.1,0.6,0.99,0.1
8738,87381,187.4,0.6,0.99,0.1
8739,87391,223.4,0.6,0.99,0.1
8740,87401,296.2,0.6,0.99,0.1
8741,87411,203.4,0.6,0.99,0.1
8742,87421,264.7,0.6,0.99,0.1
8743,87431,182.0,0.6,0.99,0.1
8744,87441,173.3,0.6,0.99,0.1
8745,87451,171.6,0.6,0.99,0.1
8746,87461,196.6,0.6,0.99,0.1
8747,87471,213.5,0.6,0.99,0.1
8748,87481,183.2,0.6,0.99,0.1
8749,87491,218.6,0.6,0.99,0.1
8750,87501,243.5,0.6,0.99,0.1
8751,87511,224.5,0.6,0.99,0.1
8752,87521,219.5,0.6,0.99,0.1
8753,87531,187.2,0.6,0.99,0.1
8754,87541,237.0,0.6,0.99,0.1
8755,87551,181.1,0.6,0.99,0.1
8756,87561,242.0,0.6,0.99,0.1
8757,87571,279.7,0.6,0.99,0.1
8758,87581,213.1,0.6,0.99,0.1
8759,87591,200.0,0.6,0.99,0.1
8760,87601,231.9,0.6,0.99,0.1
8761,87611,206.8,0.6,0.99,0.1
8762,87621,188.4,0.6,0.99,0.1
8763,87631,159.3,0.6,0.99,0.1
8764,87641,170.4,0.6,0.99,0.1
8765,87651,240.7,0.6,0.99,0.1
8766,87661,262.0,0.6,0.99,0.1
8767,87671,169.6,0.6,0.99,0.1
8768,87681,222.0,0.6,0.99,0.1
8769,87691,261.5,0.6,0.99,0.1
8770,87701,306.6,0.6,0.99,0.1
8771,87711,257.2,0.6,0.99,0.1
8772,87721,254.7,0.6,0.99,0.1
8773,87731,298.4,0.6,0.99,0.1
8774,87741,274.1,0.6,0.99,0.1
8775,87751,240.9,0.6,0.99,0.1
8776,87761,219.0,0.6,0.99,0.1
8777,87771,175.4,0.6,0.99,0.1
8778,87781,296.8,0.6,0.99,0.1
8779,87791,274.0,0.6,0.99,0.1
8780,87801,254.2,0.6,0.99,0.1
8781,87811,303.8,0.6,0.99,0.1
8782,87821,270.3,0.6,0.99,0.1
8783,87831,294.1,0.6,0.99,0.1
8784,87841,310.7,0.6,0.99,0.1
8785,87851,290.6,0.6,0.99,0.1
8786,87861,184.6,0.6,0.99,0.1
8787,87871,284.6,0.6,0.99,0.1
8788,87881,262.6,0.6,0.99,0.1
8789,87891,251.7,0.6,0.99,0.1
8790,87901,307.2,0.6,0.99,0.1
8791,87911,209.4,0.6,0.99,0.1
8792,87921,257.6,0.6,0.99,0.1
8793,87931,248.5,0.6,0.99,0.1
8794,87941,213.7,0.6,0.99,0.1
8795,87951,299.6,0.6,0.99,0.1
8796,87961,249.7,0.6,0.99,0.1
8797,87971,397.5,0.6,0.99,0.1
8798,87981,298.6,0.6,0.99,0.1
8799,87991,290.0,0.6,0.99,0.1
8800,88001,272.8,0.6,0.99,0.1
8801,88011,284.6,0.6,0.99,0.1
8802,88021,252.2,0.6,0.99,0.1
8803,88031,217.1,0.6,0.99,0.1
8804,88041,239.1,0.6,0.99,0.1
8805,88051,330.5,0.6,0.99,0.1
8806,88061,190.6,0.6,0.99,0.1
8807,88071,282.6,0.6,0.99,0.1
8808,88081,348.6,0.6,0.99,0.1
8809,88091,194.5,0.6,0.99,0.1
8810,88101,279.9,0.6,0.99,0.1
8811,88111,267.5,0.6,0.99,0.1
8812,88121,280.3,0.6,0.99,0.1
8813,88131,181.4,0.6,0.99,0.1
8814,88141,199.5,0.6,0.99,0.1
8815,88151,241.5,0.6,0.99,0.1
8816,88161,248.2,0.6,0.99,0.1
8817,88171,317.0,0.6,0.99,0.1
8818,88181,212.1,0.6,0.99,0.1
8819,88191,257.7,0.6,0.99,0.1
8820,88201,350.8,0.6,0.99,0.1
8821,88211,302.8,0.6,0.99,0.1
8822,88221,234.0,0.6,0.99,0.1
8823,88231,294.0,0.6,0.99,0.1
8824,88241,247.5,0.6,0.99,0.1
8825,88251,227.7,0.6,0.99,0.1
8826,88261,242.0,0.6,0.99,0.1
8827,88271,160.4,0.6,0.99,0.1
8828,88281,227.0,0.6,0.99,0.1
8829,88291,260.9,0.6,0.99,0.1
8830,88301,242.4,0.6,0.99,0.1
8831,88311,266.0,0.6,0.99,0.1
8832,88321,282.6,0.6,0.99,0.1
8833,88331,337.3,0.6,0.99,0.1
8834,88341,246.2,0.6,0.99,0.1
8835,88351,201.3,0.6,0.99,0.1
8836,88361,252.5,0.6,0.99,0.1
8837,88371,258.0,0.6,0.99,0.1
8838,88381,320.6,0.6,0.99,0.1
8839,88391,294.9,0.6,0.99,0.1
8840,88401,266.7,0.6,0.99,0.1
8841,88411,301.9,0.6,0.99,0.1
8842,88421,212.0,0.6,0.99,0.1
8843,88431,326.6,0.6,0.99,0.1
8844,88441,313.3,0.6,0.99,0.1
8845,88451,338.6,0.6,0.99,0.1
8846,88461,352.3,0.6,0.99,0.1
8847,88471,277.2,0.6,0.99,0.1
8848,88481,311.6,0.6,0.99,0.1
8849,88491,257.9,0.6,0.99,0.1
8850,88501,208.8,0.6,0.99,0.1
8851,88511,330.0,0.6,0.99,0.1
8852,88521,245.8,0.6,0.99,0.1
8853,88531,223.8,0.6,0.99,0.1
8854,88541,242.7,0.6,0.99,0.1
8855,88551,232.3,0.6,0.99,0.1
8856,88561,324.7,0.6,0.99,0.1
8857,88571,270.1,0.6,0.99,0.1
8858,88581,322.5,0.6,0.99,0.1
8859,88591,288.2,0.6,0.99,0.1
8860,88601,274.7,0.6,0.99,0.1
8861,88611,333.9,0.6,0.99,0.1
8862,88621,254.1,0.6,0.99,0.1
8863,88631,271.9,0.6,0.99,0.1
8864,88641,335.4,0.6,0.99,0.1
8865,88651,297.0,0.6,0.99,0.1
8866,88661,320.4,0.6,0.99,0.1
8867,88671,330.1,0.6,0.99,0.1
8868,88681,359.8,0.6,0.99,0.1
8869,88691,304.7,0.6,0.99,0.1
8870,88701,355.0,0.6,0.99,0.1
8871,88711,277.0,0.6,0.99,0.1
8872,88721,429.0,0.6,0.99,0.1
8873,88731,360.1,0.6,0.99,0.1
8874,88741,351.1,0.6,0.99,0.1
8875,88751,382.3,0.6,0.99,0.1
8876,88761,205.5,0.6,0.99,0.1
8877,88771,263.7,0.6,0.99,0.1
8878,88781,257.3,0.6,0.99,0.1
8879,88791,236.3,0.6,0.99,0.1
8880,88801,303.8,0.6,0.99,0.1
8881,88811,349.5,0.6,0.99,0.1
8882,88821,298.9,0.6,0.99,0.1
8883,88831,353.4,0.6,0.99,0.1
8884,88841,256.6,0.6,0.99,0.1
8885,88851,299.5,0.6,0.99,0.1
8886,88861,314.7,0.6,0.99,0.1
8887,88871,284.8,0.6,0.99,0.1
8888,88881,307.3,0.6,0.99,0.1
8889,88891,246.2,0.6,0.99,0.1
8890,88901,345.6,0.6,0.99,0.1
8891,88911,265.2,0.6,0.99,0.1
8892,88921,202.6,0.6,0.99,0.1
8893,88931,222.7,0.6,0.99,0.1
8894,88941,294.0,0.6,0.99,0.1
8895,88951,384.9,0.6,0.99,0.1
8896,88961,217.8,0.6,0.99,0.1
8897,88971,244.6,0.6,0.99,0.1
8898,88981,261.9,0.6,0.99,0.1
8899,88991,198.0,0.6,0.99,0.1
8900,89001,310.0,0.6,0.99,0.1
8901,89011,288.3,0.6,0.99,0.1
8902,89021,260.3,0.6,0.99,0.1
8903,89031,203.2,0.6,0.99,0.1
8904,89041,257.4,0.6,0.99,0.1
8905,89051,249.3,0.6,0.99,0.1
8906,89061,290.0,0.6,0.99,0.1
8907,89071,262.8,0.6,0.99,0.1
8908,89081,297.3,0.6,0.99,0.1
8909,89091,279.6,0.6,0.99,0.1
8910,89101,179.0,0.6,0.99,0.1
8911,89111,200.1,0.6,0.99,0.1
8912,89121,237.9,0.6,0.99,0.1
8913,89131,162.2,0.6,0.99,0.1
8914,89141,286.3,0.6,0.99,0.1
8915,89151,237.7,0.6,0.99,0.1
8916,89161,260.0,0.6,0.99,0.1
8917,89171,267.1,0.6,0.99,0.1
8918,89181,318.2,0.6,0.99,0.1
8919,89191,262.7,0.6,0.99,0.1
8920,89201,221.3,0.6,0.99,0.1
8921,89211,276.1,0.6,0.99,0.1
8922,89221,364.0,0.6,0.99,0.1
8923,89231,224.4,0.6,0.99,0.1
8924,89241,249.7,0.6,0.99,0.1
8925,89251,236.3,0.6,0.99,0.1
8926,89261,291.3,0.6,0.99,0.1
8927,89271,246.0,0.6,0.99,0.1
8928,89281,171.4,0.6,0.99,0.1
8929,89291,162.3,0.6,0.99,0.1
8930,89301,234.4,0.6,0.99,0.1
8931,89311,248.5,0.6,0.99,0.1
8932,89321,262.6,0.6,0.99,0.1
8933,89331,202.5,0.6,0.99,0.1
8934,89341,206.5,0.6,0.99,0.1
8935,89351,267.5,0.6,0.99,0.1
8936,89361,238.6,0.6,0.99,0.1
8937,89371,271.7,0.6,0.99,0.1
8938,89381,228.6,0.6,0.99,0.1
8939,89391,204.2,0.6,0.99,0.1
8940,89401,219.8,0.6,0.99,0.1
8941,89411,174.4,0.6,0.99,0.1
8942,89421,251.6,0.6,0.99,0.1
8943,89431,260.8,0.6,0.99,0.1
8944,89441,172.5,0.6,0.99,0.1
8945,89451,210.5,0.6,0.99,0.1
8946,89461,231.2,0.6,0.99,0.1
8947,89471,186.6,0.6,0.99,0.1
8948,89481,277.5,0.6,0.99,0.1
8949,89491,334.1,0.6,0.99,0.1
8950,89501,238.9,0.6,0.99,0.1
8951,89511,239.8,0.6,0.99,0.1
8952,89521,284.4,0.6,0.99,0.1
8953,89531,226.2,0.6,0.99,0.1
8954,89541,275.0,0.6,0.99,0.1
8955,89551,324.9,0.6,0.99,0.1
8956,89561,355.1,0.6,0.99,0.1
8957,89571,333.7,0.6,0.99,0.1
8958,89581,248.6,0.6,0.99,0.1
8959,89591,251.8,0.6,0.99,0.1
8960,89601,238.0,0.6,0.99,0.1
8961,89611,307.5,0.6,0.99,0.1
8962,89621,272.7,0.6,0.99,0.1
8963,89631,272.6,0.6,0.99,0.1
8964,89641,265.0,0.6,0.99,0.1
8965,89651,220.4,0.6,0.99,0.1
8966,89661,288.4,0.6,0.99,0.1
8967,89671,277.6,0.6,0.99,0.1
8968,89681,290.5,0.6,0.99,0.1
8969,89691,223.6,0.6,0.99,0.1
8970,89701,295.0,0.6,0.99,0.1
8971,89711,327.7,0.6,0.99,0.1
8972,89721,319.3,0.6,0.99,0.1
8973,89731,381.5,0.6,0.99,0.1
8974,89741,367.4,0.6,0.99,0.1
8975,89751,331.5,0.6,0.99,0.1
8976,89761,287.3,0.6,0.99,0.1
8977,89771,230.1,0.6,0.99,0.1
8978,89781,294.5,0.6,0.99,0.1
8979,89791,209.9,0.6,0.99,0.1
8980,89801,269.7,0.6,0.99,0.1
8981,89811,263.7,0.6,0.99,0.1
8982,89821,325.4,0.6,0.99,0.1
8983,89831,422.3,0.6,0.99,0.1
8984,89841,297.3,0.6,0.99,0.1
8985,89851,271.9,0.6,0.99,0.1
8986,89861,323.4,0.6,0.99,0.1
8987,89871,286.5,0.6,0.99,0.1
8988,89881,306.9,0.6,0.99,0.1
8989,89891,224.0,0.6,0.99,0.1
8990,89901,303.4,0.6,0.99,0.1
8991,89911,265.6,0.6,0.99,0.1
8992,89921,261.7,0.6,0.99,0.1
8993,89931,242.0,0.6,0.99,0.1
8994,89941,301.7,0.6,0.99,0.1
8995,89951,221.3,0.6,0.99,0.1
8996,89961,260.2,0.6,0.99,0.1
8997,89971,186.4,0.6,0.99,0.1
8998,89981,210.8,0.6,0.99,0.1
8999,89991,226.6,0.6,0.99,0.1
9000,90001,245.8,0.6,0.99,0.1
9001,90011,258.2,0.6,0.99,0.1
9002,90021,342.1,0.6,0.99,0.1
9003,90031,225.7,0.6,0.99,0.1
9004,90041,257.6,0.6,0.99,0.1
9005,90051,202.2,0.6,0.99,0.1
9006,90061,273.9,0.6,0.99,0.1
9007,90071,275.6,0.6,0.99,0.1
9008,90081,265.8,0.6,0.99,0.1
9009,90091,241.3,0.6,0.99,0.1
9010,90101,297.7,0.6,0.99,0.1
9011,90111,270.2,0.6,0.99,0.1
9012,90121,272.7,0.6,0.99,0.1
9013,90131,235.2,0.6,0.99,0.1
9014,90141,235.1,0.6,0.99,0.1
9015,90151,302.4,0.6,0.99,0.1
9016,90161,231.9,0.6,0.99,0.1
9017,90171,272.4,0.6,0.99,0.1
9018,90181,161.2,0.6,0.99,0.1
9019,90191,252.3,0.6,0.99,0.1
9020,90201,212.5,0.6,0.99,0.1
9021,90211,287.3,0.6,0.99,0.1
9022,90221,266.1,0.6,0.99,0.1
9023,90231,291.6,0.6,0.99,0.1
9024,90241,315.4,0.6,0.99,0.1
9025,90251,272.8,0.6,0.99,0.1
9026,90261,261.8,0.6,0.99,0.1
9027,90271,248.1,0.6,0.99,0.1
9028,90281,243.7,0.6,0.99,0.1
9029,90291,152.5,0.6,0.99,0.1
9030,90301,199.0,0.6,0.99,0.1
9031,90311,204.8,0.6,0.99,0.1
9032,90321,286.7,0.6,0.99,0.1
9033,90331,287.4,0.6,0.99,0.1
9034,90341,272.8,0.6,0.99,0.1
9035,90351,315.7,0.6,0.99,0.1
9036,90361,286.2,0.6,0.99,0.1
9037,90371,201.5,0.6,0.99,0.1
9038,90381,234.8,0.6,0.99,0.1
9039,90391,152.0,0.6,0.99,0.1
9040,90401,224.3,0.6,0.99,0.1
9041,90411,241.2,0.6,0.99,0.1
9042,90421,312.1,0.6,0.99,0.1
9043,90431,280.6,0.6,0.99,0.1
9044,90441,238.1,0.6,0.99,0.1
9045,90451,252.2,0.6,0.99,0.1
9046,90461,300.3,0.6,0.99,0.1
9047,90471,250.3,0.6,0.99,0.1
9048,90481,297.9,0.6,0.99,0.1
9049,90491,220.3,0.6,0.99,0.1
9050,90501,229.7,0.6,0.99,0.1
9051,90511,216.6,0.6,0.99,0.1
9052,90521,204.0,0.6,0.99,0.1
9053,90531,263.7,0.6,0.99,0.1
9054,90541,260.4,0.6,0.99,0.1
9055,90551,191.5,0.6,0.99,0.1
9056,90561,268.7,0.6,0.99,0.1
9057,90571,263.0,0.6,0.99,0.1
9058,90581,230.6,0.6,0.99,0.1
9059,90591,307.1,0.6,0.99,0.1
9060,90601,342.5,0.6,0.99,0.1
9061,90611,371.3,0.6,0.99,0.1
9062,90621,292.5,0.6,0.99,0.1
9063,90631,279.5,0.6,0.99,0.1
9064,90641,245.8,0.6,0.99,0.1
9065,90651,264.7,0.6,0.99,0.1
9066,90661,348.7,0.6,0.99,0.1
9067,90671,399.4,0.6,0.99,0.1
9068,90681,284.8,0.6,0.99,0.1
9069,90691,415.4,0.6,0.99,0.1
9070,90701,286.5,0.6,0.99,0.1
9071,90711,238.6,0.6,0.99,0.1
9072,90721,248.2,0.6,0.99,0.1
9073,90731,375.7,0.6,0.99,0.1
9074,90741,293.1,0.6,0.99,0.1
9075,90751,257.0,0.6,0.99,0.1
9076,90761,248.4,0.6,0.99,0.1
9077,90771,230.9,0.6,0.99,0.1
9078,90781,249.2,0.6,0.99,0.1
9079,90791,266.8,0.6,0.99,0.1
9080,90801,327.8,0.6,0.99,0.1
9081,90811,298.7,0.6,0.99,0.1
9082,90821,318.0,0.6,0.99,0.1
9083,90831,296.0,0.6,0.99,0.1
9084,90841,259.3,0.6,0.99,0.1
9085,90851,194.4,0.6,0.99,0.1
9086,90861,321.6,0.6,0.99,0.1
9087,90871,331.3,0.6,0.99,0.1
9088,90881,235.2,0.6,0.99,0.1
9089,90891,241.6,0.6,0.99,0.1
9090,90901,271.5,0.6,0.99,0.1
9091,90911,285.5,0.6,0.99,0.1
9092,90921,170.7,0.6,0.99,0.1
9093,90931,278.9,0.6,0.99,0.1
9094,90941,285.9,0.6,0.99,0.1
9095,90951,288.3,0.6,0.99,0.1
9096,90961,303.7,0.6,0.99,0.1
9097,90971,289.4,0.6,0.99,0.1
9098,90981,254.8,0.6,0.99,0.1
9099,90991,268.5,0.6,0.99,0.1
9100,91001,210.7,0.6,0.99,0.1
9101,91011,362.1,0.6,0.99,0.1
9102,91021,266.3,0.6,0.99,0.1
9103,91031,246.7,0.6,0.99,0.1
9104,91041,231.9,0.6,0.99,0.1
9105,91051,289.1,0.6,0.99,0.1
9106,91061,287.4,0.6,0.99,0.1
9107,91071,266.3,0.6,0.99,0.1
9108,91081,250.7,0.6,0.99,0.1
9109,91091,206.2,0.6,0.99,0.1
9110,91101,354.7,0.6,0.99,0.1
9111,91111,279.5,0.6,0.99,0.1
9112,91121,173.3,0.6,0.99,0.1
9113,91131,222.7,0.6,0.99,0.1
9114,91141,236.7,0.6,0.99,0.1
9115,91151,173.7,0.6,0.99,0.1
9116,91161,196.3,0.6,0.99,0.1
9117,91171,234.0,0.6,0.99,0.1
9118,91181,219.6,0.6,0.99,0.1
9119,91191,274.4,0.6,0.99,0.1
9120,91201,219.4,0.6,0.99,0.1
9121,91211,268.5,0.6,0.99,0.1
9122,91221,208.7,0.6,0.99,0.1
9123,91231,247.9,0.6,0.99,0.1
9124,91241,273.4,0.6,0.99,0.1
9125,91251,202.3,0.6,0.99,0.1
9126,91261,249.9,0.6,0.99,0.1
9127,91271,230.4,0.6,0.99,0.1
9128,91281,255.6,0.6,0.99,0.1
9129,91291,245.8,0.6,0.99,0.1
9130,91301,291.2,0.6,0.99,0.1
9131,91311,195.2,0.6,0.99,0.1
9132,91321,226.0,0.6,0.99,0.1
9133,91331,241.4,0.6,0.99,0.1
9134,91341,237.0,0.6,0.99,0.1
9135,91351,240.9,0.6,0.99,0.1
9136,91361,216.4,0.6,0.99,0.1
9137,91371,282.6,0.6,0.99,0.1
9138,91381,216.2,0.6,0.99,0.1
9139,91391,264.9,0.6,0.99,0.1
9140,91401,284.3,0.6,0.99,0.1
9141,91411,233.9,0.6,0.99,0.1
9142,91421,281.3,0.6,0.99,0.1
9143,91431,245.8,0.6,0.99,0.1
9144,91441,262.4,0.6,0.99,0.1
9145,91451,218.6,0.6,0.99,0.1
9146,91461,242.5,0.6,0.99,0.1
9147,91471,323.8,0.6,0.99,0.1
9148,91481,255.7,0.6,0.99,0.1
9149,91491,324.7,0.6,0.99,0.1
9150,91501,284.6,0.6,0.99,0.1
9151,91511,316.3,0.6,0.99,0.1
9152,91521,259.5,0.6,0.99,0.1
9153,91531,223.8,0.6,0.99,0.1
9154,91541,241.4,0.6,0.99,0.1
9155,91551,270.9,0.6,0.99,0.1
9156,91561,185.7,0.6,0.99,0.1
9157,91571,284.0,0.6,0.99,0.1
9158,91581,350.1,0.6,0.99,0.1
9159,91591,339.7,0.6,0.99,0.1
9160,91601,281.8,0.6,0.99,0.1
9161,91611,276.0,0.6,0.99,0.1
9162,91621,356.0,0.6,0.99,0.1
9163,91631,264.3,0.6,0.99,0.1
9164,91641,291.5,0.6,0.99,0.1
9165,91651,230.8,0.6,0.99,0.1
9166,91661,143.6,0.6,0.99,0.1
9167,91671,176.1,0.6,0.99,0.1
9168,91681,273.6,0.6,0.99,0.1
9169,91691,213.2,0.6,0.99,0.1
9170,91701,288.0,0.6,0.99,0.1
9171,91711,251.6,0.6,0.99,0.1
9172,91721,349.0,0.6,0.99,0.1
9173,91731,372.7,0.6,0.99,0.1
9174,91741,274.7,0.6,0.99,0.1
9175,91751,283.4,0.6,0.99,0.1
9176,91761,306.3,0.6,0.99,0.1
9177,91771,219.2,0.6,0.99,0.1
9178,91781,341.7,0.6,0.99,0.1
9179,91791,257.2,0.6,0.99,0.1
9180,91801,313.3,0.6,0.99,0.1
9181,91811,233.2,0.6,0.99,0.1
9182,91821,351.8,0.6,0.99,0.1
9183,91831,292.2,0.6,0.99,0.1
9184,91841,368.4,0.6,0.99,0.1
9185,91851,259.5,0.6,0.99,0.1
9186,91861,312.2,0.6,0.99,0.1
9187,91871,133.3,0.6,0.99,0.1
9188,91881,330.2,0.6,0.99,0.1
9189,91891,257.8,0.6,0.99,0.1
9190,91901,202.4,0.6,0.99,0.1
9191,91911,171.7,0.6,0.99,0.1
9192,91921,305.7,0.6,0.99,0.1
9193,91931,310.8,0.6,0.99,0.1
9194,91941,280.3,0.6,0.99,0.1
9195,91951,353.5,0.6,0.99,0.1
9196,91961,348.3,0.6,0.99,0.1
9197,91971,272.5,0.6,0.99,0.1
9198,91981,306.6,0.6,0.99,0.1
9199,91991,188.1,0.6,0.99,0.1
9200,92001,241.4,0.6,0.99,0.1
9201,92011,238.1,0.6,0.99,0.1
9202,92021,226.4,0.6,0.99,0.1
9203,92031,311.8,0.6,0.99,0.1
9204,92041,204.5,0.6,0.99,0.1
9205,92051,256.2,0.6,0.99,0.1
9206,92061,319.6,0.6,0.99,0.1
9207,92071,349.1,0.6,0.99,0.1
9208,92081,261.4,0.6,0.99,0.1
9209,92091,266.1,0.6,0.99,0.1
9210,92101,305.7,0.6,0.99,0.1
9211,92111,238.4,0.6,0.99,0.1
9212,92121,227.0,0.6,0.99,0.1
9213,92131,199.3,0.6,0.99,0.1
9214,92141,248.0,0.6,0.99,0.1
9215,92151,251.5,0.6,0.99,0.1
9216,92161,315.6,0.6,0.99,0.1
9217,92171,277.3,0.6,0.99,0.1
9218,92181,256.7,0.6,0.99,0.1
9219,92191,335.6,0.6,0.99,0.1
9220,92201,222.1,0.6,0.99,0.1
9221,92211,355.9,0.6,0.99,0.1
9222,92221,307.3,0.6,0.99,0.1
9223,92231,232.1,0.6,0.99,0.1
9224,92241,269.8,0.6,0.99,0.1
9225,92251,407.3,0.6,0.99,0.1
9226,92261,282.3,0.6,0.99,0.1
9227,92271,265.4,0.6,0.99,0.1
9228,92281,401.7,0.6,0.99,0.1
9229,92291,392.8,0.6,0.99,0.1
9230,92301,356.0,0.6,0.99,0.1
