,Episodes,Avg_rewards,alpha,gamma,epsilon
7879,78791,367.9,0.6,0.99,0.1
7880,78801,249.8,0.6,0.99,0.1
7881,78811,323.7,0.6,0.99,0.1
7882,78821,237.4,0.6,0.99,0.1
7883,78831,206.0,0.6,0.99,0.1
7884,78841,226.6,0.6,0.99,0.1
7885,78851,260.6,0.6,0.99,0.1
7886,78861,349.8,0.6,0.99,0.1
7887,78871,226.9,0.6,0.99,0.1
7888,78881,183.7,0.6,0.99,0.1
7889,78891,230.5,0.6,0.99,0.1
7890,78901,287.5,0.6,0.99,0.1
7891,78911,325.0,0.6,0.99,0.1
7892,78921,246.5,0.6,0.99,0.1
7893,78931,252.4,0.6,0.99,0.1
7894,78941,213.2,0.6,0.99,0.1
7895,78951,244.1,0.6,0.99,0.1
7896,78961,226.5,0.6,0.99,0.1
7897,78971,229.0,0.6,0.99,0.1
7898,78981,183.5,0.6,0.99,0.1
7899,78991,302.0,0.6,0.99,0.1
7900,79001,214.3,0.6,0.99,0.1
7901,79011,333.2,0.6,0.99,0.1
7902,79021,270.5,0.6,0.99,0.1
7903,79031,264.4,0.6,0.99,0.1
7904,79041,315.6,0.6,0.99,0.1
7905,79051,270.2,0.6,0.99,0.1
7906,79061,321.7,0.6,0.99,0.1
7907,79071,216.6,0.6,0.99,0.1
7908,79081,285.8,0.6,0.99,0.1
7909,79091,164.2,0.6,0.99,0.1
7910,79101,282.1,0.6,0.99,0.1
7911,79111,253.1,0.6,0.99,0.1
7912,79121,265.7,0.6,0.99,0.1
7913,79131,171.2,0.6,0.99,0.1
7914,79141,285.1,0.6,0.99,0.1
7915,79151,170.5,0.6,0.99,0.1
7916,79161,269.7,0.6,0.99,0.1
7917,79171,213.1,0.6,0.99,0.1
7918,79181,222.9,0.6,0.99,0.1
7919,79191,170.6,0.6,0.99,0.1
7920,79201,222.2,0.6,0.99,0.1
7921,79211,207.6,0.6,0.99,0.1
7922,79221,234.7,0.6,0.99,0.1
7923,79231,327.7,0.6,0.99,0.1
7924,79241,259.5,0.6,0.99,0.1
7925,79251,265.0,0.6,0.99,0.1
7926,79261,317.5,0.6,0.99,0.1
7927,79271,308.6,0.6,0.99,0.1
7928,79281,272.6,0.6,0.99,0.1
7929,79291,219.2,0.6,0.99,0.1
7930,79301,162.6,0.6,0.99,0.1
7931,79311,269.3,0.6,0.99,0.1
7932,79321,187.2,0.6,0.99,0.1
7933,79331,203.2,0.6,0.99,0.1
7934,79341,265.5,0.6,0.99,0.1
7935,79351,296.4,0.6,0.99,0.1
7936,79361,179.8,0.6,0.99,0.1
7937,79371,262.4,0.6,0.99,0.1
7938,79381,243.5,0.6,0.99,0.1
7939,79391,184.1,0.6,0.99,0.1
7940,79401,231.2,0.6,0.99,0.1
7941,79411,265.9,0.6,0.99,0.1
7942,79421,236.8,0.6,0.99,0.1
7943,79431,256.3,0.6,0.99,0.1
7944,79441,269.8,0.6,0.99,0.1
7945,79451,211.2,0.6,0.99,0.1
7946,79461,311.3,0.6,0.99,0.1
7947,79471,281.4,0.6,0.99,0.1
7948,79481,274.6,0.6,0.99,0.1
7949,79491,339.6,0.6,0.99,0.1
7950,79501,271.3,0.6,0.99,0.1
7951,79511,217.0,0.6,0.99,0.1
7952,79521,186.3,0.6,0.99,0.1
7953,79531,224.7,0.6,0.99,0.1
7954,79541,186.8,0.6,0.99,0.1
7955,79551,198.1,0.6,0.99,0.1
7956,79561,189.3,0.6,0.99,0.1
7957,79571,226.5,0.6,0.99,0.1
7958,79581,264.7,0.6,0.99,0.1
7959,79591,227.1,0.6,0.99,0.1
7960,79601,230.2,0.6,0.99,0.1
7961,79611,221.9,0.6,0.99,0.1
7962,79621,227.4,0.6,0.99,0.1
7963,79631,222.4,0.6,0.99,0.1
7964,79641,257.8,0.6,0.99,0.1
7965,79651,172.0,0.6,0.99,0.1
7966,79661,303.3,0.6,0.99,0.1
7967,79671,233.2,0.6,0.99,0.1
7968,79681,227.7,0.6,0.99,0.1
7969,79691,207.8,0.6,0.99,0.1
7970,79701,223.8,0.6,0.99,0.1
7971,79711,242.7,0.6,0.99,0.1
7972,79721,216.2,0.6,0.99,0.1
7973,79731,208.0,0.6,0.99,0.1
7974,79741,297.8,0.6,0.99,0.1
7975,79751,280.2,0.6,0.99,0.1
7976,79761,214.8,0.6,0.99,0.1
7977,79771,220.3,0.6,0.99,0.1
7978,79781,344.0,0.6,0.99,0.1
7979,79791,229.1,0.6,0.99,0.1
7980,79801,311.8,0.6,0.99,0.1
7981,79811,331.9,0.6,0.99,0.1
7982,79821,290.5,0.6,0.99,0.1
7983,79831,326.3,0.6,0.99,0.1
7984,79841,265.1,0.6,0.99,0.1
7985,79851,230.7,0.6,0.99,0.1
7986,79861,265.6,0.6,0.99,0.1
7987,79871,235.7,0.6,0.99,0.1
7988,79881,260.7,0.6,0.99,0.1
7989,79891,199.8,0.6,0.99,0.1
7990,79901,248.8,0.6,0.99,0.1
7991,79911,297.2,0.6,0.99,0.1
7992,79921,279.6,0.6,0.99,0.1
7993,79931,364.3,0.6,0.99,0.1
7994,79941,271.6,0.6,0.99,0.1
7995,79951,312.7,0.6,0.99,0.1
7996,79961,274.7,0.6,0.99,0.1
7997,79971,294.5,0.6,0.99,0.1
7998,79981,222.3,0.6,0.99,0.1
7999,79991,280.8,0.6,0.99,0.1
8000,80001,261.9,0.6,0.99,0.1
8001,80011,299.7,0.6,0.99,0.1
8002,80021,265.9,0.6,0.99,0.1
8003,80031,250.6,0.6,0.99,0.1
8004,80041,247.6,0.6,0.99,0.1
8005,80051,292.5,0.6,0.99,0.1
8006,80061,284.8,0.6,0.99,0.1
8007,80071,242.7,0.6,0.99,0.1
8008,80081,252.4,0.6,0.99,0.1
8009,80091,219.2,0.6,0.99,0.1
8010,80101,224.6,0.6,0.99,0.1
8011,80111,248.2,0.6,0.99,0.1
8012,80121,158.7,0.6,0.99,0.1
8013,80131,240.2,0.6,0.99,0.1
8014,80141,257.2,0.6,0.99,0.1
8015,80151,291.2,0.6,0.99,0.1
8016,80161,233.5,0.6,0.99,0.1
8017,80171,176.7,0.6,0.99,0.1
8018,80181,207.3,0.6,0.99,0.1
8019,80191,242.2,0.6,0.99,0.1
8020,80201,300.7,0.6,0.99,0.1
8021,80211,215.6,0.6,0.99,0.1
8022,80221,213.0,0.6,0.99,0.1
8023,80231,304.5,0.6,0.99,0.1
8024,80241,218.5,0.6,0.99,0.1
8025,80251,320.6,0.6,0.99,0.1
8026,80261,237.6,0.6,0.99,0.1
8027,80271,272.7,0.6,0.99,0.1
8028,80281,353.0,0.6,0.99,0.1
8029,80291,171.9,0.6,0.99,0.1
8030,80301,280.9,0.6,0.99,0.1
8031,80311,256.1,0.6,0.99,0.1
8032,80321,233.0,0.6,0.99,0.1
8033,80331,159.7,0.6,0.99,0.1
8034,80341,241.5,0.6,0.99,0.1
8035,80351,258.8,0.6,0.99,0.1
8036,80361,288.2,0.6,0.99,0.1
8037,80371,234.3,0.6,0.99,0.1
8038,80381,279.0,0.6,0.99,0.1
8039,80391,307.3,0.6,0.99,0.1
8040,80401,259.4,0.6,0.99,0.1
8041,80411,271.8,0.6,0.99,0.1
8042,80421,209.3,0.6,0.99,0.1
8043,80431,238.5,0.6,0.99,0.1
8044,80441,313.0,0.6,0.99,0.1
8045,80451,317.5,0.6,0.99,0.1
8046,80461,182.7,0.6,0.99,0.1
8047,80471,285.4,0.6,0.99,0.1
8048,80481,348.8,0.6,0.99,0.1
8049,80491,290.1,0.6,0.99,0.1
8050,80501,220.2,0.6,0.99,0.1
8051,80511,252.6,0.6,0.99,0.1
8052,80521,275.4,0.6,0.99,0.1
8053,80531,222.8,0.6,0.99,0.1
8054,80541,242.0,0.6,0.99,0.1
8055,80551,269.9,0.6,0.99,0.1
8056,80561,394.3,0.6,0.99,0.1
8057,80571,275.7,0.6,0.99,0.1
8058,80581,242.0,0.6,0.99,0.1
8059,80591,339.5,0.6,0.99,0.1
8060,80601,239.2,0.6,0.99,0.1
8061,80611,232.4,0.6,0.99,0.1
8062,80621,215.5,0.6,0.99,0.1
8063,80631,189.2,0.6,0.99,0.1
8064,80641,290.0,0.6,0.99,0.1
8065,80651,301.3,0.6,0.99,0.1
8066,80661,261.3,0.6,0.99,0.1
8067,80671,259.2,0.6,0.99,0.1
8068,80681,198.9,0.6,0.99,0.1
8069,80691,333.1,0.6,0.99,0.1
8070,80701,340.1,0.6,0.99,0.1
8071,80711,339.5,0.6,0.99,0.1
8072,80721,260.7,0.6,0.99,0.1
8073,80731,261.2,0.6,0.99,0.1
8074,80741,254.9,0.6,0.99,0.1
8075,80751,258.7,0.6,0.99,0.1
8076,80761,348.3,0.6,0.99,0.1
8077,80771,335.7,0.6,0.99,0.1
8078,80781,269.2,0.6,0.99,0.1
8079,80791,389.9,0.6,0.99,0.1
8080,80801,216.0,0.6,0.99,0.1
8081,80811,282.6,0.6,0.99,0.1
8082,80821,243.1,0.6,0.99,0.1
8083,80831,234.6,0.6,0.99,0.1
8084,80841,221.9,0.6,0.99,0.1
8085,80851,242.1,0.6,0.99,0.1
8086,80861,208.5,0.6,0.99,0.1
8087,80871,222.4,0.6,0.99,0.1
8088,80881,193.9,0.6,0.99,0.1
8089,80891,222.4,0.6,0.99,0.1
8090,80901,211.3,0.6,0.99,0.1
8091,80911,279.8,0.6,0.99,0.1
8092,80921,222.0,0.6,0.99,0.1
8093,80931,362.4,0.6,0.99,0.1
8094,80941,272.9,0.6,0.99,0.1
8095,80951,157.8,0.6,0.99,0.1
8096,80961,238.9,0.6,0.99,0.1
8097,80971,193.6,0.6,0.99,0.1
8098,80981,222.6,0.6,0.99,0.1
8099,80991,176.3,0.6,0.99,0.1
8100,81001,321.6,0.6,0.99,0.1
8101,81011,308.0,0.6,0.99,0.1
8102,81021,222.9,0.6,0.99,0.1
8103,81031,211.4,0.6,0.99,0.1
8104,81041,146.8,0.6,0.99,0.1
8105,81051,216.6,0.6,0.99,0.1
8106,81061,148.8,0.6,0.99,0.1
8107,81071,202.7,0.6,0.99,0.1
8108,81081,250.6,0.6,0.99,0.1
8109,81091,274.5,0.6,0.99,0.1
8110,81101,237.4,0.6,0.99,0.1
8111,81111,287.7,0.6,0.99,0.1
8112,81121,280.9,0.6,0.99,0.1
8113,81131,290.5,0.6,0.99,0.1
8114,81141,232.7,0.6,0.99,0.1
8115,81151,193.2,0.6,0.99,0.1
8116,81161,320.6,0.6,0.99,0.1
8117,81171,214.8,0.6,0.99,0.1
8118,81181,219.1,0.6,0.99,0.1
8119,81191,254.7,0.6,0.99,0.1
8120,81201,190.8,0.6,0.99,0.1
8121,81211,239.1,0.6,0.99,0.1
8122,81221,216.3,0.6,0.99,0.1
8123,81231,190.3,0.6,0.99,0.1
8124,81241,208.8,0.6,0.99,0.1
8125,81251,188.3,0.6,0.99,0.1
8126,81261,273.2,0.6,0.99,0.1
8127,81271,268.2,0.6,0.99,0.1
8128,81281,352.8,0.6,0.99,0.1
8129,81291,307.8,0.6,0.99,0.1
8130,81301,255.8,0.6,0.99,0.1
8131,81311,258.4,0.6,0.99,0.1
8132,81321,272.5,0.6,0.99,0.1
8133,81331,228.8,0.6,0.99,0.1
8134,81341,311.1,0.6,0.99,0.1
8135,81351,248.8,0.6,0.99,0.1
8136,81361,261.4,0.6,0.99,0.1
8137,81371,261.9,0.6,0.99,0.1
8138,81381,246.0,0.6,0.99,0.1
8139,81391,214.4,0.6,0.99,0.1
8140,81401,242.7,0.6,0.99,0.1
8141,81411,166.5,0.6,0.99,0.1
8142,81421,223.7,0.6,0.99,0.1
8143,81431,226.2,0.6,0.99,0.1
8144,81441,163.9,0.6,0.99,0.1
8145,81451,155.0,0.6,0.99,0.1
8146,81461,284.6,0.6,0.99,0.1
8147,81471,209.3,0.6,0.99,0.1
8148,81481,236.4,0.6,0.99,0.1
8149,81491,295.5,0.6,0.99,0.1
8150,81501,244.8,0.6,0.99,0.1
8151,81511,217.3,0.6,0.99,0.1
8152,81521,274.1,0.6,0.99,0.1
8153,81531,281.8,0.6,0.99,0.1
8154,81541,184.7,0.6,0.99,0.1
8155,81551,210.8,0.6,0.99,0.1
8156,81561,228.7,0.6,0.99,0.1
8157,81571,194.9,0.6,0.99,0.1
8158,81581,228.8,0.6,0.99,0.1
8159,81591,159.5,0.6,0.99,0.1
8160,81601,200.1,0.6,0.99,0.1
8161,81611,215.0,0.6,0.99,0.1
8162,81621,293.4,0.6,0.99,0.1
8163,81631,221.9,0.6,0.99,0.1
8164,81641,305.5,0.6,0.99,0.1
8165,81651,318.4,0.6,0.99,0.1
8166,81661,350.2,0.6,0.99,0.1
8167,81671,245.2,0.6,0.99,0.1
8168,81681,253.8,0.6,0.99,0.1
8169,81691,258.3,0.6,0.99,0.1
8170,81701,221.6,0.6,0.99,0.1
8171,81711,194.3,0.6,0.99,0.1
8172,81721,314.1,0.6,0.99,0.1
8173,81731,179.1,0.6,0.99,0.1
8174,81741,194.5,0.6,0.99,0.1
8175,81751,260.5,0.6,0.99,0.1
8176,81761,282.9,0.6,0.99,0.1
8177,81771,354.1,0.6,0.99,0.1
8178,81781,286.9,0.6,0.99,0.1
8179,81791,262.0,0.6,0.99,0.1
8180,81801,233.0,0.6,0.99,0.1
8181,81811,357.2,0.6,0.99,0.1
8182,81821,262.5,0.6,0.99,0.1
8183,81831,285.4,0.6,0.99,0.1
8184,81841,247.7,0.6,0.99,0.1
8185,81851,239.5,0.6,0.99,0.1
8186,81861,247.8,0.6,0.99,0.1
8187,81871,284.8,0.6,0.99,0.1
8188,81881,235.1,0.6,0.99,0.1
8189,81891,309.8,0.6,0.99,0.1
8190,81901,214.7,0.6,0.99,0.1
8191,81911,307.0,0.6,0.99,0.1
8192,81921,245.6,0.6,0.99,0.1
8193,81931,257.6,0.6,0.99,0.1
8194,81941,380.5,0.6,0.99,0.1
8195,81951,295.7,0.6,0.99,0.1
8196,81961,283.8,0.6,0.99,0.1
8197,81971,332.0,0.6,0.99,0.1
8198,81981,298.0,0.6,0.99,0.1
8199,81991,242.6,0.6,0.99,0.1
8200,82001,254.0,0.6,0.99,0.1
8201,82011,324.6,0.6,0.99,0.1
8202,82021,275.8,0.6,0.99,0.1
8203,82031,301.5,0.6,0.99,0.1
8204,82041,321.8,0.6,0.99,0.1
8205,82051,245.4,0.6,0.99,0.1
8206,82061,185.4,0.6,0.99,0.1
8207,82071,300.9,0.6,0.99,0.1
8208,82081,209.4,0.6,0.99,0.1
8209,82091,242.5,0.6,0.99,0.1
8210,82101,207.0,0.6,0.99,0.1
8211,82111,264.3,0.6,0.99,0.1
8212,82121,186.8,0.6,0.99,0.1
8213,82131,213.4,0.6,0.99,0.1
8214,82141,149.7,0.6,0.99,0.1
8215,82151,293.5,0.6,0.99,0.1
8216,82161,203.5,0.6,0.99,0.1
8217,82171,256.1,0.6,0.99,0.1
8218,82181,257.4,0.6,0.99,0.1
8219,82191,301.2,0.6,0.99,0.1
8220,82201,291.0,0.6,0.99,0.1
8221,82211,317.6,0.6,0.99,0.1
8222,82221,353.0,0.6,0.99,0.1
8223,82231,290.5,0.6,0.99,0.1
8224,82241,342.2,0.6,0.99,0.1
8225,82251,314.8,0.6,0.99,0.1
8226,82261,269.2,0.6,0.99,0.1
8227,82271,173.9,0.6,0.99,0.1
8228,82281,228.8,0.6,0.99,0.1
8229,82291,202.3,0.6,0.99,0.1
8230,82301,193.9,0.6,0.99,0.1
8231,82311,234.9,0.6,0.99,0.1
8232,82321,258.6,0.6,0.99,0.1
8233,82331,342.2,0.6,0.99,0.1
8234,82341,241.6,0.6,0.99,0.1
8235,82351,340.3,0.6,0.99,0.1
8236,82361,385.5,0.6,0.99,0.1
8237,82371,290.9,0.6,0.99,0.1
8238,82381,290.3,0.6,0.99,0.1
8239,82391,314.9,0.6,0.99,0.1
8240,82401,277.0,0.6,0.99,0.1
8241,82411,280.3,0.6,0.99,0.1
8242,82421,214.8,0.6,0.99,0.1
8243,82431,286.2,0.6,0.99,0.1
8244,82441,311.9,0.6,0.99,0.1
8245,82451,280.4,0.6,0.99,0.1
8246,82461,289.0,0.6,0.99,0.1
8247,82471,260.8,0.6,0.99,0.1
8248,82481,330.4,0.6,0.99,0.1
8249,82491,255.3,0.6,0.99,0.1
8250,82501,294.1,0.6,0.99,0.1
8251,82511,275.3,0.6,0.99,0.1
8252,82521,334.3,0.6,0.99,0.1
8253,82531,348.4,0.6,0.99,0.1
8254,82541,305.8,0.6,0.99,0.1
8255,82551,215.3,0.6,0.99,0.1
8256,82561,202.1,0.6,0.99,0.1
8257,82571,296.2,0.6,0.99,0.1
8258,82581,296.9,0.6,0.99,0.1
8259,82591,333.0,0.6,0.99,0.1
8260,82601,345.6,0.6,0.99,0.1
8261,82611,281.8,0.6,0.99,0.1
8262,82621,299.6,0.6,0.99,0.1
8263,82631,313.2,0.6,0.99,0.1
8264,82641,358.4,0.6,0.99,0.1
8265,82651,447.7,0.6,0.99,0.1
8266,82661,409.4,0.6,0.99,0.1
8267,82671,282.6,0.6,0.99,0.1
8268,82681,287.0,0.6,0.99,0.1
8269,82691,215.9,0.6,0.99,0.1
8270,82701,303.7,0.6,0.99,0.1
8271,82711,278.3,0.6,0.99,0.1
8272,82721,259.2,0.6,0.99,0.1
8273,82731,316.1,0.6,0.99,0.1
8274,82741,255.1,0.6,0.99,0.1
8275,82751,346.8,0.6,0.99,0.1
8276,82761,255.9,0.6,0.99,0.1
8277,82771,356.5,0.6,0.99,0.1
8278,82781,307.8,0.6,0.99,0.1
8279,82791,299.9,0.6,0.99,0.1
8280,82801,345.7,0.6,0.99,0.1
8281,82811,234.0,0.6,0.99,0.1
8282,82821,243.1,0.6,0.99,0.1
8283,82831,264.0,0.6,0.99,0.1
8284,82841,221.3,0.6,0.99,0.1
8285,82851,283.9,0.6,0.99,0.1
8286,82861,262.0,0.6,0.99,0.1
8287,82871,315.3,0.6,0.99,0.1
8288,82881,340.2,0.6,0.99,0.1
8289,82891,267.7,0.6,0.99,0.1
8290,82901,314.3,0.6,0.99,0.1
8291,82911,310.5,0.6,0.99,0.1
8292,82921,249.3,0.6,0.99,0.1
8293,82931,213.3,0.6,0.99,0.1
8294,82941,216.7,0.6,0.99,0.1
8295,82951,329.1,0.6,0.99,0.1
8296,82961,298.8,0.6,0.99,0.1
8297,82971,211.5,0.6,0.99,0.1
8298,82981,160.8,0.6,0.99,0.1
8299,82991,296.7,0.6,0.99,0.1
8300,83001,342.5,0.6,0.99,0.1
8301,83011,410.9,0.6,0.99,0.1
8302,83021,402.6,0.6,0.99,0.1
8303,83031,406.1,0.6,0.99,0.1
8304,83041,345.8,0.6,0.99,0.1
8305,83051,222.3,0.6,0.99,0.1
8306,83061,360.4,0.6,0.99,0.1
8307,83071,208.8,0.6,0.99,0.1
8308,83081,213.0,0.6,0.99,0.1
8309,83091,329.3,0.6,0.99,0.1
8310,83101,348.4,0.6,0.99,0.1
8311,83111,349.8,0.6,0.99,0.1
8312,83121,300.2,0.6,0.99,0.1
8313,83131,224.8,0.6,0.99,0.1
8314,83141,231.6,0.6,0.99,0.1
8315,83151,250.8,0.6,0.99,0.1
8316,83161,331.6,0.6,0.99,0.1
8317,83171,277.1,0.6,0.99,0.1
8318,83181,235.9,0.6,0.99,0.1
8319,83191,335.5,0.6,0.99,0.1
8320,83201,326.6,0.6,0.99,0.1
8321,83211,249.0,0.6,0.99,0.1
8322,83221,286.9,0.6,0.99,0.1
8323,83231,304.9,0.6,0.99,0.1
8324,83241,227.7,0.6,0.99,0.1
8325,83251,293.6,0.6,0.99,0.1
8326,83261,347.2,0.6,0.99,0.1
8327,83271,274.3,0.6,0.99,0.1
8328,83281,248.3,0.6,0.99,0.1
8329,83291,276.5,0.6,0.99,0.1
8330,83301,291.8,0.6,0.99,0.1
8331,83311,207.9,0.6,0.99,0.1
8332,83321,251.1,0.6,0.99,0.1
8333,83331,334.1,0.6,0.99,0.1
8334,83341,289.7,0.6,0.99,0.1
8335,83351,207.8,0.6,0.99,0.1
8336,83361,270.0,0.6,0.99,0.1
8337,83371,240.8,0.6,0.99,0.1
8338,83381,285.3,0.6,0.99,0.1
8339,83391,174.5,0.6,0.99,0.1
8340,83401,216.5,0.6,0.99,0.1
8341,83411,160.2,0.6,0.99,0.1
8342,83421,236.8,0.6,0.99,0.1
8343,83431,252.1,0.6,0.99,0.1
8344,83441,237.4,0.6,0.99,0.1
8345,83451,216.2,0.6,0.99,0.1
8346,83461,213.1,0.6,0.99,0.1
8347,83471,264.6,0.6,0.99,0.1
8348,83481,287.2,0.6,0.99,0.1
8349,83491,290.3,0.6,0.99,0.1
8350,83501,258.2,0.6,0.99,0.1
8351,83511,298.4,0.6,0.99,0.1
8352,83521,218.0,0.6,0.99,0.1
8353,83531,279.5,0.6,0.99,0.1
8354,83541,189.8,0.6,0.99,0.1
8355,83551,358.6,0.6,0.99,0.1
8356,83561,229.0,0.6,0.99,0.1
8357,83571,282.9,0.6,0.99,0.1
8358,83581,359.7,0.6,0.99,0.1
8359,83591,289.2,0.6,0.99,0.1
8360,83601,254.9,0.6,0.99,0.1
8361,83611,220.3,0.6,0.99,0.1
8362,83621,259.5,0.6,0.99,0.1
8363,83631,353.2,0.6,0.99,0.1
8364,83641,228.4,0.6,0.99,0.1
8365,83651,309.9,0.6,0.99,0.1
8366,83661,333.0,0.6,0.99,0.1
8367,83671,323.1,0.6,0.99,0.1
8368,83681,308.6,0.6,0.99,0.1
8369,83691,239.7,0.6,0.99,0.1
8370,83701,222.2,0.6,0.99,0.1
8371,83711,258.8,0.6,0.99,0.1
8372,83721,345.1,0.6,0.99,0.1
8373,83731,299.2,0.6,0.99,0.1
8374,83741,261.9,0.6,0.99,0.1
8375,83751,258.2,0.6,0.99,0.1
8376,83761,285.5,0.6,0.99,0.1
8377,83771,136.3,0.6,0.99,0.1
8378,83781,210.0,0.6,0.99,0.1
8379,83791,241.3,0.6,0.99,0.1
8380,83801,288.9,0.6,0.99,0.1
8381,83811,256.0,0.6,0.99,0.1
8382,83821,341.1,0.6,0.99,0.1
8383,83831,266.9,0.6,0.99,0.1
8384,83841,204.1,0.6,0.99,0.1
8385,83851,239.4,0.6,0.99,0.1
8386,83861,238.7,0.6,0.99,0.1
8387,83871,259.8,0.6,0.99,0.1
8388,83881,209.6,0.6,0.99,0.1
8389,83891,293.1,0.6,0.99,0.1
8390,83901,317.0,0.6,0.99,0.1
8391,83911,220.6,0.6,0.99,0.1
8392,83921,170.7,0.6,0.99,0.1
8393,83931,268.7,0.6,0.99,0.1
8394,83941,271.1,0.6,0.99,0.1
8395,83951,294.6,0.6,0.99,0.1
8396,83961,227.9,0.6,0.99,0.1
8397,83971,182.5,0.6,0.99,0.1
8398,83981,269.7,0.6,0.99,0.1
8399,83991,221.4,0.6,0.99,0.1
8400,84001,261.8,0.6,0.99,0.1
8401,84011,289.3,0.6,0.99,0.1
8402,84021,322.2,0.6,0.99,0.1
8403,84031,272.5,0.6,0.99,0.1
8404,84041,187.9,0.6,0.99,0.1
8405,84051,188.7,0.6,0.99,0.1
8406,84061,131.2,0.6,0.99,0.1
8407,84071,188.8,0.6,0.99,0.1
8408,84081,314.8,0.6,0.99,0.1
8409,84091,241.4,0.6,0.99,0.1
8410,84101,200.1,0.6,0.99,0.1
8411,84111,271.5,0.6,0.99,0.1
8412,84121,229.9,0.6,0.99,0.1
8413,84131,268.6,0.6,0.99,0.1
8414,84141,195.1,0.6,0.99,0.1
8415,84151,223.3,0.6,0.99,0.1
8416,84161,172.5,0.6,0.99,0.1
8417,84171,190.0,0.6,0.99,0.1
8418,84181,239.6,0.6,0.99,0.1
8419,84191,320.0,0.6,0.99,0.1
8420,84201,313.8,0.6,0.99,0.1
8421,84211,259.0,0.6,0.99,0.1
8422,84221,229.0,0.6,0.99,0.1
8423,84231,217.8,0.6,0.99,0.1
8424,84241,160.1,0.6,0.99,0.1
8425,84251,267.7,0.6,0.99,0.1
8426,84261,178.7,0.6,0.99,0.1
8427,84271,284.4,0.6,0.99,0.1
8428,84281,209.4,0.6,0.99,0.1
8429,84291,206.0,0.6,0.99,0.1
8430,84301,267.8,0.6,0.99,0.1
8431,84311,274.1,0.6,0.99,0.1
8432,84321,194.0,0.6,0.99,0.1
8433,84331,257.5,0.6,0.99,0.1
8434,84341,236.2,0.6,0.99,0.1
8435,84351,213.3,0.6,0.99,0.1
8436,84361,221.1,0.6,0.99,0.1
8437,84371,183.6,0.6,0.99,0.1
8438,84381,154.4,0.6,0.99,0.1
8439,84391,310.6,0.6,0.99,0.1
8440,84401,203.0,0.6,0.99,0.1
8441,84411,287.5,0.6,0.99,0.1
8442,84421,200.0,0.6,0.99,0.1
8443,84431,225.7,0.6,0.99,0.1
8444,84441,293.1,0.6,0.99,0.1
8445,84451,274.6,0.6,0.99,0.1
8446,84461,249.7,0.6,0.99,0.1
8447,84471,295.7,0.6,0.99,0.1
8448,84481,274.3,0.6,0.99,0.1
8449,84491,258.6,0.6,0.99,0.1
8450,84501,286.6,0.6,0.99,0.1
8451,84511,221.3,0.6,0.99,0.1
8452,84521,202.5,0.6,0.99,0.1
8453,84531,294.2,0.6,0.99,0.1
8454,84541,248.3,0.6,0.99,0.1
8455,84551,301.1,0.6,0.99,0.1
8456,84561,155.7,0.6,0.99,0.1
8457,84571,363.6,0.6,0.99,0.1
8458,84581,205.6,0.6,0.99,0.1
8459,84591,314.2,0.6,0.99,0.1
8460,84601,295.9,0.6,0.99,0.1
8461,84611,326.8,0.6,0.99,0.1
8462,84621,245.0,0.6,0.99,0.1
8463,84631,250.5,0.6,0.99,0.1
8464,84641,324.0,0.6,0.99,0.1
8465,84651,306.0,0.6,0.99,0.1
8466,84661,335.1,0.6,0.99,0.1
8467,84671,285.3,0.6,0.99,0.1
8468,84681,322.7,0.6,0.99,0.1
8469,84691,284.7,0.6,0.99,0.1
8470,84701,365.3,0.6,0.99,0.1
8471,84711,253.3,0.6,0.99,0.1
8472,84721,344.8,0.6,0.99,0.1
8473,84731,354.8,0.6,0.99,0.1
8474,84741,269.4,0.6,0.99,0.1
8475,84751,295.2,0.6,0.99,0.1
8476,84761,275.9,0.6,0.99,0.1
8477,84771,357.6,0.6,0.99,0.1
8478,84781,238.4,0.6,0.99,0.1
8479,84791,200.6,0.6,0.99,0.1
8480,84801,277.2,0.6,0.99,0.1
8481,84811,301.1,0.6,0.99,0.1
8482,84821,288.0,0.6,0.99,0.1
8483,84831,272.8,0.6,0.99,0.1
8484,84841,242.9,0.6,0.99,0.1
8485,84851,320.6,0.6,0.99,0.1
8486,84861,354.0,0.6,0.99,0.1
8487,84871,251.5,0.6,0.99,0.1
8488,84881,284.4,0.6,0.99,0.1
8489,84891,237.0,0.6,0.99,0.1
8490,84901,316.4,0.6,0.99,0.1
8491,84911,296.1,0.6,0.99,0.1
8492,84921,303.9,0.6,0.99,0.1
8493,84931,207.1,0.6,0.99,0.1
8494,84941,248.4,0.6,0.99,0.1
8495,84951,319.3,0.6,0.99,0.1
8496,84961,279.0,0.6,0.99,0.1
8497,84971,266.4,0.6,0.99,0.1
8498,84981,250.0,0.6,0.99,0.1
8499,84991,364.5,0.6,0.99,0.1
8500,85001,298.6,0.6,0.99,0.1
8501,85011,278.0,0.6,0.99,0.1
8502,85021,276.2,0.6,0.99,0.1
8503,85031,332.6,0.6,0.99,0.1
8504,85041,314.9,0.6,0.99,0.1
8505,85051,337.1,0.6,0.99,0.1
8506,85061,333.5,0.6,0.99,0.1
8507,85071,326.3,0.6,0.99,0.1
8508,85081,348.1,0.6,0.99,0.1
8509,85091,347.7,0.6,0.99,0.1
8510,85101,271.1,0.6,0.99,0.1
8511,85111,362.5,0.6,0.99,0.1
8512,85121,208.3,0.6,0.99,0.1
8513,85131,271.9,0.6,0.99,0.1
