,Reward,alpha,gamma,epsilon
70885,500.0,0.6,0.99,0.1
70886,149.0,0.6,0.99,0.1
70887,164.0,0.6,0.99,0.1
70888,202.0,0.6,0.99,0.1
70889,327.0,0.6,0.99,0.1
70890,185.0,0.6,0.99,0.1
70891,271.0,0.6,0.99,0.1
70892,195.0,0.6,0.99,0.1
70893,157.0,0.6,0.99,0.1
70894,500.0,0.6,0.99,0.1
70895,150.0,0.6,0.99,0.1
70896,228.0,0.6,0.99,0.1
70897,231.0,0.6,0.99,0.1
70898,221.0,0.6,0.99,0.1
70899,256.0,0.6,0.99,0.1
70900,174.0,0.6,0.99,0.1
70901,62.0,0.6,0.99,0.1
70902,271.0,0.6,0.99,0.1
70903,177.0,0.6,0.99,0.1
70904,104.0,0.6,0.99,0.1
70905,245.0,0.6,0.99,0.1
70906,58.0,0.6,0.99,0.1
70907,212.0,0.6,0.99,0.1
70908,38.0,0.6,0.99,0.1
70909,372.0,0.6,0.99,0.1
70910,49.0,0.6,0.99,0.1
70911,262.0,0.6,0.99,0.1
70912,337.0,0.6,0.99,0.1
70913,183.0,0.6,0.99,0.1
70914,173.0,0.6,0.99,0.1
70915,310.0,0.6,0.99,0.1
70916,212.0,0.6,0.99,0.1
70917,31.0,0.6,0.99,0.1
70918,247.0,0.6,0.99,0.1
70919,309.0,0.6,0.99,0.1
70920,186.0,0.6,0.99,0.1
70921,500.0,0.6,0.99,0.1
70922,227.0,0.6,0.99,0.1
70923,368.0,0.6,0.99,0.1
70924,301.0,0.6,0.99,0.1
70925,65.0,0.6,0.99,0.1
70926,119.0,0.6,0.99,0.1
70927,220.0,0.6,0.99,0.1
70928,75.0,0.6,0.99,0.1
70929,500.0,0.6,0.99,0.1
70930,224.0,0.6,0.99,0.1
70931,209.0,0.6,0.99,0.1
70932,172.0,0.6,0.99,0.1
70933,359.0,0.6,0.99,0.1
70934,159.0,0.6,0.99,0.1
70935,343.0,0.6,0.99,0.1
70936,197.0,0.6,0.99,0.1
70937,172.0,0.6,0.99,0.1
70938,273.0,0.6,0.99,0.1
70939,289.0,0.6,0.99,0.1
70940,129.0,0.6,0.99,0.1
70941,500.0,0.6,0.99,0.1
70942,480.0,0.6,0.99,0.1
70943,407.0,0.6,0.99,0.1
70944,262.0,0.6,0.99,0.1
70945,214.0,0.6,0.99,0.1
70946,419.0,0.6,0.99,0.1
70947,196.0,0.6,0.99,0.1
70948,486.0,0.6,0.99,0.1
70949,231.0,0.6,0.99,0.1
70950,311.0,0.6,0.99,0.1
70951,130.0,0.6,0.99,0.1
70952,234.0,0.6,0.99,0.1
70953,205.0,0.6,0.99,0.1
70954,167.0,0.6,0.99,0.1
70955,196.0,0.6,0.99,0.1
70956,474.0,0.6,0.99,0.1
70957,326.0,0.6,0.99,0.1
70958,425.0,0.6,0.99,0.1
70959,358.0,0.6,0.99,0.1
70960,399.0,0.6,0.99,0.1
70961,441.0,0.6,0.99,0.1
70962,276.0,0.6,0.99,0.1
70963,375.0,0.6,0.99,0.1
70964,154.0,0.6,0.99,0.1
70965,387.0,0.6,0.99,0.1
70966,396.0,0.6,0.99,0.1
70967,440.0,0.6,0.99,0.1
70968,232.0,0.6,0.99,0.1
70969,385.0,0.6,0.99,0.1
70970,165.0,0.6,0.99,0.1
70971,170.0,0.6,0.99,0.1
70972,374.0,0.6,0.99,0.1
70973,67.0,0.6,0.99,0.1
70974,191.0,0.6,0.99,0.1
70975,312.0,0.6,0.99,0.1
70976,479.0,0.6,0.99,0.1
70977,358.0,0.6,0.99,0.1
70978,310.0,0.6,0.99,0.1
70979,147.0,0.6,0.99,0.1
70980,157.0,0.6,0.99,0.1
70981,204.0,0.6,0.99,0.1
70982,242.0,0.6,0.99,0.1
70983,210.0,0.6,0.99,0.1
70984,151.0,0.6,0.99,0.1
70985,228.0,0.6,0.99,0.1
70986,144.0,0.6,0.99,0.1
70987,184.0,0.6,0.99,0.1
70988,152.0,0.6,0.99,0.1
70989,169.0,0.6,0.99,0.1
70990,113.0,0.6,0.99,0.1
70991,166.0,0.6,0.99,0.1
70992,246.0,0.6,0.99,0.1
70993,237.0,0.6,0.99,0.1
70994,183.0,0.6,0.99,0.1
70995,344.0,0.6,0.99,0.1
70996,154.0,0.6,0.99,0.1
70997,76.0,0.6,0.99,0.1
70998,370.0,0.6,0.99,0.1
70999,370.0,0.6,0.99,0.1
71000,197.0,0.6,0.99,0.1
71001,81.0,0.6,0.99,0.1
71002,153.0,0.6,0.99,0.1
71003,500.0,0.6,0.99,0.1
71004,314.0,0.6,0.99,0.1
71005,169.0,0.6,0.99,0.1
71006,211.0,0.6,0.99,0.1
71007,143.0,0.6,0.99,0.1
71008,167.0,0.6,0.99,0.1
71009,285.0,0.6,0.99,0.1
71010,489.0,0.6,0.99,0.1
71011,347.0,0.6,0.99,0.1
71012,444.0,0.6,0.99,0.1
71013,156.0,0.6,0.99,0.1
71014,500.0,0.6,0.99,0.1
71015,168.0,0.6,0.99,0.1
71016,180.0,0.6,0.99,0.1
71017,224.0,0.6,0.99,0.1
71018,233.0,0.6,0.99,0.1
71019,170.0,0.6,0.99,0.1
71020,500.0,0.6,0.99,0.1
71021,205.0,0.6,0.99,0.1
71022,161.0,0.6,0.99,0.1
71023,362.0,0.6,0.99,0.1
71024,286.0,0.6,0.99,0.1
71025,459.0,0.6,0.99,0.1
71026,119.0,0.6,0.99,0.1
71027,298.0,0.6,0.99,0.1
71028,447.0,0.6,0.99,0.1
71029,189.0,0.6,0.99,0.1
71030,216.0,0.6,0.99,0.1
71031,247.0,0.6,0.99,0.1
71032,259.0,0.6,0.99,0.1
71033,142.0,0.6,0.99,0.1
71034,500.0,0.6,0.99,0.1
71035,242.0,0.6,0.99,0.1
71036,500.0,0.6,0.99,0.1
71037,500.0,0.6,0.99,0.1
71038,258.0,0.6,0.99,0.1
71039,113.0,0.6,0.99,0.1
71040,362.0,0.6,0.99,0.1
71041,500.0,0.6,0.99,0.1
71042,165.0,0.6,0.99,0.1
71043,485.0,0.6,0.99,0.1
71044,216.0,0.6,0.99,0.1
71045,251.0,0.6,0.99,0.1
71046,390.0,0.6,0.99,0.1
71047,218.0,0.6,0.99,0.1
71048,219.0,0.6,0.99,0.1
71049,291.0,0.6,0.99,0.1
71050,252.0,0.6,0.99,0.1
71051,68.0,0.6,0.99,0.1
71052,367.0,0.6,0.99,0.1
71053,260.0,0.6,0.99,0.1
71054,329.0,0.6,0.99,0.1
71055,289.0,0.6,0.99,0.1
71056,304.0,0.6,0.99,0.1
71057,196.0,0.6,0.99,0.1
71058,23.0,0.6,0.99,0.1
71059,66.0,0.6,0.99,0.1
71060,226.0,0.6,0.99,0.1
71061,137.0,0.6,0.99,0.1
71062,65.0,0.6,0.99,0.1
71063,500.0,0.6,0.99,0.1
71064,59.0,0.6,0.99,0.1
71065,252.0,0.6,0.99,0.1
71066,196.0,0.6,0.99,0.1
71067,182.0,0.6,0.99,0.1
71068,235.0,0.6,0.99,0.1
71069,63.0,0.6,0.99,0.1
71070,226.0,0.6,0.99,0.1
71071,178.0,0.6,0.99,0.1
71072,409.0,0.6,0.99,0.1
71073,243.0,0.6,0.99,0.1
71074,266.0,0.6,0.99,0.1
71075,189.0,0.6,0.99,0.1
71076,362.0,0.6,0.99,0.1
71077,80.0,0.6,0.99,0.1
71078,365.0,0.6,0.99,0.1
71079,296.0,0.6,0.99,0.1
71080,151.0,0.6,0.99,0.1
71081,468.0,0.6,0.99,0.1
71082,172.0,0.6,0.99,0.1
71083,124.0,0.6,0.99,0.1
71084,160.0,0.6,0.99,0.1
71085,195.0,0.6,0.99,0.1
71086,182.0,0.6,0.99,0.1
71087,168.0,0.6,0.99,0.1
71088,185.0,0.6,0.99,0.1
71089,477.0,0.6,0.99,0.1
71090,143.0,0.6,0.99,0.1
71091,331.0,0.6,0.99,0.1
71092,159.0,0.6,0.99,0.1
71093,500.0,0.6,0.99,0.1
71094,255.0,0.6,0.99,0.1
71095,239.0,0.6,0.99,0.1
71096,156.0,0.6,0.99,0.1
71097,170.0,0.6,0.99,0.1
71098,121.0,0.6,0.99,0.1
71099,334.0,0.6,0.99,0.1
71100,181.0,0.6,0.99,0.1
71101,276.0,0.6,0.99,0.1
71102,191.0,0.6,0.99,0.1
71103,190.0,0.6,0.99,0.1
71104,332.0,0.6,0.99,0.1
71105,254.0,0.6,0.99,0.1
71106,205.0,0.6,0.99,0.1
71107,261.0,0.6,0.99,0.1
71108,281.0,0.6,0.99,0.1
71109,284.0,0.6,0.99,0.1
71110,237.0,0.6,0.99,0.1
71111,107.0,0.6,0.99,0.1
71112,204.0,0.6,0.99,0.1
71113,151.0,0.6,0.99,0.1
71114,125.0,0.6,0.99,0.1
71115,217.0,0.6,0.99,0.1
71116,303.0,0.6,0.99,0.1
71117,184.0,0.6,0.99,0.1
71118,371.0,0.6,0.99,0.1
71119,328.0,0.6,0.99,0.1
71120,234.0,0.6,0.99,0.1
71121,194.0,0.6,0.99,0.1
71122,480.0,0.6,0.99,0.1
71123,182.0,0.6,0.99,0.1
71124,204.0,0.6,0.99,0.1
71125,94.0,0.6,0.99,0.1
71126,86.0,0.6,0.99,0.1
71127,62.0,0.6,0.99,0.1
71128,277.0,0.6,0.99,0.1
71129,243.0,0.6,0.99,0.1
71130,241.0,0.6,0.99,0.1
71131,219.0,0.6,0.99,0.1
71132,233.0,0.6,0.99,0.1
71133,259.0,0.6,0.99,0.1
71134,156.0,0.6,0.99,0.1
71135,158.0,0.6,0.99,0.1
71136,222.0,0.6,0.99,0.1
71137,318.0,0.6,0.99,0.1
71138,128.0,0.6,0.99,0.1
71139,279.0,0.6,0.99,0.1
71140,137.0,0.6,0.99,0.1
71141,213.0,0.6,0.99,0.1
71142,223.0,0.6,0.99,0.1
71143,81.0,0.6,0.99,0.1
71144,189.0,0.6,0.99,0.1
71145,500.0,0.6,0.99,0.1
71146,292.0,0.6,0.99,0.1
71147,38.0,0.6,0.99,0.1
71148,156.0,0.6,0.99,0.1
71149,329.0,0.6,0.99,0.1
71150,254.0,0.6,0.99,0.1
71151,161.0,0.6,0.99,0.1
71152,211.0,0.6,0.99,0.1
71153,191.0,0.6,0.99,0.1
71154,157.0,0.6,0.99,0.1
71155,199.0,0.6,0.99,0.1
71156,38.0,0.6,0.99,0.1
71157,124.0,0.6,0.99,0.1
71158,136.0,0.6,0.99,0.1
71159,159.0,0.6,0.99,0.1
71160,213.0,0.6,0.99,0.1
71161,220.0,0.6,0.99,0.1
71162,34.0,0.6,0.99,0.1
71163,296.0,0.6,0.99,0.1
71164,138.0,0.6,0.99,0.1
71165,167.0,0.6,0.99,0.1
71166,216.0,0.6,0.99,0.1
71167,201.0,0.6,0.99,0.1
71168,183.0,0.6,0.99,0.1
71169,57.0,0.6,0.99,0.1
71170,211.0,0.6,0.99,0.1
71171,150.0,0.6,0.99,0.1
71172,108.0,0.6,0.99,0.1
71173,203.0,0.6,0.99,0.1
71174,123.0,0.6,0.99,0.1
71175,215.0,0.6,0.99,0.1
71176,265.0,0.6,0.99,0.1
71177,295.0,0.6,0.99,0.1
71178,252.0,0.6,0.99,0.1
71179,168.0,0.6,0.99,0.1
71180,261.0,0.6,0.99,0.1
71181,109.0,0.6,0.99,0.1
71182,59.0,0.6,0.99,0.1
71183,257.0,0.6,0.99,0.1
71184,500.0,0.6,0.99,0.1
71185,325.0,0.6,0.99,0.1
71186,134.0,0.6,0.99,0.1
71187,284.0,0.6,0.99,0.1
71188,143.0,0.6,0.99,0.1
71189,171.0,0.6,0.99,0.1
71190,168.0,0.6,0.99,0.1
71191,270.0,0.6,0.99,0.1
71192,200.0,0.6,0.99,0.1
71193,242.0,0.6,0.99,0.1
71194,467.0,0.6,0.99,0.1
71195,225.0,0.6,0.99,0.1
71196,122.0,0.6,0.99,0.1
71197,206.0,0.6,0.99,0.1
71198,187.0,0.6,0.99,0.1
71199,236.0,0.6,0.99,0.1
71200,406.0,0.6,0.99,0.1
71201,118.0,0.6,0.99,0.1
71202,241.0,0.6,0.99,0.1
71203,247.0,0.6,0.99,0.1
71204,140.0,0.6,0.99,0.1
71205,188.0,0.6,0.99,0.1
71206,472.0,0.6,0.99,0.1
71207,216.0,0.6,0.99,0.1
71208,253.0,0.6,0.99,0.1
71209,191.0,0.6,0.99,0.1
71210,182.0,0.6,0.99,0.1
71211,340.0,0.6,0.99,0.1
71212,217.0,0.6,0.99,0.1
71213,438.0,0.6,0.99,0.1
71214,241.0,0.6,0.99,0.1
71215,53.0,0.6,0.99,0.1
71216,76.0,0.6,0.99,0.1
71217,95.0,0.6,0.99,0.1
71218,200.0,0.6,0.99,0.1
71219,175.0,0.6,0.99,0.1
71220,342.0,0.6,0.99,0.1
71221,373.0,0.6,0.99,0.1
71222,368.0,0.6,0.99,0.1
71223,185.0,0.6,0.99,0.1
71224,127.0,0.6,0.99,0.1
71225,262.0,0.6,0.99,0.1
71226,150.0,0.6,0.99,0.1
71227,177.0,0.6,0.99,0.1
71228,217.0,0.6,0.99,0.1
71229,148.0,0.6,0.99,0.1
71230,208.0,0.6,0.99,0.1
71231,101.0,0.6,0.99,0.1
71232,256.0,0.6,0.99,0.1
71233,198.0,0.6,0.99,0.1
71234,159.0,0.6,0.99,0.1
71235,194.0,0.6,0.99,0.1
71236,308.0,0.6,0.99,0.1
71237,121.0,0.6,0.99,0.1
71238,150.0,0.6,0.99,0.1
71239,135.0,0.6,0.99,0.1
71240,204.0,0.6,0.99,0.1
71241,199.0,0.6,0.99,0.1
71242,166.0,0.6,0.99,0.1
71243,125.0,0.6,0.99,0.1
71244,128.0,0.6,0.99,0.1
71245,202.0,0.6,0.99,0.1
71246,220.0,0.6,0.99,0.1
71247,218.0,0.6,0.99,0.1
71248,90.0,0.6,0.99,0.1
71249,311.0,0.6,0.99,0.1
71250,170.0,0.6,0.99,0.1
71251,142.0,0.6,0.99,0.1
71252,206.0,0.6,0.99,0.1
71253,138.0,0.6,0.99,0.1
71254,413.0,0.6,0.99,0.1
71255,30.0,0.6,0.99,0.1
71256,245.0,0.6,0.99,0.1
71257,325.0,0.6,0.99,0.1
71258,118.0,0.6,0.99,0.1
71259,359.0,0.6,0.99,0.1
71260,31.0,0.6,0.99,0.1
71261,279.0,0.6,0.99,0.1
71262,187.0,0.6,0.99,0.1
71263,212.0,0.6,0.99,0.1
71264,36.0,0.6,0.99,0.1
71265,184.0,0.6,0.99,0.1
71266,211.0,0.6,0.99,0.1
71267,286.0,0.6,0.99,0.1
71268,239.0,0.6,0.99,0.1
71269,137.0,0.6,0.99,0.1
71270,308.0,0.6,0.99,0.1
71271,281.0,0.6,0.99,0.1
71272,500.0,0.6,0.99,0.1
71273,122.0,0.6,0.99,0.1
71274,162.0,0.6,0.99,0.1
71275,87.0,0.6,0.99,0.1
71276,429.0,0.6,0.99,0.1
71277,58.0,0.6,0.99,0.1
71278,167.0,0.6,0.99,0.1
71279,68.0,0.6,0.99,0.1
71280,281.0,0.6,0.99,0.1
71281,299.0,0.6,0.99,0.1
71282,500.0,0.6,0.99,0.1
71283,142.0,0.6,0.99,0.1
71284,343.0,0.6,0.99,0.1
71285,264.0,0.6,0.99,0.1
71286,111.0,0.6,0.99,0.1
71287,223.0,0.6,0.99,0.1
71288,191.0,0.6,0.99,0.1
71289,85.0,0.6,0.99,0.1
71290,274.0,0.6,0.99,0.1
71291,237.0,0.6,0.99,0.1
71292,163.0,0.6,0.99,0.1
71293,210.0,0.6,0.99,0.1
71294,48.0,0.6,0.99,0.1
71295,313.0,0.6,0.99,0.1
71296,222.0,0.6,0.99,0.1
71297,95.0,0.6,0.99,0.1
71298,229.0,0.6,0.99,0.1
71299,246.0,0.6,0.99,0.1
71300,117.0,0.6,0.99,0.1
71301,58.0,0.6,0.99,0.1
71302,250.0,0.6,0.99,0.1
71303,500.0,0.6,0.99,0.1
71304,156.0,0.6,0.99,0.1
71305,197.0,0.6,0.99,0.1
71306,135.0,0.6,0.99,0.1
71307,335.0,0.6,0.99,0.1
71308,109.0,0.6,0.99,0.1
71309,244.0,0.6,0.99,0.1
71310,457.0,0.6,0.99,0.1
71311,240.0,0.6,0.99,0.1
71312,156.0,0.6,0.99,0.1
71313,22.0,0.6,0.99,0.1
71314,301.0,0.6,0.99,0.1
71315,125.0,0.6,0.99,0.1
71316,145.0,0.6,0.99,0.1
71317,264.0,0.6,0.99,0.1
71318,252.0,0.6,0.99,0.1
71319,165.0,0.6,0.99,0.1
71320,300.0,0.6,0.99,0.1
71321,165.0,0.6,0.99,0.1
71322,409.0,0.6,0.99,0.1
71323,431.0,0.6,0.99,0.1
71324,257.0,0.6,0.99,0.1
71325,175.0,0.6,0.99,0.1
71326,140.0,0.6,0.99,0.1
71327,280.0,0.6,0.99,0.1
71328,462.0,0.6,0.99,0.1
71329,136.0,0.6,0.99,0.1
71330,195.0,0.6,0.99,0.1
71331,288.0,0.6,0.99,0.1
71332,197.0,0.6,0.99,0.1
71333,413.0,0.6,0.99,0.1
71334,300.0,0.6,0.99,0.1
71335,500.0,0.6,0.99,0.1
71336,500.0,0.6,0.99,0.1
71337,270.0,0.6,0.99,0.1
71338,139.0,0.6,0.99,0.1
71339,279.0,0.6,0.99,0.1
71340,165.0,0.6,0.99,0.1
71341,222.0,0.6,0.99,0.1
71342,92.0,0.6,0.99,0.1
71343,318.0,0.6,0.99,0.1
71344,264.0,0.6,0.99,0.1
71345,292.0,0.6,0.99,0.1
71346,500.0,0.6,0.99,0.1
71347,84.0,0.6,0.99,0.1
71348,382.0,0.6,0.99,0.1
71349,90.0,0.6,0.99,0.1
71350,448.0,0.6,0.99,0.1
71351,48.0,0.6,0.99,0.1
71352,313.0,0.6,0.99,0.1
71353,49.0,0.6,0.99,0.1
71354,454.0,0.6,0.99,0.1
71355,373.0,0.6,0.99,0.1
71356,121.0,0.6,0.99,0.1
71357,92.0,0.6,0.99,0.1
71358,150.0,0.6,0.99,0.1
71359,191.0,0.6,0.99,0.1
71360,227.0,0.6,0.99,0.1
71361,236.0,0.6,0.99,0.1
71362,205.0,0.6,0.99,0.1
71363,222.0,0.6,0.99,0.1
71364,328.0,0.6,0.99,0.1
71365,500.0,0.6,0.99,0.1
71366,90.0,0.6,0.99,0.1
71367,295.0,0.6,0.99,0.1
71368,206.0,0.6,0.99,0.1
71369,350.0,0.6,0.99,0.1
71370,138.0,0.6,0.99,0.1
71371,243.0,0.6,0.99,0.1
71372,48.0,0.6,0.99,0.1
71373,500.0,0.6,0.99,0.1
71374,247.0,0.6,0.99,0.1
71375,500.0,0.6,0.99,0.1
71376,172.0,0.6,0.99,0.1
71377,125.0,0.6,0.99,0.1
71378,132.0,0.6,0.99,0.1
71379,417.0,0.6,0.99,0.1
71380,34.0,0.6,0.99,0.1
71381,197.0,0.6,0.99,0.1
71382,276.0,0.6,0.99,0.1
71383,130.0,0.6,0.99,0.1
71384,131.0,0.6,0.99,0.1
71385,269.0,0.6,0.99,0.1
71386,417.0,0.6,0.99,0.1
71387,151.0,0.6,0.99,0.1
71388,137.0,0.6,0.99,0.1
71389,318.0,0.6,0.99,0.1
71390,174.0,0.6,0.99,0.1
71391,195.0,0.6,0.99,0.1
71392,121.0,0.6,0.99,0.1
71393,267.0,0.6,0.99,0.1
71394,369.0,0.6,0.99,0.1
71395,500.0,0.6,0.99,0.1
71396,380.0,0.6,0.99,0.1
71397,500.0,0.6,0.99,0.1
71398,425.0,0.6,0.99,0.1
71399,250.0,0.6,0.99,0.1
71400,281.0,0.6,0.99,0.1
71401,324.0,0.6,0.99,0.1
71402,244.0,0.6,0.99,0.1
71403,133.0,0.6,0.99,0.1
71404,237.0,0.6,0.99,0.1
71405,163.0,0.6,0.99,0.1
71406,244.0,0.6,0.99,0.1
71407,282.0,0.6,0.99,0.1
71408,500.0,0.6,0.99,0.1
71409,320.0,0.6,0.99,0.1
71410,367.0,0.6,0.99,0.1
71411,339.0,0.6,0.99,0.1
71412,235.0,0.6,0.99,0.1
71413,226.0,0.6,0.99,0.1
71414,320.0,0.6,0.99,0.1
71415,176.0,0.6,0.99,0.1
71416,328.0,0.6,0.99,0.1
71417,148.0,0.6,0.99,0.1
71418,280.0,0.6,0.99,0.1
71419,277.0,0.6,0.99,0.1
71420,35.0,0.6,0.99,0.1
71421,406.0,0.6,0.99,0.1
71422,307.0,0.6,0.99,0.1
71423,267.0,0.6,0.99,0.1
71424,156.0,0.6,0.99,0.1
71425,160.0,0.6,0.99,0.1
71426,134.0,0.6,0.99,0.1
71427,180.0,0.6,0.99,0.1
71428,470.0,0.6,0.99,0.1
71429,244.0,0.6,0.99,0.1
71430,241.0,0.6,0.99,0.1
71431,144.0,0.6,0.99,0.1
71432,366.0,0.6,0.99,0.1
71433,431.0,0.6,0.99,0.1
71434,271.0,0.6,0.99,0.1
71435,104.0,0.6,0.99,0.1
71436,195.0,0.6,0.99,0.1
71437,500.0,0.6,0.99,0.1
71438,230.0,0.6,0.99,0.1
71439,254.0,0.6,0.99,0.1
71440,58.0,0.6,0.99,0.1
71441,421.0,0.6,0.99,0.1
71442,51.0,0.6,0.99,0.1
71443,198.0,0.6,0.99,0.1
71444,329.0,0.6,0.99,0.1
71445,62.0,0.6,0.99,0.1
71446,500.0,0.6,0.99,0.1
71447,33.0,0.6,0.99,0.1
71448,413.0,0.6,0.99,0.1
71449,255.0,0.6,0.99,0.1
71450,223.0,0.6,0.99,0.1
71451,208.0,0.6,0.99,0.1
71452,178.0,0.6,0.99,0.1
71453,393.0,0.6,0.99,0.1
71454,223.0,0.6,0.99,0.1
71455,208.0,0.6,0.99,0.1
71456,106.0,0.6,0.99,0.1
71457,185.0,0.6,0.99,0.1
71458,29.0,0.6,0.99,0.1
71459,286.0,0.6,0.99,0.1
71460,47.0,0.6,0.99,0.1
71461,375.0,0.6,0.99,0.1
71462,265.0,0.6,0.99,0.1
71463,293.0,0.6,0.99,0.1
71464,302.0,0.6,0.99,0.1
71465,500.0,0.6,0.99,0.1
71466,247.0,0.6,0.99,0.1
71467,365.0,0.6,0.99,0.1
71468,63.0,0.6,0.99,0.1
71469,196.0,0.6,0.99,0.1
71470,75.0,0.6,0.99,0.1
71471,196.0,0.6,0.99,0.1
71472,336.0,0.6,0.99,0.1
71473,250.0,0.6,0.99,0.1
71474,500.0,0.6,0.99,0.1
71475,148.0,0.6,0.99,0.1
71476,47.0,0.6,0.99,0.1
71477,34.0,0.6,0.99,0.1
71478,141.0,0.6,0.99,0.1
71479,308.0,0.6,0.99,0.1
71480,373.0,0.6,0.99,0.1
71481,411.0,0.6,0.99,0.1
71482,376.0,0.6,0.99,0.1
71483,500.0,0.6,0.99,0.1
71484,500.0,0.6,0.99,0.1
71485,440.0,0.6,0.99,0.1
71486,500.0,0.6,0.99,0.1
71487,306.0,0.6,0.99,0.1
71488,159.0,0.6,0.99,0.1
71489,336.0,0.6,0.99,0.1
71490,189.0,0.6,0.99,0.1
71491,221.0,0.6,0.99,0.1
71492,349.0,0.6,0.99,0.1
71493,175.0,0.6,0.99,0.1
71494,29.0,0.6,0.99,0.1
71495,481.0,0.6,0.99,0.1
71496,288.0,0.6,0.99,0.1
71497,489.0,0.6,0.99,0.1
71498,153.0,0.6,0.99,0.1
71499,181.0,0.6,0.99,0.1
71500,121.0,0.6,0.99,0.1
71501,121.0,0.6,0.99,0.1
71502,168.0,0.6,0.99,0.1
71503,200.0,0.6,0.99,0.1
71504,363.0,0.6,0.99,0.1
71505,173.0,0.6,0.99,0.1
71506,184.0,0.6,0.99,0.1
71507,213.0,0.6,0.99,0.1
71508,383.0,0.6,0.99,0.1
71509,155.0,0.6,0.99,0.1
71510,125.0,0.6,0.99,0.1
71511,229.0,0.6,0.99,0.1
71512,161.0,0.6,0.99,0.1
71513,162.0,0.6,0.99,0.1
71514,500.0,0.6,0.99,0.1
71515,149.0,0.6,0.99,0.1
71516,312.0,0.6,0.99,0.1
71517,171.0,0.6,0.99,0.1
71518,424.0,0.6,0.99,0.1
71519,146.0,0.6,0.99,0.1
71520,367.0,0.6,0.99,0.1
71521,224.0,0.6,0.99,0.1
71522,249.0,0.6,0.99,0.1
71523,165.0,0.6,0.99,0.1
71524,405.0,0.6,0.99,0.1
71525,500.0,0.6,0.99,0.1
71526,234.0,0.6,0.99,0.1
71527,284.0,0.6,0.99,0.1
71528,289.0,0.6,0.99,0.1
71529,249.0,0.6,0.99,0.1
71530,277.0,0.6,0.99,0.1
71531,189.0,0.6,0.99,0.1
71532,71.0,0.6,0.99,0.1
71533,311.0,0.6,0.99,0.1
71534,268.0,0.6,0.99,0.1
71535,69.0,0.6,0.99,0.1
71536,258.0,0.6,0.99,0.1
71537,213.0,0.6,0.99,0.1
71538,56.0,0.6,0.99,0.1
71539,231.0,0.6,0.99,0.1
71540,191.0,0.6,0.99,0.1
71541,195.0,0.6,0.99,0.1
71542,96.0,0.6,0.99,0.1
71543,228.0,0.6,0.99,0.1
71544,210.0,0.6,0.99,0.1
71545,170.0,0.6,0.99,0.1
71546,68.0,0.6,0.99,0.1
71547,155.0,0.6,0.99,0.1
71548,264.0,0.6,0.99,0.1
71549,500.0,0.6,0.99,0.1
71550,328.0,0.6,0.99,0.1
71551,158.0,0.6,0.99,0.1
71552,171.0,0.6,0.99,0.1
71553,500.0,0.6,0.99,0.1
71554,142.0,0.6,0.99,0.1
71555,147.0,0.6,0.99,0.1
71556,98.0,0.6,0.99,0.1
71557,500.0,0.6,0.99,0.1
71558,500.0,0.6,0.99,0.1
71559,500.0,0.6,0.99,0.1
71560,208.0,0.6,0.99,0.1
71561,124.0,0.6,0.99,0.1
71562,402.0,0.6,0.99,0.1
71563,243.0,0.6,0.99,0.1
71564,256.0,0.6,0.99,0.1
71565,121.0,0.6,0.99,0.1
71566,362.0,0.6,0.99,0.1
71567,135.0,0.6,0.99,0.1
71568,194.0,0.6,0.99,0.1
71569,340.0,0.6,0.99,0.1
71570,228.0,0.6,0.99,0.1
71571,216.0,0.6,0.99,0.1
71572,209.0,0.6,0.99,0.1
71573,243.0,0.6,0.99,0.1
71574,95.0,0.6,0.99,0.1
71575,241.0,0.6,0.99,0.1
71576,200.0,0.6,0.99,0.1
71577,227.0,0.6,0.99,0.1
71578,130.0,0.6,0.99,0.1
71579,26.0,0.6,0.99,0.1
71580,179.0,0.6,0.99,0.1
71581,146.0,0.6,0.99,0.1
71582,158.0,0.6,0.99,0.1
71583,215.0,0.6,0.99,0.1
71584,306.0,0.6,0.99,0.1
71585,174.0,0.6,0.99,0.1
71586,146.0,0.6,0.99,0.1
71587,106.0,0.6,0.99,0.1
71588,193.0,0.6,0.99,0.1
71589,295.0,0.6,0.99,0.1
71590,174.0,0.6,0.99,0.1
71591,144.0,0.6,0.99,0.1
71592,140.0,0.6,0.99,0.1
71593,348.0,0.6,0.99,0.1
71594,37.0,0.6,0.99,0.1
71595,217.0,0.6,0.99,0.1
71596,181.0,0.6,0.99,0.1
71597,142.0,0.6,0.99,0.1
71598,266.0,0.6,0.99,0.1
71599,190.0,0.6,0.99,0.1
71600,195.0,0.6,0.99,0.1
71601,166.0,0.6,0.99,0.1
71602,198.0,0.6,0.99,0.1
71603,236.0,0.6,0.99,0.1
71604,172.0,0.6,0.99,0.1
71605,215.0,0.6,0.99,0.1
71606,216.0,0.6,0.99,0.1
71607,231.0,0.6,0.99,0.1
71608,347.0,0.6,0.99,0.1
71609,270.0,0.6,0.99,0.1
71610,400.0,0.6,0.99,0.1
71611,125.0,0.6,0.99,0.1
71612,251.0,0.6,0.99,0.1
71613,500.0,0.6,0.99,0.1
71614,114.0,0.6,0.99,0.1
71615,308.0,0.6,0.99,0.1
71616,131.0,0.6,0.99,0.1
71617,472.0,0.6,0.99,0.1
71618,382.0,0.6,0.99,0.1
71619,33.0,0.6,0.99,0.1
