,Reward,alpha,gamma,epsilon
96603,299.0,0.6,0.99,0.1
96604,267.0,0.6,0.99,0.1
96605,284.0,0.6,0.99,0.1
96606,499.0,0.6,0.99,0.1
96607,168.0,0.6,0.99,0.1
96608,229.0,0.6,0.99,0.1
96609,120.0,0.6,0.99,0.1
96610,320.0,0.6,0.99,0.1
96611,190.0,0.6,0.99,0.1
96612,138.0,0.6,0.99,0.1
96613,147.0,0.6,0.99,0.1
96614,122.0,0.6,0.99,0.1
96615,473.0,0.6,0.99,0.1
96616,500.0,0.6,0.99,0.1
96617,355.0,0.6,0.99,0.1
96618,329.0,0.6,0.99,0.1
96619,225.0,0.6,0.99,0.1
96620,100.0,0.6,0.99,0.1
96621,250.0,0.6,0.99,0.1
96622,275.0,0.6,0.99,0.1
96623,61.0,0.6,0.99,0.1
96624,258.0,0.6,0.99,0.1
96625,312.0,0.6,0.99,0.1
96626,148.0,0.6,0.99,0.1
96627,240.0,0.6,0.99,0.1
96628,185.0,0.6,0.99,0.1
96629,193.0,0.6,0.99,0.1
96630,25.0,0.6,0.99,0.1
96631,231.0,0.6,0.99,0.1
96632,217.0,0.6,0.99,0.1
96633,318.0,0.6,0.99,0.1
96634,156.0,0.6,0.99,0.1
96635,277.0,0.6,0.99,0.1
96636,130.0,0.6,0.99,0.1
96637,500.0,0.6,0.99,0.1
96638,260.0,0.6,0.99,0.1
96639,73.0,0.6,0.99,0.1
96640,262.0,0.6,0.99,0.1
96641,408.0,0.6,0.99,0.1
96642,282.0,0.6,0.99,0.1
96643,221.0,0.6,0.99,0.1
96644,71.0,0.6,0.99,0.1
96645,147.0,0.6,0.99,0.1
96646,314.0,0.6,0.99,0.1
96647,500.0,0.6,0.99,0.1
96648,260.0,0.6,0.99,0.1
96649,216.0,0.6,0.99,0.1
96650,241.0,0.6,0.99,0.1
96651,500.0,0.6,0.99,0.1
96652,193.0,0.6,0.99,0.1
96653,293.0,0.6,0.99,0.1
96654,500.0,0.6,0.99,0.1
96655,310.0,0.6,0.99,0.1
96656,229.0,0.6,0.99,0.1
96657,222.0,0.6,0.99,0.1
96658,291.0,0.6,0.99,0.1
96659,298.0,0.6,0.99,0.1
96660,311.0,0.6,0.99,0.1
96661,137.0,0.6,0.99,0.1
96662,292.0,0.6,0.99,0.1
96663,189.0,0.6,0.99,0.1
96664,492.0,0.6,0.99,0.1
96665,242.0,0.6,0.99,0.1
96666,349.0,0.6,0.99,0.1
96667,194.0,0.6,0.99,0.1
96668,202.0,0.6,0.99,0.1
96669,500.0,0.6,0.99,0.1
96670,500.0,0.6,0.99,0.1
96671,42.0,0.6,0.99,0.1
96672,500.0,0.6,0.99,0.1
96673,437.0,0.6,0.99,0.1
96674,500.0,0.6,0.99,0.1
96675,500.0,0.6,0.99,0.1
96676,348.0,0.6,0.99,0.1
96677,117.0,0.6,0.99,0.1
96678,257.0,0.6,0.99,0.1
96679,219.0,0.6,0.99,0.1
96680,199.0,0.6,0.99,0.1
96681,209.0,0.6,0.99,0.1
96682,500.0,0.6,0.99,0.1
96683,325.0,0.6,0.99,0.1
96684,321.0,0.6,0.99,0.1
96685,500.0,0.6,0.99,0.1
96686,155.0,0.6,0.99,0.1
96687,313.0,0.6,0.99,0.1
96688,189.0,0.6,0.99,0.1
96689,33.0,0.6,0.99,0.1
96690,123.0,0.6,0.99,0.1
96691,178.0,0.6,0.99,0.1
96692,257.0,0.6,0.99,0.1
96693,458.0,0.6,0.99,0.1
96694,156.0,0.6,0.99,0.1
96695,500.0,0.6,0.99,0.1
96696,500.0,0.6,0.99,0.1
96697,142.0,0.6,0.99,0.1
96698,500.0,0.6,0.99,0.1
96699,352.0,0.6,0.99,0.1
96700,266.0,0.6,0.99,0.1
96701,190.0,0.6,0.99,0.1
96702,289.0,0.6,0.99,0.1
96703,85.0,0.6,0.99,0.1
96704,403.0,0.6,0.99,0.1
96705,199.0,0.6,0.99,0.1
96706,500.0,0.6,0.99,0.1
96707,291.0,0.6,0.99,0.1
96708,313.0,0.6,0.99,0.1
96709,259.0,0.6,0.99,0.1
96710,500.0,0.6,0.99,0.1
96711,368.0,0.6,0.99,0.1
96712,346.0,0.6,0.99,0.1
96713,243.0,0.6,0.99,0.1
96714,354.0,0.6,0.99,0.1
96715,369.0,0.6,0.99,0.1
96716,500.0,0.6,0.99,0.1
96717,258.0,0.6,0.99,0.1
96718,500.0,0.6,0.99,0.1
96719,277.0,0.6,0.99,0.1
96720,238.0,0.6,0.99,0.1
96721,319.0,0.6,0.99,0.1
96722,241.0,0.6,0.99,0.1
96723,195.0,0.6,0.99,0.1
96724,500.0,0.6,0.99,0.1
96725,136.0,0.6,0.99,0.1
96726,248.0,0.6,0.99,0.1
96727,271.0,0.6,0.99,0.1
96728,303.0,0.6,0.99,0.1
96729,179.0,0.6,0.99,0.1
96730,345.0,0.6,0.99,0.1
96731,292.0,0.6,0.99,0.1
96732,209.0,0.6,0.99,0.1
96733,458.0,0.6,0.99,0.1
96734,149.0,0.6,0.99,0.1
96735,171.0,0.6,0.99,0.1
96736,250.0,0.6,0.99,0.1
96737,357.0,0.6,0.99,0.1
96738,191.0,0.6,0.99,0.1
96739,215.0,0.6,0.99,0.1
96740,500.0,0.6,0.99,0.1
96741,264.0,0.6,0.99,0.1
96742,101.0,0.6,0.99,0.1
96743,97.0,0.6,0.99,0.1
96744,213.0,0.6,0.99,0.1
96745,190.0,0.6,0.99,0.1
96746,282.0,0.6,0.99,0.1
96747,327.0,0.6,0.99,0.1
96748,219.0,0.6,0.99,0.1
96749,265.0,0.6,0.99,0.1
96750,154.0,0.6,0.99,0.1
96751,241.0,0.6,0.99,0.1
96752,165.0,0.6,0.99,0.1
96753,324.0,0.6,0.99,0.1
96754,86.0,0.6,0.99,0.1
96755,142.0,0.6,0.99,0.1
96756,412.0,0.6,0.99,0.1
96757,245.0,0.6,0.99,0.1
96758,431.0,0.6,0.99,0.1
96759,278.0,0.6,0.99,0.1
96760,500.0,0.6,0.99,0.1
96761,373.0,0.6,0.99,0.1
96762,500.0,0.6,0.99,0.1
96763,342.0,0.6,0.99,0.1
96764,165.0,0.6,0.99,0.1
96765,392.0,0.6,0.99,0.1
96766,159.0,0.6,0.99,0.1
96767,261.0,0.6,0.99,0.1
96768,139.0,0.6,0.99,0.1
96769,133.0,0.6,0.99,0.1
96770,355.0,0.6,0.99,0.1
96771,301.0,0.6,0.99,0.1
96772,351.0,0.6,0.99,0.1
96773,437.0,0.6,0.99,0.1
96774,108.0,0.6,0.99,0.1
96775,131.0,0.6,0.99,0.1
96776,228.0,0.6,0.99,0.1
96777,106.0,0.6,0.99,0.1
96778,405.0,0.6,0.99,0.1
96779,500.0,0.6,0.99,0.1
96780,140.0,0.6,0.99,0.1
96781,67.0,0.6,0.99,0.1
96782,326.0,0.6,0.99,0.1
96783,500.0,0.6,0.99,0.1
96784,353.0,0.6,0.99,0.1
96785,456.0,0.6,0.99,0.1
96786,250.0,0.6,0.99,0.1
96787,318.0,0.6,0.99,0.1
96788,268.0,0.6,0.99,0.1
96789,500.0,0.6,0.99,0.1
96790,260.0,0.6,0.99,0.1
96791,327.0,0.6,0.99,0.1
96792,258.0,0.6,0.99,0.1
96793,500.0,0.6,0.99,0.1
96794,27.0,0.6,0.99,0.1
96795,103.0,0.6,0.99,0.1
96796,500.0,0.6,0.99,0.1
96797,104.0,0.6,0.99,0.1
96798,255.0,0.6,0.99,0.1
96799,193.0,0.6,0.99,0.1
96800,72.0,0.6,0.99,0.1
96801,150.0,0.6,0.99,0.1
96802,405.0,0.6,0.99,0.1
96803,137.0,0.6,0.99,0.1
96804,107.0,0.6,0.99,0.1
96805,201.0,0.6,0.99,0.1
96806,144.0,0.6,0.99,0.1
96807,171.0,0.6,0.99,0.1
96808,175.0,0.6,0.99,0.1
96809,277.0,0.6,0.99,0.1
96810,500.0,0.6,0.99,0.1
96811,285.0,0.6,0.99,0.1
96812,446.0,0.6,0.99,0.1
96813,500.0,0.6,0.99,0.1
96814,200.0,0.6,0.99,0.1
96815,500.0,0.6,0.99,0.1
96816,79.0,0.6,0.99,0.1
96817,58.0,0.6,0.99,0.1
96818,286.0,0.6,0.99,0.1
96819,181.0,0.6,0.99,0.1
96820,266.0,0.6,0.99,0.1
96821,231.0,0.6,0.99,0.1
96822,364.0,0.6,0.99,0.1
96823,337.0,0.6,0.99,0.1
96824,408.0,0.6,0.99,0.1
96825,178.0,0.6,0.99,0.1
96826,178.0,0.6,0.99,0.1
96827,451.0,0.6,0.99,0.1
96828,232.0,0.6,0.99,0.1
96829,486.0,0.6,0.99,0.1
96830,145.0,0.6,0.99,0.1
96831,264.0,0.6,0.99,0.1
96832,196.0,0.6,0.99,0.1
96833,403.0,0.6,0.99,0.1
96834,444.0,0.6,0.99,0.1
96835,224.0,0.6,0.99,0.1
96836,128.0,0.6,0.99,0.1
96837,302.0,0.6,0.99,0.1
96838,389.0,0.6,0.99,0.1
96839,12.0,0.6,0.99,0.1
96840,88.0,0.6,0.99,0.1
96841,418.0,0.6,0.99,0.1
96842,462.0,0.6,0.99,0.1
96843,192.0,0.6,0.99,0.1
96844,500.0,0.6,0.99,0.1
96845,488.0,0.6,0.99,0.1
96846,387.0,0.6,0.99,0.1
96847,65.0,0.6,0.99,0.1
96848,190.0,0.6,0.99,0.1
96849,270.0,0.6,0.99,0.1
96850,124.0,0.6,0.99,0.1
96851,80.0,0.6,0.99,0.1
96852,335.0,0.6,0.99,0.1
96853,181.0,0.6,0.99,0.1
96854,197.0,0.6,0.99,0.1
96855,180.0,0.6,0.99,0.1
96856,500.0,0.6,0.99,0.1
96857,179.0,0.6,0.99,0.1
96858,291.0,0.6,0.99,0.1
96859,196.0,0.6,0.99,0.1
96860,181.0,0.6,0.99,0.1
96861,194.0,0.6,0.99,0.1
96862,316.0,0.6,0.99,0.1
96863,187.0,0.6,0.99,0.1
96864,484.0,0.6,0.99,0.1
96865,292.0,0.6,0.99,0.1
96866,325.0,0.6,0.99,0.1
96867,230.0,0.6,0.99,0.1
96868,450.0,0.6,0.99,0.1
96869,490.0,0.6,0.99,0.1
96870,154.0,0.6,0.99,0.1
96871,224.0,0.6,0.99,0.1
96872,135.0,0.6,0.99,0.1
96873,160.0,0.6,0.99,0.1
96874,395.0,0.6,0.99,0.1
96875,222.0,0.6,0.99,0.1
96876,246.0,0.6,0.99,0.1
96877,211.0,0.6,0.99,0.1
96878,141.0,0.6,0.99,0.1
96879,317.0,0.6,0.99,0.1
96880,46.0,0.6,0.99,0.1
96881,109.0,0.6,0.99,0.1
96882,432.0,0.6,0.99,0.1
96883,237.0,0.6,0.99,0.1
96884,144.0,0.6,0.99,0.1
96885,55.0,0.6,0.99,0.1
96886,279.0,0.6,0.99,0.1
96887,139.0,0.6,0.99,0.1
96888,112.0,0.6,0.99,0.1
96889,171.0,0.6,0.99,0.1
96890,238.0,0.6,0.99,0.1
96891,347.0,0.6,0.99,0.1
96892,180.0,0.6,0.99,0.1
96893,500.0,0.6,0.99,0.1
96894,255.0,0.6,0.99,0.1
96895,161.0,0.6,0.99,0.1
96896,262.0,0.6,0.99,0.1
96897,476.0,0.6,0.99,0.1
96898,178.0,0.6,0.99,0.1
96899,194.0,0.6,0.99,0.1
96900,176.0,0.6,0.99,0.1
96901,79.0,0.6,0.99,0.1
96902,407.0,0.6,0.99,0.1
96903,500.0,0.6,0.99,0.1
96904,199.0,0.6,0.99,0.1
96905,49.0,0.6,0.99,0.1
96906,140.0,0.6,0.99,0.1
96907,206.0,0.6,0.99,0.1
96908,282.0,0.6,0.99,0.1
96909,412.0,0.6,0.99,0.1
96910,61.0,0.6,0.99,0.1
96911,305.0,0.6,0.99,0.1
96912,500.0,0.6,0.99,0.1
96913,109.0,0.6,0.99,0.1
96914,500.0,0.6,0.99,0.1
96915,354.0,0.6,0.99,0.1
96916,240.0,0.6,0.99,0.1
96917,500.0,0.6,0.99,0.1
96918,281.0,0.6,0.99,0.1
96919,500.0,0.6,0.99,0.1
96920,177.0,0.6,0.99,0.1
96921,500.0,0.6,0.99,0.1
96922,238.0,0.6,0.99,0.1
96923,256.0,0.6,0.99,0.1
96924,500.0,0.6,0.99,0.1
96925,239.0,0.6,0.99,0.1
96926,500.0,0.6,0.99,0.1
96927,192.0,0.6,0.99,0.1
96928,257.0,0.6,0.99,0.1
96929,162.0,0.6,0.99,0.1
96930,110.0,0.6,0.99,0.1
96931,283.0,0.6,0.99,0.1
96932,500.0,0.6,0.99,0.1
96933,161.0,0.6,0.99,0.1
96934,57.0,0.6,0.99,0.1
96935,46.0,0.6,0.99,0.1
96936,93.0,0.6,0.99,0.1
96937,136.0,0.6,0.99,0.1
96938,279.0,0.6,0.99,0.1
96939,283.0,0.6,0.99,0.1
96940,500.0,0.6,0.99,0.1
96941,457.0,0.6,0.99,0.1
96942,290.0,0.6,0.99,0.1
96943,194.0,0.6,0.99,0.1
96944,129.0,0.6,0.99,0.1
96945,299.0,0.6,0.99,0.1
96946,314.0,0.6,0.99,0.1
96947,350.0,0.6,0.99,0.1
96948,224.0,0.6,0.99,0.1
96949,290.0,0.6,0.99,0.1
96950,275.0,0.6,0.99,0.1
96951,255.0,0.6,0.99,0.1
96952,254.0,0.6,0.99,0.1
96953,347.0,0.6,0.99,0.1
96954,500.0,0.6,0.99,0.1
96955,104.0,0.6,0.99,0.1
96956,179.0,0.6,0.99,0.1
96957,390.0,0.6,0.99,0.1
96958,300.0,0.6,0.99,0.1
96959,166.0,0.6,0.99,0.1
96960,500.0,0.6,0.99,0.1
96961,167.0,0.6,0.99,0.1
96962,118.0,0.6,0.99,0.1
96963,279.0,0.6,0.99,0.1
96964,232.0,0.6,0.99,0.1
96965,165.0,0.6,0.99,0.1
96966,406.0,0.6,0.99,0.1
96967,79.0,0.6,0.99,0.1
96968,141.0,0.6,0.99,0.1
96969,245.0,0.6,0.99,0.1
96970,353.0,0.6,0.99,0.1
96971,155.0,0.6,0.99,0.1
96972,242.0,0.6,0.99,0.1
96973,110.0,0.6,0.99,0.1
96974,284.0,0.6,0.99,0.1
96975,462.0,0.6,0.99,0.1
96976,22.0,0.6,0.99,0.1
96977,500.0,0.6,0.99,0.1
96978,215.0,0.6,0.99,0.1
96979,211.0,0.6,0.99,0.1
96980,147.0,0.6,0.99,0.1
96981,111.0,0.6,0.99,0.1
96982,212.0,0.6,0.99,0.1
96983,78.0,0.6,0.99,0.1
96984,200.0,0.6,0.99,0.1
96985,135.0,0.6,0.99,0.1
96986,245.0,0.6,0.99,0.1
96987,251.0,0.6,0.99,0.1
96988,348.0,0.6,0.99,0.1
96989,409.0,0.6,0.99,0.1
96990,264.0,0.6,0.99,0.1
96991,270.0,0.6,0.99,0.1
96992,167.0,0.6,0.99,0.1
96993,198.0,0.6,0.99,0.1
96994,500.0,0.6,0.99,0.1
96995,156.0,0.6,0.99,0.1
96996,415.0,0.6,0.99,0.1
96997,161.0,0.6,0.99,0.1
96998,431.0,0.6,0.99,0.1
96999,159.0,0.6,0.99,0.1
97000,195.0,0.6,0.99,0.1
97001,219.0,0.6,0.99,0.1
97002,141.0,0.6,0.99,0.1
97003,69.0,0.6,0.99,0.1
97004,210.0,0.6,0.99,0.1
97005,223.0,0.6,0.99,0.1
97006,199.0,0.6,0.99,0.1
97007,35.0,0.6,0.99,0.1
97008,253.0,0.6,0.99,0.1
97009,500.0,0.6,0.99,0.1
97010,184.0,0.6,0.99,0.1
97011,155.0,0.6,0.99,0.1
97012,118.0,0.6,0.99,0.1
97013,195.0,0.6,0.99,0.1
97014,216.0,0.6,0.99,0.1
97015,145.0,0.6,0.99,0.1
97016,375.0,0.6,0.99,0.1
97017,159.0,0.6,0.99,0.1
97018,323.0,0.6,0.99,0.1
97019,243.0,0.6,0.99,0.1
97020,166.0,0.6,0.99,0.1
97021,161.0,0.6,0.99,0.1
97022,375.0,0.6,0.99,0.1
97023,483.0,0.6,0.99,0.1
97024,105.0,0.6,0.99,0.1
97025,140.0,0.6,0.99,0.1
97026,201.0,0.6,0.99,0.1
97027,204.0,0.6,0.99,0.1
97028,314.0,0.6,0.99,0.1
97029,182.0,0.6,0.99,0.1
97030,194.0,0.6,0.99,0.1
97031,398.0,0.6,0.99,0.1
97032,500.0,0.6,0.99,0.1
97033,478.0,0.6,0.99,0.1
97034,194.0,0.6,0.99,0.1
97035,158.0,0.6,0.99,0.1
97036,149.0,0.6,0.99,0.1
97037,158.0,0.6,0.99,0.1
97038,177.0,0.6,0.99,0.1
97039,360.0,0.6,0.99,0.1
97040,176.0,0.6,0.99,0.1
97041,288.0,0.6,0.99,0.1
97042,173.0,0.6,0.99,0.1
97043,155.0,0.6,0.99,0.1
97044,161.0,0.6,0.99,0.1
97045,218.0,0.6,0.99,0.1
97046,147.0,0.6,0.99,0.1
97047,146.0,0.6,0.99,0.1
97048,200.0,0.6,0.99,0.1
97049,397.0,0.6,0.99,0.1
97050,138.0,0.6,0.99,0.1
97051,254.0,0.6,0.99,0.1
97052,171.0,0.6,0.99,0.1
97053,497.0,0.6,0.99,0.1
97054,194.0,0.6,0.99,0.1
97055,314.0,0.6,0.99,0.1
97056,344.0,0.6,0.99,0.1
97057,332.0,0.6,0.99,0.1
97058,402.0,0.6,0.99,0.1
97059,258.0,0.6,0.99,0.1
97060,500.0,0.6,0.99,0.1
97061,360.0,0.6,0.99,0.1
97062,237.0,0.6,0.99,0.1
97063,43.0,0.6,0.99,0.1
97064,157.0,0.6,0.99,0.1
97065,183.0,0.6,0.99,0.1
97066,207.0,0.6,0.99,0.1
97067,196.0,0.6,0.99,0.1
97068,226.0,0.6,0.99,0.1
97069,228.0,0.6,0.99,0.1
97070,211.0,0.6,0.99,0.1
97071,323.0,0.6,0.99,0.1
97072,299.0,0.6,0.99,0.1
97073,239.0,0.6,0.99,0.1
97074,500.0,0.6,0.99,0.1
97075,238.0,0.6,0.99,0.1
97076,370.0,0.6,0.99,0.1
97077,171.0,0.6,0.99,0.1
97078,320.0,0.6,0.99,0.1
97079,133.0,0.6,0.99,0.1
97080,94.0,0.6,0.99,0.1
97081,53.0,0.6,0.99,0.1
97082,340.0,0.6,0.99,0.1
97083,154.0,0.6,0.99,0.1
97084,133.0,0.6,0.99,0.1
97085,243.0,0.6,0.99,0.1
97086,314.0,0.6,0.99,0.1
97087,462.0,0.6,0.99,0.1
97088,398.0,0.6,0.99,0.1
97089,158.0,0.6,0.99,0.1
97090,135.0,0.6,0.99,0.1
97091,75.0,0.6,0.99,0.1
97092,136.0,0.6,0.99,0.1
97093,174.0,0.6,0.99,0.1
97094,288.0,0.6,0.99,0.1
97095,100.0,0.6,0.99,0.1
97096,27.0,0.6,0.99,0.1
97097,174.0,0.6,0.99,0.1
97098,217.0,0.6,0.99,0.1
97099,162.0,0.6,0.99,0.1
97100,500.0,0.6,0.99,0.1
97101,182.0,0.6,0.99,0.1
97102,174.0,0.6,0.99,0.1
97103,171.0,0.6,0.99,0.1
97104,122.0,0.6,0.99,0.1
97105,168.0,0.6,0.99,0.1
97106,339.0,0.6,0.99,0.1
97107,266.0,0.6,0.99,0.1
97108,125.0,0.6,0.99,0.1
97109,67.0,0.6,0.99,0.1
97110,201.0,0.6,0.99,0.1
97111,208.0,0.6,0.99,0.1
97112,152.0,0.6,0.99,0.1
97113,174.0,0.6,0.99,0.1
97114,120.0,0.6,0.99,0.1
97115,66.0,0.6,0.99,0.1
97116,34.0,0.6,0.99,0.1
97117,153.0,0.6,0.99,0.1
97118,280.0,0.6,0.99,0.1
97119,294.0,0.6,0.99,0.1
97120,75.0,0.6,0.99,0.1
97121,234.0,0.6,0.99,0.1
97122,147.0,0.6,0.99,0.1
97123,101.0,0.6,0.99,0.1
97124,115.0,0.6,0.99,0.1
97125,500.0,0.6,0.99,0.1
97126,132.0,0.6,0.99,0.1
97127,155.0,0.6,0.99,0.1
97128,29.0,0.6,0.99,0.1
97129,283.0,0.6,0.99,0.1
97130,143.0,0.6,0.99,0.1
97131,176.0,0.6,0.99,0.1
97132,287.0,0.6,0.99,0.1
97133,181.0,0.6,0.99,0.1
97134,134.0,0.6,0.99,0.1
97135,182.0,0.6,0.99,0.1
97136,118.0,0.6,0.99,0.1
97137,160.0,0.6,0.99,0.1
97138,310.0,0.6,0.99,0.1
97139,43.0,0.6,0.99,0.1
97140,150.0,0.6,0.99,0.1
97141,163.0,0.6,0.99,0.1
97142,181.0,0.6,0.99,0.1
97143,146.0,0.6,0.99,0.1
97144,68.0,0.6,0.99,0.1
97145,233.0,0.6,0.99,0.1
97146,298.0,0.6,0.99,0.1
97147,282.0,0.6,0.99,0.1
97148,295.0,0.6,0.99,0.1
97149,500.0,0.6,0.99,0.1
97150,241.0,0.6,0.99,0.1
97151,205.0,0.6,0.99,0.1
97152,205.0,0.6,0.99,0.1
97153,188.0,0.6,0.99,0.1
97154,287.0,0.6,0.99,0.1
97155,291.0,0.6,0.99,0.1
97156,79.0,0.6,0.99,0.1
97157,161.0,0.6,0.99,0.1
97158,392.0,0.6,0.99,0.1
97159,164.0,0.6,0.99,0.1
97160,493.0,0.6,0.99,0.1
97161,287.0,0.6,0.99,0.1
97162,57.0,0.6,0.99,0.1
97163,83.0,0.6,0.99,0.1
97164,152.0,0.6,0.99,0.1
97165,196.0,0.6,0.99,0.1
97166,280.0,0.6,0.99,0.1
97167,86.0,0.6,0.99,0.1
97168,356.0,0.6,0.99,0.1
97169,365.0,0.6,0.99,0.1
97170,220.0,0.6,0.99,0.1
97171,130.0,0.6,0.99,0.1
97172,43.0,0.6,0.99,0.1
97173,456.0,0.6,0.99,0.1
97174,18.0,0.6,0.99,0.1
97175,133.0,0.6,0.99,0.1
97176,486.0,0.6,0.99,0.1
97177,194.0,0.6,0.99,0.1
97178,389.0,0.6,0.99,0.1
97179,198.0,0.6,0.99,0.1
97180,155.0,0.6,0.99,0.1
97181,49.0,0.6,0.99,0.1
97182,170.0,0.6,0.99,0.1
97183,256.0,0.6,0.99,0.1
97184,39.0,0.6,0.99,0.1
97185,318.0,0.6,0.99,0.1
97186,160.0,0.6,0.99,0.1
97187,423.0,0.6,0.99,0.1
97188,166.0,0.6,0.99,0.1
97189,184.0,0.6,0.99,0.1
97190,159.0,0.6,0.99,0.1
97191,193.0,0.6,0.99,0.1
97192,337.0,0.6,0.99,0.1
97193,27.0,0.6,0.99,0.1
97194,226.0,0.6,0.99,0.1
97195,259.0,0.6,0.99,0.1
97196,384.0,0.6,0.99,0.1
97197,176.0,0.6,0.99,0.1
97198,154.0,0.6,0.99,0.1
97199,241.0,0.6,0.99,0.1
97200,500.0,0.6,0.99,0.1
97201,33.0,0.6,0.99,0.1
97202,201.0,0.6,0.99,0.1
97203,263.0,0.6,0.99,0.1
97204,142.0,0.6,0.99,0.1
97205,137.0,0.6,0.99,0.1
97206,266.0,0.6,0.99,0.1
97207,109.0,0.6,0.99,0.1
97208,158.0,0.6,0.99,0.1
97209,147.0,0.6,0.99,0.1
97210,395.0,0.6,0.99,0.1
97211,235.0,0.6,0.99,0.1
97212,216.0,0.6,0.99,0.1
97213,209.0,0.6,0.99,0.1
97214,142.0,0.6,0.99,0.1
97215,178.0,0.6,0.99,0.1
97216,500.0,0.6,0.99,0.1
97217,481.0,0.6,0.99,0.1
97218,307.0,0.6,0.99,0.1
97219,137.0,0.6,0.99,0.1
97220,140.0,0.6,0.99,0.1
97221,173.0,0.6,0.99,0.1
97222,151.0,0.6,0.99,0.1
97223,207.0,0.6,0.99,0.1
97224,270.0,0.6,0.99,0.1
97225,293.0,0.6,0.99,0.1
97226,500.0,0.6,0.99,0.1
97227,203.0,0.6,0.99,0.1
97228,346.0,0.6,0.99,0.1
97229,221.0,0.6,0.99,0.1
97230,161.0,0.6,0.99,0.1
97231,235.0,0.6,0.99,0.1
97232,175.0,0.6,0.99,0.1
97233,256.0,0.6,0.99,0.1
97234,31.0,0.6,0.99,0.1
97235,230.0,0.6,0.99,0.1
97236,195.0,0.6,0.99,0.1
97237,135.0,0.6,0.99,0.1
97238,119.0,0.6,0.99,0.1
97239,320.0,0.6,0.99,0.1
97240,74.0,0.6,0.99,0.1
97241,136.0,0.6,0.99,0.1
97242,71.0,0.6,0.99,0.1
97243,316.0,0.6,0.99,0.1
97244,175.0,0.6,0.99,0.1
97245,196.0,0.6,0.99,0.1
97246,155.0,0.6,0.99,0.1
97247,88.0,0.6,0.99,0.1
97248,227.0,0.6,0.99,0.1
97249,217.0,0.6,0.99,0.1
97250,172.0,0.6,0.99,0.1
97251,208.0,0.6,0.99,0.1
97252,185.0,0.6,0.99,0.1
97253,153.0,0.6,0.99,0.1
97254,185.0,0.6,0.99,0.1
97255,223.0,0.6,0.99,0.1
97256,82.0,0.6,0.99,0.1
97257,303.0,0.6,0.99,0.1
97258,56.0,0.6,0.99,0.1
97259,295.0,0.6,0.99,0.1
97260,193.0,0.6,0.99,0.1
97261,140.0,0.6,0.99,0.1
97262,206.0,0.6,0.99,0.1
97263,332.0,0.6,0.99,0.1
97264,392.0,0.6,0.99,0.1
97265,500.0,0.6,0.99,0.1
97266,50.0,0.6,0.99,0.1
97267,194.0,0.6,0.99,0.1
97268,169.0,0.6,0.99,0.1
97269,500.0,0.6,0.99,0.1
97270,206.0,0.6,0.99,0.1
97271,421.0,0.6,0.99,0.1
97272,364.0,0.6,0.99,0.1
97273,141.0,0.6,0.99,0.1
97274,407.0,0.6,0.99,0.1
97275,164.0,0.6,0.99,0.1
97276,273.0,0.6,0.99,0.1
97277,500.0,0.6,0.99,0.1
97278,109.0,0.6,0.99,0.1
97279,408.0,0.6,0.99,0.1
97280,262.0,0.6,0.99,0.1
97281,443.0,0.6,0.99,0.1
97282,296.0,0.6,0.99,0.1
97283,500.0,0.6,0.99,0.1
97284,101.0,0.6,0.99,0.1
97285,305.0,0.6,0.99,0.1
97286,146.0,0.6,0.99,0.1
97287,291.0,0.6,0.99,0.1
97288,271.0,0.6,0.99,0.1
97289,500.0,0.6,0.99,0.1
97290,500.0,0.6,0.99,0.1
97291,488.0,0.6,0.99,0.1
97292,370.0,0.6,0.99,0.1
97293,212.0,0.6,0.99,0.1
97294,46.0,0.6,0.99,0.1
97295,75.0,0.6,0.99,0.1
97296,264.0,0.6,0.99,0.1
97297,467.0,0.6,0.99,0.1
97298,499.0,0.6,0.99,0.1
97299,204.0,0.6,0.99,0.1
97300,375.0,0.6,0.99,0.1
97301,197.0,0.6,0.99,0.1
97302,338.0,0.6,0.99,0.1
97303,125.0,0.6,0.99,0.1
97304,357.0,0.6,0.99,0.1
97305,397.0,0.6,0.99,0.1
97306,432.0,0.6,0.99,0.1
97307,64.0,0.6,0.99,0.1
97308,283.0,0.6,0.99,0.1
97309,184.0,0.6,0.99,0.1
97310,191.0,0.6,0.99,0.1
97311,263.0,0.6,0.99,0.1
97312,115.0,0.6,0.99,0.1
97313,124.0,0.6,0.99,0.1
97314,140.0,0.6,0.99,0.1
97315,230.0,0.6,0.99,0.1
97316,306.0,0.6,0.99,0.1
97317,102.0,0.6,0.99,0.1
97318,271.0,0.6,0.99,0.1
97319,230.0,0.6,0.99,0.1
97320,81.0,0.6,0.99,0.1
97321,319.0,0.6,0.99,0.1
97322,257.0,0.6,0.99,0.1
97323,10.0,0.6,0.99,0.1
97324,218.0,0.6,0.99,0.1
97325,500.0,0.6,0.99,0.1
97326,265.0,0.6,0.99,0.1
97327,191.0,0.6,0.99,0.1
97328,140.0,0.6,0.99,0.1
97329,259.0,0.6,0.99,0.1
97330,119.0,0.6,0.99,0.1
97331,202.0,0.6,0.99,0.1
97332,95.0,0.6,0.99,0.1
97333,419.0,0.6,0.99,0.1
97334,114.0,0.6,0.99,0.1
97335,358.0,0.6,0.99,0.1
97336,245.0,0.6,0.99,0.1
97337,189.0,0.6,0.99,0.1
