,Episodes,Avg_rewards,alpha,gamma,epsilon
7946,79461,312.6,0.6,0.99,0.1
7947,79471,273.8,0.6,0.99,0.1
7948,79481,205.8,0.6,0.99,0.1
7949,79491,288.5,0.6,0.99,0.1
7950,79501,294.2,0.6,0.99,0.1
7951,79511,335.3,0.6,0.99,0.1
7952,79521,254.8,0.6,0.99,0.1
7953,79531,294.2,0.6,0.99,0.1
7954,79541,226.7,0.6,0.99,0.1
7955,79551,206.1,0.6,0.99,0.1
7956,79561,221.0,0.6,0.99,0.1
7957,79571,260.2,0.6,0.99,0.1
7958,79581,266.2,0.6,0.99,0.1
7959,79591,350.4,0.6,0.99,0.1
7960,79601,315.6,0.6,0.99,0.1
7961,79611,245.2,0.6,0.99,0.1
7962,79621,213.6,0.6,0.99,0.1
7963,79631,225.0,0.6,0.99,0.1
7964,79641,158.3,0.6,0.99,0.1
7965,79651,259.8,0.6,0.99,0.1
7966,79661,297.0,0.6,0.99,0.1
7967,79671,229.0,0.6,0.99,0.1
7968,79681,192.1,0.6,0.99,0.1
7969,79691,287.8,0.6,0.99,0.1
7970,79701,262.5,0.6,0.99,0.1
7971,79711,274.6,0.6,0.99,0.1
7972,79721,317.7,0.6,0.99,0.1
7973,79731,267.9,0.6,0.99,0.1
7974,79741,257.1,0.6,0.99,0.1
7975,79751,248.7,0.6,0.99,0.1
7976,79761,182.3,0.6,0.99,0.1
7977,79771,214.8,0.6,0.99,0.1
7978,79781,314.4,0.6,0.99,0.1
7979,79791,221.7,0.6,0.99,0.1
7980,79801,217.1,0.6,0.99,0.1
7981,79811,229.7,0.6,0.99,0.1
7982,79821,296.4,0.6,0.99,0.1
7983,79831,297.0,0.6,0.99,0.1
7984,79841,337.4,0.6,0.99,0.1
7985,79851,278.5,0.6,0.99,0.1
7986,79861,296.3,0.6,0.99,0.1
7987,79871,272.2,0.6,0.99,0.1
7988,79881,217.1,0.6,0.99,0.1
7989,79891,336.0,0.6,0.99,0.1
7990,79901,250.8,0.6,0.99,0.1
7991,79911,263.4,0.6,0.99,0.1
7992,79921,234.6,0.6,0.99,0.1
7993,79931,238.2,0.6,0.99,0.1
7994,79941,261.1,0.6,0.99,0.1
7995,79951,231.6,0.6,0.99,0.1
7996,79961,195.9,0.6,0.99,0.1
7997,79971,317.5,0.6,0.99,0.1
7998,79981,275.3,0.6,0.99,0.1
7999,79991,237.1,0.6,0.99,0.1
8000,80001,225.3,0.6,0.99,0.1
8001,80011,306.0,0.6,0.99,0.1
8002,80021,254.8,0.6,0.99,0.1
8003,80031,271.0,0.6,0.99,0.1
8004,80041,248.6,0.6,0.99,0.1
8005,80051,279.7,0.6,0.99,0.1
8006,80061,341.8,0.6,0.99,0.1
8007,80071,200.8,0.6,0.99,0.1
8008,80081,214.4,0.6,0.99,0.1
8009,80091,278.0,0.6,0.99,0.1
8010,80101,239.3,0.6,0.99,0.1
8011,80111,281.6,0.6,0.99,0.1
8012,80121,355.5,0.6,0.99,0.1
8013,80131,334.0,0.6,0.99,0.1
8014,80141,354.9,0.6,0.99,0.1
8015,80151,288.1,0.6,0.99,0.1
8016,80161,282.4,0.6,0.99,0.1
8017,80171,242.3,0.6,0.99,0.1
8018,80181,219.5,0.6,0.99,0.1
8019,80191,237.8,0.6,0.99,0.1
8020,80201,325.9,0.6,0.99,0.1
8021,80211,266.7,0.6,0.99,0.1
8022,80221,235.5,0.6,0.99,0.1
8023,80231,294.6,0.6,0.99,0.1
8024,80241,253.8,0.6,0.99,0.1
8025,80251,237.7,0.6,0.99,0.1
8026,80261,284.5,0.6,0.99,0.1
8027,80271,211.4,0.6,0.99,0.1
8028,80281,198.4,0.6,0.99,0.1
8029,80291,244.6,0.6,0.99,0.1
8030,80301,206.4,0.6,0.99,0.1
8031,80311,212.5,0.6,0.99,0.1
8032,80321,241.5,0.6,0.99,0.1
8033,80331,182.2,0.6,0.99,0.1
8034,80341,252.8,0.6,0.99,0.1
8035,80351,166.5,0.6,0.99,0.1
8036,80361,236.7,0.6,0.99,0.1
8037,80371,231.1,0.6,0.99,0.1
8038,80381,216.9,0.6,0.99,0.1
8039,80391,266.8,0.6,0.99,0.1
8040,80401,198.8,0.6,0.99,0.1
8041,80411,302.2,0.6,0.99,0.1
8042,80421,240.6,0.6,0.99,0.1
8043,80431,198.6,0.6,0.99,0.1
8044,80441,292.5,0.6,0.99,0.1
8045,80451,224.2,0.6,0.99,0.1
8046,80461,175.1,0.6,0.99,0.1
8047,80471,283.8,0.6,0.99,0.1
8048,80481,237.9,0.6,0.99,0.1
8049,80491,316.1,0.6,0.99,0.1
8050,80501,309.6,0.6,0.99,0.1
8051,80511,253.2,0.6,0.99,0.1
8052,80521,258.7,0.6,0.99,0.1
8053,80531,241.6,0.6,0.99,0.1
8054,80541,217.6,0.6,0.99,0.1
8055,80551,218.1,0.6,0.99,0.1
8056,80561,305.9,0.6,0.99,0.1
8057,80571,245.8,0.6,0.99,0.1
8058,80581,287.6,0.6,0.99,0.1
8059,80591,203.1,0.6,0.99,0.1
8060,80601,341.8,0.6,0.99,0.1
8061,80611,289.8,0.6,0.99,0.1
8062,80621,232.8,0.6,0.99,0.1
8063,80631,280.9,0.6,0.99,0.1
8064,80641,245.3,0.6,0.99,0.1
8065,80651,181.2,0.6,0.99,0.1
8066,80661,238.9,0.6,0.99,0.1
8067,80671,227.5,0.6,0.99,0.1
8068,80681,206.3,0.6,0.99,0.1
8069,80691,220.5,0.6,0.99,0.1
8070,80701,228.4,0.6,0.99,0.1
8071,80711,201.7,0.6,0.99,0.1
8072,80721,220.2,0.6,0.99,0.1
8073,80731,202.1,0.6,0.99,0.1
8074,80741,219.9,0.6,0.99,0.1
8075,80751,250.1,0.6,0.99,0.1
8076,80761,259.7,0.6,0.99,0.1
8077,80771,214.6,0.6,0.99,0.1
8078,80781,257.6,0.6,0.99,0.1
8079,80791,203.2,0.6,0.99,0.1
8080,80801,219.4,0.6,0.99,0.1
8081,80811,238.3,0.6,0.99,0.1
8082,80821,212.5,0.6,0.99,0.1
8083,80831,272.6,0.6,0.99,0.1
8084,80841,282.7,0.6,0.99,0.1
8085,80851,286.0,0.6,0.99,0.1
8086,80861,278.7,0.6,0.99,0.1
8087,80871,278.7,0.6,0.99,0.1
8088,80881,252.3,0.6,0.99,0.1
8089,80891,189.0,0.6,0.99,0.1
8090,80901,220.8,0.6,0.99,0.1
8091,80911,177.2,0.6,0.99,0.1
8092,80921,240.4,0.6,0.99,0.1
8093,80931,216.0,0.6,0.99,0.1
8094,80941,163.6,0.6,0.99,0.1
8095,80951,184.3,0.6,0.99,0.1
8096,80961,262.6,0.6,0.99,0.1
8097,80971,227.2,0.6,0.99,0.1
8098,80981,236.7,0.6,0.99,0.1
8099,80991,234.0,0.6,0.99,0.1
8100,81001,208.8,0.6,0.99,0.1
8101,81011,225.2,0.6,0.99,0.1
8102,81021,211.8,0.6,0.99,0.1
8103,81031,272.6,0.6,0.99,0.1
8104,81041,295.0,0.6,0.99,0.1
8105,81051,199.4,0.6,0.99,0.1
8106,81061,289.4,0.6,0.99,0.1
8107,81071,253.3,0.6,0.99,0.1
8108,81081,287.7,0.6,0.99,0.1
8109,81091,304.8,0.6,0.99,0.1
8110,81101,250.6,0.6,0.99,0.1
8111,81111,281.0,0.6,0.99,0.1
8112,81121,263.9,0.6,0.99,0.1
8113,81131,256.3,0.6,0.99,0.1
8114,81141,282.5,0.6,0.99,0.1
8115,81151,239.2,0.6,0.99,0.1
8116,81161,207.9,0.6,0.99,0.1
8117,81171,275.7,0.6,0.99,0.1
8118,81181,255.6,0.6,0.99,0.1
8119,81191,246.6,0.6,0.99,0.1
8120,81201,244.6,0.6,0.99,0.1
8121,81211,315.1,0.6,0.99,0.1
8122,81221,278.6,0.6,0.99,0.1
8123,81231,296.4,0.6,0.99,0.1
8124,81241,238.3,0.6,0.99,0.1
8125,81251,304.2,0.6,0.99,0.1
8126,81261,271.2,0.6,0.99,0.1
8127,81271,271.3,0.6,0.99,0.1
8128,81281,337.6,0.6,0.99,0.1
8129,81291,251.4,0.6,0.99,0.1
8130,81301,284.3,0.6,0.99,0.1
8131,81311,232.3,0.6,0.99,0.1
8132,81321,261.9,0.6,0.99,0.1
8133,81331,287.4,0.6,0.99,0.1
8134,81341,311.0,0.6,0.99,0.1
8135,81351,264.0,0.6,0.99,0.1
8136,81361,226.9,0.6,0.99,0.1
8137,81371,204.6,0.6,0.99,0.1
8138,81381,197.7,0.6,0.99,0.1
8139,81391,268.9,0.6,0.99,0.1
8140,81401,321.2,0.6,0.99,0.1
8141,81411,308.4,0.6,0.99,0.1
8142,81421,239.1,0.6,0.99,0.1
8143,81431,188.1,0.6,0.99,0.1
8144,81441,253.6,0.6,0.99,0.1
8145,81451,242.6,0.6,0.99,0.1
8146,81461,202.7,0.6,0.99,0.1
8147,81471,169.8,0.6,0.99,0.1
8148,81481,275.6,0.6,0.99,0.1
8149,81491,232.0,0.6,0.99,0.1
8150,81501,261.5,0.6,0.99,0.1
8151,81511,272.1,0.6,0.99,0.1
8152,81521,191.9,0.6,0.99,0.1
8153,81531,231.5,0.6,0.99,0.1
8154,81541,268.0,0.6,0.99,0.1
8155,81551,253.0,0.6,0.99,0.1
8156,81561,300.6,0.6,0.99,0.1
8157,81571,170.8,0.6,0.99,0.1
8158,81581,214.5,0.6,0.99,0.1
8159,81591,331.6,0.6,0.99,0.1
8160,81601,211.7,0.6,0.99,0.1
8161,81611,276.9,0.6,0.99,0.1
8162,81621,159.9,0.6,0.99,0.1
8163,81631,178.6,0.6,0.99,0.1
8164,81641,186.0,0.6,0.99,0.1
8165,81651,245.5,0.6,0.99,0.1
8166,81661,263.6,0.6,0.99,0.1
8167,81671,345.9,0.6,0.99,0.1
8168,81681,210.7,0.6,0.99,0.1
8169,81691,282.5,0.6,0.99,0.1
8170,81701,316.4,0.6,0.99,0.1
8171,81711,185.3,0.6,0.99,0.1
8172,81721,234.4,0.6,0.99,0.1
8173,81731,206.4,0.6,0.99,0.1
8174,81741,295.8,0.6,0.99,0.1
8175,81751,160.2,0.6,0.99,0.1
8176,81761,218.9,0.6,0.99,0.1
8177,81771,292.6,0.6,0.99,0.1
8178,81781,175.0,0.6,0.99,0.1
8179,81791,261.2,0.6,0.99,0.1
8180,81801,263.6,0.6,0.99,0.1
8181,81811,308.8,0.6,0.99,0.1
8182,81821,268.1,0.6,0.99,0.1
8183,81831,240.6,0.6,0.99,0.1
8184,81841,248.8,0.6,0.99,0.1
8185,81851,199.9,0.6,0.99,0.1
8186,81861,286.1,0.6,0.99,0.1
8187,81871,280.0,0.6,0.99,0.1
8188,81881,326.1,0.6,0.99,0.1
8189,81891,298.0,0.6,0.99,0.1
8190,81901,369.6,0.6,0.99,0.1
8191,81911,269.8,0.6,0.99,0.1
8192,81921,258.6,0.6,0.99,0.1
8193,81931,207.3,0.6,0.99,0.1
8194,81941,236.9,0.6,0.99,0.1
8195,81951,261.6,0.6,0.99,0.1
8196,81961,316.8,0.6,0.99,0.1
8197,81971,315.4,0.6,0.99,0.1
8198,81981,318.2,0.6,0.99,0.1
8199,81991,316.8,0.6,0.99,0.1
8200,82001,253.6,0.6,0.99,0.1
8201,82011,208.4,0.6,0.99,0.1
8202,82021,271.3,0.6,0.99,0.1
8203,82031,297.2,0.6,0.99,0.1
8204,82041,316.2,0.6,0.99,0.1
8205,82051,313.3,0.6,0.99,0.1
8206,82061,200.4,0.6,0.99,0.1
8207,82071,270.5,0.6,0.99,0.1
8208,82081,202.3,0.6,0.99,0.1
8209,82091,162.3,0.6,0.99,0.1
8210,82101,301.3,0.6,0.99,0.1
8211,82111,256.2,0.6,0.99,0.1
8212,82121,160.0,0.6,0.99,0.1
8213,82131,224.9,0.6,0.99,0.1
8214,82141,265.1,0.6,0.99,0.1
8215,82151,247.7,0.6,0.99,0.1
8216,82161,350.2,0.6,0.99,0.1
8217,82171,298.0,0.6,0.99,0.1
8218,82181,250.7,0.6,0.99,0.1
8219,82191,246.6,0.6,0.99,0.1
8220,82201,320.4,0.6,0.99,0.1
8221,82211,246.3,0.6,0.99,0.1
8222,82221,324.9,0.6,0.99,0.1
8223,82231,288.9,0.6,0.99,0.1
8224,82241,245.4,0.6,0.99,0.1
8225,82251,326.0,0.6,0.99,0.1
8226,82261,264.8,0.6,0.99,0.1
8227,82271,258.5,0.6,0.99,0.1
8228,82281,242.0,0.6,0.99,0.1
8229,82291,279.8,0.6,0.99,0.1
8230,82301,275.4,0.6,0.99,0.1
8231,82311,269.6,0.6,0.99,0.1
8232,82321,180.9,0.6,0.99,0.1
8233,82331,166.2,0.6,0.99,0.1
8234,82341,270.5,0.6,0.99,0.1
8235,82351,282.0,0.6,0.99,0.1
8236,82361,220.7,0.6,0.99,0.1
8237,82371,291.4,0.6,0.99,0.1
8238,82381,283.1,0.6,0.99,0.1
8239,82391,302.9,0.6,0.99,0.1
8240,82401,250.0,0.6,0.99,0.1
8241,82411,264.6,0.6,0.99,0.1
8242,82421,215.8,0.6,0.99,0.1
8243,82431,241.2,0.6,0.99,0.1
8244,82441,236.4,0.6,0.99,0.1
8245,82451,244.7,0.6,0.99,0.1
8246,82461,225.4,0.6,0.99,0.1
8247,82471,357.8,0.6,0.99,0.1
8248,82481,325.4,0.6,0.99,0.1
8249,82491,339.6,0.6,0.99,0.1
8250,82501,303.1,0.6,0.99,0.1
8251,82511,205.6,0.6,0.99,0.1
8252,82521,328.4,0.6,0.99,0.1
8253,82531,316.2,0.6,0.99,0.1
8254,82541,321.1,0.6,0.99,0.1
8255,82551,357.0,0.6,0.99,0.1
8256,82561,284.0,0.6,0.99,0.1
8257,82571,223.3,0.6,0.99,0.1
8258,82581,275.7,0.6,0.99,0.1
8259,82591,204.1,0.6,0.99,0.1
8260,82601,232.5,0.6,0.99,0.1
8261,82611,255.8,0.6,0.99,0.1
8262,82621,285.7,0.6,0.99,0.1
8263,82631,339.1,0.6,0.99,0.1
8264,82641,217.2,0.6,0.99,0.1
8265,82651,277.1,0.6,0.99,0.1
8266,82661,243.7,0.6,0.99,0.1
8267,82671,235.5,0.6,0.99,0.1
8268,82681,304.0,0.6,0.99,0.1
8269,82691,245.9,0.6,0.99,0.1
8270,82701,153.5,0.6,0.99,0.1
8271,82711,150.8,0.6,0.99,0.1
8272,82721,204.0,0.6,0.99,0.1
8273,82731,224.3,0.6,0.99,0.1
8274,82741,259.9,0.6,0.99,0.1
8275,82751,244.8,0.6,0.99,0.1
8276,82761,188.9,0.6,0.99,0.1
8277,82771,249.1,0.6,0.99,0.1
8278,82781,257.6,0.6,0.99,0.1
8279,82791,223.7,0.6,0.99,0.1
8280,82801,270.5,0.6,0.99,0.1
8281,82811,308.6,0.6,0.99,0.1
8282,82821,303.2,0.6,0.99,0.1
8283,82831,261.9,0.6,0.99,0.1
8284,82841,216.1,0.6,0.99,0.1
8285,82851,268.2,0.6,0.99,0.1
8286,82861,270.5,0.6,0.99,0.1
8287,82871,214.2,0.6,0.99,0.1
8288,82881,273.6,0.6,0.99,0.1
8289,82891,265.5,0.6,0.99,0.1
8290,82901,331.5,0.6,0.99,0.1
8291,82911,306.9,0.6,0.99,0.1
8292,82921,273.9,0.6,0.99,0.1
8293,82931,269.8,0.6,0.99,0.1
8294,82941,317.8,0.6,0.99,0.1
8295,82951,246.8,0.6,0.99,0.1
8296,82961,275.1,0.6,0.99,0.1
8297,82971,276.0,0.6,0.99,0.1
8298,82981,282.6,0.6,0.99,0.1
8299,82991,338.2,0.6,0.99,0.1
8300,83001,244.7,0.6,0.99,0.1
8301,83011,288.9,0.6,0.99,0.1
8302,83021,221.1,0.6,0.99,0.1
8303,83031,232.9,0.6,0.99,0.1
8304,83041,201.9,0.6,0.99,0.1
8305,83051,271.2,0.6,0.99,0.1
8306,83061,380.6,0.6,0.99,0.1
8307,83071,345.1,0.6,0.99,0.1
8308,83081,368.4,0.6,0.99,0.1
8309,83091,222.7,0.6,0.99,0.1
8310,83101,266.1,0.6,0.99,0.1
8311,83111,322.4,0.6,0.99,0.1
8312,83121,171.9,0.6,0.99,0.1
8313,83131,244.1,0.6,0.99,0.1
8314,83141,331.4,0.6,0.99,0.1
8315,83151,291.1,0.6,0.99,0.1
8316,83161,261.2,0.6,0.99,0.1
8317,83171,274.1,0.6,0.99,0.1
8318,83181,242.5,0.6,0.99,0.1
8319,83191,319.1,0.6,0.99,0.1
8320,83201,256.7,0.6,0.99,0.1
8321,83211,321.4,0.6,0.99,0.1
8322,83221,226.3,0.6,0.99,0.1
8323,83231,287.9,0.6,0.99,0.1
8324,83241,275.5,0.6,0.99,0.1
8325,83251,313.6,0.6,0.99,0.1
8326,83261,306.3,0.6,0.99,0.1
8327,83271,245.2,0.6,0.99,0.1
8328,83281,181.7,0.6,0.99,0.1
8329,83291,196.6,0.6,0.99,0.1
8330,83301,259.6,0.6,0.99,0.1
8331,83311,310.2,0.6,0.99,0.1
8332,83321,272.3,0.6,0.99,0.1
8333,83331,215.6,0.6,0.99,0.1
8334,83341,205.9,0.6,0.99,0.1
8335,83351,265.9,0.6,0.99,0.1
8336,83361,249.2,0.6,0.99,0.1
8337,83371,237.3,0.6,0.99,0.1
8338,83381,277.2,0.6,0.99,0.1
8339,83391,279.2,0.6,0.99,0.1
8340,83401,206.3,0.6,0.99,0.1
8341,83411,185.0,0.6,0.99,0.1
8342,83421,253.8,0.6,0.99,0.1
8343,83431,251.3,0.6,0.99,0.1
8344,83441,202.7,0.6,0.99,0.1
8345,83451,224.8,0.6,0.99,0.1
8346,83461,185.5,0.6,0.99,0.1
8347,83471,176.9,0.6,0.99,0.1
8348,83481,303.2,0.6,0.99,0.1
8349,83491,192.9,0.6,0.99,0.1
8350,83501,186.6,0.6,0.99,0.1
8351,83511,231.9,0.6,0.99,0.1
8352,83521,179.1,0.6,0.99,0.1
8353,83531,250.6,0.6,0.99,0.1
8354,83541,198.6,0.6,0.99,0.1
8355,83551,180.1,0.6,0.99,0.1
8356,83561,172.1,0.6,0.99,0.1
8357,83571,197.9,0.6,0.99,0.1
8358,83581,253.4,0.6,0.99,0.1
8359,83591,251.3,0.6,0.99,0.1
8360,83601,349.9,0.6,0.99,0.1
8361,83611,264.8,0.6,0.99,0.1
8362,83621,299.7,0.6,0.99,0.1
8363,83631,311.0,0.6,0.99,0.1
8364,83641,235.9,0.6,0.99,0.1
8365,83651,188.4,0.6,0.99,0.1
8366,83661,306.9,0.6,0.99,0.1
8367,83671,267.0,0.6,0.99,0.1
8368,83681,241.5,0.6,0.99,0.1
8369,83691,199.4,0.6,0.99,0.1
8370,83701,336.6,0.6,0.99,0.1
8371,83711,296.5,0.6,0.99,0.1
8372,83721,152.7,0.6,0.99,0.1
8373,83731,285.9,0.6,0.99,0.1
8374,83741,232.2,0.6,0.99,0.1
8375,83751,298.9,0.6,0.99,0.1
8376,83761,284.7,0.6,0.99,0.1
8377,83771,339.3,0.6,0.99,0.1
8378,83781,233.0,0.6,0.99,0.1
8379,83791,220.7,0.6,0.99,0.1
8380,83801,205.4,0.6,0.99,0.1
8381,83811,310.7,0.6,0.99,0.1
8382,83821,308.6,0.6,0.99,0.1
8383,83831,355.7,0.6,0.99,0.1
8384,83841,308.1,0.6,0.99,0.1
8385,83851,261.0,0.6,0.99,0.1
8386,83861,327.7,0.6,0.99,0.1
8387,83871,230.0,0.6,0.99,0.1
8388,83881,358.8,0.6,0.99,0.1
8389,83891,243.2,0.6,0.99,0.1
8390,83901,221.6,0.6,0.99,0.1
8391,83911,284.9,0.6,0.99,0.1
8392,83921,279.7,0.6,0.99,0.1
8393,83931,353.5,0.6,0.99,0.1
8394,83941,264.6,0.6,0.99,0.1
8395,83951,330.6,0.6,0.99,0.1
8396,83961,277.2,0.6,0.99,0.1
8397,83971,197.6,0.6,0.99,0.1
8398,83981,246.1,0.6,0.99,0.1
8399,83991,189.4,0.6,0.99,0.1
8400,84001,169.1,0.6,0.99,0.1
8401,84011,163.0,0.6,0.99,0.1
8402,84021,280.1,0.6,0.99,0.1
8403,84031,220.2,0.6,0.99,0.1
8404,84041,162.1,0.6,0.99,0.1
8405,84051,182.0,0.6,0.99,0.1
8406,84061,294.0,0.6,0.99,0.1
8407,84071,325.7,0.6,0.99,0.1
8408,84081,235.6,0.6,0.99,0.1
8409,84091,296.4,0.6,0.99,0.1
8410,84101,267.7,0.6,0.99,0.1
8411,84111,322.0,0.6,0.99,0.1
8412,84121,218.6,0.6,0.99,0.1
8413,84131,316.7,0.6,0.99,0.1
8414,84141,281.4,0.6,0.99,0.1
8415,84151,156.8,0.6,0.99,0.1
8416,84161,185.6,0.6,0.99,0.1
8417,84171,248.9,0.6,0.99,0.1
8418,84181,279.5,0.6,0.99,0.1
8419,84191,342.5,0.6,0.99,0.1
8420,84201,292.2,0.6,0.99,0.1
8421,84211,280.1,0.6,0.99,0.1
8422,84221,259.5,0.6,0.99,0.1
8423,84231,284.5,0.6,0.99,0.1
8424,84241,322.1,0.6,0.99,0.1
8425,84251,257.4,0.6,0.99,0.1
8426,84261,270.7,0.6,0.99,0.1
8427,84271,236.7,0.6,0.99,0.1
8428,84281,325.0,0.6,0.99,0.1
8429,84291,281.5,0.6,0.99,0.1
8430,84301,250.5,0.6,0.99,0.1
8431,84311,285.4,0.6,0.99,0.1
8432,84321,301.8,0.6,0.99,0.1
8433,84331,294.5,0.6,0.99,0.1
8434,84341,208.5,0.6,0.99,0.1
8435,84351,307.0,0.6,0.99,0.1
8436,84361,261.5,0.6,0.99,0.1
8437,84371,283.4,0.6,0.99,0.1
8438,84381,310.7,0.6,0.99,0.1
8439,84391,309.3,0.6,0.99,0.1
8440,84401,354.7,0.6,0.99,0.1
8441,84411,346.2,0.6,0.99,0.1
8442,84421,259.2,0.6,0.99,0.1
8443,84431,320.1,0.6,0.99,0.1
8444,84441,285.3,0.6,0.99,0.1
8445,84451,265.6,0.6,0.99,0.1
8446,84461,236.7,0.6,0.99,0.1
8447,84471,263.6,0.6,0.99,0.1
8448,84481,272.6,0.6,0.99,0.1
8449,84491,272.0,0.6,0.99,0.1
8450,84501,277.3,0.6,0.99,0.1
8451,84511,191.5,0.6,0.99,0.1
8452,84521,282.9,0.6,0.99,0.1
8453,84531,153.0,0.6,0.99,0.1
8454,84541,248.7,0.6,0.99,0.1
8455,84551,246.8,0.6,0.99,0.1
8456,84561,181.8,0.6,0.99,0.1
8457,84571,298.5,0.6,0.99,0.1
8458,84581,216.1,0.6,0.99,0.1
8459,84591,187.7,0.6,0.99,0.1
8460,84601,307.9,0.6,0.99,0.1
8461,84611,288.2,0.6,0.99,0.1
8462,84621,235.5,0.6,0.99,0.1
8463,84631,265.7,0.6,0.99,0.1
8464,84641,289.5,0.6,0.99,0.1
8465,84651,310.8,0.6,0.99,0.1
8466,84661,291.5,0.6,0.99,0.1
8467,84671,255.5,0.6,0.99,0.1
8468,84681,291.5,0.6,0.99,0.1
8469,84691,227.0,0.6,0.99,0.1
8470,84701,282.5,0.6,0.99,0.1
8471,84711,271.2,0.6,0.99,0.1
8472,84721,246.0,0.6,0.99,0.1
8473,84731,273.0,0.6,0.99,0.1
8474,84741,232.3,0.6,0.99,0.1
8475,84751,253.6,0.6,0.99,0.1
8476,84761,305.9,0.6,0.99,0.1
8477,84771,285.4,0.6,0.99,0.1
8478,84781,272.2,0.6,0.99,0.1
8479,84791,334.5,0.6,0.99,0.1
8480,84801,192.6,0.6,0.99,0.1
8481,84811,264.0,0.6,0.99,0.1
8482,84821,214.0,0.6,0.99,0.1
8483,84831,253.5,0.6,0.99,0.1
8484,84841,280.3,0.6,0.99,0.1
8485,84851,355.7,0.6,0.99,0.1
8486,84861,350.8,0.6,0.99,0.1
8487,84871,222.1,0.6,0.99,0.1
8488,84881,364.5,0.6,0.99,0.1
8489,84891,340.1,0.6,0.99,0.1
8490,84901,198.3,0.6,0.99,0.1
8491,84911,359.5,0.6,0.99,0.1
8492,84921,341.3,0.6,0.99,0.1
8493,84931,331.6,0.6,0.99,0.1
8494,84941,261.6,0.6,0.99,0.1
8495,84951,272.8,0.6,0.99,0.1
8496,84961,293.1,0.6,0.99,0.1
8497,84971,289.8,0.6,0.99,0.1
8498,84981,268.5,0.6,0.99,0.1
8499,84991,363.3,0.6,0.99,0.1
8500,85001,197.6,0.6,0.99,0.1
8501,85011,278.0,0.6,0.99,0.1
8502,85021,252.1,0.6,0.99,0.1
8503,85031,239.2,0.6,0.99,0.1
8504,85041,165.4,0.6,0.99,0.1
8505,85051,215.3,0.6,0.99,0.1
8506,85061,147.5,0.6,0.99,0.1
8507,85071,277.0,0.6,0.99,0.1
8508,85081,188.5,0.6,0.99,0.1
8509,85091,284.8,0.6,0.99,0.1
8510,85101,212.9,0.6,0.99,0.1
8511,85111,284.0,0.6,0.99,0.1
8512,85121,234.2,0.6,0.99,0.1
8513,85131,184.9,0.6,0.99,0.1
8514,85141,288.3,0.6,0.99,0.1
8515,85151,323.9,0.6,0.99,0.1
8516,85161,328.4,0.6,0.99,0.1
8517,85171,229.0,0.6,0.99,0.1
8518,85181,200.4,0.6,0.99,0.1
8519,85191,264.3,0.6,0.99,0.1
8520,85201,239.9,0.6,0.99,0.1
8521,85211,251.4,0.6,0.99,0.1
8522,85221,309.4,0.6,0.99,0.1
8523,85231,334.5,0.6,0.99,0.1
8524,85241,261.5,0.6,0.99,0.1
8525,85251,240.4,0.6,0.99,0.1
8526,85261,330.6,0.6,0.99,0.1
8527,85271,267.2,0.6,0.99,0.1
8528,85281,241.6,0.6,0.99,0.1
8529,85291,250.6,0.6,0.99,0.1
8530,85301,273.5,0.6,0.99,0.1
8531,85311,190.9,0.6,0.99,0.1
8532,85321,229.3,0.6,0.99,0.1
8533,85331,219.3,0.6,0.99,0.1
8534,85341,312.0,0.6,0.99,0.1
8535,85351,299.3,0.6,0.99,0.1
8536,85361,278.5,0.6,0.99,0.1
8537,85371,260.6,0.6,0.99,0.1
8538,85381,217.8,0.6,0.99,0.1
8539,85391,290.0,0.6,0.99,0.1
8540,85401,200.8,0.6,0.99,0.1
8541,85411,217.4,0.6,0.99,0.1
8542,85421,211.9,0.6,0.99,0.1
8543,85431,282.0,0.6,0.99,0.1
8544,85441,253.0,0.6,0.99,0.1
8545,85451,267.1,0.6,0.99,0.1
8546,85461,259.6,0.6,0.99,0.1
8547,85471,264.8,0.6,0.99,0.1
8548,85481,233.8,0.6,0.99,0.1
8549,85491,294.8,0.6,0.99,0.1
8550,85501,305.1,0.6,0.99,0.1
8551,85511,288.3,0.6,0.99,0.1
8552,85521,356.6,0.6,0.99,0.1
8553,85531,205.6,0.6,0.99,0.1
8554,85541,267.6,0.6,0.99,0.1
8555,85551,267.3,0.6,0.99,0.1
8556,85561,307.4,0.6,0.99,0.1
8557,85571,245.6,0.6,0.99,0.1
8558,85581,307.4,0.6,0.99,0.1
8559,85591,261.2,0.6,0.99,0.1
8560,85601,238.8,0.6,0.99,0.1
8561,85611,218.1,0.6,0.99,0.1
8562,85621,199.7,0.6,0.99,0.1
8563,85631,268.9,0.6,0.99,0.1
8564,85641,295.7,0.6,0.99,0.1
8565,85651,295.6,0.6,0.99,0.1
8566,85661,163.7,0.6,0.99,0.1
8567,85671,214.7,0.6,0.99,0.1
8568,85681,340.1,0.6,0.99,0.1
8569,85691,227.2,0.6,0.99,0.1
8570,85701,204.6,0.6,0.99,0.1
8571,85711,360.2,0.6,0.99,0.1
8572,85721,263.4,0.6,0.99,0.1
8573,85731,208.8,0.6,0.99,0.1
8574,85741,359.1,0.6,0.99,0.1
8575,85751,141.7,0.6,0.99,0.1
8576,85761,229.2,0.6,0.99,0.1
8577,85771,277.6,0.6,0.99,0.1
8578,85781,227.2,0.6,0.99,0.1
8579,85791,237.4,0.6,0.99,0.1
8580,85801,333.3,0.6,0.99,0.1
