,Reward,alpha,gamma,epsilon
68466,75.0,0.6,0.99,0.1
68467,143.0,0.6,0.99,0.1
68468,250.0,0.6,0.99,0.1
68469,162.0,0.6,0.99,0.1
68470,119.0,0.6,0.99,0.1
68471,268.0,0.6,0.99,0.1
68472,219.0,0.6,0.99,0.1
68473,172.0,0.6,0.99,0.1
68474,111.0,0.6,0.99,0.1
68475,174.0,0.6,0.99,0.1
68476,400.0,0.6,0.99,0.1
68477,205.0,0.6,0.99,0.1
68478,146.0,0.6,0.99,0.1
68479,217.0,0.6,0.99,0.1
68480,199.0,0.6,0.99,0.1
68481,61.0,0.6,0.99,0.1
68482,19.0,0.6,0.99,0.1
68483,120.0,0.6,0.99,0.1
68484,129.0,0.6,0.99,0.1
68485,213.0,0.6,0.99,0.1
68486,482.0,0.6,0.99,0.1
68487,180.0,0.6,0.99,0.1
68488,191.0,0.6,0.99,0.1
68489,147.0,0.6,0.99,0.1
68490,393.0,0.6,0.99,0.1
68491,336.0,0.6,0.99,0.1
68492,117.0,0.6,0.99,0.1
68493,204.0,0.6,0.99,0.1
68494,115.0,0.6,0.99,0.1
68495,236.0,0.6,0.99,0.1
68496,120.0,0.6,0.99,0.1
68497,198.0,0.6,0.99,0.1
68498,102.0,0.6,0.99,0.1
68499,148.0,0.6,0.99,0.1
68500,316.0,0.6,0.99,0.1
68501,197.0,0.6,0.99,0.1
68502,217.0,0.6,0.99,0.1
68503,210.0,0.6,0.99,0.1
68504,151.0,0.6,0.99,0.1
68505,90.0,0.6,0.99,0.1
68506,175.0,0.6,0.99,0.1
68507,127.0,0.6,0.99,0.1
68508,185.0,0.6,0.99,0.1
68509,326.0,0.6,0.99,0.1
68510,178.0,0.6,0.99,0.1
68511,380.0,0.6,0.99,0.1
68512,161.0,0.6,0.99,0.1
68513,500.0,0.6,0.99,0.1
68514,128.0,0.6,0.99,0.1
68515,161.0,0.6,0.99,0.1
68516,173.0,0.6,0.99,0.1
68517,282.0,0.6,0.99,0.1
68518,148.0,0.6,0.99,0.1
68519,97.0,0.6,0.99,0.1
68520,140.0,0.6,0.99,0.1
68521,84.0,0.6,0.99,0.1
68522,425.0,0.6,0.99,0.1
68523,206.0,0.6,0.99,0.1
68524,309.0,0.6,0.99,0.1
68525,170.0,0.6,0.99,0.1
68526,294.0,0.6,0.99,0.1
68527,315.0,0.6,0.99,0.1
68528,65.0,0.6,0.99,0.1
68529,67.0,0.6,0.99,0.1
68530,74.0,0.6,0.99,0.1
68531,390.0,0.6,0.99,0.1
68532,233.0,0.6,0.99,0.1
68533,171.0,0.6,0.99,0.1
68534,134.0,0.6,0.99,0.1
68535,267.0,0.6,0.99,0.1
68536,131.0,0.6,0.99,0.1
68537,205.0,0.6,0.99,0.1
68538,133.0,0.6,0.99,0.1
68539,160.0,0.6,0.99,0.1
68540,122.0,0.6,0.99,0.1
68541,179.0,0.6,0.99,0.1
68542,145.0,0.6,0.99,0.1
68543,29.0,0.6,0.99,0.1
68544,137.0,0.6,0.99,0.1
68545,226.0,0.6,0.99,0.1
68546,280.0,0.6,0.99,0.1
68547,189.0,0.6,0.99,0.1
68548,292.0,0.6,0.99,0.1
68549,164.0,0.6,0.99,0.1
68550,126.0,0.6,0.99,0.1
68551,125.0,0.6,0.99,0.1
68552,108.0,0.6,0.99,0.1
68553,164.0,0.6,0.99,0.1
68554,246.0,0.6,0.99,0.1
68555,316.0,0.6,0.99,0.1
68556,363.0,0.6,0.99,0.1
68557,155.0,0.6,0.99,0.1
68558,448.0,0.6,0.99,0.1
68559,155.0,0.6,0.99,0.1
68560,242.0,0.6,0.99,0.1
68561,215.0,0.6,0.99,0.1
68562,134.0,0.6,0.99,0.1
68563,189.0,0.6,0.99,0.1
68564,148.0,0.6,0.99,0.1
68565,183.0,0.6,0.99,0.1
68566,167.0,0.6,0.99,0.1
68567,14.0,0.6,0.99,0.1
68568,133.0,0.6,0.99,0.1
68569,228.0,0.6,0.99,0.1
68570,398.0,0.6,0.99,0.1
68571,180.0,0.6,0.99,0.1
68572,138.0,0.6,0.99,0.1
68573,167.0,0.6,0.99,0.1
68574,153.0,0.6,0.99,0.1
68575,122.0,0.6,0.99,0.1
68576,215.0,0.6,0.99,0.1
68577,349.0,0.6,0.99,0.1
68578,218.0,0.6,0.99,0.1
68579,185.0,0.6,0.99,0.1
68580,10.0,0.6,0.99,0.1
68581,500.0,0.6,0.99,0.1
68582,212.0,0.6,0.99,0.1
68583,124.0,0.6,0.99,0.1
68584,163.0,0.6,0.99,0.1
68585,175.0,0.6,0.99,0.1
68586,99.0,0.6,0.99,0.1
68587,289.0,0.6,0.99,0.1
68588,148.0,0.6,0.99,0.1
68589,176.0,0.6,0.99,0.1
68590,161.0,0.6,0.99,0.1
68591,151.0,0.6,0.99,0.1
68592,17.0,0.6,0.99,0.1
68593,240.0,0.6,0.99,0.1
68594,150.0,0.6,0.99,0.1
68595,200.0,0.6,0.99,0.1
68596,500.0,0.6,0.99,0.1
68597,93.0,0.6,0.99,0.1
68598,118.0,0.6,0.99,0.1
68599,118.0,0.6,0.99,0.1
68600,136.0,0.6,0.99,0.1
68601,59.0,0.6,0.99,0.1
68602,301.0,0.6,0.99,0.1
68603,148.0,0.6,0.99,0.1
68604,236.0,0.6,0.99,0.1
68605,199.0,0.6,0.99,0.1
68606,67.0,0.6,0.99,0.1
68607,357.0,0.6,0.99,0.1
68608,115.0,0.6,0.99,0.1
68609,154.0,0.6,0.99,0.1
68610,68.0,0.6,0.99,0.1
68611,364.0,0.6,0.99,0.1
68612,161.0,0.6,0.99,0.1
68613,362.0,0.6,0.99,0.1
68614,323.0,0.6,0.99,0.1
68615,121.0,0.6,0.99,0.1
68616,121.0,0.6,0.99,0.1
68617,69.0,0.6,0.99,0.1
68618,213.0,0.6,0.99,0.1
68619,142.0,0.6,0.99,0.1
68620,147.0,0.6,0.99,0.1
68621,97.0,0.6,0.99,0.1
68622,66.0,0.6,0.99,0.1
68623,282.0,0.6,0.99,0.1
68624,286.0,0.6,0.99,0.1
68625,177.0,0.6,0.99,0.1
68626,170.0,0.6,0.99,0.1
68627,211.0,0.6,0.99,0.1
68628,120.0,0.6,0.99,0.1
68629,329.0,0.6,0.99,0.1
68630,46.0,0.6,0.99,0.1
68631,81.0,0.6,0.99,0.1
68632,196.0,0.6,0.99,0.1
68633,78.0,0.6,0.99,0.1
68634,218.0,0.6,0.99,0.1
68635,297.0,0.6,0.99,0.1
68636,131.0,0.6,0.99,0.1
68637,156.0,0.6,0.99,0.1
68638,99.0,0.6,0.99,0.1
68639,123.0,0.6,0.99,0.1
68640,57.0,0.6,0.99,0.1
68641,120.0,0.6,0.99,0.1
68642,51.0,0.6,0.99,0.1
68643,303.0,0.6,0.99,0.1
68644,131.0,0.6,0.99,0.1
68645,71.0,0.6,0.99,0.1
68646,144.0,0.6,0.99,0.1
68647,230.0,0.6,0.99,0.1
68648,293.0,0.6,0.99,0.1
68649,311.0,0.6,0.99,0.1
68650,106.0,0.6,0.99,0.1
68651,146.0,0.6,0.99,0.1
68652,41.0,0.6,0.99,0.1
68653,218.0,0.6,0.99,0.1
68654,165.0,0.6,0.99,0.1
68655,54.0,0.6,0.99,0.1
68656,371.0,0.6,0.99,0.1
68657,394.0,0.6,0.99,0.1
68658,35.0,0.6,0.99,0.1
68659,366.0,0.6,0.99,0.1
68660,202.0,0.6,0.99,0.1
68661,146.0,0.6,0.99,0.1
68662,158.0,0.6,0.99,0.1
68663,171.0,0.6,0.99,0.1
68664,181.0,0.6,0.99,0.1
68665,144.0,0.6,0.99,0.1
68666,119.0,0.6,0.99,0.1
68667,361.0,0.6,0.99,0.1
68668,269.0,0.6,0.99,0.1
68669,104.0,0.6,0.99,0.1
68670,161.0,0.6,0.99,0.1
68671,124.0,0.6,0.99,0.1
68672,81.0,0.6,0.99,0.1
68673,105.0,0.6,0.99,0.1
68674,82.0,0.6,0.99,0.1
68675,143.0,0.6,0.99,0.1
68676,154.0,0.6,0.99,0.1
68677,153.0,0.6,0.99,0.1
68678,138.0,0.6,0.99,0.1
68679,164.0,0.6,0.99,0.1
68680,69.0,0.6,0.99,0.1
68681,238.0,0.6,0.99,0.1
68682,108.0,0.6,0.99,0.1
68683,158.0,0.6,0.99,0.1
68684,53.0,0.6,0.99,0.1
68685,66.0,0.6,0.99,0.1
68686,157.0,0.6,0.99,0.1
68687,199.0,0.6,0.99,0.1
68688,371.0,0.6,0.99,0.1
68689,109.0,0.6,0.99,0.1
68690,172.0,0.6,0.99,0.1
68691,283.0,0.6,0.99,0.1
68692,164.0,0.6,0.99,0.1
68693,28.0,0.6,0.99,0.1
68694,133.0,0.6,0.99,0.1
68695,70.0,0.6,0.99,0.1
68696,296.0,0.6,0.99,0.1
68697,236.0,0.6,0.99,0.1
68698,21.0,0.6,0.99,0.1
68699,141.0,0.6,0.99,0.1
68700,243.0,0.6,0.99,0.1
68701,39.0,0.6,0.99,0.1
68702,298.0,0.6,0.99,0.1
68703,120.0,0.6,0.99,0.1
68704,182.0,0.6,0.99,0.1
68705,194.0,0.6,0.99,0.1
68706,117.0,0.6,0.99,0.1
68707,217.0,0.6,0.99,0.1
68708,500.0,0.6,0.99,0.1
68709,238.0,0.6,0.99,0.1
68710,190.0,0.6,0.99,0.1
68711,132.0,0.6,0.99,0.1
68712,115.0,0.6,0.99,0.1
68713,154.0,0.6,0.99,0.1
68714,57.0,0.6,0.99,0.1
68715,49.0,0.6,0.99,0.1
68716,328.0,0.6,0.99,0.1
68717,207.0,0.6,0.99,0.1
68718,500.0,0.6,0.99,0.1
68719,49.0,0.6,0.99,0.1
68720,397.0,0.6,0.99,0.1
68721,500.0,0.6,0.99,0.1
68722,260.0,0.6,0.99,0.1
68723,118.0,0.6,0.99,0.1
68724,259.0,0.6,0.99,0.1
68725,43.0,0.6,0.99,0.1
68726,500.0,0.6,0.99,0.1
68727,110.0,0.6,0.99,0.1
68728,121.0,0.6,0.99,0.1
68729,161.0,0.6,0.99,0.1
68730,500.0,0.6,0.99,0.1
68731,216.0,0.6,0.99,0.1
68732,260.0,0.6,0.99,0.1
68733,69.0,0.6,0.99,0.1
68734,60.0,0.6,0.99,0.1
68735,273.0,0.6,0.99,0.1
68736,57.0,0.6,0.99,0.1
68737,178.0,0.6,0.99,0.1
68738,33.0,0.6,0.99,0.1
68739,153.0,0.6,0.99,0.1
68740,24.0,0.6,0.99,0.1
68741,250.0,0.6,0.99,0.1
68742,246.0,0.6,0.99,0.1
68743,149.0,0.6,0.99,0.1
68744,257.0,0.6,0.99,0.1
68745,124.0,0.6,0.99,0.1
68746,312.0,0.6,0.99,0.1
68747,39.0,0.6,0.99,0.1
68748,478.0,0.6,0.99,0.1
68749,108.0,0.6,0.99,0.1
68750,181.0,0.6,0.99,0.1
68751,147.0,0.6,0.99,0.1
68752,275.0,0.6,0.99,0.1
68753,215.0,0.6,0.99,0.1
68754,245.0,0.6,0.99,0.1
68755,332.0,0.6,0.99,0.1
68756,160.0,0.6,0.99,0.1
68757,182.0,0.6,0.99,0.1
68758,153.0,0.6,0.99,0.1
68759,95.0,0.6,0.99,0.1
68760,165.0,0.6,0.99,0.1
68761,127.0,0.6,0.99,0.1
68762,137.0,0.6,0.99,0.1
68763,121.0,0.6,0.99,0.1
68764,245.0,0.6,0.99,0.1
68765,218.0,0.6,0.99,0.1
68766,122.0,0.6,0.99,0.1
68767,89.0,0.6,0.99,0.1
68768,27.0,0.6,0.99,0.1
68769,439.0,0.6,0.99,0.1
68770,174.0,0.6,0.99,0.1
68771,247.0,0.6,0.99,0.1
68772,68.0,0.6,0.99,0.1
68773,121.0,0.6,0.99,0.1
68774,500.0,0.6,0.99,0.1
68775,99.0,0.6,0.99,0.1
68776,134.0,0.6,0.99,0.1
68777,155.0,0.6,0.99,0.1
68778,440.0,0.6,0.99,0.1
68779,286.0,0.6,0.99,0.1
68780,134.0,0.6,0.99,0.1
68781,457.0,0.6,0.99,0.1
68782,217.0,0.6,0.99,0.1
68783,231.0,0.6,0.99,0.1
68784,121.0,0.6,0.99,0.1
68785,71.0,0.6,0.99,0.1
68786,97.0,0.6,0.99,0.1
68787,156.0,0.6,0.99,0.1
68788,309.0,0.6,0.99,0.1
68789,139.0,0.6,0.99,0.1
68790,115.0,0.6,0.99,0.1
68791,192.0,0.6,0.99,0.1
68792,73.0,0.6,0.99,0.1
68793,131.0,0.6,0.99,0.1
68794,167.0,0.6,0.99,0.1
68795,213.0,0.6,0.99,0.1
68796,127.0,0.6,0.99,0.1
68797,169.0,0.6,0.99,0.1
68798,181.0,0.6,0.99,0.1
68799,51.0,0.6,0.99,0.1
68800,152.0,0.6,0.99,0.1
68801,134.0,0.6,0.99,0.1
68802,113.0,0.6,0.99,0.1
68803,117.0,0.6,0.99,0.1
68804,375.0,0.6,0.99,0.1
68805,135.0,0.6,0.99,0.1
68806,117.0,0.6,0.99,0.1
68807,133.0,0.6,0.99,0.1
68808,121.0,0.6,0.99,0.1
68809,139.0,0.6,0.99,0.1
68810,119.0,0.6,0.99,0.1
68811,338.0,0.6,0.99,0.1
68812,61.0,0.6,0.99,0.1
68813,94.0,0.6,0.99,0.1
68814,166.0,0.6,0.99,0.1
68815,72.0,0.6,0.99,0.1
68816,119.0,0.6,0.99,0.1
68817,192.0,0.6,0.99,0.1
68818,69.0,0.6,0.99,0.1
68819,124.0,0.6,0.99,0.1
68820,169.0,0.6,0.99,0.1
68821,89.0,0.6,0.99,0.1
68822,145.0,0.6,0.99,0.1
68823,275.0,0.6,0.99,0.1
68824,207.0,0.6,0.99,0.1
68825,186.0,0.6,0.99,0.1
68826,280.0,0.6,0.99,0.1
68827,245.0,0.6,0.99,0.1
68828,130.0,0.6,0.99,0.1
68829,485.0,0.6,0.99,0.1
68830,301.0,0.6,0.99,0.1
68831,113.0,0.6,0.99,0.1
68832,62.0,0.6,0.99,0.1
68833,310.0,0.6,0.99,0.1
68834,180.0,0.6,0.99,0.1
68835,223.0,0.6,0.99,0.1
68836,500.0,0.6,0.99,0.1
68837,82.0,0.6,0.99,0.1
68838,206.0,0.6,0.99,0.1
68839,419.0,0.6,0.99,0.1
68840,40.0,0.6,0.99,0.1
68841,182.0,0.6,0.99,0.1
68842,359.0,0.6,0.99,0.1
68843,166.0,0.6,0.99,0.1
68844,260.0,0.6,0.99,0.1
68845,48.0,0.6,0.99,0.1
68846,343.0,0.6,0.99,0.1
68847,215.0,0.6,0.99,0.1
68848,307.0,0.6,0.99,0.1
68849,157.0,0.6,0.99,0.1
68850,126.0,0.6,0.99,0.1
68851,122.0,0.6,0.99,0.1
68852,497.0,0.6,0.99,0.1
68853,154.0,0.6,0.99,0.1
68854,164.0,0.6,0.99,0.1
68855,151.0,0.6,0.99,0.1
68856,500.0,0.6,0.99,0.1
68857,172.0,0.6,0.99,0.1
68858,49.0,0.6,0.99,0.1
68859,158.0,0.6,0.99,0.1
68860,257.0,0.6,0.99,0.1
68861,80.0,0.6,0.99,0.1
68862,155.0,0.6,0.99,0.1
68863,500.0,0.6,0.99,0.1
68864,269.0,0.6,0.99,0.1
68865,87.0,0.6,0.99,0.1
68866,236.0,0.6,0.99,0.1
68867,287.0,0.6,0.99,0.1
68868,208.0,0.6,0.99,0.1
68869,169.0,0.6,0.99,0.1
68870,157.0,0.6,0.99,0.1
68871,317.0,0.6,0.99,0.1
68872,407.0,0.6,0.99,0.1
68873,82.0,0.6,0.99,0.1
68874,200.0,0.6,0.99,0.1
68875,96.0,0.6,0.99,0.1
68876,93.0,0.6,0.99,0.1
68877,130.0,0.6,0.99,0.1
68878,130.0,0.6,0.99,0.1
68879,283.0,0.6,0.99,0.1
68880,291.0,0.6,0.99,0.1
68881,150.0,0.6,0.99,0.1
68882,99.0,0.6,0.99,0.1
68883,126.0,0.6,0.99,0.1
68884,265.0,0.6,0.99,0.1
68885,202.0,0.6,0.99,0.1
68886,264.0,0.6,0.99,0.1
68887,354.0,0.6,0.99,0.1
68888,273.0,0.6,0.99,0.1
68889,143.0,0.6,0.99,0.1
68890,334.0,0.6,0.99,0.1
68891,123.0,0.6,0.99,0.1
68892,298.0,0.6,0.99,0.1
68893,290.0,0.6,0.99,0.1
68894,172.0,0.6,0.99,0.1
68895,365.0,0.6,0.99,0.1
68896,181.0,0.6,0.99,0.1
68897,272.0,0.6,0.99,0.1
68898,163.0,0.6,0.99,0.1
68899,19.0,0.6,0.99,0.1
68900,128.0,0.6,0.99,0.1
68901,210.0,0.6,0.99,0.1
68902,227.0,0.6,0.99,0.1
68903,437.0,0.6,0.99,0.1
68904,281.0,0.6,0.99,0.1
68905,239.0,0.6,0.99,0.1
68906,322.0,0.6,0.99,0.1
68907,128.0,0.6,0.99,0.1
68908,171.0,0.6,0.99,0.1
68909,147.0,0.6,0.99,0.1
68910,255.0,0.6,0.99,0.1
68911,161.0,0.6,0.99,0.1
68912,233.0,0.6,0.99,0.1
68913,233.0,0.6,0.99,0.1
68914,230.0,0.6,0.99,0.1
68915,500.0,0.6,0.99,0.1
68916,192.0,0.6,0.99,0.1
68917,165.0,0.6,0.99,0.1
68918,190.0,0.6,0.99,0.1
68919,493.0,0.6,0.99,0.1
68920,254.0,0.6,0.99,0.1
68921,238.0,0.6,0.99,0.1
68922,500.0,0.6,0.99,0.1
68923,20.0,0.6,0.99,0.1
68924,263.0,0.6,0.99,0.1
68925,40.0,0.6,0.99,0.1
68926,131.0,0.6,0.99,0.1
68927,366.0,0.6,0.99,0.1
68928,165.0,0.6,0.99,0.1
68929,28.0,0.6,0.99,0.1
68930,166.0,0.6,0.99,0.1
68931,185.0,0.6,0.99,0.1
68932,224.0,0.6,0.99,0.1
68933,161.0,0.6,0.99,0.1
68934,284.0,0.6,0.99,0.1
68935,45.0,0.6,0.99,0.1
68936,91.0,0.6,0.99,0.1
68937,217.0,0.6,0.99,0.1
68938,75.0,0.6,0.99,0.1
68939,137.0,0.6,0.99,0.1
68940,278.0,0.6,0.99,0.1
68941,164.0,0.6,0.99,0.1
68942,120.0,0.6,0.99,0.1
68943,171.0,0.6,0.99,0.1
68944,248.0,0.6,0.99,0.1
68945,320.0,0.6,0.99,0.1
68946,154.0,0.6,0.99,0.1
68947,266.0,0.6,0.99,0.1
68948,133.0,0.6,0.99,0.1
68949,241.0,0.6,0.99,0.1
68950,161.0,0.6,0.99,0.1
68951,418.0,0.6,0.99,0.1
68952,237.0,0.6,0.99,0.1
68953,370.0,0.6,0.99,0.1
68954,105.0,0.6,0.99,0.1
68955,94.0,0.6,0.99,0.1
68956,308.0,0.6,0.99,0.1
68957,321.0,0.6,0.99,0.1
68958,500.0,0.6,0.99,0.1
68959,151.0,0.6,0.99,0.1
68960,281.0,0.6,0.99,0.1
68961,299.0,0.6,0.99,0.1
68962,151.0,0.6,0.99,0.1
68963,216.0,0.6,0.99,0.1
68964,39.0,0.6,0.99,0.1
68965,171.0,0.6,0.99,0.1
68966,267.0,0.6,0.99,0.1
68967,57.0,0.6,0.99,0.1
68968,132.0,0.6,0.99,0.1
68969,195.0,0.6,0.99,0.1
68970,210.0,0.6,0.99,0.1
68971,133.0,0.6,0.99,0.1
68972,115.0,0.6,0.99,0.1
68973,118.0,0.6,0.99,0.1
68974,159.0,0.6,0.99,0.1
68975,56.0,0.6,0.99,0.1
68976,113.0,0.6,0.99,0.1
68977,191.0,0.6,0.99,0.1
68978,304.0,0.6,0.99,0.1
68979,255.0,0.6,0.99,0.1
68980,167.0,0.6,0.99,0.1
68981,263.0,0.6,0.99,0.1
68982,281.0,0.6,0.99,0.1
68983,176.0,0.6,0.99,0.1
68984,178.0,0.6,0.99,0.1
68985,496.0,0.6,0.99,0.1
68986,227.0,0.6,0.99,0.1
68987,103.0,0.6,0.99,0.1
68988,70.0,0.6,0.99,0.1
68989,48.0,0.6,0.99,0.1
68990,173.0,0.6,0.99,0.1
68991,153.0,0.6,0.99,0.1
68992,238.0,0.6,0.99,0.1
68993,68.0,0.6,0.99,0.1
68994,148.0,0.6,0.99,0.1
68995,202.0,0.6,0.99,0.1
68996,149.0,0.6,0.99,0.1
68997,84.0,0.6,0.99,0.1
68998,466.0,0.6,0.99,0.1
68999,312.0,0.6,0.99,0.1
69000,140.0,0.6,0.99,0.1
69001,150.0,0.6,0.99,0.1
69002,208.0,0.6,0.99,0.1
69003,304.0,0.6,0.99,0.1
69004,178.0,0.6,0.99,0.1
69005,232.0,0.6,0.99,0.1
69006,346.0,0.6,0.99,0.1
69007,490.0,0.6,0.99,0.1
69008,491.0,0.6,0.99,0.1
69009,363.0,0.6,0.99,0.1
69010,117.0,0.6,0.99,0.1
69011,151.0,0.6,0.99,0.1
69012,136.0,0.6,0.99,0.1
69013,157.0,0.6,0.99,0.1
69014,187.0,0.6,0.99,0.1
69015,221.0,0.6,0.99,0.1
69016,115.0,0.6,0.99,0.1
69017,294.0,0.6,0.99,0.1
69018,150.0,0.6,0.99,0.1
69019,169.0,0.6,0.99,0.1
69020,202.0,0.6,0.99,0.1
69021,215.0,0.6,0.99,0.1
69022,240.0,0.6,0.99,0.1
69023,287.0,0.6,0.99,0.1
69024,500.0,0.6,0.99,0.1
69025,124.0,0.6,0.99,0.1
69026,164.0,0.6,0.99,0.1
69027,442.0,0.6,0.99,0.1
69028,282.0,0.6,0.99,0.1
69029,237.0,0.6,0.99,0.1
69030,432.0,0.6,0.99,0.1
69031,223.0,0.6,0.99,0.1
69032,200.0,0.6,0.99,0.1
69033,281.0,0.6,0.99,0.1
69034,94.0,0.6,0.99,0.1
69035,206.0,0.6,0.99,0.1
69036,186.0,0.6,0.99,0.1
69037,126.0,0.6,0.99,0.1
69038,155.0,0.6,0.99,0.1
69039,147.0,0.6,0.99,0.1
69040,282.0,0.6,0.99,0.1
69041,172.0,0.6,0.99,0.1
69042,147.0,0.6,0.99,0.1
69043,324.0,0.6,0.99,0.1
69044,156.0,0.6,0.99,0.1
69045,329.0,0.6,0.99,0.1
69046,262.0,0.6,0.99,0.1
69047,300.0,0.6,0.99,0.1
69048,82.0,0.6,0.99,0.1
69049,134.0,0.6,0.99,0.1
69050,208.0,0.6,0.99,0.1
69051,226.0,0.6,0.99,0.1
69052,56.0,0.6,0.99,0.1
69053,319.0,0.6,0.99,0.1
69054,336.0,0.6,0.99,0.1
69055,337.0,0.6,0.99,0.1
69056,150.0,0.6,0.99,0.1
69057,333.0,0.6,0.99,0.1
69058,286.0,0.6,0.99,0.1
69059,147.0,0.6,0.99,0.1
69060,204.0,0.6,0.99,0.1
69061,115.0,0.6,0.99,0.1
69062,114.0,0.6,0.99,0.1
69063,88.0,0.6,0.99,0.1
69064,166.0,0.6,0.99,0.1
69065,275.0,0.6,0.99,0.1
69066,87.0,0.6,0.99,0.1
69067,208.0,0.6,0.99,0.1
69068,157.0,0.6,0.99,0.1
69069,237.0,0.6,0.99,0.1
69070,140.0,0.6,0.99,0.1
69071,157.0,0.6,0.99,0.1
69072,293.0,0.6,0.99,0.1
69073,428.0,0.6,0.99,0.1
69074,428.0,0.6,0.99,0.1
69075,429.0,0.6,0.99,0.1
69076,249.0,0.6,0.99,0.1
69077,282.0,0.6,0.99,0.1
69078,327.0,0.6,0.99,0.1
69079,227.0,0.6,0.99,0.1
69080,158.0,0.6,0.99,0.1
69081,205.0,0.6,0.99,0.1
69082,406.0,0.6,0.99,0.1
69083,117.0,0.6,0.99,0.1
69084,113.0,0.6,0.99,0.1
69085,158.0,0.6,0.99,0.1
69086,158.0,0.6,0.99,0.1
69087,115.0,0.6,0.99,0.1
69088,190.0,0.6,0.99,0.1
69089,21.0,0.6,0.99,0.1
69090,214.0,0.6,0.99,0.1
69091,77.0,0.6,0.99,0.1
69092,119.0,0.6,0.99,0.1
69093,500.0,0.6,0.99,0.1
69094,321.0,0.6,0.99,0.1
69095,178.0,0.6,0.99,0.1
69096,148.0,0.6,0.99,0.1
69097,155.0,0.6,0.99,0.1
69098,178.0,0.6,0.99,0.1
69099,167.0,0.6,0.99,0.1
69100,61.0,0.6,0.99,0.1
69101,333.0,0.6,0.99,0.1
69102,402.0,0.6,0.99,0.1
69103,178.0,0.6,0.99,0.1
69104,269.0,0.6,0.99,0.1
69105,162.0,0.6,0.99,0.1
69106,260.0,0.6,0.99,0.1
69107,179.0,0.6,0.99,0.1
69108,148.0,0.6,0.99,0.1
69109,326.0,0.6,0.99,0.1
69110,362.0,0.6,0.99,0.1
69111,232.0,0.6,0.99,0.1
69112,136.0,0.6,0.99,0.1
69113,262.0,0.6,0.99,0.1
69114,147.0,0.6,0.99,0.1
69115,225.0,0.6,0.99,0.1
69116,67.0,0.6,0.99,0.1
69117,448.0,0.6,0.99,0.1
69118,100.0,0.6,0.99,0.1
69119,165.0,0.6,0.99,0.1
69120,315.0,0.6,0.99,0.1
69121,500.0,0.6,0.99,0.1
69122,57.0,0.6,0.99,0.1
69123,124.0,0.6,0.99,0.1
69124,162.0,0.6,0.99,0.1
69125,219.0,0.6,0.99,0.1
69126,34.0,0.6,0.99,0.1
69127,210.0,0.6,0.99,0.1
69128,182.0,0.6,0.99,0.1
69129,238.0,0.6,0.99,0.1
69130,288.0,0.6,0.99,0.1
69131,132.0,0.6,0.99,0.1
69132,467.0,0.6,0.99,0.1
69133,365.0,0.6,0.99,0.1
69134,246.0,0.6,0.99,0.1
69135,213.0,0.6,0.99,0.1
69136,163.0,0.6,0.99,0.1
69137,65.0,0.6,0.99,0.1
69138,139.0,0.6,0.99,0.1
69139,500.0,0.6,0.99,0.1
69140,247.0,0.6,0.99,0.1
69141,98.0,0.6,0.99,0.1
69142,305.0,0.6,0.99,0.1
69143,163.0,0.6,0.99,0.1
69144,127.0,0.6,0.99,0.1
69145,213.0,0.6,0.99,0.1
69146,338.0,0.6,0.99,0.1
69147,90.0,0.6,0.99,0.1
69148,178.0,0.6,0.99,0.1
69149,260.0,0.6,0.99,0.1
69150,262.0,0.6,0.99,0.1
69151,102.0,0.6,0.99,0.1
69152,500.0,0.6,0.99,0.1
69153,183.0,0.6,0.99,0.1
69154,260.0,0.6,0.99,0.1
69155,119.0,0.6,0.99,0.1
69156,158.0,0.6,0.99,0.1
69157,131.0,0.6,0.99,0.1
69158,105.0,0.6,0.99,0.1
69159,402.0,0.6,0.99,0.1
69160,105.0,0.6,0.99,0.1
69161,146.0,0.6,0.99,0.1
69162,132.0,0.6,0.99,0.1
69163,266.0,0.6,0.99,0.1
69164,229.0,0.6,0.99,0.1
69165,297.0,0.6,0.99,0.1
69166,500.0,0.6,0.99,0.1
69167,188.0,0.6,0.99,0.1
69168,87.0,0.6,0.99,0.1
69169,500.0,0.6,0.99,0.1
69170,158.0,0.6,0.99,0.1
69171,153.0,0.6,0.99,0.1
69172,500.0,0.6,0.99,0.1
69173,238.0,0.6,0.99,0.1
69174,99.0,0.6,0.99,0.1
69175,214.0,0.6,0.99,0.1
69176,248.0,0.6,0.99,0.1
69177,500.0,0.6,0.99,0.1
69178,213.0,0.6,0.99,0.1
69179,154.0,0.6,0.99,0.1
69180,131.0,0.6,0.99,0.1
69181,272.0,0.6,0.99,0.1
69182,338.0,0.6,0.99,0.1
69183,259.0,0.6,0.99,0.1
69184,125.0,0.6,0.99,0.1
69185,157.0,0.6,0.99,0.1
69186,138.0,0.6,0.99,0.1
69187,329.0,0.6,0.99,0.1
69188,446.0,0.6,0.99,0.1
69189,499.0,0.6,0.99,0.1
69190,449.0,0.6,0.99,0.1
69191,171.0,0.6,0.99,0.1
69192,248.0,0.6,0.99,0.1
69193,319.0,0.6,0.99,0.1
69194,162.0,0.6,0.99,0.1
69195,198.0,0.6,0.99,0.1
69196,269.0,0.6,0.99,0.1
69197,332.0,0.6,0.99,0.1
69198,350.0,0.6,0.99,0.1
69199,157.0,0.6,0.99,0.1
69200,220.0,0.6,0.99,0.1
