,Reward,alpha,gamma,epsilon
75797,100.0,0.6,0.99,0.1
75798,500.0,0.6,0.99,0.1
75799,185.0,0.6,0.99,0.1
75800,201.0,0.6,0.99,0.1
75801,116.0,0.6,0.99,0.1
75802,41.0,0.6,0.99,0.1
75803,71.0,0.6,0.99,0.1
75804,185.0,0.6,0.99,0.1
75805,180.0,0.6,0.99,0.1
75806,191.0,0.6,0.99,0.1
75807,374.0,0.6,0.99,0.1
75808,463.0,0.6,0.99,0.1
75809,60.0,0.6,0.99,0.1
75810,139.0,0.6,0.99,0.1
75811,296.0,0.6,0.99,0.1
75812,500.0,0.6,0.99,0.1
75813,319.0,0.6,0.99,0.1
75814,123.0,0.6,0.99,0.1
75815,346.0,0.6,0.99,0.1
75816,462.0,0.6,0.99,0.1
75817,188.0,0.6,0.99,0.1
75818,500.0,0.6,0.99,0.1
75819,418.0,0.6,0.99,0.1
75820,500.0,0.6,0.99,0.1
75821,500.0,0.6,0.99,0.1
75822,396.0,0.6,0.99,0.1
75823,196.0,0.6,0.99,0.1
75824,500.0,0.6,0.99,0.1
75825,241.0,0.6,0.99,0.1
75826,67.0,0.6,0.99,0.1
75827,265.0,0.6,0.99,0.1
75828,227.0,0.6,0.99,0.1
75829,109.0,0.6,0.99,0.1
75830,500.0,0.6,0.99,0.1
75831,148.0,0.6,0.99,0.1
75832,268.0,0.6,0.99,0.1
75833,349.0,0.6,0.99,0.1
75834,136.0,0.6,0.99,0.1
75835,190.0,0.6,0.99,0.1
75836,288.0,0.6,0.99,0.1
75837,380.0,0.6,0.99,0.1
75838,466.0,0.6,0.99,0.1
75839,176.0,0.6,0.99,0.1
75840,500.0,0.6,0.99,0.1
75841,352.0,0.6,0.99,0.1
75842,273.0,0.6,0.99,0.1
75843,137.0,0.6,0.99,0.1
75844,199.0,0.6,0.99,0.1
75845,500.0,0.6,0.99,0.1
75846,500.0,0.6,0.99,0.1
75847,191.0,0.6,0.99,0.1
75848,148.0,0.6,0.99,0.1
75849,500.0,0.6,0.99,0.1
75850,248.0,0.6,0.99,0.1
75851,369.0,0.6,0.99,0.1
75852,206.0,0.6,0.99,0.1
75853,280.0,0.6,0.99,0.1
75854,225.0,0.6,0.99,0.1
75855,194.0,0.6,0.99,0.1
75856,126.0,0.6,0.99,0.1
75857,327.0,0.6,0.99,0.1
75858,500.0,0.6,0.99,0.1
75859,215.0,0.6,0.99,0.1
75860,409.0,0.6,0.99,0.1
75861,81.0,0.6,0.99,0.1
75862,220.0,0.6,0.99,0.1
75863,88.0,0.6,0.99,0.1
75864,282.0,0.6,0.99,0.1
75865,28.0,0.6,0.99,0.1
75866,259.0,0.6,0.99,0.1
75867,154.0,0.6,0.99,0.1
75868,132.0,0.6,0.99,0.1
75869,444.0,0.6,0.99,0.1
75870,200.0,0.6,0.99,0.1
75871,327.0,0.6,0.99,0.1
75872,135.0,0.6,0.99,0.1
75873,158.0,0.6,0.99,0.1
75874,93.0,0.6,0.99,0.1
75875,500.0,0.6,0.99,0.1
75876,115.0,0.6,0.99,0.1
75877,353.0,0.6,0.99,0.1
75878,98.0,0.6,0.99,0.1
75879,100.0,0.6,0.99,0.1
75880,303.0,0.6,0.99,0.1
75881,325.0,0.6,0.99,0.1
75882,500.0,0.6,0.99,0.1
75883,435.0,0.6,0.99,0.1
75884,392.0,0.6,0.99,0.1
75885,387.0,0.6,0.99,0.1
75886,309.0,0.6,0.99,0.1
75887,254.0,0.6,0.99,0.1
75888,103.0,0.6,0.99,0.1
75889,175.0,0.6,0.99,0.1
75890,500.0,0.6,0.99,0.1
75891,148.0,0.6,0.99,0.1
75892,500.0,0.6,0.99,0.1
75893,258.0,0.6,0.99,0.1
75894,500.0,0.6,0.99,0.1
75895,309.0,0.6,0.99,0.1
75896,500.0,0.6,0.99,0.1
75897,500.0,0.6,0.99,0.1
75898,49.0,0.6,0.99,0.1
75899,261.0,0.6,0.99,0.1
75900,136.0,0.6,0.99,0.1
75901,150.0,0.6,0.99,0.1
75902,189.0,0.6,0.99,0.1
75903,29.0,0.6,0.99,0.1
75904,119.0,0.6,0.99,0.1
75905,500.0,0.6,0.99,0.1
75906,298.0,0.6,0.99,0.1
75907,468.0,0.6,0.99,0.1
75908,256.0,0.6,0.99,0.1
75909,203.0,0.6,0.99,0.1
75910,500.0,0.6,0.99,0.1
75911,71.0,0.6,0.99,0.1
75912,122.0,0.6,0.99,0.1
75913,433.0,0.6,0.99,0.1
75914,500.0,0.6,0.99,0.1
75915,177.0,0.6,0.99,0.1
75916,316.0,0.6,0.99,0.1
75917,500.0,0.6,0.99,0.1
75918,343.0,0.6,0.99,0.1
75919,457.0,0.6,0.99,0.1
75920,267.0,0.6,0.99,0.1
75921,151.0,0.6,0.99,0.1
75922,135.0,0.6,0.99,0.1
75923,178.0,0.6,0.99,0.1
75924,363.0,0.6,0.99,0.1
75925,500.0,0.6,0.99,0.1
75926,235.0,0.6,0.99,0.1
75927,329.0,0.6,0.99,0.1
75928,211.0,0.6,0.99,0.1
75929,205.0,0.6,0.99,0.1
75930,186.0,0.6,0.99,0.1
75931,272.0,0.6,0.99,0.1
75932,500.0,0.6,0.99,0.1
75933,494.0,0.6,0.99,0.1
75934,216.0,0.6,0.99,0.1
75935,292.0,0.6,0.99,0.1
75936,165.0,0.6,0.99,0.1
75937,310.0,0.6,0.99,0.1
75938,286.0,0.6,0.99,0.1
75939,457.0,0.6,0.99,0.1
75940,285.0,0.6,0.99,0.1
75941,246.0,0.6,0.99,0.1
75942,378.0,0.6,0.99,0.1
75943,326.0,0.6,0.99,0.1
75944,500.0,0.6,0.99,0.1
75945,302.0,0.6,0.99,0.1
75946,227.0,0.6,0.99,0.1
75947,383.0,0.6,0.99,0.1
75948,358.0,0.6,0.99,0.1
75949,500.0,0.6,0.99,0.1
75950,399.0,0.6,0.99,0.1
75951,157.0,0.6,0.99,0.1
75952,161.0,0.6,0.99,0.1
75953,500.0,0.6,0.99,0.1
75954,100.0,0.6,0.99,0.1
75955,326.0,0.6,0.99,0.1
75956,210.0,0.6,0.99,0.1
75957,253.0,0.6,0.99,0.1
75958,91.0,0.6,0.99,0.1
75959,171.0,0.6,0.99,0.1
75960,220.0,0.6,0.99,0.1
75961,134.0,0.6,0.99,0.1
75962,258.0,0.6,0.99,0.1
75963,170.0,0.6,0.99,0.1
75964,201.0,0.6,0.99,0.1
75965,155.0,0.6,0.99,0.1
75966,332.0,0.6,0.99,0.1
75967,500.0,0.6,0.99,0.1
75968,107.0,0.6,0.99,0.1
75969,500.0,0.6,0.99,0.1
75970,174.0,0.6,0.99,0.1
75971,283.0,0.6,0.99,0.1
75972,110.0,0.6,0.99,0.1
75973,500.0,0.6,0.99,0.1
75974,498.0,0.6,0.99,0.1
75975,261.0,0.6,0.99,0.1
75976,219.0,0.6,0.99,0.1
75977,41.0,0.6,0.99,0.1
75978,284.0,0.6,0.99,0.1
75979,92.0,0.6,0.99,0.1
75980,88.0,0.6,0.99,0.1
75981,138.0,0.6,0.99,0.1
75982,23.0,0.6,0.99,0.1
75983,500.0,0.6,0.99,0.1
75984,348.0,0.6,0.99,0.1
75985,500.0,0.6,0.99,0.1
75986,122.0,0.6,0.99,0.1
75987,47.0,0.6,0.99,0.1
75988,34.0,0.6,0.99,0.1
75989,500.0,0.6,0.99,0.1
75990,401.0,0.6,0.99,0.1
75991,275.0,0.6,0.99,0.1
75992,86.0,0.6,0.99,0.1
75993,339.0,0.6,0.99,0.1
75994,234.0,0.6,0.99,0.1
75995,500.0,0.6,0.99,0.1
75996,216.0,0.6,0.99,0.1
75997,147.0,0.6,0.99,0.1
75998,500.0,0.6,0.99,0.1
75999,107.0,0.6,0.99,0.1
76000,428.0,0.6,0.99,0.1
76001,184.0,0.6,0.99,0.1
76002,154.0,0.6,0.99,0.1
76003,436.0,0.6,0.99,0.1
76004,320.0,0.6,0.99,0.1
76005,137.0,0.6,0.99,0.1
76006,125.0,0.6,0.99,0.1
76007,449.0,0.6,0.99,0.1
76008,224.0,0.6,0.99,0.1
76009,221.0,0.6,0.99,0.1
76010,107.0,0.6,0.99,0.1
76011,402.0,0.6,0.99,0.1
76012,317.0,0.6,0.99,0.1
76013,199.0,0.6,0.99,0.1
76014,189.0,0.6,0.99,0.1
76015,191.0,0.6,0.99,0.1
76016,12.0,0.6,0.99,0.1
76017,363.0,0.6,0.99,0.1
76018,114.0,0.6,0.99,0.1
76019,225.0,0.6,0.99,0.1
76020,196.0,0.6,0.99,0.1
76021,296.0,0.6,0.99,0.1
76022,218.0,0.6,0.99,0.1
76023,89.0,0.6,0.99,0.1
76024,313.0,0.6,0.99,0.1
76025,327.0,0.6,0.99,0.1
76026,353.0,0.6,0.99,0.1
76027,496.0,0.6,0.99,0.1
76028,214.0,0.6,0.99,0.1
76029,500.0,0.6,0.99,0.1
76030,441.0,0.6,0.99,0.1
76031,119.0,0.6,0.99,0.1
76032,209.0,0.6,0.99,0.1
76033,91.0,0.6,0.99,0.1
76034,179.0,0.6,0.99,0.1
76035,316.0,0.6,0.99,0.1
76036,56.0,0.6,0.99,0.1
76037,128.0,0.6,0.99,0.1
76038,282.0,0.6,0.99,0.1
76039,333.0,0.6,0.99,0.1
76040,135.0,0.6,0.99,0.1
76041,186.0,0.6,0.99,0.1
76042,85.0,0.6,0.99,0.1
76043,142.0,0.6,0.99,0.1
76044,197.0,0.6,0.99,0.1
76045,185.0,0.6,0.99,0.1
76046,175.0,0.6,0.99,0.1
76047,144.0,0.6,0.99,0.1
76048,156.0,0.6,0.99,0.1
76049,274.0,0.6,0.99,0.1
76050,314.0,0.6,0.99,0.1
76051,120.0,0.6,0.99,0.1
76052,299.0,0.6,0.99,0.1
76053,219.0,0.6,0.99,0.1
76054,124.0,0.6,0.99,0.1
76055,167.0,0.6,0.99,0.1
76056,207.0,0.6,0.99,0.1
76057,194.0,0.6,0.99,0.1
76058,500.0,0.6,0.99,0.1
76059,461.0,0.6,0.99,0.1
76060,199.0,0.6,0.99,0.1
76061,500.0,0.6,0.99,0.1
76062,129.0,0.6,0.99,0.1
76063,370.0,0.6,0.99,0.1
76064,331.0,0.6,0.99,0.1
76065,500.0,0.6,0.99,0.1
76066,500.0,0.6,0.99,0.1
76067,216.0,0.6,0.99,0.1
76068,237.0,0.6,0.99,0.1
76069,284.0,0.6,0.99,0.1
76070,238.0,0.6,0.99,0.1
76071,285.0,0.6,0.99,0.1
76072,273.0,0.6,0.99,0.1
76073,346.0,0.6,0.99,0.1
76074,142.0,0.6,0.99,0.1
76075,368.0,0.6,0.99,0.1
76076,228.0,0.6,0.99,0.1
76077,147.0,0.6,0.99,0.1
76078,184.0,0.6,0.99,0.1
76079,216.0,0.6,0.99,0.1
76080,256.0,0.6,0.99,0.1
76081,462.0,0.6,0.99,0.1
76082,300.0,0.6,0.99,0.1
76083,122.0,0.6,0.99,0.1
76084,391.0,0.6,0.99,0.1
76085,265.0,0.6,0.99,0.1
76086,357.0,0.6,0.99,0.1
76087,244.0,0.6,0.99,0.1
76088,201.0,0.6,0.99,0.1
76089,79.0,0.6,0.99,0.1
76090,340.0,0.6,0.99,0.1
76091,207.0,0.6,0.99,0.1
76092,500.0,0.6,0.99,0.1
76093,148.0,0.6,0.99,0.1
76094,305.0,0.6,0.99,0.1
76095,500.0,0.6,0.99,0.1
76096,262.0,0.6,0.99,0.1
76097,263.0,0.6,0.99,0.1
76098,182.0,0.6,0.99,0.1
76099,195.0,0.6,0.99,0.1
76100,108.0,0.6,0.99,0.1
76101,171.0,0.6,0.99,0.1
76102,392.0,0.6,0.99,0.1
76103,48.0,0.6,0.99,0.1
76104,333.0,0.6,0.99,0.1
76105,127.0,0.6,0.99,0.1
76106,57.0,0.6,0.99,0.1
76107,153.0,0.6,0.99,0.1
76108,138.0,0.6,0.99,0.1
76109,107.0,0.6,0.99,0.1
76110,363.0,0.6,0.99,0.1
76111,216.0,0.6,0.99,0.1
76112,316.0,0.6,0.99,0.1
76113,183.0,0.6,0.99,0.1
76114,201.0,0.6,0.99,0.1
76115,234.0,0.6,0.99,0.1
76116,327.0,0.6,0.99,0.1
76117,180.0,0.6,0.99,0.1
76118,479.0,0.6,0.99,0.1
76119,341.0,0.6,0.99,0.1
76120,249.0,0.6,0.99,0.1
76121,156.0,0.6,0.99,0.1
76122,295.0,0.6,0.99,0.1
76123,357.0,0.6,0.99,0.1
76124,135.0,0.6,0.99,0.1
76125,135.0,0.6,0.99,0.1
76126,140.0,0.6,0.99,0.1
76127,141.0,0.6,0.99,0.1
76128,264.0,0.6,0.99,0.1
76129,391.0,0.6,0.99,0.1
76130,343.0,0.6,0.99,0.1
76131,57.0,0.6,0.99,0.1
76132,500.0,0.6,0.99,0.1
76133,201.0,0.6,0.99,0.1
76134,196.0,0.6,0.99,0.1
76135,149.0,0.6,0.99,0.1
76136,103.0,0.6,0.99,0.1
76137,173.0,0.6,0.99,0.1
76138,133.0,0.6,0.99,0.1
76139,185.0,0.6,0.99,0.1
76140,115.0,0.6,0.99,0.1
76141,241.0,0.6,0.99,0.1
76142,407.0,0.6,0.99,0.1
76143,94.0,0.6,0.99,0.1
76144,100.0,0.6,0.99,0.1
76145,249.0,0.6,0.99,0.1
76146,139.0,0.6,0.99,0.1
76147,388.0,0.6,0.99,0.1
76148,130.0,0.6,0.99,0.1
76149,105.0,0.6,0.99,0.1
76150,459.0,0.6,0.99,0.1
76151,379.0,0.6,0.99,0.1
76152,194.0,0.6,0.99,0.1
76153,106.0,0.6,0.99,0.1
76154,500.0,0.6,0.99,0.1
76155,354.0,0.6,0.99,0.1
76156,60.0,0.6,0.99,0.1
76157,290.0,0.6,0.99,0.1
76158,325.0,0.6,0.99,0.1
76159,48.0,0.6,0.99,0.1
76160,79.0,0.6,0.99,0.1
76161,390.0,0.6,0.99,0.1
76162,357.0,0.6,0.99,0.1
76163,161.0,0.6,0.99,0.1
76164,254.0,0.6,0.99,0.1
76165,331.0,0.6,0.99,0.1
76166,207.0,0.6,0.99,0.1
76167,237.0,0.6,0.99,0.1
76168,500.0,0.6,0.99,0.1
76169,317.0,0.6,0.99,0.1
76170,86.0,0.6,0.99,0.1
76171,93.0,0.6,0.99,0.1
76172,292.0,0.6,0.99,0.1
76173,251.0,0.6,0.99,0.1
76174,166.0,0.6,0.99,0.1
76175,500.0,0.6,0.99,0.1
76176,66.0,0.6,0.99,0.1
76177,292.0,0.6,0.99,0.1
76178,121.0,0.6,0.99,0.1
76179,222.0,0.6,0.99,0.1
76180,134.0,0.6,0.99,0.1
76181,135.0,0.6,0.99,0.1
76182,100.0,0.6,0.99,0.1
76183,239.0,0.6,0.99,0.1
76184,405.0,0.6,0.99,0.1
76185,155.0,0.6,0.99,0.1
76186,215.0,0.6,0.99,0.1
76187,156.0,0.6,0.99,0.1
76188,500.0,0.6,0.99,0.1
76189,338.0,0.6,0.99,0.1
76190,234.0,0.6,0.99,0.1
76191,147.0,0.6,0.99,0.1
76192,135.0,0.6,0.99,0.1
76193,463.0,0.6,0.99,0.1
76194,457.0,0.6,0.99,0.1
76195,239.0,0.6,0.99,0.1
76196,500.0,0.6,0.99,0.1
76197,95.0,0.6,0.99,0.1
76198,384.0,0.6,0.99,0.1
76199,265.0,0.6,0.99,0.1
76200,177.0,0.6,0.99,0.1
76201,77.0,0.6,0.99,0.1
76202,129.0,0.6,0.99,0.1
76203,208.0,0.6,0.99,0.1
76204,260.0,0.6,0.99,0.1
76205,474.0,0.6,0.99,0.1
76206,57.0,0.6,0.99,0.1
76207,282.0,0.6,0.99,0.1
76208,155.0,0.6,0.99,0.1
76209,156.0,0.6,0.99,0.1
76210,168.0,0.6,0.99,0.1
76211,187.0,0.6,0.99,0.1
76212,109.0,0.6,0.99,0.1
76213,114.0,0.6,0.99,0.1
76214,338.0,0.6,0.99,0.1
76215,220.0,0.6,0.99,0.1
76216,179.0,0.6,0.99,0.1
76217,201.0,0.6,0.99,0.1
76218,283.0,0.6,0.99,0.1
76219,340.0,0.6,0.99,0.1
76220,208.0,0.6,0.99,0.1
76221,108.0,0.6,0.99,0.1
76222,152.0,0.6,0.99,0.1
76223,94.0,0.6,0.99,0.1
76224,78.0,0.6,0.99,0.1
76225,54.0,0.6,0.99,0.1
76226,175.0,0.6,0.99,0.1
76227,149.0,0.6,0.99,0.1
76228,113.0,0.6,0.99,0.1
76229,177.0,0.6,0.99,0.1
76230,173.0,0.6,0.99,0.1
76231,500.0,0.6,0.99,0.1
76232,431.0,0.6,0.99,0.1
76233,149.0,0.6,0.99,0.1
76234,231.0,0.6,0.99,0.1
76235,198.0,0.6,0.99,0.1
76236,98.0,0.6,0.99,0.1
76237,119.0,0.6,0.99,0.1
76238,421.0,0.6,0.99,0.1
76239,500.0,0.6,0.99,0.1
76240,84.0,0.6,0.99,0.1
76241,253.0,0.6,0.99,0.1
76242,500.0,0.6,0.99,0.1
76243,425.0,0.6,0.99,0.1
76244,195.0,0.6,0.99,0.1
76245,500.0,0.6,0.99,0.1
76246,476.0,0.6,0.99,0.1
76247,171.0,0.6,0.99,0.1
76248,396.0,0.6,0.99,0.1
76249,40.0,0.6,0.99,0.1
76250,46.0,0.6,0.99,0.1
76251,290.0,0.6,0.99,0.1
76252,370.0,0.6,0.99,0.1
76253,311.0,0.6,0.99,0.1
76254,320.0,0.6,0.99,0.1
76255,96.0,0.6,0.99,0.1
76256,173.0,0.6,0.99,0.1
76257,311.0,0.6,0.99,0.1
76258,382.0,0.6,0.99,0.1
76259,89.0,0.6,0.99,0.1
76260,115.0,0.6,0.99,0.1
76261,377.0,0.6,0.99,0.1
76262,148.0,0.6,0.99,0.1
76263,445.0,0.6,0.99,0.1
76264,355.0,0.6,0.99,0.1
76265,146.0,0.6,0.99,0.1
76266,372.0,0.6,0.99,0.1
76267,71.0,0.6,0.99,0.1
76268,131.0,0.6,0.99,0.1
76269,209.0,0.6,0.99,0.1
76270,204.0,0.6,0.99,0.1
76271,220.0,0.6,0.99,0.1
76272,417.0,0.6,0.99,0.1
76273,257.0,0.6,0.99,0.1
76274,89.0,0.6,0.99,0.1
76275,96.0,0.6,0.99,0.1
76276,183.0,0.6,0.99,0.1
76277,184.0,0.6,0.99,0.1
76278,64.0,0.6,0.99,0.1
76279,310.0,0.6,0.99,0.1
76280,146.0,0.6,0.99,0.1
76281,181.0,0.6,0.99,0.1
76282,166.0,0.6,0.99,0.1
76283,119.0,0.6,0.99,0.1
76284,49.0,0.6,0.99,0.1
76285,233.0,0.6,0.99,0.1
76286,176.0,0.6,0.99,0.1
76287,41.0,0.6,0.99,0.1
76288,335.0,0.6,0.99,0.1
76289,215.0,0.6,0.99,0.1
76290,128.0,0.6,0.99,0.1
76291,224.0,0.6,0.99,0.1
76292,108.0,0.6,0.99,0.1
76293,172.0,0.6,0.99,0.1
76294,246.0,0.6,0.99,0.1
76295,33.0,0.6,0.99,0.1
76296,106.0,0.6,0.99,0.1
76297,500.0,0.6,0.99,0.1
76298,220.0,0.6,0.99,0.1
76299,500.0,0.6,0.99,0.1
76300,136.0,0.6,0.99,0.1
76301,327.0,0.6,0.99,0.1
76302,114.0,0.6,0.99,0.1
76303,123.0,0.6,0.99,0.1
76304,170.0,0.6,0.99,0.1
76305,97.0,0.6,0.99,0.1
76306,217.0,0.6,0.99,0.1
76307,259.0,0.6,0.99,0.1
76308,324.0,0.6,0.99,0.1
76309,99.0,0.6,0.99,0.1
76310,178.0,0.6,0.99,0.1
76311,195.0,0.6,0.99,0.1
76312,278.0,0.6,0.99,0.1
76313,278.0,0.6,0.99,0.1
76314,118.0,0.6,0.99,0.1
76315,279.0,0.6,0.99,0.1
76316,149.0,0.6,0.99,0.1
76317,426.0,0.6,0.99,0.1
76318,500.0,0.6,0.99,0.1
76319,86.0,0.6,0.99,0.1
76320,413.0,0.6,0.99,0.1
76321,310.0,0.6,0.99,0.1
76322,440.0,0.6,0.99,0.1
76323,500.0,0.6,0.99,0.1
76324,293.0,0.6,0.99,0.1
76325,122.0,0.6,0.99,0.1
76326,266.0,0.6,0.99,0.1
76327,116.0,0.6,0.99,0.1
76328,187.0,0.6,0.99,0.1
76329,149.0,0.6,0.99,0.1
76330,267.0,0.6,0.99,0.1
76331,93.0,0.6,0.99,0.1
76332,238.0,0.6,0.99,0.1
76333,296.0,0.6,0.99,0.1
76334,135.0,0.6,0.99,0.1
76335,442.0,0.6,0.99,0.1
76336,343.0,0.6,0.99,0.1
76337,140.0,0.6,0.99,0.1
76338,431.0,0.6,0.99,0.1
76339,230.0,0.6,0.99,0.1
76340,500.0,0.6,0.99,0.1
76341,224.0,0.6,0.99,0.1
76342,160.0,0.6,0.99,0.1
76343,270.0,0.6,0.99,0.1
76344,414.0,0.6,0.99,0.1
76345,160.0,0.6,0.99,0.1
76346,500.0,0.6,0.99,0.1
76347,141.0,0.6,0.99,0.1
76348,491.0,0.6,0.99,0.1
76349,152.0,0.6,0.99,0.1
76350,60.0,0.6,0.99,0.1
76351,407.0,0.6,0.99,0.1
76352,257.0,0.6,0.99,0.1
76353,389.0,0.6,0.99,0.1
76354,500.0,0.6,0.99,0.1
76355,103.0,0.6,0.99,0.1
76356,186.0,0.6,0.99,0.1
76357,258.0,0.6,0.99,0.1
76358,500.0,0.6,0.99,0.1
76359,156.0,0.6,0.99,0.1
76360,229.0,0.6,0.99,0.1
76361,103.0,0.6,0.99,0.1
76362,119.0,0.6,0.99,0.1
76363,105.0,0.6,0.99,0.1
76364,156.0,0.6,0.99,0.1
76365,143.0,0.6,0.99,0.1
76366,108.0,0.6,0.99,0.1
76367,500.0,0.6,0.99,0.1
76368,376.0,0.6,0.99,0.1
76369,139.0,0.6,0.99,0.1
76370,58.0,0.6,0.99,0.1
76371,500.0,0.6,0.99,0.1
76372,368.0,0.6,0.99,0.1
76373,199.0,0.6,0.99,0.1
76374,159.0,0.6,0.99,0.1
76375,123.0,0.6,0.99,0.1
76376,142.0,0.6,0.99,0.1
76377,402.0,0.6,0.99,0.1
76378,129.0,0.6,0.99,0.1
76379,500.0,0.6,0.99,0.1
76380,126.0,0.6,0.99,0.1
76381,129.0,0.6,0.99,0.1
76382,500.0,0.6,0.99,0.1
76383,325.0,0.6,0.99,0.1
76384,303.0,0.6,0.99,0.1
76385,340.0,0.6,0.99,0.1
76386,207.0,0.6,0.99,0.1
76387,55.0,0.6,0.99,0.1
76388,201.0,0.6,0.99,0.1
76389,26.0,0.6,0.99,0.1
76390,289.0,0.6,0.99,0.1
76391,323.0,0.6,0.99,0.1
76392,196.0,0.6,0.99,0.1
76393,157.0,0.6,0.99,0.1
76394,384.0,0.6,0.99,0.1
76395,192.0,0.6,0.99,0.1
76396,500.0,0.6,0.99,0.1
76397,500.0,0.6,0.99,0.1
76398,500.0,0.6,0.99,0.1
76399,135.0,0.6,0.99,0.1
76400,500.0,0.6,0.99,0.1
76401,195.0,0.6,0.99,0.1
76402,136.0,0.6,0.99,0.1
76403,293.0,0.6,0.99,0.1
76404,500.0,0.6,0.99,0.1
76405,500.0,0.6,0.99,0.1
76406,456.0,0.6,0.99,0.1
76407,442.0,0.6,0.99,0.1
76408,199.0,0.6,0.99,0.1
76409,180.0,0.6,0.99,0.1
76410,264.0,0.6,0.99,0.1
76411,398.0,0.6,0.99,0.1
76412,500.0,0.6,0.99,0.1
76413,161.0,0.6,0.99,0.1
76414,191.0,0.6,0.99,0.1
76415,260.0,0.6,0.99,0.1
76416,325.0,0.6,0.99,0.1
76417,251.0,0.6,0.99,0.1
76418,305.0,0.6,0.99,0.1
76419,331.0,0.6,0.99,0.1
76420,148.0,0.6,0.99,0.1
76421,68.0,0.6,0.99,0.1
76422,212.0,0.6,0.99,0.1
76423,418.0,0.6,0.99,0.1
76424,271.0,0.6,0.99,0.1
76425,311.0,0.6,0.99,0.1
76426,156.0,0.6,0.99,0.1
76427,396.0,0.6,0.99,0.1
76428,500.0,0.6,0.99,0.1
76429,44.0,0.6,0.99,0.1
76430,221.0,0.6,0.99,0.1
76431,171.0,0.6,0.99,0.1
76432,126.0,0.6,0.99,0.1
76433,274.0,0.6,0.99,0.1
76434,500.0,0.6,0.99,0.1
76435,500.0,0.6,0.99,0.1
76436,180.0,0.6,0.99,0.1
76437,459.0,0.6,0.99,0.1
76438,120.0,0.6,0.99,0.1
76439,500.0,0.6,0.99,0.1
76440,500.0,0.6,0.99,0.1
76441,138.0,0.6,0.99,0.1
76442,358.0,0.6,0.99,0.1
76443,242.0,0.6,0.99,0.1
76444,340.0,0.6,0.99,0.1
76445,350.0,0.6,0.99,0.1
76446,397.0,0.6,0.99,0.1
76447,500.0,0.6,0.99,0.1
76448,232.0,0.6,0.99,0.1
76449,230.0,0.6,0.99,0.1
76450,456.0,0.6,0.99,0.1
76451,164.0,0.6,0.99,0.1
76452,348.0,0.6,0.99,0.1
76453,185.0,0.6,0.99,0.1
76454,221.0,0.6,0.99,0.1
76455,325.0,0.6,0.99,0.1
76456,500.0,0.6,0.99,0.1
76457,162.0,0.6,0.99,0.1
76458,131.0,0.6,0.99,0.1
76459,174.0,0.6,0.99,0.1
76460,298.0,0.6,0.99,0.1
76461,176.0,0.6,0.99,0.1
76462,100.0,0.6,0.99,0.1
76463,74.0,0.6,0.99,0.1
76464,206.0,0.6,0.99,0.1
76465,197.0,0.6,0.99,0.1
76466,498.0,0.6,0.99,0.1
76467,330.0,0.6,0.99,0.1
76468,248.0,0.6,0.99,0.1
76469,141.0,0.6,0.99,0.1
76470,403.0,0.6,0.99,0.1
76471,358.0,0.6,0.99,0.1
76472,74.0,0.6,0.99,0.1
76473,308.0,0.6,0.99,0.1
76474,260.0,0.6,0.99,0.1
76475,343.0,0.6,0.99,0.1
76476,500.0,0.6,0.99,0.1
76477,222.0,0.6,0.99,0.1
76478,148.0,0.6,0.99,0.1
76479,247.0,0.6,0.99,0.1
76480,197.0,0.6,0.99,0.1
76481,384.0,0.6,0.99,0.1
76482,58.0,0.6,0.99,0.1
76483,136.0,0.6,0.99,0.1
76484,198.0,0.6,0.99,0.1
76485,428.0,0.6,0.99,0.1
76486,306.0,0.6,0.99,0.1
76487,160.0,0.6,0.99,0.1
76488,256.0,0.6,0.99,0.1
76489,29.0,0.6,0.99,0.1
76490,72.0,0.6,0.99,0.1
76491,262.0,0.6,0.99,0.1
76492,500.0,0.6,0.99,0.1
76493,308.0,0.6,0.99,0.1
76494,240.0,0.6,0.99,0.1
76495,121.0,0.6,0.99,0.1
76496,314.0,0.6,0.99,0.1
76497,225.0,0.6,0.99,0.1
76498,251.0,0.6,0.99,0.1
76499,500.0,0.6,0.99,0.1
76500,230.0,0.6,0.99,0.1
76501,426.0,0.6,0.99,0.1
76502,179.0,0.6,0.99,0.1
76503,183.0,0.6,0.99,0.1
76504,324.0,0.6,0.99,0.1
76505,141.0,0.6,0.99,0.1
76506,78.0,0.6,0.99,0.1
76507,220.0,0.6,0.99,0.1
76508,398.0,0.6,0.99,0.1
76509,33.0,0.6,0.99,0.1
76510,203.0,0.6,0.99,0.1
76511,500.0,0.6,0.99,0.1
76512,201.0,0.6,0.99,0.1
76513,186.0,0.6,0.99,0.1
76514,500.0,0.6,0.99,0.1
76515,337.0,0.6,0.99,0.1
76516,159.0,0.6,0.99,0.1
76517,402.0,0.6,0.99,0.1
76518,309.0,0.6,0.99,0.1
76519,500.0,0.6,0.99,0.1
76520,273.0,0.6,0.99,0.1
76521,199.0,0.6,0.99,0.1
76522,500.0,0.6,0.99,0.1
76523,500.0,0.6,0.99,0.1
76524,171.0,0.6,0.99,0.1
76525,333.0,0.6,0.99,0.1
76526,389.0,0.6,0.99,0.1
76527,278.0,0.6,0.99,0.1
76528,170.0,0.6,0.99,0.1
76529,404.0,0.6,0.99,0.1
76530,378.0,0.6,0.99,0.1
76531,305.0,0.6,0.99,0.1
