,Reward,alpha,gamma,epsilon
86996,206.0,0.6,0.99,0.1
86997,66.0,0.6,0.99,0.1
86998,49.0,0.6,0.99,0.1
86999,500.0,0.6,0.99,0.1
87000,187.0,0.6,0.99,0.1
87001,203.0,0.6,0.99,0.1
87002,211.0,0.6,0.99,0.1
87003,131.0,0.6,0.99,0.1
87004,393.0,0.6,0.99,0.1
87005,110.0,0.6,0.99,0.1
87006,119.0,0.6,0.99,0.1
87007,223.0,0.6,0.99,0.1
87008,260.0,0.6,0.99,0.1
87009,306.0,0.6,0.99,0.1
87010,153.0,0.6,0.99,0.1
87011,234.0,0.6,0.99,0.1
87012,163.0,0.6,0.99,0.1
87013,245.0,0.6,0.99,0.1
87014,322.0,0.6,0.99,0.1
87015,134.0,0.6,0.99,0.1
87016,256.0,0.6,0.99,0.1
87017,87.0,0.6,0.99,0.1
87018,215.0,0.6,0.99,0.1
87019,345.0,0.6,0.99,0.1
87020,205.0,0.6,0.99,0.1
87021,211.0,0.6,0.99,0.1
87022,152.0,0.6,0.99,0.1
87023,156.0,0.6,0.99,0.1
87024,266.0,0.6,0.99,0.1
87025,144.0,0.6,0.99,0.1
87026,188.0,0.6,0.99,0.1
87027,425.0,0.6,0.99,0.1
87028,346.0,0.6,0.99,0.1
87029,148.0,0.6,0.99,0.1
87030,167.0,0.6,0.99,0.1
87031,179.0,0.6,0.99,0.1
87032,174.0,0.6,0.99,0.1
87033,121.0,0.6,0.99,0.1
87034,443.0,0.6,0.99,0.1
87035,277.0,0.6,0.99,0.1
87036,488.0,0.6,0.99,0.1
87037,452.0,0.6,0.99,0.1
87038,363.0,0.6,0.99,0.1
87039,100.0,0.6,0.99,0.1
87040,233.0,0.6,0.99,0.1
87041,301.0,0.6,0.99,0.1
87042,206.0,0.6,0.99,0.1
87043,49.0,0.6,0.99,0.1
87044,33.0,0.6,0.99,0.1
87045,181.0,0.6,0.99,0.1
87046,100.0,0.6,0.99,0.1
87047,373.0,0.6,0.99,0.1
87048,87.0,0.6,0.99,0.1
87049,159.0,0.6,0.99,0.1
87050,262.0,0.6,0.99,0.1
87051,177.0,0.6,0.99,0.1
87052,188.0,0.6,0.99,0.1
87053,259.0,0.6,0.99,0.1
87054,302.0,0.6,0.99,0.1
87055,322.0,0.6,0.99,0.1
87056,215.0,0.6,0.99,0.1
87057,138.0,0.6,0.99,0.1
87058,478.0,0.6,0.99,0.1
87059,174.0,0.6,0.99,0.1
87060,171.0,0.6,0.99,0.1
87061,137.0,0.6,0.99,0.1
87062,348.0,0.6,0.99,0.1
87063,270.0,0.6,0.99,0.1
87064,116.0,0.6,0.99,0.1
87065,296.0,0.6,0.99,0.1
87066,35.0,0.6,0.99,0.1
87067,284.0,0.6,0.99,0.1
87068,262.0,0.6,0.99,0.1
87069,182.0,0.6,0.99,0.1
87070,500.0,0.6,0.99,0.1
87071,234.0,0.6,0.99,0.1
87072,271.0,0.6,0.99,0.1
87073,131.0,0.6,0.99,0.1
87074,239.0,0.6,0.99,0.1
87075,148.0,0.6,0.99,0.1
87076,330.0,0.6,0.99,0.1
87077,31.0,0.6,0.99,0.1
87078,457.0,0.6,0.99,0.1
87079,445.0,0.6,0.99,0.1
87080,251.0,0.6,0.99,0.1
87081,500.0,0.6,0.99,0.1
87082,324.0,0.6,0.99,0.1
87083,203.0,0.6,0.99,0.1
87084,276.0,0.6,0.99,0.1
87085,280.0,0.6,0.99,0.1
87086,127.0,0.6,0.99,0.1
87087,430.0,0.6,0.99,0.1
87088,89.0,0.6,0.99,0.1
87089,203.0,0.6,0.99,0.1
87090,227.0,0.6,0.99,0.1
87091,467.0,0.6,0.99,0.1
87092,177.0,0.6,0.99,0.1
87093,357.0,0.6,0.99,0.1
87094,151.0,0.6,0.99,0.1
87095,272.0,0.6,0.99,0.1
87096,335.0,0.6,0.99,0.1
87097,246.0,0.6,0.99,0.1
87098,59.0,0.6,0.99,0.1
87099,177.0,0.6,0.99,0.1
87100,349.0,0.6,0.99,0.1
87101,500.0,0.6,0.99,0.1
87102,142.0,0.6,0.99,0.1
87103,500.0,0.6,0.99,0.1
87104,157.0,0.6,0.99,0.1
87105,291.0,0.6,0.99,0.1
87106,342.0,0.6,0.99,0.1
87107,180.0,0.6,0.99,0.1
87108,235.0,0.6,0.99,0.1
87109,232.0,0.6,0.99,0.1
87110,500.0,0.6,0.99,0.1
87111,297.0,0.6,0.99,0.1
87112,102.0,0.6,0.99,0.1
87113,124.0,0.6,0.99,0.1
87114,212.0,0.6,0.99,0.1
87115,481.0,0.6,0.99,0.1
87116,327.0,0.6,0.99,0.1
87117,500.0,0.6,0.99,0.1
87118,208.0,0.6,0.99,0.1
87119,308.0,0.6,0.99,0.1
87120,438.0,0.6,0.99,0.1
87121,247.0,0.6,0.99,0.1
87122,358.0,0.6,0.99,0.1
87123,106.0,0.6,0.99,0.1
87124,214.0,0.6,0.99,0.1
87125,56.0,0.6,0.99,0.1
87126,300.0,0.6,0.99,0.1
87127,500.0,0.6,0.99,0.1
87128,96.0,0.6,0.99,0.1
87129,194.0,0.6,0.99,0.1
87130,202.0,0.6,0.99,0.1
87131,211.0,0.6,0.99,0.1
87132,452.0,0.6,0.99,0.1
87133,155.0,0.6,0.99,0.1
87134,351.0,0.6,0.99,0.1
87135,242.0,0.6,0.99,0.1
87136,252.0,0.6,0.99,0.1
87137,127.0,0.6,0.99,0.1
87138,230.0,0.6,0.99,0.1
87139,140.0,0.6,0.99,0.1
87140,285.0,0.6,0.99,0.1
87141,242.0,0.6,0.99,0.1
87142,423.0,0.6,0.99,0.1
87143,149.0,0.6,0.99,0.1
87144,138.0,0.6,0.99,0.1
87145,213.0,0.6,0.99,0.1
87146,192.0,0.6,0.99,0.1
87147,485.0,0.6,0.99,0.1
87148,118.0,0.6,0.99,0.1
87149,169.0,0.6,0.99,0.1
87150,228.0,0.6,0.99,0.1
87151,323.0,0.6,0.99,0.1
87152,160.0,0.6,0.99,0.1
87153,173.0,0.6,0.99,0.1
87154,160.0,0.6,0.99,0.1
87155,105.0,0.6,0.99,0.1
87156,106.0,0.6,0.99,0.1
87157,161.0,0.6,0.99,0.1
87158,452.0,0.6,0.99,0.1
87159,189.0,0.6,0.99,0.1
87160,79.0,0.6,0.99,0.1
87161,500.0,0.6,0.99,0.1
87162,159.0,0.6,0.99,0.1
87163,61.0,0.6,0.99,0.1
87164,401.0,0.6,0.99,0.1
87165,161.0,0.6,0.99,0.1
87166,281.0,0.6,0.99,0.1
87167,179.0,0.6,0.99,0.1
87168,450.0,0.6,0.99,0.1
87169,224.0,0.6,0.99,0.1
87170,81.0,0.6,0.99,0.1
87171,266.0,0.6,0.99,0.1
87172,302.0,0.6,0.99,0.1
87173,203.0,0.6,0.99,0.1
87174,200.0,0.6,0.99,0.1
87175,202.0,0.6,0.99,0.1
87176,181.0,0.6,0.99,0.1
87177,133.0,0.6,0.99,0.1
87178,210.0,0.6,0.99,0.1
87179,171.0,0.6,0.99,0.1
87180,43.0,0.6,0.99,0.1
87181,368.0,0.6,0.99,0.1
87182,143.0,0.6,0.99,0.1
87183,134.0,0.6,0.99,0.1
87184,276.0,0.6,0.99,0.1
87185,84.0,0.6,0.99,0.1
87186,475.0,0.6,0.99,0.1
87187,444.0,0.6,0.99,0.1
87188,47.0,0.6,0.99,0.1
87189,60.0,0.6,0.99,0.1
87190,151.0,0.6,0.99,0.1
87191,126.0,0.6,0.99,0.1
87192,228.0,0.6,0.99,0.1
87193,167.0,0.6,0.99,0.1
87194,167.0,0.6,0.99,0.1
87195,228.0,0.6,0.99,0.1
87196,44.0,0.6,0.99,0.1
87197,104.0,0.6,0.99,0.1
87198,42.0,0.6,0.99,0.1
87199,220.0,0.6,0.99,0.1
87200,300.0,0.6,0.99,0.1
87201,247.0,0.6,0.99,0.1
87202,123.0,0.6,0.99,0.1
87203,241.0,0.6,0.99,0.1
87204,246.0,0.6,0.99,0.1
87205,153.0,0.6,0.99,0.1
87206,196.0,0.6,0.99,0.1
87207,83.0,0.6,0.99,0.1
87208,190.0,0.6,0.99,0.1
87209,201.0,0.6,0.99,0.1
87210,78.0,0.6,0.99,0.1
87211,83.0,0.6,0.99,0.1
87212,169.0,0.6,0.99,0.1
87213,215.0,0.6,0.99,0.1
87214,147.0,0.6,0.99,0.1
87215,119.0,0.6,0.99,0.1
87216,223.0,0.6,0.99,0.1
87217,350.0,0.6,0.99,0.1
87218,285.0,0.6,0.99,0.1
87219,157.0,0.6,0.99,0.1
87220,138.0,0.6,0.99,0.1
87221,175.0,0.6,0.99,0.1
87222,87.0,0.6,0.99,0.1
87223,89.0,0.6,0.99,0.1
87224,185.0,0.6,0.99,0.1
87225,352.0,0.6,0.99,0.1
87226,433.0,0.6,0.99,0.1
87227,182.0,0.6,0.99,0.1
87228,146.0,0.6,0.99,0.1
87229,207.0,0.6,0.99,0.1
87230,179.0,0.6,0.99,0.1
87231,138.0,0.6,0.99,0.1
87232,259.0,0.6,0.99,0.1
87233,205.0,0.6,0.99,0.1
87234,254.0,0.6,0.99,0.1
87235,208.0,0.6,0.99,0.1
87236,447.0,0.6,0.99,0.1
87237,187.0,0.6,0.99,0.1
87238,255.0,0.6,0.99,0.1
87239,198.0,0.6,0.99,0.1
87240,291.0,0.6,0.99,0.1
87241,16.0,0.6,0.99,0.1
87242,275.0,0.6,0.99,0.1
87243,168.0,0.6,0.99,0.1
87244,197.0,0.6,0.99,0.1
87245,50.0,0.6,0.99,0.1
87246,242.0,0.6,0.99,0.1
87247,260.0,0.6,0.99,0.1
87248,230.0,0.6,0.99,0.1
87249,166.0,0.6,0.99,0.1
87250,174.0,0.6,0.99,0.1
87251,159.0,0.6,0.99,0.1
87252,402.0,0.6,0.99,0.1
87253,168.0,0.6,0.99,0.1
87254,205.0,0.6,0.99,0.1
87255,190.0,0.6,0.99,0.1
87256,467.0,0.6,0.99,0.1
87257,121.0,0.6,0.99,0.1
87258,170.0,0.6,0.99,0.1
87259,370.0,0.6,0.99,0.1
87260,239.0,0.6,0.99,0.1
87261,172.0,0.6,0.99,0.1
87262,294.0,0.6,0.99,0.1
87263,109.0,0.6,0.99,0.1
87264,469.0,0.6,0.99,0.1
87265,171.0,0.6,0.99,0.1
87266,106.0,0.6,0.99,0.1
87267,158.0,0.6,0.99,0.1
87268,106.0,0.6,0.99,0.1
87269,304.0,0.6,0.99,0.1
87270,258.0,0.6,0.99,0.1
87271,236.0,0.6,0.99,0.1
87272,52.0,0.6,0.99,0.1
87273,143.0,0.6,0.99,0.1
87274,312.0,0.6,0.99,0.1
87275,236.0,0.6,0.99,0.1
87276,12.0,0.6,0.99,0.1
87277,61.0,0.6,0.99,0.1
87278,180.0,0.6,0.99,0.1
87279,76.0,0.6,0.99,0.1
87280,114.0,0.6,0.99,0.1
87281,212.0,0.6,0.99,0.1
87282,317.0,0.6,0.99,0.1
87283,339.0,0.6,0.99,0.1
87284,289.0,0.6,0.99,0.1
87285,497.0,0.6,0.99,0.1
87286,220.0,0.6,0.99,0.1
87287,62.0,0.6,0.99,0.1
87288,272.0,0.6,0.99,0.1
87289,167.0,0.6,0.99,0.1
87290,63.0,0.6,0.99,0.1
87291,288.0,0.6,0.99,0.1
87292,183.0,0.6,0.99,0.1
87293,153.0,0.6,0.99,0.1
87294,202.0,0.6,0.99,0.1
87295,407.0,0.6,0.99,0.1
87296,276.0,0.6,0.99,0.1
87297,229.0,0.6,0.99,0.1
87298,270.0,0.6,0.99,0.1
87299,126.0,0.6,0.99,0.1
87300,271.0,0.6,0.99,0.1
87301,275.0,0.6,0.99,0.1
87302,195.0,0.6,0.99,0.1
87303,179.0,0.6,0.99,0.1
87304,110.0,0.6,0.99,0.1
87305,232.0,0.6,0.99,0.1
87306,276.0,0.6,0.99,0.1
87307,198.0,0.6,0.99,0.1
87308,250.0,0.6,0.99,0.1
87309,252.0,0.6,0.99,0.1
87310,405.0,0.6,0.99,0.1
87311,290.0,0.6,0.99,0.1
87312,179.0,0.6,0.99,0.1
87313,241.0,0.6,0.99,0.1
87314,400.0,0.6,0.99,0.1
87315,159.0,0.6,0.99,0.1
87316,500.0,0.6,0.99,0.1
87317,283.0,0.6,0.99,0.1
87318,30.0,0.6,0.99,0.1
87319,104.0,0.6,0.99,0.1
87320,139.0,0.6,0.99,0.1
87321,81.0,0.6,0.99,0.1
87322,104.0,0.6,0.99,0.1
87323,80.0,0.6,0.99,0.1
87324,172.0,0.6,0.99,0.1
87325,113.0,0.6,0.99,0.1
87326,484.0,0.6,0.99,0.1
87327,251.0,0.6,0.99,0.1
87328,183.0,0.6,0.99,0.1
87329,161.0,0.6,0.99,0.1
87330,161.0,0.6,0.99,0.1
87331,305.0,0.6,0.99,0.1
87332,204.0,0.6,0.99,0.1
87333,232.0,0.6,0.99,0.1
87334,145.0,0.6,0.99,0.1
87335,108.0,0.6,0.99,0.1
87336,176.0,0.6,0.99,0.1
87337,283.0,0.6,0.99,0.1
87338,197.0,0.6,0.99,0.1
87339,188.0,0.6,0.99,0.1
87340,140.0,0.6,0.99,0.1
87341,152.0,0.6,0.99,0.1
87342,85.0,0.6,0.99,0.1
87343,171.0,0.6,0.99,0.1
87344,156.0,0.6,0.99,0.1
87345,271.0,0.6,0.99,0.1
87346,226.0,0.6,0.99,0.1
87347,136.0,0.6,0.99,0.1
87348,134.0,0.6,0.99,0.1
87349,351.0,0.6,0.99,0.1
87350,315.0,0.6,0.99,0.1
87351,143.0,0.6,0.99,0.1
87352,175.0,0.6,0.99,0.1
87353,261.0,0.6,0.99,0.1
87354,245.0,0.6,0.99,0.1
87355,165.0,0.6,0.99,0.1
87356,491.0,0.6,0.99,0.1
87357,105.0,0.6,0.99,0.1
87358,149.0,0.6,0.99,0.1
87359,94.0,0.6,0.99,0.1
87360,80.0,0.6,0.99,0.1
87361,185.0,0.6,0.99,0.1
87362,248.0,0.6,0.99,0.1
87363,290.0,0.6,0.99,0.1
87364,377.0,0.6,0.99,0.1
87365,354.0,0.6,0.99,0.1
87366,362.0,0.6,0.99,0.1
87367,174.0,0.6,0.99,0.1
87368,352.0,0.6,0.99,0.1
87369,494.0,0.6,0.99,0.1
87370,202.0,0.6,0.99,0.1
87371,21.0,0.6,0.99,0.1
87372,294.0,0.6,0.99,0.1
87373,249.0,0.6,0.99,0.1
87374,118.0,0.6,0.99,0.1
87375,272.0,0.6,0.99,0.1
87376,280.0,0.6,0.99,0.1
87377,156.0,0.6,0.99,0.1
87378,250.0,0.6,0.99,0.1
87379,311.0,0.6,0.99,0.1
87380,26.0,0.6,0.99,0.1
87381,500.0,0.6,0.99,0.1
87382,240.0,0.6,0.99,0.1
87383,178.0,0.6,0.99,0.1
87384,198.0,0.6,0.99,0.1
87385,258.0,0.6,0.99,0.1
87386,189.0,0.6,0.99,0.1
87387,315.0,0.6,0.99,0.1
87388,196.0,0.6,0.99,0.1
87389,216.0,0.6,0.99,0.1
87390,174.0,0.6,0.99,0.1
87391,207.0,0.6,0.99,0.1
87392,155.0,0.6,0.99,0.1
87393,55.0,0.6,0.99,0.1
87394,319.0,0.6,0.99,0.1
87395,243.0,0.6,0.99,0.1
87396,146.0,0.6,0.99,0.1
87397,221.0,0.6,0.99,0.1
87398,96.0,0.6,0.99,0.1
87399,500.0,0.6,0.99,0.1
87400,130.0,0.6,0.99,0.1
87401,176.0,0.6,0.99,0.1
87402,412.0,0.6,0.99,0.1
87403,78.0,0.6,0.99,0.1
87404,206.0,0.6,0.99,0.1
87405,173.0,0.6,0.99,0.1
87406,317.0,0.6,0.99,0.1
87407,323.0,0.6,0.99,0.1
87408,137.0,0.6,0.99,0.1
87409,244.0,0.6,0.99,0.1
87410,236.0,0.6,0.99,0.1
87411,210.0,0.6,0.99,0.1
87412,146.0,0.6,0.99,0.1
87413,176.0,0.6,0.99,0.1
87414,201.0,0.6,0.99,0.1
87415,371.0,0.6,0.99,0.1
87416,190.0,0.6,0.99,0.1
87417,225.0,0.6,0.99,0.1
87418,426.0,0.6,0.99,0.1
87419,209.0,0.6,0.99,0.1
87420,164.0,0.6,0.99,0.1
87421,58.0,0.6,0.99,0.1
87422,171.0,0.6,0.99,0.1
87423,310.0,0.6,0.99,0.1
87424,146.0,0.6,0.99,0.1
87425,51.0,0.6,0.99,0.1
87426,267.0,0.6,0.99,0.1
87427,231.0,0.6,0.99,0.1
87428,149.0,0.6,0.99,0.1
87429,265.0,0.6,0.99,0.1
87430,168.0,0.6,0.99,0.1
87431,104.0,0.6,0.99,0.1
87432,160.0,0.6,0.99,0.1
87433,300.0,0.6,0.99,0.1
87434,234.0,0.6,0.99,0.1
87435,500.0,0.6,0.99,0.1
87436,208.0,0.6,0.99,0.1
87437,87.0,0.6,0.99,0.1
87438,331.0,0.6,0.99,0.1
87439,134.0,0.6,0.99,0.1
87440,31.0,0.6,0.99,0.1
87441,128.0,0.6,0.99,0.1
87442,130.0,0.6,0.99,0.1
87443,246.0,0.6,0.99,0.1
87444,125.0,0.6,0.99,0.1
87445,138.0,0.6,0.99,0.1
87446,166.0,0.6,0.99,0.1
87447,241.0,0.6,0.99,0.1
87448,123.0,0.6,0.99,0.1
87449,233.0,0.6,0.99,0.1
87450,127.0,0.6,0.99,0.1
87451,222.0,0.6,0.99,0.1
87452,372.0,0.6,0.99,0.1
87453,85.0,0.6,0.99,0.1
87454,139.0,0.6,0.99,0.1
87455,183.0,0.6,0.99,0.1
87456,432.0,0.6,0.99,0.1
87457,66.0,0.6,0.99,0.1
87458,207.0,0.6,0.99,0.1
87459,195.0,0.6,0.99,0.1
87460,231.0,0.6,0.99,0.1
87461,297.0,0.6,0.99,0.1
87462,47.0,0.6,0.99,0.1
87463,224.0,0.6,0.99,0.1
87464,62.0,0.6,0.99,0.1
87465,139.0,0.6,0.99,0.1
87466,137.0,0.6,0.99,0.1
87467,178.0,0.6,0.99,0.1
87468,181.0,0.6,0.99,0.1
87469,189.0,0.6,0.99,0.1
87470,203.0,0.6,0.99,0.1
87471,129.0,0.6,0.99,0.1
87472,200.0,0.6,0.99,0.1
87473,81.0,0.6,0.99,0.1
87474,178.0,0.6,0.99,0.1
87475,276.0,0.6,0.99,0.1
87476,235.0,0.6,0.99,0.1
87477,217.0,0.6,0.99,0.1
87478,163.0,0.6,0.99,0.1
87479,144.0,0.6,0.99,0.1
87480,161.0,0.6,0.99,0.1
87481,73.0,0.6,0.99,0.1
87482,129.0,0.6,0.99,0.1
87483,186.0,0.6,0.99,0.1
87484,82.0,0.6,0.99,0.1
87485,210.0,0.6,0.99,0.1
87486,152.0,0.6,0.99,0.1
87487,162.0,0.6,0.99,0.1
87488,187.0,0.6,0.99,0.1
87489,258.0,0.6,0.99,0.1
87490,244.0,0.6,0.99,0.1
87491,255.0,0.6,0.99,0.1
87492,163.0,0.6,0.99,0.1
87493,185.0,0.6,0.99,0.1
87494,118.0,0.6,0.99,0.1
87495,179.0,0.6,0.99,0.1
87496,82.0,0.6,0.99,0.1
87497,159.0,0.6,0.99,0.1
87498,38.0,0.6,0.99,0.1
87499,301.0,0.6,0.99,0.1
87500,166.0,0.6,0.99,0.1
87501,152.0,0.6,0.99,0.1
87502,166.0,0.6,0.99,0.1
87503,66.0,0.6,0.99,0.1
87504,104.0,0.6,0.99,0.1
87505,163.0,0.6,0.99,0.1
87506,107.0,0.6,0.99,0.1
87507,258.0,0.6,0.99,0.1
87508,369.0,0.6,0.99,0.1
87509,107.0,0.6,0.99,0.1
87510,155.0,0.6,0.99,0.1
87511,37.0,0.6,0.99,0.1
87512,166.0,0.6,0.99,0.1
87513,178.0,0.6,0.99,0.1
87514,161.0,0.6,0.99,0.1
87515,323.0,0.6,0.99,0.1
87516,91.0,0.6,0.99,0.1
87517,195.0,0.6,0.99,0.1
87518,137.0,0.6,0.99,0.1
87519,316.0,0.6,0.99,0.1
87520,118.0,0.6,0.99,0.1
87521,148.0,0.6,0.99,0.1
87522,313.0,0.6,0.99,0.1
87523,216.0,0.6,0.99,0.1
87524,500.0,0.6,0.99,0.1
87525,211.0,0.6,0.99,0.1
87526,200.0,0.6,0.99,0.1
87527,200.0,0.6,0.99,0.1
87528,127.0,0.6,0.99,0.1
87529,251.0,0.6,0.99,0.1
87530,197.0,0.6,0.99,0.1
87531,103.0,0.6,0.99,0.1
87532,207.0,0.6,0.99,0.1
87533,144.0,0.6,0.99,0.1
87534,136.0,0.6,0.99,0.1
87535,144.0,0.6,0.99,0.1
87536,151.0,0.6,0.99,0.1
87537,361.0,0.6,0.99,0.1
87538,269.0,0.6,0.99,0.1
87539,146.0,0.6,0.99,0.1
87540,177.0,0.6,0.99,0.1
87541,500.0,0.6,0.99,0.1
87542,98.0,0.6,0.99,0.1
87543,130.0,0.6,0.99,0.1
87544,303.0,0.6,0.99,0.1
87545,113.0,0.6,0.99,0.1
87546,153.0,0.6,0.99,0.1
87547,124.0,0.6,0.99,0.1
87548,177.0,0.6,0.99,0.1
87549,210.0,0.6,0.99,0.1
87550,149.0,0.6,0.99,0.1
87551,204.0,0.6,0.99,0.1
87552,182.0,0.6,0.99,0.1
87553,278.0,0.6,0.99,0.1
87554,157.0,0.6,0.99,0.1
87555,74.0,0.6,0.99,0.1
87556,176.0,0.6,0.99,0.1
87557,207.0,0.6,0.99,0.1
87558,177.0,0.6,0.99,0.1
87559,158.0,0.6,0.99,0.1
87560,157.0,0.6,0.99,0.1
87561,177.0,0.6,0.99,0.1
87562,78.0,0.6,0.99,0.1
87563,143.0,0.6,0.99,0.1
87564,166.0,0.6,0.99,0.1
87565,360.0,0.6,0.99,0.1
87566,218.0,0.6,0.99,0.1
87567,205.0,0.6,0.99,0.1
87568,202.0,0.6,0.99,0.1
87569,203.0,0.6,0.99,0.1
87570,252.0,0.6,0.99,0.1
87571,82.0,0.6,0.99,0.1
87572,285.0,0.6,0.99,0.1
87573,172.0,0.6,0.99,0.1
87574,116.0,0.6,0.99,0.1
87575,206.0,0.6,0.99,0.1
87576,207.0,0.6,0.99,0.1
87577,207.0,0.6,0.99,0.1
87578,163.0,0.6,0.99,0.1
87579,155.0,0.6,0.99,0.1
87580,212.0,0.6,0.99,0.1
87581,141.0,0.6,0.99,0.1
87582,358.0,0.6,0.99,0.1
87583,155.0,0.6,0.99,0.1
87584,133.0,0.6,0.99,0.1
87585,198.0,0.6,0.99,0.1
87586,214.0,0.6,0.99,0.1
87587,167.0,0.6,0.99,0.1
87588,218.0,0.6,0.99,0.1
87589,310.0,0.6,0.99,0.1
87590,123.0,0.6,0.99,0.1
87591,432.0,0.6,0.99,0.1
87592,167.0,0.6,0.99,0.1
87593,229.0,0.6,0.99,0.1
87594,200.0,0.6,0.99,0.1
87595,37.0,0.6,0.99,0.1
87596,167.0,0.6,0.99,0.1
87597,152.0,0.6,0.99,0.1
87598,159.0,0.6,0.99,0.1
87599,142.0,0.6,0.99,0.1
87600,177.0,0.6,0.99,0.1
87601,189.0,0.6,0.99,0.1
87602,15.0,0.6,0.99,0.1
87603,224.0,0.6,0.99,0.1
87604,185.0,0.6,0.99,0.1
87605,456.0,0.6,0.99,0.1
87606,45.0,0.6,0.99,0.1
87607,187.0,0.6,0.99,0.1
87608,22.0,0.6,0.99,0.1
87609,213.0,0.6,0.99,0.1
87610,180.0,0.6,0.99,0.1
87611,351.0,0.6,0.99,0.1
87612,112.0,0.6,0.99,0.1
87613,167.0,0.6,0.99,0.1
87614,207.0,0.6,0.99,0.1
87615,208.0,0.6,0.99,0.1
87616,287.0,0.6,0.99,0.1
87617,238.0,0.6,0.99,0.1
87618,182.0,0.6,0.99,0.1
87619,154.0,0.6,0.99,0.1
87620,269.0,0.6,0.99,0.1
87621,185.0,0.6,0.99,0.1
87622,137.0,0.6,0.99,0.1
87623,219.0,0.6,0.99,0.1
87624,219.0,0.6,0.99,0.1
87625,167.0,0.6,0.99,0.1
87626,466.0,0.6,0.99,0.1
87627,206.0,0.6,0.99,0.1
87628,170.0,0.6,0.99,0.1
87629,148.0,0.6,0.99,0.1
87630,176.0,0.6,0.99,0.1
87631,226.0,0.6,0.99,0.1
87632,189.0,0.6,0.99,0.1
87633,149.0,0.6,0.99,0.1
87634,218.0,0.6,0.99,0.1
87635,126.0,0.6,0.99,0.1
87636,159.0,0.6,0.99,0.1
87637,232.0,0.6,0.99,0.1
87638,215.0,0.6,0.99,0.1
87639,246.0,0.6,0.99,0.1
87640,187.0,0.6,0.99,0.1
87641,192.0,0.6,0.99,0.1
87642,80.0,0.6,0.99,0.1
87643,157.0,0.6,0.99,0.1
87644,186.0,0.6,0.99,0.1
87645,150.0,0.6,0.99,0.1
87646,181.0,0.6,0.99,0.1
87647,166.0,0.6,0.99,0.1
87648,106.0,0.6,0.99,0.1
87649,217.0,0.6,0.99,0.1
87650,272.0,0.6,0.99,0.1
87651,158.0,0.6,0.99,0.1
87652,110.0,0.6,0.99,0.1
87653,168.0,0.6,0.99,0.1
87654,225.0,0.6,0.99,0.1
87655,172.0,0.6,0.99,0.1
87656,164.0,0.6,0.99,0.1
87657,129.0,0.6,0.99,0.1
87658,223.0,0.6,0.99,0.1
87659,371.0,0.6,0.99,0.1
87660,218.0,0.6,0.99,0.1
87661,261.0,0.6,0.99,0.1
87662,128.0,0.6,0.99,0.1
87663,230.0,0.6,0.99,0.1
87664,173.0,0.6,0.99,0.1
87665,21.0,0.6,0.99,0.1
87666,86.0,0.6,0.99,0.1
87667,258.0,0.6,0.99,0.1
87668,131.0,0.6,0.99,0.1
87669,168.0,0.6,0.99,0.1
87670,230.0,0.6,0.99,0.1
87671,156.0,0.6,0.99,0.1
87672,190.0,0.6,0.99,0.1
87673,146.0,0.6,0.99,0.1
87674,136.0,0.6,0.99,0.1
87675,140.0,0.6,0.99,0.1
87676,161.0,0.6,0.99,0.1
87677,271.0,0.6,0.99,0.1
87678,251.0,0.6,0.99,0.1
87679,193.0,0.6,0.99,0.1
87680,164.0,0.6,0.99,0.1
87681,172.0,0.6,0.99,0.1
87682,113.0,0.6,0.99,0.1
87683,485.0,0.6,0.99,0.1
87684,274.0,0.6,0.99,0.1
87685,371.0,0.6,0.99,0.1
87686,153.0,0.6,0.99,0.1
87687,178.0,0.6,0.99,0.1
87688,143.0,0.6,0.99,0.1
87689,145.0,0.6,0.99,0.1
87690,261.0,0.6,0.99,0.1
87691,211.0,0.6,0.99,0.1
87692,172.0,0.6,0.99,0.1
87693,139.0,0.6,0.99,0.1
87694,271.0,0.6,0.99,0.1
87695,468.0,0.6,0.99,0.1
87696,164.0,0.6,0.99,0.1
87697,161.0,0.6,0.99,0.1
87698,157.0,0.6,0.99,0.1
87699,408.0,0.6,0.99,0.1
87700,273.0,0.6,0.99,0.1
87701,167.0,0.6,0.99,0.1
87702,96.0,0.6,0.99,0.1
87703,236.0,0.6,0.99,0.1
87704,185.0,0.6,0.99,0.1
87705,170.0,0.6,0.99,0.1
87706,59.0,0.6,0.99,0.1
87707,138.0,0.6,0.99,0.1
87708,425.0,0.6,0.99,0.1
87709,110.0,0.6,0.99,0.1
87710,178.0,0.6,0.99,0.1
87711,203.0,0.6,0.99,0.1
87712,36.0,0.6,0.99,0.1
87713,353.0,0.6,0.99,0.1
87714,250.0,0.6,0.99,0.1
87715,150.0,0.6,0.99,0.1
87716,280.0,0.6,0.99,0.1
87717,205.0,0.6,0.99,0.1
87718,234.0,0.6,0.99,0.1
87719,200.0,0.6,0.99,0.1
87720,167.0,0.6,0.99,0.1
87721,303.0,0.6,0.99,0.1
87722,132.0,0.6,0.99,0.1
87723,181.0,0.6,0.99,0.1
87724,224.0,0.6,0.99,0.1
87725,171.0,0.6,0.99,0.1
87726,149.0,0.6,0.99,0.1
87727,227.0,0.6,0.99,0.1
87728,162.0,0.6,0.99,0.1
87729,183.0,0.6,0.99,0.1
87730,200.0,0.6,0.99,0.1
