,Reward,alpha,gamma,epsilon
96769,500.0,0.6,0.99,0.1
96770,281.0,0.6,0.99,0.1
96771,397.0,0.6,0.99,0.1
96772,201.0,0.6,0.99,0.1
96773,330.0,0.6,0.99,0.1
96774,129.0,0.6,0.99,0.1
96775,403.0,0.6,0.99,0.1
96776,242.0,0.6,0.99,0.1
96777,377.0,0.6,0.99,0.1
96778,335.0,0.6,0.99,0.1
96779,247.0,0.6,0.99,0.1
96780,174.0,0.6,0.99,0.1
96781,151.0,0.6,0.99,0.1
96782,88.0,0.6,0.99,0.1
96783,251.0,0.6,0.99,0.1
96784,291.0,0.6,0.99,0.1
96785,22.0,0.6,0.99,0.1
96786,256.0,0.6,0.99,0.1
96787,157.0,0.6,0.99,0.1
96788,251.0,0.6,0.99,0.1
96789,476.0,0.6,0.99,0.1
96790,114.0,0.6,0.99,0.1
96791,261.0,0.6,0.99,0.1
96792,92.0,0.6,0.99,0.1
96793,500.0,0.6,0.99,0.1
96794,471.0,0.6,0.99,0.1
96795,318.0,0.6,0.99,0.1
96796,357.0,0.6,0.99,0.1
96797,272.0,0.6,0.99,0.1
96798,500.0,0.6,0.99,0.1
96799,307.0,0.6,0.99,0.1
96800,308.0,0.6,0.99,0.1
96801,500.0,0.6,0.99,0.1
96802,279.0,0.6,0.99,0.1
96803,281.0,0.6,0.99,0.1
96804,158.0,0.6,0.99,0.1
96805,108.0,0.6,0.99,0.1
96806,119.0,0.6,0.99,0.1
96807,97.0,0.6,0.99,0.1
96808,192.0,0.6,0.99,0.1
96809,351.0,0.6,0.99,0.1
96810,141.0,0.6,0.99,0.1
96811,262.0,0.6,0.99,0.1
96812,500.0,0.6,0.99,0.1
96813,132.0,0.6,0.99,0.1
96814,298.0,0.6,0.99,0.1
96815,383.0,0.6,0.99,0.1
96816,289.0,0.6,0.99,0.1
96817,179.0,0.6,0.99,0.1
96818,154.0,0.6,0.99,0.1
96819,306.0,0.6,0.99,0.1
96820,313.0,0.6,0.99,0.1
96821,357.0,0.6,0.99,0.1
96822,429.0,0.6,0.99,0.1
96823,57.0,0.6,0.99,0.1
96824,252.0,0.6,0.99,0.1
96825,281.0,0.6,0.99,0.1
96826,137.0,0.6,0.99,0.1
96827,119.0,0.6,0.99,0.1
96828,440.0,0.6,0.99,0.1
96829,186.0,0.6,0.99,0.1
96830,57.0,0.6,0.99,0.1
96831,420.0,0.6,0.99,0.1
96832,87.0,0.6,0.99,0.1
96833,296.0,0.6,0.99,0.1
96834,30.0,0.6,0.99,0.1
96835,156.0,0.6,0.99,0.1
96836,165.0,0.6,0.99,0.1
96837,500.0,0.6,0.99,0.1
96838,349.0,0.6,0.99,0.1
96839,128.0,0.6,0.99,0.1
96840,118.0,0.6,0.99,0.1
96841,351.0,0.6,0.99,0.1
96842,499.0,0.6,0.99,0.1
96843,184.0,0.6,0.99,0.1
96844,500.0,0.6,0.99,0.1
96845,153.0,0.6,0.99,0.1
96846,462.0,0.6,0.99,0.1
96847,59.0,0.6,0.99,0.1
96848,500.0,0.6,0.99,0.1
96849,410.0,0.6,0.99,0.1
96850,250.0,0.6,0.99,0.1
96851,255.0,0.6,0.99,0.1
96852,391.0,0.6,0.99,0.1
96853,500.0,0.6,0.99,0.1
96854,329.0,0.6,0.99,0.1
96855,295.0,0.6,0.99,0.1
96856,203.0,0.6,0.99,0.1
96857,336.0,0.6,0.99,0.1
96858,267.0,0.6,0.99,0.1
96859,265.0,0.6,0.99,0.1
96860,279.0,0.6,0.99,0.1
96861,306.0,0.6,0.99,0.1
96862,170.0,0.6,0.99,0.1
96863,242.0,0.6,0.99,0.1
96864,170.0,0.6,0.99,0.1
96865,195.0,0.6,0.99,0.1
96866,275.0,0.6,0.99,0.1
96867,165.0,0.6,0.99,0.1
96868,81.0,0.6,0.99,0.1
96869,204.0,0.6,0.99,0.1
96870,192.0,0.6,0.99,0.1
96871,449.0,0.6,0.99,0.1
96872,466.0,0.6,0.99,0.1
96873,219.0,0.6,0.99,0.1
96874,79.0,0.6,0.99,0.1
96875,52.0,0.6,0.99,0.1
96876,498.0,0.6,0.99,0.1
96877,500.0,0.6,0.99,0.1
96878,181.0,0.6,0.99,0.1
96879,207.0,0.6,0.99,0.1
96880,210.0,0.6,0.99,0.1
96881,250.0,0.6,0.99,0.1
96882,500.0,0.6,0.99,0.1
96883,396.0,0.6,0.99,0.1
96884,167.0,0.6,0.99,0.1
96885,253.0,0.6,0.99,0.1
96886,256.0,0.6,0.99,0.1
96887,127.0,0.6,0.99,0.1
96888,234.0,0.6,0.99,0.1
96889,57.0,0.6,0.99,0.1
96890,500.0,0.6,0.99,0.1
96891,161.0,0.6,0.99,0.1
96892,341.0,0.6,0.99,0.1
96893,203.0,0.6,0.99,0.1
96894,161.0,0.6,0.99,0.1
96895,500.0,0.6,0.99,0.1
96896,288.0,0.6,0.99,0.1
96897,217.0,0.6,0.99,0.1
96898,345.0,0.6,0.99,0.1
96899,262.0,0.6,0.99,0.1
96900,203.0,0.6,0.99,0.1
96901,25.0,0.6,0.99,0.1
96902,172.0,0.6,0.99,0.1
96903,153.0,0.6,0.99,0.1
96904,453.0,0.6,0.99,0.1
96905,137.0,0.6,0.99,0.1
96906,310.0,0.6,0.99,0.1
96907,409.0,0.6,0.99,0.1
96908,213.0,0.6,0.99,0.1
96909,225.0,0.6,0.99,0.1
96910,261.0,0.6,0.99,0.1
96911,353.0,0.6,0.99,0.1
96912,270.0,0.6,0.99,0.1
96913,64.0,0.6,0.99,0.1
96914,150.0,0.6,0.99,0.1
96915,287.0,0.6,0.99,0.1
96916,65.0,0.6,0.99,0.1
96917,121.0,0.6,0.99,0.1
96918,133.0,0.6,0.99,0.1
96919,287.0,0.6,0.99,0.1
96920,500.0,0.6,0.99,0.1
96921,162.0,0.6,0.99,0.1
96922,147.0,0.6,0.99,0.1
96923,421.0,0.6,0.99,0.1
96924,187.0,0.6,0.99,0.1
96925,91.0,0.6,0.99,0.1
96926,385.0,0.6,0.99,0.1
96927,168.0,0.6,0.99,0.1
96928,487.0,0.6,0.99,0.1
96929,204.0,0.6,0.99,0.1
96930,168.0,0.6,0.99,0.1
96931,78.0,0.6,0.99,0.1
96932,211.0,0.6,0.99,0.1
96933,234.0,0.6,0.99,0.1
96934,225.0,0.6,0.99,0.1
96935,172.0,0.6,0.99,0.1
96936,227.0,0.6,0.99,0.1
96937,281.0,0.6,0.99,0.1
96938,244.0,0.6,0.99,0.1
96939,173.0,0.6,0.99,0.1
96940,261.0,0.6,0.99,0.1
96941,191.0,0.6,0.99,0.1
96942,184.0,0.6,0.99,0.1
96943,281.0,0.6,0.99,0.1
96944,375.0,0.6,0.99,0.1
96945,151.0,0.6,0.99,0.1
96946,214.0,0.6,0.99,0.1
96947,271.0,0.6,0.99,0.1
96948,249.0,0.6,0.99,0.1
96949,204.0,0.6,0.99,0.1
96950,316.0,0.6,0.99,0.1
96951,157.0,0.6,0.99,0.1
96952,389.0,0.6,0.99,0.1
96953,457.0,0.6,0.99,0.1
96954,185.0,0.6,0.99,0.1
96955,210.0,0.6,0.99,0.1
96956,474.0,0.6,0.99,0.1
96957,362.0,0.6,0.99,0.1
96958,229.0,0.6,0.99,0.1
96959,389.0,0.6,0.99,0.1
96960,221.0,0.6,0.99,0.1
96961,500.0,0.6,0.99,0.1
96962,163.0,0.6,0.99,0.1
96963,78.0,0.6,0.99,0.1
96964,427.0,0.6,0.99,0.1
96965,327.0,0.6,0.99,0.1
96966,221.0,0.6,0.99,0.1
96967,491.0,0.6,0.99,0.1
96968,500.0,0.6,0.99,0.1
96969,255.0,0.6,0.99,0.1
96970,169.0,0.6,0.99,0.1
96971,448.0,0.6,0.99,0.1
96972,177.0,0.6,0.99,0.1
96973,155.0,0.6,0.99,0.1
96974,231.0,0.6,0.99,0.1
96975,370.0,0.6,0.99,0.1
96976,240.0,0.6,0.99,0.1
96977,107.0,0.6,0.99,0.1
96978,281.0,0.6,0.99,0.1
96979,268.0,0.6,0.99,0.1
96980,219.0,0.6,0.99,0.1
96981,216.0,0.6,0.99,0.1
96982,271.0,0.6,0.99,0.1
96983,420.0,0.6,0.99,0.1
96984,351.0,0.6,0.99,0.1
96985,308.0,0.6,0.99,0.1
96986,388.0,0.6,0.99,0.1
96987,244.0,0.6,0.99,0.1
96988,110.0,0.6,0.99,0.1
96989,203.0,0.6,0.99,0.1
96990,209.0,0.6,0.99,0.1
96991,323.0,0.6,0.99,0.1
96992,344.0,0.6,0.99,0.1
96993,138.0,0.6,0.99,0.1
96994,286.0,0.6,0.99,0.1
96995,115.0,0.6,0.99,0.1
96996,222.0,0.6,0.99,0.1
96997,435.0,0.6,0.99,0.1
96998,186.0,0.6,0.99,0.1
96999,346.0,0.6,0.99,0.1
97000,325.0,0.6,0.99,0.1
97001,114.0,0.6,0.99,0.1
97002,154.0,0.6,0.99,0.1
97003,275.0,0.6,0.99,0.1
97004,122.0,0.6,0.99,0.1
97005,315.0,0.6,0.99,0.1
97006,237.0,0.6,0.99,0.1
97007,320.0,0.6,0.99,0.1
97008,216.0,0.6,0.99,0.1
97009,56.0,0.6,0.99,0.1
97010,65.0,0.6,0.99,0.1
97011,235.0,0.6,0.99,0.1
97012,234.0,0.6,0.99,0.1
97013,238.0,0.6,0.99,0.1
97014,218.0,0.6,0.99,0.1
97015,152.0,0.6,0.99,0.1
97016,69.0,0.6,0.99,0.1
97017,157.0,0.6,0.99,0.1
97018,429.0,0.6,0.99,0.1
97019,241.0,0.6,0.99,0.1
97020,343.0,0.6,0.99,0.1
97021,338.0,0.6,0.99,0.1
97022,359.0,0.6,0.99,0.1
97023,235.0,0.6,0.99,0.1
97024,75.0,0.6,0.99,0.1
97025,303.0,0.6,0.99,0.1
97026,500.0,0.6,0.99,0.1
97027,23.0,0.6,0.99,0.1
97028,500.0,0.6,0.99,0.1
97029,225.0,0.6,0.99,0.1
97030,313.0,0.6,0.99,0.1
97031,186.0,0.6,0.99,0.1
97032,487.0,0.6,0.99,0.1
97033,55.0,0.6,0.99,0.1
97034,116.0,0.6,0.99,0.1
97035,207.0,0.6,0.99,0.1
97036,463.0,0.6,0.99,0.1
97037,272.0,0.6,0.99,0.1
97038,274.0,0.6,0.99,0.1
97039,284.0,0.6,0.99,0.1
97040,180.0,0.6,0.99,0.1
97041,114.0,0.6,0.99,0.1
97042,151.0,0.6,0.99,0.1
97043,348.0,0.6,0.99,0.1
97044,456.0,0.6,0.99,0.1
97045,113.0,0.6,0.99,0.1
97046,351.0,0.6,0.99,0.1
97047,41.0,0.6,0.99,0.1
97048,98.0,0.6,0.99,0.1
97049,261.0,0.6,0.99,0.1
97050,84.0,0.6,0.99,0.1
97051,123.0,0.6,0.99,0.1
97052,208.0,0.6,0.99,0.1
97053,42.0,0.6,0.99,0.1
97054,143.0,0.6,0.99,0.1
97055,79.0,0.6,0.99,0.1
97056,300.0,0.6,0.99,0.1
97057,178.0,0.6,0.99,0.1
97058,171.0,0.6,0.99,0.1
97059,129.0,0.6,0.99,0.1
97060,415.0,0.6,0.99,0.1
97061,309.0,0.6,0.99,0.1
97062,366.0,0.6,0.99,0.1
97063,56.0,0.6,0.99,0.1
97064,157.0,0.6,0.99,0.1
97065,274.0,0.6,0.99,0.1
97066,258.0,0.6,0.99,0.1
97067,219.0,0.6,0.99,0.1
97068,207.0,0.6,0.99,0.1
97069,163.0,0.6,0.99,0.1
97070,468.0,0.6,0.99,0.1
97071,13.0,0.6,0.99,0.1
97072,294.0,0.6,0.99,0.1
97073,159.0,0.6,0.99,0.1
97074,340.0,0.6,0.99,0.1
97075,213.0,0.6,0.99,0.1
97076,156.0,0.6,0.99,0.1
97077,174.0,0.6,0.99,0.1
97078,34.0,0.6,0.99,0.1
97079,84.0,0.6,0.99,0.1
97080,311.0,0.6,0.99,0.1
97081,214.0,0.6,0.99,0.1
97082,285.0,0.6,0.99,0.1
97083,171.0,0.6,0.99,0.1
97084,147.0,0.6,0.99,0.1
97085,171.0,0.6,0.99,0.1
97086,349.0,0.6,0.99,0.1
97087,276.0,0.6,0.99,0.1
97088,153.0,0.6,0.99,0.1
97089,345.0,0.6,0.99,0.1
97090,207.0,0.6,0.99,0.1
97091,500.0,0.6,0.99,0.1
97092,275.0,0.6,0.99,0.1
97093,104.0,0.6,0.99,0.1
97094,35.0,0.6,0.99,0.1
97095,128.0,0.6,0.99,0.1
97096,75.0,0.6,0.99,0.1
97097,500.0,0.6,0.99,0.1
97098,24.0,0.6,0.99,0.1
97099,365.0,0.6,0.99,0.1
97100,163.0,0.6,0.99,0.1
97101,232.0,0.6,0.99,0.1
97102,89.0,0.6,0.99,0.1
97103,261.0,0.6,0.99,0.1
97104,500.0,0.6,0.99,0.1
97105,500.0,0.6,0.99,0.1
97106,379.0,0.6,0.99,0.1
97107,403.0,0.6,0.99,0.1
97108,363.0,0.6,0.99,0.1
97109,158.0,0.6,0.99,0.1
97110,183.0,0.6,0.99,0.1
97111,442.0,0.6,0.99,0.1
97112,234.0,0.6,0.99,0.1
97113,335.0,0.6,0.99,0.1
97114,343.0,0.6,0.99,0.1
97115,478.0,0.6,0.99,0.1
97116,213.0,0.6,0.99,0.1
97117,337.0,0.6,0.99,0.1
97118,266.0,0.6,0.99,0.1
97119,338.0,0.6,0.99,0.1
97120,339.0,0.6,0.99,0.1
97121,194.0,0.6,0.99,0.1
97122,223.0,0.6,0.99,0.1
97123,130.0,0.6,0.99,0.1
97124,500.0,0.6,0.99,0.1
97125,291.0,0.6,0.99,0.1
97126,176.0,0.6,0.99,0.1
97127,286.0,0.6,0.99,0.1
97128,500.0,0.6,0.99,0.1
97129,500.0,0.6,0.99,0.1
97130,256.0,0.6,0.99,0.1
97131,326.0,0.6,0.99,0.1
97132,461.0,0.6,0.99,0.1
97133,346.0,0.6,0.99,0.1
97134,500.0,0.6,0.99,0.1
97135,146.0,0.6,0.99,0.1
97136,500.0,0.6,0.99,0.1
97137,415.0,0.6,0.99,0.1
97138,142.0,0.6,0.99,0.1
97139,274.0,0.6,0.99,0.1
97140,195.0,0.6,0.99,0.1
97141,146.0,0.6,0.99,0.1
97142,373.0,0.6,0.99,0.1
97143,482.0,0.6,0.99,0.1
97144,92.0,0.6,0.99,0.1
97145,200.0,0.6,0.99,0.1
97146,285.0,0.6,0.99,0.1
97147,212.0,0.6,0.99,0.1
97148,202.0,0.6,0.99,0.1
97149,182.0,0.6,0.99,0.1
97150,500.0,0.6,0.99,0.1
97151,452.0,0.6,0.99,0.1
97152,357.0,0.6,0.99,0.1
97153,375.0,0.6,0.99,0.1
97154,208.0,0.6,0.99,0.1
97155,61.0,0.6,0.99,0.1
97156,282.0,0.6,0.99,0.1
97157,159.0,0.6,0.99,0.1
97158,242.0,0.6,0.99,0.1
97159,111.0,0.6,0.99,0.1
97160,415.0,0.6,0.99,0.1
97161,220.0,0.6,0.99,0.1
97162,256.0,0.6,0.99,0.1
97163,382.0,0.6,0.99,0.1
97164,83.0,0.6,0.99,0.1
97165,229.0,0.6,0.99,0.1
97166,79.0,0.6,0.99,0.1
97167,157.0,0.6,0.99,0.1
97168,303.0,0.6,0.99,0.1
97169,290.0,0.6,0.99,0.1
97170,162.0,0.6,0.99,0.1
97171,345.0,0.6,0.99,0.1
97172,42.0,0.6,0.99,0.1
97173,160.0,0.6,0.99,0.1
97174,394.0,0.6,0.99,0.1
97175,219.0,0.6,0.99,0.1
97176,91.0,0.6,0.99,0.1
97177,224.0,0.6,0.99,0.1
97178,258.0,0.6,0.99,0.1
97179,281.0,0.6,0.99,0.1
97180,316.0,0.6,0.99,0.1
97181,168.0,0.6,0.99,0.1
97182,500.0,0.6,0.99,0.1
97183,168.0,0.6,0.99,0.1
97184,155.0,0.6,0.99,0.1
97185,341.0,0.6,0.99,0.1
97186,89.0,0.6,0.99,0.1
97187,87.0,0.6,0.99,0.1
97188,231.0,0.6,0.99,0.1
97189,259.0,0.6,0.99,0.1
97190,179.0,0.6,0.99,0.1
97191,447.0,0.6,0.99,0.1
97192,445.0,0.6,0.99,0.1
97193,445.0,0.6,0.99,0.1
97194,190.0,0.6,0.99,0.1
97195,135.0,0.6,0.99,0.1
97196,117.0,0.6,0.99,0.1
97197,140.0,0.6,0.99,0.1
97198,173.0,0.6,0.99,0.1
97199,500.0,0.6,0.99,0.1
97200,131.0,0.6,0.99,0.1
97201,118.0,0.6,0.99,0.1
97202,313.0,0.6,0.99,0.1
97203,282.0,0.6,0.99,0.1
97204,201.0,0.6,0.99,0.1
97205,500.0,0.6,0.99,0.1
97206,213.0,0.6,0.99,0.1
97207,297.0,0.6,0.99,0.1
97208,315.0,0.6,0.99,0.1
97209,152.0,0.6,0.99,0.1
97210,107.0,0.6,0.99,0.1
97211,253.0,0.6,0.99,0.1
97212,257.0,0.6,0.99,0.1
97213,202.0,0.6,0.99,0.1
97214,388.0,0.6,0.99,0.1
97215,310.0,0.6,0.99,0.1
97216,109.0,0.6,0.99,0.1
97217,42.0,0.6,0.99,0.1
97218,296.0,0.6,0.99,0.1
97219,258.0,0.6,0.99,0.1
97220,175.0,0.6,0.99,0.1
97221,279.0,0.6,0.99,0.1
97222,216.0,0.6,0.99,0.1
97223,456.0,0.6,0.99,0.1
97224,251.0,0.6,0.99,0.1
97225,65.0,0.6,0.99,0.1
97226,284.0,0.6,0.99,0.1
97227,500.0,0.6,0.99,0.1
97228,105.0,0.6,0.99,0.1
97229,261.0,0.6,0.99,0.1
97230,195.0,0.6,0.99,0.1
97231,327.0,0.6,0.99,0.1
97232,348.0,0.6,0.99,0.1
97233,500.0,0.6,0.99,0.1
97234,239.0,0.6,0.99,0.1
97235,170.0,0.6,0.99,0.1
97236,235.0,0.6,0.99,0.1
97237,323.0,0.6,0.99,0.1
97238,217.0,0.6,0.99,0.1
97239,188.0,0.6,0.99,0.1
97240,248.0,0.6,0.99,0.1
97241,180.0,0.6,0.99,0.1
97242,16.0,0.6,0.99,0.1
97243,338.0,0.6,0.99,0.1
97244,232.0,0.6,0.99,0.1
97245,143.0,0.6,0.99,0.1
97246,238.0,0.6,0.99,0.1
97247,236.0,0.6,0.99,0.1
97248,77.0,0.6,0.99,0.1
97249,351.0,0.6,0.99,0.1
97250,317.0,0.6,0.99,0.1
97251,157.0,0.6,0.99,0.1
97252,154.0,0.6,0.99,0.1
97253,122.0,0.6,0.99,0.1
97254,232.0,0.6,0.99,0.1
97255,286.0,0.6,0.99,0.1
97256,274.0,0.6,0.99,0.1
97257,120.0,0.6,0.99,0.1
97258,285.0,0.6,0.99,0.1
97259,159.0,0.6,0.99,0.1
97260,273.0,0.6,0.99,0.1
97261,288.0,0.6,0.99,0.1
97262,197.0,0.6,0.99,0.1
97263,189.0,0.6,0.99,0.1
97264,500.0,0.6,0.99,0.1
97265,171.0,0.6,0.99,0.1
97266,500.0,0.6,0.99,0.1
97267,228.0,0.6,0.99,0.1
97268,398.0,0.6,0.99,0.1
97269,500.0,0.6,0.99,0.1
97270,262.0,0.6,0.99,0.1
97271,350.0,0.6,0.99,0.1
97272,239.0,0.6,0.99,0.1
97273,500.0,0.6,0.99,0.1
97274,210.0,0.6,0.99,0.1
97275,210.0,0.6,0.99,0.1
97276,193.0,0.6,0.99,0.1
97277,500.0,0.6,0.99,0.1
97278,145.0,0.6,0.99,0.1
97279,116.0,0.6,0.99,0.1
97280,220.0,0.6,0.99,0.1
97281,295.0,0.6,0.99,0.1
97282,500.0,0.6,0.99,0.1
97283,500.0,0.6,0.99,0.1
97284,326.0,0.6,0.99,0.1
97285,372.0,0.6,0.99,0.1
97286,290.0,0.6,0.99,0.1
97287,133.0,0.6,0.99,0.1
97288,100.0,0.6,0.99,0.1
97289,500.0,0.6,0.99,0.1
97290,232.0,0.6,0.99,0.1
97291,112.0,0.6,0.99,0.1
97292,374.0,0.6,0.99,0.1
97293,287.0,0.6,0.99,0.1
97294,292.0,0.6,0.99,0.1
97295,286.0,0.6,0.99,0.1
97296,167.0,0.6,0.99,0.1
97297,456.0,0.6,0.99,0.1
97298,316.0,0.6,0.99,0.1
97299,251.0,0.6,0.99,0.1
97300,84.0,0.6,0.99,0.1
97301,187.0,0.6,0.99,0.1
97302,156.0,0.6,0.99,0.1
97303,234.0,0.6,0.99,0.1
97304,128.0,0.6,0.99,0.1
97305,169.0,0.6,0.99,0.1
97306,186.0,0.6,0.99,0.1
97307,65.0,0.6,0.99,0.1
97308,106.0,0.6,0.99,0.1
97309,284.0,0.6,0.99,0.1
97310,356.0,0.6,0.99,0.1
97311,188.0,0.6,0.99,0.1
97312,286.0,0.6,0.99,0.1
97313,345.0,0.6,0.99,0.1
97314,250.0,0.6,0.99,0.1
97315,218.0,0.6,0.99,0.1
97316,268.0,0.6,0.99,0.1
97317,423.0,0.6,0.99,0.1
97318,206.0,0.6,0.99,0.1
97319,98.0,0.6,0.99,0.1
97320,476.0,0.6,0.99,0.1
97321,194.0,0.6,0.99,0.1
97322,170.0,0.6,0.99,0.1
97323,289.0,0.6,0.99,0.1
97324,247.0,0.6,0.99,0.1
97325,264.0,0.6,0.99,0.1
97326,234.0,0.6,0.99,0.1
97327,500.0,0.6,0.99,0.1
97328,148.0,0.6,0.99,0.1
97329,42.0,0.6,0.99,0.1
97330,500.0,0.6,0.99,0.1
97331,327.0,0.6,0.99,0.1
97332,243.0,0.6,0.99,0.1
97333,309.0,0.6,0.99,0.1
97334,107.0,0.6,0.99,0.1
97335,427.0,0.6,0.99,0.1
97336,500.0,0.6,0.99,0.1
97337,434.0,0.6,0.99,0.1
97338,201.0,0.6,0.99,0.1
97339,212.0,0.6,0.99,0.1
97340,364.0,0.6,0.99,0.1
97341,318.0,0.6,0.99,0.1
97342,500.0,0.6,0.99,0.1
97343,500.0,0.6,0.99,0.1
97344,112.0,0.6,0.99,0.1
97345,417.0,0.6,0.99,0.1
97346,500.0,0.6,0.99,0.1
97347,442.0,0.6,0.99,0.1
97348,237.0,0.6,0.99,0.1
97349,212.0,0.6,0.99,0.1
97350,341.0,0.6,0.99,0.1
97351,228.0,0.6,0.99,0.1
97352,206.0,0.6,0.99,0.1
97353,500.0,0.6,0.99,0.1
97354,407.0,0.6,0.99,0.1
97355,427.0,0.6,0.99,0.1
97356,428.0,0.6,0.99,0.1
97357,353.0,0.6,0.99,0.1
97358,374.0,0.6,0.99,0.1
97359,222.0,0.6,0.99,0.1
97360,235.0,0.6,0.99,0.1
97361,200.0,0.6,0.99,0.1
97362,245.0,0.6,0.99,0.1
97363,499.0,0.6,0.99,0.1
97364,258.0,0.6,0.99,0.1
97365,500.0,0.6,0.99,0.1
97366,131.0,0.6,0.99,0.1
97367,297.0,0.6,0.99,0.1
97368,500.0,0.6,0.99,0.1
97369,87.0,0.6,0.99,0.1
97370,272.0,0.6,0.99,0.1
97371,346.0,0.6,0.99,0.1
97372,214.0,0.6,0.99,0.1
97373,500.0,0.6,0.99,0.1
97374,500.0,0.6,0.99,0.1
97375,128.0,0.6,0.99,0.1
97376,277.0,0.6,0.99,0.1
97377,323.0,0.6,0.99,0.1
97378,149.0,0.6,0.99,0.1
97379,500.0,0.6,0.99,0.1
97380,161.0,0.6,0.99,0.1
97381,500.0,0.6,0.99,0.1
97382,287.0,0.6,0.99,0.1
97383,70.0,0.6,0.99,0.1
97384,264.0,0.6,0.99,0.1
97385,179.0,0.6,0.99,0.1
97386,222.0,0.6,0.99,0.1
97387,392.0,0.6,0.99,0.1
97388,142.0,0.6,0.99,0.1
97389,162.0,0.6,0.99,0.1
97390,115.0,0.6,0.99,0.1
97391,196.0,0.6,0.99,0.1
97392,299.0,0.6,0.99,0.1
97393,199.0,0.6,0.99,0.1
97394,250.0,0.6,0.99,0.1
97395,192.0,0.6,0.99,0.1
97396,174.0,0.6,0.99,0.1
97397,229.0,0.6,0.99,0.1
97398,336.0,0.6,0.99,0.1
97399,475.0,0.6,0.99,0.1
97400,115.0,0.6,0.99,0.1
97401,168.0,0.6,0.99,0.1
97402,172.0,0.6,0.99,0.1
97403,287.0,0.6,0.99,0.1
97404,240.0,0.6,0.99,0.1
97405,217.0,0.6,0.99,0.1
97406,500.0,0.6,0.99,0.1
97407,472.0,0.6,0.99,0.1
97408,404.0,0.6,0.99,0.1
97409,500.0,0.6,0.99,0.1
97410,292.0,0.6,0.99,0.1
97411,48.0,0.6,0.99,0.1
97412,337.0,0.6,0.99,0.1
97413,206.0,0.6,0.99,0.1
97414,401.0,0.6,0.99,0.1
97415,88.0,0.6,0.99,0.1
97416,48.0,0.6,0.99,0.1
97417,306.0,0.6,0.99,0.1
97418,158.0,0.6,0.99,0.1
97419,469.0,0.6,0.99,0.1
97420,370.0,0.6,0.99,0.1
97421,334.0,0.6,0.99,0.1
97422,443.0,0.6,0.99,0.1
97423,29.0,0.6,0.99,0.1
97424,178.0,0.6,0.99,0.1
97425,173.0,0.6,0.99,0.1
97426,365.0,0.6,0.99,0.1
97427,173.0,0.6,0.99,0.1
97428,195.0,0.6,0.99,0.1
97429,193.0,0.6,0.99,0.1
97430,451.0,0.6,0.99,0.1
97431,276.0,0.6,0.99,0.1
97432,500.0,0.6,0.99,0.1
97433,106.0,0.6,0.99,0.1
97434,500.0,0.6,0.99,0.1
97435,307.0,0.6,0.99,0.1
97436,214.0,0.6,0.99,0.1
97437,230.0,0.6,0.99,0.1
97438,101.0,0.6,0.99,0.1
97439,372.0,0.6,0.99,0.1
97440,277.0,0.6,0.99,0.1
97441,123.0,0.6,0.99,0.1
97442,209.0,0.6,0.99,0.1
97443,187.0,0.6,0.99,0.1
97444,29.0,0.6,0.99,0.1
97445,405.0,0.6,0.99,0.1
97446,225.0,0.6,0.99,0.1
97447,333.0,0.6,0.99,0.1
97448,128.0,0.6,0.99,0.1
97449,248.0,0.6,0.99,0.1
97450,418.0,0.6,0.99,0.1
97451,166.0,0.6,0.99,0.1
97452,500.0,0.6,0.99,0.1
97453,169.0,0.6,0.99,0.1
97454,500.0,0.6,0.99,0.1
97455,500.0,0.6,0.99,0.1
97456,152.0,0.6,0.99,0.1
97457,500.0,0.6,0.99,0.1
97458,210.0,0.6,0.99,0.1
97459,253.0,0.6,0.99,0.1
97460,458.0,0.6,0.99,0.1
97461,141.0,0.6,0.99,0.1
97462,500.0,0.6,0.99,0.1
97463,366.0,0.6,0.99,0.1
97464,188.0,0.6,0.99,0.1
97465,286.0,0.6,0.99,0.1
97466,126.0,0.6,0.99,0.1
97467,200.0,0.6,0.99,0.1
97468,144.0,0.6,0.99,0.1
97469,189.0,0.6,0.99,0.1
97470,46.0,0.6,0.99,0.1
97471,192.0,0.6,0.99,0.1
97472,212.0,0.6,0.99,0.1
97473,125.0,0.6,0.99,0.1
97474,313.0,0.6,0.99,0.1
97475,202.0,0.6,0.99,0.1
97476,345.0,0.6,0.99,0.1
97477,309.0,0.6,0.99,0.1
97478,333.0,0.6,0.99,0.1
97479,231.0,0.6,0.99,0.1
97480,456.0,0.6,0.99,0.1
97481,241.0,0.6,0.99,0.1
97482,68.0,0.6,0.99,0.1
97483,320.0,0.6,0.99,0.1
97484,416.0,0.6,0.99,0.1
97485,500.0,0.6,0.99,0.1
97486,500.0,0.6,0.99,0.1
97487,128.0,0.6,0.99,0.1
97488,193.0,0.6,0.99,0.1
97489,500.0,0.6,0.99,0.1
97490,169.0,0.6,0.99,0.1
97491,362.0,0.6,0.99,0.1
97492,191.0,0.6,0.99,0.1
97493,500.0,0.6,0.99,0.1
97494,91.0,0.6,0.99,0.1
97495,389.0,0.6,0.99,0.1
97496,120.0,0.6,0.99,0.1
97497,500.0,0.6,0.99,0.1
97498,193.0,0.6,0.99,0.1
97499,216.0,0.6,0.99,0.1
97500,185.0,0.6,0.99,0.1
97501,337.0,0.6,0.99,0.1
97502,237.0,0.6,0.99,0.1
97503,241.0,0.6,0.99,0.1
