,Episodes,Avg_rewards,alpha,gamma,epsilon
8178,81781,249.7,0.6,0.99,0.1
8179,81791,195.3,0.6,0.99,0.1
8180,81801,228.8,0.6,0.99,0.1
8181,81811,276.5,0.6,0.99,0.1
8182,81821,298.1,0.6,0.99,0.1
8183,81831,223.7,0.6,0.99,0.1
8184,81841,187.7,0.6,0.99,0.1
8185,81851,211.2,0.6,0.99,0.1
8186,81861,302.7,0.6,0.99,0.1
8187,81871,361.6,0.6,0.99,0.1
8188,81881,227.9,0.6,0.99,0.1
8189,81891,304.6,0.6,0.99,0.1
8190,81901,305.9,0.6,0.99,0.1
8191,81911,312.3,0.6,0.99,0.1
8192,81921,231.0,0.6,0.99,0.1
8193,81931,273.7,0.6,0.99,0.1
8194,81941,215.1,0.6,0.99,0.1
8195,81951,173.4,0.6,0.99,0.1
8196,81961,292.4,0.6,0.99,0.1
8197,81971,263.2,0.6,0.99,0.1
8198,81981,295.9,0.6,0.99,0.1
8199,81991,297.6,0.6,0.99,0.1
8200,82001,269.0,0.6,0.99,0.1
8201,82011,216.8,0.6,0.99,0.1
8202,82021,256.2,0.6,0.99,0.1
8203,82031,302.0,0.6,0.99,0.1
8204,82041,204.8,0.6,0.99,0.1
8205,82051,200.8,0.6,0.99,0.1
8206,82061,215.7,0.6,0.99,0.1
8207,82071,210.2,0.6,0.99,0.1
8208,82081,302.8,0.6,0.99,0.1
8209,82091,299.1,0.6,0.99,0.1
8210,82101,305.3,0.6,0.99,0.1
8211,82111,296.5,0.6,0.99,0.1
8212,82121,385.4,0.6,0.99,0.1
8213,82131,264.5,0.6,0.99,0.1
8214,82141,224.8,0.6,0.99,0.1
8215,82151,270.3,0.6,0.99,0.1
8216,82161,335.8,0.6,0.99,0.1
8217,82171,277.9,0.6,0.99,0.1
8218,82181,191.3,0.6,0.99,0.1
8219,82191,317.2,0.6,0.99,0.1
8220,82201,371.1,0.6,0.99,0.1
8221,82211,320.3,0.6,0.99,0.1
8222,82221,296.6,0.6,0.99,0.1
8223,82231,281.6,0.6,0.99,0.1
8224,82241,210.8,0.6,0.99,0.1
8225,82251,242.7,0.6,0.99,0.1
8226,82261,279.0,0.6,0.99,0.1
8227,82271,191.7,0.6,0.99,0.1
8228,82281,325.1,0.6,0.99,0.1
8229,82291,250.8,0.6,0.99,0.1
8230,82301,212.9,0.6,0.99,0.1
8231,82311,194.2,0.6,0.99,0.1
8232,82321,232.4,0.6,0.99,0.1
8233,82331,311.5,0.6,0.99,0.1
8234,82341,292.3,0.6,0.99,0.1
8235,82351,199.9,0.6,0.99,0.1
8236,82361,225.4,0.6,0.99,0.1
8237,82371,240.1,0.6,0.99,0.1
8238,82381,185.0,0.6,0.99,0.1
8239,82391,244.6,0.6,0.99,0.1
8240,82401,158.8,0.6,0.99,0.1
8241,82411,200.9,0.6,0.99,0.1
8242,82421,269.7,0.6,0.99,0.1
8243,82431,209.9,0.6,0.99,0.1
8244,82441,225.1,0.6,0.99,0.1
8245,82451,325.2,0.6,0.99,0.1
8246,82461,263.6,0.6,0.99,0.1
8247,82471,252.3,0.6,0.99,0.1
8248,82481,269.9,0.6,0.99,0.1
8249,82491,269.8,0.6,0.99,0.1
8250,82501,384.6,0.6,0.99,0.1
8251,82511,281.6,0.6,0.99,0.1
8252,82521,171.3,0.6,0.99,0.1
8253,82531,340.4,0.6,0.99,0.1
8254,82541,325.6,0.6,0.99,0.1
8255,82551,332.3,0.6,0.99,0.1
8256,82561,235.5,0.6,0.99,0.1
8257,82571,281.6,0.6,0.99,0.1
8258,82581,159.5,0.6,0.99,0.1
8259,82591,293.4,0.6,0.99,0.1
8260,82601,232.7,0.6,0.99,0.1
8261,82611,307.2,0.6,0.99,0.1
8262,82621,269.7,0.6,0.99,0.1
8263,82631,181.4,0.6,0.99,0.1
8264,82641,296.2,0.6,0.99,0.1
8265,82651,270.9,0.6,0.99,0.1
8266,82661,262.3,0.6,0.99,0.1
8267,82671,328.3,0.6,0.99,0.1
8268,82681,302.1,0.6,0.99,0.1
8269,82691,198.7,0.6,0.99,0.1
8270,82701,224.8,0.6,0.99,0.1
8271,82711,243.1,0.6,0.99,0.1
8272,82721,309.6,0.6,0.99,0.1
8273,82731,239.6,0.6,0.99,0.1
8274,82741,262.2,0.6,0.99,0.1
8275,82751,261.8,0.6,0.99,0.1
8276,82761,230.3,0.6,0.99,0.1
8277,82771,238.0,0.6,0.99,0.1
8278,82781,241.0,0.6,0.99,0.1
8279,82791,270.5,0.6,0.99,0.1
8280,82801,292.1,0.6,0.99,0.1
8281,82811,235.0,0.6,0.99,0.1
8282,82821,283.8,0.6,0.99,0.1
8283,82831,331.3,0.6,0.99,0.1
8284,82841,233.9,0.6,0.99,0.1
8285,82851,226.7,0.6,0.99,0.1
8286,82861,208.5,0.6,0.99,0.1
8287,82871,225.8,0.6,0.99,0.1
8288,82881,207.6,0.6,0.99,0.1
8289,82891,281.7,0.6,0.99,0.1
8290,82901,238.3,0.6,0.99,0.1
8291,82911,240.4,0.6,0.99,0.1
8292,82921,311.8,0.6,0.99,0.1
8293,82931,211.1,0.6,0.99,0.1
8294,82941,202.6,0.6,0.99,0.1
8295,82951,215.6,0.6,0.99,0.1
8296,82961,224.4,0.6,0.99,0.1
8297,82971,257.5,0.6,0.99,0.1
8298,82981,265.2,0.6,0.99,0.1
8299,82991,248.2,0.6,0.99,0.1
8300,83001,215.9,0.6,0.99,0.1
8301,83011,221.1,0.6,0.99,0.1
8302,83021,281.3,0.6,0.99,0.1
8303,83031,218.0,0.6,0.99,0.1
8304,83041,295.0,0.6,0.99,0.1
8305,83051,254.6,0.6,0.99,0.1
8306,83061,259.7,0.6,0.99,0.1
8307,83071,226.2,0.6,0.99,0.1
8308,83081,304.6,0.6,0.99,0.1
8309,83091,350.3,0.6,0.99,0.1
8310,83101,290.8,0.6,0.99,0.1
8311,83111,278.7,0.6,0.99,0.1
8312,83121,308.3,0.6,0.99,0.1
8313,83131,290.8,0.6,0.99,0.1
8314,83141,285.1,0.6,0.99,0.1
8315,83151,291.3,0.6,0.99,0.1
8316,83161,181.6,0.6,0.99,0.1
8317,83171,262.7,0.6,0.99,0.1
8318,83181,349.0,0.6,0.99,0.1
8319,83191,271.6,0.6,0.99,0.1
8320,83201,190.4,0.6,0.99,0.1
8321,83211,277.3,0.6,0.99,0.1
8322,83221,299.4,0.6,0.99,0.1
8323,83231,266.5,0.6,0.99,0.1
8324,83241,226.4,0.6,0.99,0.1
8325,83251,321.7,0.6,0.99,0.1
8326,83261,281.7,0.6,0.99,0.1
8327,83271,279.7,0.6,0.99,0.1
8328,83281,283.4,0.6,0.99,0.1
8329,83291,229.7,0.6,0.99,0.1
8330,83301,234.7,0.6,0.99,0.1
8331,83311,283.9,0.6,0.99,0.1
8332,83321,265.9,0.6,0.99,0.1
8333,83331,207.4,0.6,0.99,0.1
8334,83341,196.7,0.6,0.99,0.1
8335,83351,209.3,0.6,0.99,0.1
8336,83361,214.9,0.6,0.99,0.1
8337,83371,193.3,0.6,0.99,0.1
8338,83381,291.4,0.6,0.99,0.1
8339,83391,175.5,0.6,0.99,0.1
8340,83401,277.2,0.6,0.99,0.1
8341,83411,233.1,0.6,0.99,0.1
8342,83421,247.4,0.6,0.99,0.1
8343,83431,315.1,0.6,0.99,0.1
8344,83441,198.9,0.6,0.99,0.1
8345,83451,276.8,0.6,0.99,0.1
8346,83461,165.1,0.6,0.99,0.1
8347,83471,251.1,0.6,0.99,0.1
8348,83481,241.7,0.6,0.99,0.1
8349,83491,268.1,0.6,0.99,0.1
8350,83501,223.1,0.6,0.99,0.1
8351,83511,234.7,0.6,0.99,0.1
8352,83521,206.6,0.6,0.99,0.1
8353,83531,283.2,0.6,0.99,0.1
8354,83541,190.5,0.6,0.99,0.1
8355,83551,187.2,0.6,0.99,0.1
8356,83561,275.9,0.6,0.99,0.1
8357,83571,294.9,0.6,0.99,0.1
8358,83581,181.4,0.6,0.99,0.1
8359,83591,352.6,0.6,0.99,0.1
8360,83601,261.9,0.6,0.99,0.1
8361,83611,334.6,0.6,0.99,0.1
8362,83621,385.8,0.6,0.99,0.1
8363,83631,299.6,0.6,0.99,0.1
8364,83641,329.9,0.6,0.99,0.1
8365,83651,364.9,0.6,0.99,0.1
8366,83661,303.5,0.6,0.99,0.1
8367,83671,318.7,0.6,0.99,0.1
8368,83681,265.9,0.6,0.99,0.1
8369,83691,269.8,0.6,0.99,0.1
8370,83701,308.2,0.6,0.99,0.1
8371,83711,316.0,0.6,0.99,0.1
8372,83721,217.1,0.6,0.99,0.1
8373,83731,290.6,0.6,0.99,0.1
8374,83741,247.8,0.6,0.99,0.1
8375,83751,258.1,0.6,0.99,0.1
8376,83761,277.2,0.6,0.99,0.1
8377,83771,220.1,0.6,0.99,0.1
8378,83781,266.8,0.6,0.99,0.1
8379,83791,186.9,0.6,0.99,0.1
8380,83801,290.6,0.6,0.99,0.1
8381,83811,325.5,0.6,0.99,0.1
8382,83821,349.6,0.6,0.99,0.1
8383,83831,287.4,0.6,0.99,0.1
8384,83841,289.7,0.6,0.99,0.1
8385,83851,321.0,0.6,0.99,0.1
8386,83861,263.3,0.6,0.99,0.1
8387,83871,213.4,0.6,0.99,0.1
8388,83881,248.5,0.6,0.99,0.1
8389,83891,234.9,0.6,0.99,0.1
8390,83901,211.1,0.6,0.99,0.1
8391,83911,270.2,0.6,0.99,0.1
8392,83921,186.6,0.6,0.99,0.1
8393,83931,170.8,0.6,0.99,0.1
8394,83941,242.9,0.6,0.99,0.1
8395,83951,357.9,0.6,0.99,0.1
8396,83961,333.5,0.6,0.99,0.1
8397,83971,291.9,0.6,0.99,0.1
8398,83981,323.4,0.6,0.99,0.1
8399,83991,342.9,0.6,0.99,0.1
8400,84001,220.6,0.6,0.99,0.1
8401,84011,207.5,0.6,0.99,0.1
8402,84021,254.7,0.6,0.99,0.1
8403,84031,257.0,0.6,0.99,0.1
8404,84041,221.0,0.6,0.99,0.1
8405,84051,336.4,0.6,0.99,0.1
8406,84061,323.6,0.6,0.99,0.1
8407,84071,327.1,0.6,0.99,0.1
8408,84081,225.9,0.6,0.99,0.1
8409,84091,185.7,0.6,0.99,0.1
8410,84101,188.2,0.6,0.99,0.1
8411,84111,250.4,0.6,0.99,0.1
8412,84121,223.0,0.6,0.99,0.1
8413,84131,293.7,0.6,0.99,0.1
8414,84141,274.8,0.6,0.99,0.1
8415,84151,229.9,0.6,0.99,0.1
8416,84161,200.3,0.6,0.99,0.1
8417,84171,212.5,0.6,0.99,0.1
8418,84181,161.1,0.6,0.99,0.1
8419,84191,195.1,0.6,0.99,0.1
8420,84201,274.4,0.6,0.99,0.1
8421,84211,232.2,0.6,0.99,0.1
8422,84221,149.8,0.6,0.99,0.1
8423,84231,284.2,0.6,0.99,0.1
8424,84241,154.7,0.6,0.99,0.1
8425,84251,172.0,0.6,0.99,0.1
8426,84261,232.4,0.6,0.99,0.1
8427,84271,253.1,0.6,0.99,0.1
8428,84281,250.4,0.6,0.99,0.1
8429,84291,244.2,0.6,0.99,0.1
8430,84301,206.8,0.6,0.99,0.1
8431,84311,262.5,0.6,0.99,0.1
8432,84321,239.2,0.6,0.99,0.1
8433,84331,308.0,0.6,0.99,0.1
8434,84341,218.5,0.6,0.99,0.1
8435,84351,246.5,0.6,0.99,0.1
8436,84361,385.1,0.6,0.99,0.1
8437,84371,334.7,0.6,0.99,0.1
8438,84381,283.7,0.6,0.99,0.1
8439,84391,202.9,0.6,0.99,0.1
8440,84401,245.5,0.6,0.99,0.1
8441,84411,303.8,0.6,0.99,0.1
8442,84421,267.3,0.6,0.99,0.1
8443,84431,270.5,0.6,0.99,0.1
8444,84441,296.0,0.6,0.99,0.1
8445,84451,218.3,0.6,0.99,0.1
8446,84461,236.3,0.6,0.99,0.1
8447,84471,226.2,0.6,0.99,0.1
8448,84481,300.3,0.6,0.99,0.1
8449,84491,288.6,0.6,0.99,0.1
8450,84501,362.6,0.6,0.99,0.1
8451,84511,305.8,0.6,0.99,0.1
8452,84521,251.9,0.6,0.99,0.1
8453,84531,369.9,0.6,0.99,0.1
8454,84541,373.1,0.6,0.99,0.1
8455,84551,407.9,0.6,0.99,0.1
8456,84561,274.6,0.6,0.99,0.1
8457,84571,236.0,0.6,0.99,0.1
8458,84581,247.9,0.6,0.99,0.1
8459,84591,250.6,0.6,0.99,0.1
8460,84601,230.8,0.6,0.99,0.1
8461,84611,229.2,0.6,0.99,0.1
8462,84621,226.4,0.6,0.99,0.1
8463,84631,347.4,0.6,0.99,0.1
8464,84641,260.1,0.6,0.99,0.1
8465,84651,221.4,0.6,0.99,0.1
8466,84661,237.1,0.6,0.99,0.1
8467,84671,218.5,0.6,0.99,0.1
8468,84681,227.9,0.6,0.99,0.1
8469,84691,351.3,0.6,0.99,0.1
8470,84701,286.2,0.6,0.99,0.1
8471,84711,261.1,0.6,0.99,0.1
8472,84721,248.6,0.6,0.99,0.1
8473,84731,203.7,0.6,0.99,0.1
8474,84741,308.9,0.6,0.99,0.1
8475,84751,276.1,0.6,0.99,0.1
8476,84761,209.2,0.6,0.99,0.1
8477,84771,326.8,0.6,0.99,0.1
8478,84781,211.7,0.6,0.99,0.1
8479,84791,235.7,0.6,0.99,0.1
8480,84801,276.3,0.6,0.99,0.1
8481,84811,232.4,0.6,0.99,0.1
8482,84821,323.3,0.6,0.99,0.1
8483,84831,285.3,0.6,0.99,0.1
8484,84841,342.7,0.6,0.99,0.1
8485,84851,324.6,0.6,0.99,0.1
8486,84861,323.2,0.6,0.99,0.1
8487,84871,296.1,0.6,0.99,0.1
8488,84881,249.7,0.6,0.99,0.1
8489,84891,210.9,0.6,0.99,0.1
8490,84901,217.6,0.6,0.99,0.1
8491,84911,290.2,0.6,0.99,0.1
8492,84921,218.5,0.6,0.99,0.1
8493,84931,259.4,0.6,0.99,0.1
8494,84941,317.4,0.6,0.99,0.1
8495,84951,214.5,0.6,0.99,0.1
8496,84961,227.0,0.6,0.99,0.1
8497,84971,235.3,0.6,0.99,0.1
8498,84981,296.4,0.6,0.99,0.1
8499,84991,290.3,0.6,0.99,0.1
8500,85001,314.6,0.6,0.99,0.1
8501,85011,272.2,0.6,0.99,0.1
8502,85021,346.8,0.6,0.99,0.1
8503,85031,310.2,0.6,0.99,0.1
8504,85041,273.7,0.6,0.99,0.1
8505,85051,314.0,0.6,0.99,0.1
8506,85061,306.4,0.6,0.99,0.1
8507,85071,286.3,0.6,0.99,0.1
8508,85081,263.1,0.6,0.99,0.1
8509,85091,341.4,0.6,0.99,0.1
8510,85101,231.8,0.6,0.99,0.1
8511,85111,346.8,0.6,0.99,0.1
8512,85121,247.0,0.6,0.99,0.1
8513,85131,309.3,0.6,0.99,0.1
8514,85141,304.5,0.6,0.99,0.1
8515,85151,284.2,0.6,0.99,0.1
8516,85161,281.6,0.6,0.99,0.1
8517,85171,271.4,0.6,0.99,0.1
8518,85181,274.9,0.6,0.99,0.1
8519,85191,274.7,0.6,0.99,0.1
8520,85201,244.9,0.6,0.99,0.1
8521,85211,261.5,0.6,0.99,0.1
8522,85221,265.8,0.6,0.99,0.1
8523,85231,256.3,0.6,0.99,0.1
8524,85241,193.0,0.6,0.99,0.1
8525,85251,202.3,0.6,0.99,0.1
8526,85261,313.9,0.6,0.99,0.1
8527,85271,306.1,0.6,0.99,0.1
8528,85281,240.0,0.6,0.99,0.1
8529,85291,300.2,0.6,0.99,0.1
8530,85301,314.6,0.6,0.99,0.1
8531,85311,300.2,0.6,0.99,0.1
8532,85321,265.8,0.6,0.99,0.1
8533,85331,262.7,0.6,0.99,0.1
8534,85341,353.5,0.6,0.99,0.1
8535,85351,281.4,0.6,0.99,0.1
8536,85361,304.8,0.6,0.99,0.1
8537,85371,343.7,0.6,0.99,0.1
8538,85381,201.6,0.6,0.99,0.1
8539,85391,238.9,0.6,0.99,0.1
8540,85401,271.5,0.6,0.99,0.1
8541,85411,300.2,0.6,0.99,0.1
8542,85421,355.2,0.6,0.99,0.1
8543,85431,280.4,0.6,0.99,0.1
8544,85441,251.2,0.6,0.99,0.1
8545,85451,244.6,0.6,0.99,0.1
8546,85461,250.6,0.6,0.99,0.1
8547,85471,319.4,0.6,0.99,0.1
8548,85481,317.9,0.6,0.99,0.1
8549,85491,375.9,0.6,0.99,0.1
8550,85501,252.4,0.6,0.99,0.1
8551,85511,214.3,0.6,0.99,0.1
8552,85521,268.7,0.6,0.99,0.1
8553,85531,290.5,0.6,0.99,0.1
8554,85541,352.4,0.6,0.99,0.1
8555,85551,242.4,0.6,0.99,0.1
8556,85561,257.9,0.6,0.99,0.1
8557,85571,290.1,0.6,0.99,0.1
8558,85581,292.3,0.6,0.99,0.1
8559,85591,238.4,0.6,0.99,0.1
8560,85601,235.2,0.6,0.99,0.1
8561,85611,249.5,0.6,0.99,0.1
8562,85621,254.4,0.6,0.99,0.1
8563,85631,309.6,0.6,0.99,0.1
8564,85641,258.5,0.6,0.99,0.1
8565,85651,305.6,0.6,0.99,0.1
8566,85661,253.6,0.6,0.99,0.1
8567,85671,284.3,0.6,0.99,0.1
8568,85681,260.7,0.6,0.99,0.1
8569,85691,288.3,0.6,0.99,0.1
8570,85701,269.0,0.6,0.99,0.1
8571,85711,224.3,0.6,0.99,0.1
8572,85721,313.9,0.6,0.99,0.1
8573,85731,227.6,0.6,0.99,0.1
8574,85741,268.6,0.6,0.99,0.1
8575,85751,298.6,0.6,0.99,0.1
8576,85761,334.0,0.6,0.99,0.1
8577,85771,337.7,0.6,0.99,0.1
8578,85781,285.1,0.6,0.99,0.1
8579,85791,215.2,0.6,0.99,0.1
8580,85801,270.9,0.6,0.99,0.1
8581,85811,271.7,0.6,0.99,0.1
8582,85821,288.8,0.6,0.99,0.1
8583,85831,302.0,0.6,0.99,0.1
8584,85841,253.5,0.6,0.99,0.1
8585,85851,280.0,0.6,0.99,0.1
8586,85861,264.9,0.6,0.99,0.1
8587,85871,259.4,0.6,0.99,0.1
8588,85881,269.3,0.6,0.99,0.1
8589,85891,294.7,0.6,0.99,0.1
8590,85901,264.1,0.6,0.99,0.1
8591,85911,277.1,0.6,0.99,0.1
8592,85921,284.4,0.6,0.99,0.1
8593,85931,299.6,0.6,0.99,0.1
8594,85941,290.6,0.6,0.99,0.1
8595,85951,248.4,0.6,0.99,0.1
8596,85961,306.6,0.6,0.99,0.1
8597,85971,225.9,0.6,0.99,0.1
8598,85981,287.5,0.6,0.99,0.1
8599,85991,301.7,0.6,0.99,0.1
8600,86001,229.4,0.6,0.99,0.1
8601,86011,286.8,0.6,0.99,0.1
8602,86021,313.2,0.6,0.99,0.1
8603,86031,270.9,0.6,0.99,0.1
8604,86041,262.4,0.6,0.99,0.1
8605,86051,245.7,0.6,0.99,0.1
8606,86061,219.1,0.6,0.99,0.1
8607,86071,239.6,0.6,0.99,0.1
8608,86081,232.2,0.6,0.99,0.1
8609,86091,175.2,0.6,0.99,0.1
8610,86101,326.9,0.6,0.99,0.1
8611,86111,236.3,0.6,0.99,0.1
8612,86121,324.8,0.6,0.99,0.1
8613,86131,297.1,0.6,0.99,0.1
8614,86141,160.4,0.6,0.99,0.1
8615,86151,202.2,0.6,0.99,0.1
8616,86161,294.5,0.6,0.99,0.1
8617,86171,194.9,0.6,0.99,0.1
8618,86181,275.8,0.6,0.99,0.1
8619,86191,273.0,0.6,0.99,0.1
8620,86201,239.1,0.6,0.99,0.1
8621,86211,230.6,0.6,0.99,0.1
8622,86221,269.3,0.6,0.99,0.1
8623,86231,315.2,0.6,0.99,0.1
8624,86241,241.7,0.6,0.99,0.1
8625,86251,219.4,0.6,0.99,0.1
8626,86261,254.4,0.6,0.99,0.1
8627,86271,160.8,0.6,0.99,0.1
8628,86281,222.7,0.6,0.99,0.1
8629,86291,298.4,0.6,0.99,0.1
8630,86301,310.7,0.6,0.99,0.1
8631,86311,324.2,0.6,0.99,0.1
8632,86321,259.2,0.6,0.99,0.1
8633,86331,371.0,0.6,0.99,0.1
8634,86341,292.2,0.6,0.99,0.1
8635,86351,306.8,0.6,0.99,0.1
8636,86361,256.1,0.6,0.99,0.1
8637,86371,290.9,0.6,0.99,0.1
8638,86381,256.3,0.6,0.99,0.1
8639,86391,232.6,0.6,0.99,0.1
8640,86401,246.9,0.6,0.99,0.1
8641,86411,210.0,0.6,0.99,0.1
8642,86421,288.8,0.6,0.99,0.1
8643,86431,310.0,0.6,0.99,0.1
8644,86441,288.8,0.6,0.99,0.1
8645,86451,278.9,0.6,0.99,0.1
8646,86461,203.2,0.6,0.99,0.1
8647,86471,303.9,0.6,0.99,0.1
8648,86481,263.5,0.6,0.99,0.1
8649,86491,338.6,0.6,0.99,0.1
8650,86501,259.7,0.6,0.99,0.1
8651,86511,262.0,0.6,0.99,0.1
8652,86521,238.2,0.6,0.99,0.1
8653,86531,300.0,0.6,0.99,0.1
8654,86541,286.0,0.6,0.99,0.1
8655,86551,242.6,0.6,0.99,0.1
8656,86561,247.9,0.6,0.99,0.1
8657,86571,218.2,0.6,0.99,0.1
8658,86581,217.5,0.6,0.99,0.1
8659,86591,310.4,0.6,0.99,0.1
8660,86601,260.2,0.6,0.99,0.1
8661,86611,356.6,0.6,0.99,0.1
8662,86621,303.3,0.6,0.99,0.1
8663,86631,291.8,0.6,0.99,0.1
8664,86641,186.6,0.6,0.99,0.1
8665,86651,270.4,0.6,0.99,0.1
8666,86661,250.7,0.6,0.99,0.1
8667,86671,276.5,0.6,0.99,0.1
8668,86681,236.0,0.6,0.99,0.1
8669,86691,239.0,0.6,0.99,0.1
8670,86701,260.2,0.6,0.99,0.1
8671,86711,237.7,0.6,0.99,0.1
8672,86721,176.0,0.6,0.99,0.1
8673,86731,267.8,0.6,0.99,0.1
8674,86741,145.9,0.6,0.99,0.1
8675,86751,271.1,0.6,0.99,0.1
8676,86761,307.7,0.6,0.99,0.1
8677,86771,288.3,0.6,0.99,0.1
8678,86781,226.5,0.6,0.99,0.1
8679,86791,219.0,0.6,0.99,0.1
8680,86801,248.5,0.6,0.99,0.1
8681,86811,278.5,0.6,0.99,0.1
8682,86821,305.1,0.6,0.99,0.1
8683,86831,349.3,0.6,0.99,0.1
8684,86841,256.1,0.6,0.99,0.1
8685,86851,261.1,0.6,0.99,0.1
8686,86861,222.9,0.6,0.99,0.1
8687,86871,265.8,0.6,0.99,0.1
8688,86881,255.8,0.6,0.99,0.1
8689,86891,258.7,0.6,0.99,0.1
8690,86901,247.5,0.6,0.99,0.1
8691,86911,272.9,0.6,0.99,0.1
8692,86921,251.5,0.6,0.99,0.1
8693,86931,267.2,0.6,0.99,0.1
8694,86941,218.5,0.6,0.99,0.1
8695,86951,248.4,0.6,0.99,0.1
8696,86961,220.3,0.6,0.99,0.1
8697,86971,226.3,0.6,0.99,0.1
8698,86981,231.0,0.6,0.99,0.1
8699,86991,309.2,0.6,0.99,0.1
8700,87001,289.9,0.6,0.99,0.1
8701,87011,234.6,0.6,0.99,0.1
8702,87021,227.1,0.6,0.99,0.1
8703,87031,231.4,0.6,0.99,0.1
8704,87041,211.7,0.6,0.99,0.1
8705,87051,201.6,0.6,0.99,0.1
8706,87061,241.2,0.6,0.99,0.1
8707,87071,180.3,0.6,0.99,0.1
8708,87081,217.7,0.6,0.99,0.1
8709,87091,233.7,0.6,0.99,0.1
8710,87101,238.5,0.6,0.99,0.1
8711,87111,228.4,0.6,0.99,0.1
8712,87121,297.7,0.6,0.99,0.1
8713,87131,240.5,0.6,0.99,0.1
8714,87141,335.4,0.6,0.99,0.1
8715,87151,218.0,0.6,0.99,0.1
8716,87161,316.0,0.6,0.99,0.1
8717,87171,231.4,0.6,0.99,0.1
8718,87181,247.1,0.6,0.99,0.1
8719,87191,282.4,0.6,0.99,0.1
8720,87201,248.9,0.6,0.99,0.1
8721,87211,253.6,0.6,0.99,0.1
8722,87221,200.5,0.6,0.99,0.1
8723,87231,185.1,0.6,0.99,0.1
8724,87241,223.4,0.6,0.99,0.1
8725,87251,244.7,0.6,0.99,0.1
8726,87261,296.9,0.6,0.99,0.1
8727,87271,253.0,0.6,0.99,0.1
8728,87281,190.8,0.6,0.99,0.1
8729,87291,226.3,0.6,0.99,0.1
8730,87301,286.7,0.6,0.99,0.1
8731,87311,257.6,0.6,0.99,0.1
8732,87321,185.5,0.6,0.99,0.1
8733,87331,239.5,0.6,0.99,0.1
8734,87341,247.0,0.6,0.99,0.1
8735,87351,149.7,0.6,0.99,0.1
8736,87361,185.8,0.6,0.99,0.1
8737,87371,325.6,0.6,0.99,0.1
8738,87381,289.4,0.6,0.99,0.1
8739,87391,277.5,0.6,0.99,0.1
8740,87401,316.9,0.6,0.99,0.1
8741,87411,333.9,0.6,0.99,0.1
8742,87421,229.6,0.6,0.99,0.1
8743,87431,162.8,0.6,0.99,0.1
8744,87441,212.3,0.6,0.99,0.1
8745,87451,191.9,0.6,0.99,0.1
8746,87461,214.1,0.6,0.99,0.1
8747,87471,321.7,0.6,0.99,0.1
8748,87481,269.0,0.6,0.99,0.1
8749,87491,304.2,0.6,0.99,0.1
8750,87501,230.0,0.6,0.99,0.1
8751,87511,202.0,0.6,0.99,0.1
8752,87521,149.8,0.6,0.99,0.1
8753,87531,200.5,0.6,0.99,0.1
8754,87541,219.0,0.6,0.99,0.1
8755,87551,177.6,0.6,0.99,0.1
8756,87561,258.6,0.6,0.99,0.1
8757,87571,274.8,0.6,0.99,0.1
8758,87581,232.7,0.6,0.99,0.1
8759,87591,195.3,0.6,0.99,0.1
8760,87601,189.5,0.6,0.99,0.1
8761,87611,301.1,0.6,0.99,0.1
8762,87621,319.0,0.6,0.99,0.1
8763,87631,188.6,0.6,0.99,0.1
8764,87641,247.5,0.6,0.99,0.1
8765,87651,168.7,0.6,0.99,0.1
8766,87661,263.8,0.6,0.99,0.1
8767,87671,250.5,0.6,0.99,0.1
8768,87681,159.3,0.6,0.99,0.1
8769,87691,304.4,0.6,0.99,0.1
8770,87701,272.9,0.6,0.99,0.1
8771,87711,317.2,0.6,0.99,0.1
8772,87721,322.2,0.6,0.99,0.1
8773,87731,208.2,0.6,0.99,0.1
8774,87741,222.7,0.6,0.99,0.1
8775,87751,247.7,0.6,0.99,0.1
8776,87761,254.1,0.6,0.99,0.1
8777,87771,268.9,0.6,0.99,0.1
8778,87781,315.8,0.6,0.99,0.1
8779,87791,215.8,0.6,0.99,0.1
8780,87801,303.5,0.6,0.99,0.1
8781,87811,314.7,0.6,0.99,0.1
8782,87821,207.7,0.6,0.99,0.1
8783,87831,282.1,0.6,0.99,0.1
8784,87841,232.7,0.6,0.99,0.1
8785,87851,269.1,0.6,0.99,0.1
8786,87861,287.1,0.6,0.99,0.1
8787,87871,319.7,0.6,0.99,0.1
8788,87881,189.6,0.6,0.99,0.1
8789,87891,337.1,0.6,0.99,0.1
8790,87901,291.0,0.6,0.99,0.1
8791,87911,258.9,0.6,0.99,0.1
8792,87921,447.7,0.6,0.99,0.1
8793,87931,303.9,0.6,0.99,0.1
8794,87941,255.6,0.6,0.99,0.1
8795,87951,200.2,0.6,0.99,0.1
8796,87961,238.3,0.6,0.99,0.1
8797,87971,246.0,0.6,0.99,0.1
8798,87981,303.2,0.6,0.99,0.1
8799,87991,294.5,0.6,0.99,0.1
8800,88001,291.0,0.6,0.99,0.1
8801,88011,234.9,0.6,0.99,0.1
8802,88021,324.3,0.6,0.99,0.1
8803,88031,249.2,0.6,0.99,0.1
8804,88041,272.9,0.6,0.99,0.1
8805,88051,317.5,0.6,0.99,0.1
8806,88061,286.1,0.6,0.99,0.1
8807,88071,274.6,0.6,0.99,0.1
8808,88081,323.3,0.6,0.99,0.1
8809,88091,341.1,0.6,0.99,0.1
8810,88101,401.0,0.6,0.99,0.1
8811,88111,197.1,0.6,0.99,0.1
8812,88121,222.6,0.6,0.99,0.1
