,Reward,alpha,gamma,epsilon
70527,500.0,0.6,0.99,0.1
70528,346.0,0.6,0.99,0.1
70529,500.0,0.6,0.99,0.1
70530,500.0,0.6,0.99,0.1
70531,248.0,0.6,0.99,0.1
70532,500.0,0.6,0.99,0.1
70533,500.0,0.6,0.99,0.1
70534,336.0,0.6,0.99,0.1
70535,183.0,0.6,0.99,0.1
70536,277.0,0.6,0.99,0.1
70537,254.0,0.6,0.99,0.1
70538,500.0,0.6,0.99,0.1
70539,351.0,0.6,0.99,0.1
70540,500.0,0.6,0.99,0.1
70541,500.0,0.6,0.99,0.1
70542,500.0,0.6,0.99,0.1
70543,35.0,0.6,0.99,0.1
70544,466.0,0.6,0.99,0.1
70545,81.0,0.6,0.99,0.1
70546,404.0,0.6,0.99,0.1
70547,344.0,0.6,0.99,0.1
70548,334.0,0.6,0.99,0.1
70549,500.0,0.6,0.99,0.1
70550,210.0,0.6,0.99,0.1
70551,500.0,0.6,0.99,0.1
70552,500.0,0.6,0.99,0.1
70553,500.0,0.6,0.99,0.1
70554,500.0,0.6,0.99,0.1
70555,500.0,0.6,0.99,0.1
70556,94.0,0.6,0.99,0.1
70557,500.0,0.6,0.99,0.1
70558,500.0,0.6,0.99,0.1
70559,199.0,0.6,0.99,0.1
70560,500.0,0.6,0.99,0.1
70561,500.0,0.6,0.99,0.1
70562,500.0,0.6,0.99,0.1
70563,500.0,0.6,0.99,0.1
70564,500.0,0.6,0.99,0.1
70565,253.0,0.6,0.99,0.1
70566,300.0,0.6,0.99,0.1
70567,230.0,0.6,0.99,0.1
70568,168.0,0.6,0.99,0.1
70569,123.0,0.6,0.99,0.1
70570,296.0,0.6,0.99,0.1
70571,500.0,0.6,0.99,0.1
70572,287.0,0.6,0.99,0.1
70573,500.0,0.6,0.99,0.1
70574,392.0,0.6,0.99,0.1
70575,256.0,0.6,0.99,0.1
70576,500.0,0.6,0.99,0.1
70577,300.0,0.6,0.99,0.1
70578,129.0,0.6,0.99,0.1
70579,500.0,0.6,0.99,0.1
70580,385.0,0.6,0.99,0.1
70581,500.0,0.6,0.99,0.1
70582,393.0,0.6,0.99,0.1
70583,500.0,0.6,0.99,0.1
70584,269.0,0.6,0.99,0.1
70585,400.0,0.6,0.99,0.1
70586,500.0,0.6,0.99,0.1
70587,233.0,0.6,0.99,0.1
70588,250.0,0.6,0.99,0.1
70589,500.0,0.6,0.99,0.1
70590,406.0,0.6,0.99,0.1
70591,478.0,0.6,0.99,0.1
70592,449.0,0.6,0.99,0.1
70593,500.0,0.6,0.99,0.1
70594,500.0,0.6,0.99,0.1
70595,424.0,0.6,0.99,0.1
70596,169.0,0.6,0.99,0.1
70597,500.0,0.6,0.99,0.1
70598,160.0,0.6,0.99,0.1
70599,226.0,0.6,0.99,0.1
70600,500.0,0.6,0.99,0.1
70601,500.0,0.6,0.99,0.1
70602,500.0,0.6,0.99,0.1
70603,299.0,0.6,0.99,0.1
70604,500.0,0.6,0.99,0.1
70605,112.0,0.6,0.99,0.1
70606,500.0,0.6,0.99,0.1
70607,500.0,0.6,0.99,0.1
70608,500.0,0.6,0.99,0.1
70609,500.0,0.6,0.99,0.1
70610,401.0,0.6,0.99,0.1
70611,81.0,0.6,0.99,0.1
70612,500.0,0.6,0.99,0.1
70613,194.0,0.6,0.99,0.1
70614,500.0,0.6,0.99,0.1
70615,500.0,0.6,0.99,0.1
70616,498.0,0.6,0.99,0.1
70617,336.0,0.6,0.99,0.1
70618,239.0,0.6,0.99,0.1
70619,160.0,0.6,0.99,0.1
70620,239.0,0.6,0.99,0.1
70621,500.0,0.6,0.99,0.1
70622,97.0,0.6,0.99,0.1
70623,123.0,0.6,0.99,0.1
70624,146.0,0.6,0.99,0.1
70625,20.0,0.6,0.99,0.1
70626,363.0,0.6,0.99,0.1
70627,500.0,0.6,0.99,0.1
70628,475.0,0.6,0.99,0.1
70629,466.0,0.6,0.99,0.1
70630,500.0,0.6,0.99,0.1
70631,500.0,0.6,0.99,0.1
70632,500.0,0.6,0.99,0.1
70633,457.0,0.6,0.99,0.1
70634,500.0,0.6,0.99,0.1
70635,287.0,0.6,0.99,0.1
70636,124.0,0.6,0.99,0.1
70637,237.0,0.6,0.99,0.1
70638,500.0,0.6,0.99,0.1
70639,451.0,0.6,0.99,0.1
70640,500.0,0.6,0.99,0.1
70641,500.0,0.6,0.99,0.1
70642,500.0,0.6,0.99,0.1
70643,328.0,0.6,0.99,0.1
70644,322.0,0.6,0.99,0.1
70645,500.0,0.6,0.99,0.1
70646,500.0,0.6,0.99,0.1
70647,500.0,0.6,0.99,0.1
70648,500.0,0.6,0.99,0.1
70649,500.0,0.6,0.99,0.1
70650,500.0,0.6,0.99,0.1
70651,500.0,0.6,0.99,0.1
70652,500.0,0.6,0.99,0.1
70653,500.0,0.6,0.99,0.1
70654,500.0,0.6,0.99,0.1
70655,500.0,0.6,0.99,0.1
70656,500.0,0.6,0.99,0.1
70657,500.0,0.6,0.99,0.1
70658,52.0,0.6,0.99,0.1
70659,500.0,0.6,0.99,0.1
70660,500.0,0.6,0.99,0.1
70661,500.0,0.6,0.99,0.1
70662,337.0,0.6,0.99,0.1
70663,419.0,0.6,0.99,0.1
70664,500.0,0.6,0.99,0.1
70665,203.0,0.6,0.99,0.1
70666,500.0,0.6,0.99,0.1
70667,500.0,0.6,0.99,0.1
70668,500.0,0.6,0.99,0.1
70669,500.0,0.6,0.99,0.1
70670,86.0,0.6,0.99,0.1
70671,401.0,0.6,0.99,0.1
70672,500.0,0.6,0.99,0.1
70673,500.0,0.6,0.99,0.1
70674,500.0,0.6,0.99,0.1
70675,500.0,0.6,0.99,0.1
70676,126.0,0.6,0.99,0.1
70677,500.0,0.6,0.99,0.1
70678,500.0,0.6,0.99,0.1
70679,500.0,0.6,0.99,0.1
70680,500.0,0.6,0.99,0.1
70681,500.0,0.6,0.99,0.1
70682,500.0,0.6,0.99,0.1
70683,346.0,0.6,0.99,0.1
70684,500.0,0.6,0.99,0.1
70685,500.0,0.6,0.99,0.1
70686,369.0,0.6,0.99,0.1
70687,486.0,0.6,0.99,0.1
70688,219.0,0.6,0.99,0.1
70689,500.0,0.6,0.99,0.1
70690,500.0,0.6,0.99,0.1
70691,130.0,0.6,0.99,0.1
70692,79.0,0.6,0.99,0.1
70693,500.0,0.6,0.99,0.1
70694,235.0,0.6,0.99,0.1
70695,459.0,0.6,0.99,0.1
70696,500.0,0.6,0.99,0.1
70697,284.0,0.6,0.99,0.1
70698,500.0,0.6,0.99,0.1
70699,142.0,0.6,0.99,0.1
70700,34.0,0.6,0.99,0.1
70701,342.0,0.6,0.99,0.1
70702,245.0,0.6,0.99,0.1
70703,500.0,0.6,0.99,0.1
70704,449.0,0.6,0.99,0.1
70705,337.0,0.6,0.99,0.1
70706,500.0,0.6,0.99,0.1
70707,500.0,0.6,0.99,0.1
70708,290.0,0.6,0.99,0.1
70709,500.0,0.6,0.99,0.1
70710,413.0,0.6,0.99,0.1
70711,158.0,0.6,0.99,0.1
70712,500.0,0.6,0.99,0.1
70713,260.0,0.6,0.99,0.1
70714,500.0,0.6,0.99,0.1
70715,500.0,0.6,0.99,0.1
70716,500.0,0.6,0.99,0.1
70717,500.0,0.6,0.99,0.1
70718,303.0,0.6,0.99,0.1
70719,469.0,0.6,0.99,0.1
70720,500.0,0.6,0.99,0.1
70721,397.0,0.6,0.99,0.1
70722,221.0,0.6,0.99,0.1
70723,249.0,0.6,0.99,0.1
70724,500.0,0.6,0.99,0.1
70725,57.0,0.6,0.99,0.1
70726,313.0,0.6,0.99,0.1
70727,500.0,0.6,0.99,0.1
70728,280.0,0.6,0.99,0.1
70729,500.0,0.6,0.99,0.1
70730,500.0,0.6,0.99,0.1
70731,500.0,0.6,0.99,0.1
70732,304.0,0.6,0.99,0.1
70733,134.0,0.6,0.99,0.1
70734,500.0,0.6,0.99,0.1
70735,371.0,0.6,0.99,0.1
70736,465.0,0.6,0.99,0.1
70737,500.0,0.6,0.99,0.1
70738,500.0,0.6,0.99,0.1
70739,232.0,0.6,0.99,0.1
70740,354.0,0.6,0.99,0.1
70741,500.0,0.6,0.99,0.1
70742,327.0,0.6,0.99,0.1
70743,324.0,0.6,0.99,0.1
70744,500.0,0.6,0.99,0.1
70745,223.0,0.6,0.99,0.1
70746,371.0,0.6,0.99,0.1
70747,500.0,0.6,0.99,0.1
70748,411.0,0.6,0.99,0.1
70749,500.0,0.6,0.99,0.1
70750,414.0,0.6,0.99,0.1
70751,474.0,0.6,0.99,0.1
70752,500.0,0.6,0.99,0.1
70753,389.0,0.6,0.99,0.1
70754,102.0,0.6,0.99,0.1
70755,500.0,0.6,0.99,0.1
70756,500.0,0.6,0.99,0.1
70757,406.0,0.6,0.99,0.1
70758,500.0,0.6,0.99,0.1
70759,500.0,0.6,0.99,0.1
70760,199.0,0.6,0.99,0.1
70761,500.0,0.6,0.99,0.1
70762,171.0,0.6,0.99,0.1
70763,202.0,0.6,0.99,0.1
70764,215.0,0.6,0.99,0.1
70765,119.0,0.6,0.99,0.1
70766,98.0,0.6,0.99,0.1
70767,104.0,0.6,0.99,0.1
70768,143.0,0.6,0.99,0.1
70769,500.0,0.6,0.99,0.1
70770,500.0,0.6,0.99,0.1
70771,301.0,0.6,0.99,0.1
70772,488.0,0.6,0.99,0.1
70773,500.0,0.6,0.99,0.1
70774,476.0,0.6,0.99,0.1
70775,369.0,0.6,0.99,0.1
70776,161.0,0.6,0.99,0.1
70777,500.0,0.6,0.99,0.1
70778,500.0,0.6,0.99,0.1
70779,378.0,0.6,0.99,0.1
70780,301.0,0.6,0.99,0.1
70781,276.0,0.6,0.99,0.1
70782,500.0,0.6,0.99,0.1
70783,201.0,0.6,0.99,0.1
70784,500.0,0.6,0.99,0.1
70785,500.0,0.6,0.99,0.1
70786,500.0,0.6,0.99,0.1
70787,500.0,0.6,0.99,0.1
70788,500.0,0.6,0.99,0.1
70789,312.0,0.6,0.99,0.1
70790,228.0,0.6,0.99,0.1
70791,500.0,0.6,0.99,0.1
70792,189.0,0.6,0.99,0.1
70793,500.0,0.6,0.99,0.1
70794,424.0,0.6,0.99,0.1
70795,500.0,0.6,0.99,0.1
70796,71.0,0.6,0.99,0.1
70797,500.0,0.6,0.99,0.1
70798,222.0,0.6,0.99,0.1
70799,500.0,0.6,0.99,0.1
70800,314.0,0.6,0.99,0.1
70801,500.0,0.6,0.99,0.1
70802,428.0,0.6,0.99,0.1
70803,500.0,0.6,0.99,0.1
70804,313.0,0.6,0.99,0.1
70805,454.0,0.6,0.99,0.1
70806,159.0,0.6,0.99,0.1
70807,500.0,0.6,0.99,0.1
70808,217.0,0.6,0.99,0.1
70809,500.0,0.6,0.99,0.1
70810,500.0,0.6,0.99,0.1
70811,500.0,0.6,0.99,0.1
70812,500.0,0.6,0.99,0.1
70813,500.0,0.6,0.99,0.1
70814,500.0,0.6,0.99,0.1
70815,500.0,0.6,0.99,0.1
70816,44.0,0.6,0.99,0.1
70817,423.0,0.6,0.99,0.1
70818,500.0,0.6,0.99,0.1
70819,93.0,0.6,0.99,0.1
70820,500.0,0.6,0.99,0.1
70821,500.0,0.6,0.99,0.1
70822,96.0,0.6,0.99,0.1
70823,500.0,0.6,0.99,0.1
70824,500.0,0.6,0.99,0.1
70825,500.0,0.6,0.99,0.1
70826,284.0,0.6,0.99,0.1
70827,500.0,0.6,0.99,0.1
70828,488.0,0.6,0.99,0.1
70829,174.0,0.6,0.99,0.1
70830,500.0,0.6,0.99,0.1
70831,341.0,0.6,0.99,0.1
70832,424.0,0.6,0.99,0.1
70833,500.0,0.6,0.99,0.1
70834,500.0,0.6,0.99,0.1
70835,246.0,0.6,0.99,0.1
70836,273.0,0.6,0.99,0.1
70837,500.0,0.6,0.99,0.1
70838,500.0,0.6,0.99,0.1
70839,500.0,0.6,0.99,0.1
70840,159.0,0.6,0.99,0.1
70841,500.0,0.6,0.99,0.1
70842,500.0,0.6,0.99,0.1
70843,416.0,0.6,0.99,0.1
70844,180.0,0.6,0.99,0.1
70845,500.0,0.6,0.99,0.1
70846,97.0,0.6,0.99,0.1
70847,500.0,0.6,0.99,0.1
70848,167.0,0.6,0.99,0.1
70849,500.0,0.6,0.99,0.1
70850,104.0,0.6,0.99,0.1
70851,75.0,0.6,0.99,0.1
70852,296.0,0.6,0.99,0.1
70853,500.0,0.6,0.99,0.1
70854,258.0,0.6,0.99,0.1
70855,500.0,0.6,0.99,0.1
70856,500.0,0.6,0.99,0.1
70857,422.0,0.6,0.99,0.1
70858,289.0,0.6,0.99,0.1
70859,61.0,0.6,0.99,0.1
70860,395.0,0.6,0.99,0.1
70861,318.0,0.6,0.99,0.1
70862,500.0,0.6,0.99,0.1
70863,335.0,0.6,0.99,0.1
70864,500.0,0.6,0.99,0.1
70865,113.0,0.6,0.99,0.1
70866,500.0,0.6,0.99,0.1
70867,500.0,0.6,0.99,0.1
70868,83.0,0.6,0.99,0.1
70869,337.0,0.6,0.99,0.1
70870,223.0,0.6,0.99,0.1
70871,500.0,0.6,0.99,0.1
70872,82.0,0.6,0.99,0.1
70873,500.0,0.6,0.99,0.1
70874,500.0,0.6,0.99,0.1
70875,409.0,0.6,0.99,0.1
70876,500.0,0.6,0.99,0.1
70877,144.0,0.6,0.99,0.1
70878,500.0,0.6,0.99,0.1
70879,338.0,0.6,0.99,0.1
70880,500.0,0.6,0.99,0.1
70881,500.0,0.6,0.99,0.1
70882,500.0,0.6,0.99,0.1
70883,500.0,0.6,0.99,0.1
70884,500.0,0.6,0.99,0.1
70885,99.0,0.6,0.99,0.1
70886,500.0,0.6,0.99,0.1
70887,500.0,0.6,0.99,0.1
70888,500.0,0.6,0.99,0.1
70889,500.0,0.6,0.99,0.1
70890,482.0,0.6,0.99,0.1
70891,262.0,0.6,0.99,0.1
70892,379.0,0.6,0.99,0.1
70893,500.0,0.6,0.99,0.1
70894,500.0,0.6,0.99,0.1
70895,245.0,0.6,0.99,0.1
70896,228.0,0.6,0.99,0.1
70897,500.0,0.6,0.99,0.1
70898,229.0,0.6,0.99,0.1
70899,260.0,0.6,0.99,0.1
70900,390.0,0.6,0.99,0.1
70901,402.0,0.6,0.99,0.1
70902,339.0,0.6,0.99,0.1
70903,170.0,0.6,0.99,0.1
70904,226.0,0.6,0.99,0.1
70905,262.0,0.6,0.99,0.1
70906,500.0,0.6,0.99,0.1
70907,84.0,0.6,0.99,0.1
70908,500.0,0.6,0.99,0.1
70909,500.0,0.6,0.99,0.1
70910,500.0,0.6,0.99,0.1
70911,51.0,0.6,0.99,0.1
70912,500.0,0.6,0.99,0.1
70913,278.0,0.6,0.99,0.1
70914,462.0,0.6,0.99,0.1
70915,219.0,0.6,0.99,0.1
70916,82.0,0.6,0.99,0.1
70917,500.0,0.6,0.99,0.1
70918,500.0,0.6,0.99,0.1
70919,500.0,0.6,0.99,0.1
70920,500.0,0.6,0.99,0.1
70921,500.0,0.6,0.99,0.1
70922,411.0,0.6,0.99,0.1
70923,165.0,0.6,0.99,0.1
70924,500.0,0.6,0.99,0.1
70925,310.0,0.6,0.99,0.1
70926,215.0,0.6,0.99,0.1
70927,500.0,0.6,0.99,0.1
70928,500.0,0.6,0.99,0.1
70929,500.0,0.6,0.99,0.1
70930,310.0,0.6,0.99,0.1
70931,430.0,0.6,0.99,0.1
70932,500.0,0.6,0.99,0.1
70933,125.0,0.6,0.99,0.1
70934,136.0,0.6,0.99,0.1
70935,486.0,0.6,0.99,0.1
70936,500.0,0.6,0.99,0.1
70937,392.0,0.6,0.99,0.1
70938,500.0,0.6,0.99,0.1
70939,249.0,0.6,0.99,0.1
70940,500.0,0.6,0.99,0.1
70941,500.0,0.6,0.99,0.1
70942,286.0,0.6,0.99,0.1
70943,468.0,0.6,0.99,0.1
70944,500.0,0.6,0.99,0.1
70945,500.0,0.6,0.99,0.1
70946,87.0,0.6,0.99,0.1
70947,500.0,0.6,0.99,0.1
70948,331.0,0.6,0.99,0.1
70949,156.0,0.6,0.99,0.1
70950,484.0,0.6,0.99,0.1
70951,500.0,0.6,0.99,0.1
70952,500.0,0.6,0.99,0.1
70953,500.0,0.6,0.99,0.1
70954,123.0,0.6,0.99,0.1
70955,500.0,0.6,0.99,0.1
70956,500.0,0.6,0.99,0.1
70957,500.0,0.6,0.99,0.1
70958,500.0,0.6,0.99,0.1
70959,500.0,0.6,0.99,0.1
70960,239.0,0.6,0.99,0.1
70961,408.0,0.6,0.99,0.1
70962,500.0,0.6,0.99,0.1
70963,470.0,0.6,0.99,0.1
70964,310.0,0.6,0.99,0.1
70965,500.0,0.6,0.99,0.1
70966,500.0,0.6,0.99,0.1
70967,500.0,0.6,0.99,0.1
70968,500.0,0.6,0.99,0.1
70969,412.0,0.6,0.99,0.1
70970,186.0,0.6,0.99,0.1
70971,500.0,0.6,0.99,0.1
70972,427.0,0.6,0.99,0.1
70973,273.0,0.6,0.99,0.1
70974,500.0,0.6,0.99,0.1
70975,378.0,0.6,0.99,0.1
70976,500.0,0.6,0.99,0.1
70977,273.0,0.6,0.99,0.1
70978,448.0,0.6,0.99,0.1
70979,500.0,0.6,0.99,0.1
70980,500.0,0.6,0.99,0.1
70981,500.0,0.6,0.99,0.1
70982,500.0,0.6,0.99,0.1
70983,500.0,0.6,0.99,0.1
70984,500.0,0.6,0.99,0.1
70985,500.0,0.6,0.99,0.1
70986,108.0,0.6,0.99,0.1
70987,370.0,0.6,0.99,0.1
70988,500.0,0.6,0.99,0.1
70989,500.0,0.6,0.99,0.1
70990,383.0,0.6,0.99,0.1
70991,315.0,0.6,0.99,0.1
70992,500.0,0.6,0.99,0.1
70993,149.0,0.6,0.99,0.1
70994,500.0,0.6,0.99,0.1
70995,103.0,0.6,0.99,0.1
70996,44.0,0.6,0.99,0.1
70997,500.0,0.6,0.99,0.1
70998,316.0,0.6,0.99,0.1
70999,500.0,0.6,0.99,0.1
71000,394.0,0.6,0.99,0.1
71001,500.0,0.6,0.99,0.1
71002,201.0,0.6,0.99,0.1
71003,500.0,0.6,0.99,0.1
71004,269.0,0.6,0.99,0.1
71005,200.0,0.6,0.99,0.1
71006,403.0,0.6,0.99,0.1
71007,500.0,0.6,0.99,0.1
71008,500.0,0.6,0.99,0.1
71009,500.0,0.6,0.99,0.1
71010,162.0,0.6,0.99,0.1
71011,500.0,0.6,0.99,0.1
71012,500.0,0.6,0.99,0.1
71013,44.0,0.6,0.99,0.1
71014,396.0,0.6,0.99,0.1
71015,292.0,0.6,0.99,0.1
71016,500.0,0.6,0.99,0.1
71017,223.0,0.6,0.99,0.1
71018,500.0,0.6,0.99,0.1
71019,186.0,0.6,0.99,0.1
71020,459.0,0.6,0.99,0.1
71021,500.0,0.6,0.99,0.1
71022,500.0,0.6,0.99,0.1
71023,294.0,0.6,0.99,0.1
71024,500.0,0.6,0.99,0.1
71025,500.0,0.6,0.99,0.1
71026,500.0,0.6,0.99,0.1
71027,500.0,0.6,0.99,0.1
71028,372.0,0.6,0.99,0.1
71029,500.0,0.6,0.99,0.1
71030,346.0,0.6,0.99,0.1
71031,500.0,0.6,0.99,0.1
71032,500.0,0.6,0.99,0.1
71033,408.0,0.6,0.99,0.1
71034,500.0,0.6,0.99,0.1
71035,500.0,0.6,0.99,0.1
71036,500.0,0.6,0.99,0.1
71037,484.0,0.6,0.99,0.1
71038,500.0,0.6,0.99,0.1
71039,500.0,0.6,0.99,0.1
71040,500.0,0.6,0.99,0.1
71041,500.0,0.6,0.99,0.1
71042,52.0,0.6,0.99,0.1
71043,500.0,0.6,0.99,0.1
71044,190.0,0.6,0.99,0.1
71045,500.0,0.6,0.99,0.1
71046,203.0,0.6,0.99,0.1
71047,307.0,0.6,0.99,0.1
71048,99.0,0.6,0.99,0.1
71049,381.0,0.6,0.99,0.1
71050,376.0,0.6,0.99,0.1
71051,126.0,0.6,0.99,0.1
71052,500.0,0.6,0.99,0.1
71053,455.0,0.6,0.99,0.1
71054,500.0,0.6,0.99,0.1
71055,500.0,0.6,0.99,0.1
71056,494.0,0.6,0.99,0.1
71057,236.0,0.6,0.99,0.1
71058,187.0,0.6,0.99,0.1
71059,185.0,0.6,0.99,0.1
71060,500.0,0.6,0.99,0.1
71061,500.0,0.6,0.99,0.1
71062,500.0,0.6,0.99,0.1
71063,500.0,0.6,0.99,0.1
71064,500.0,0.6,0.99,0.1
71065,500.0,0.6,0.99,0.1
71066,500.0,0.6,0.99,0.1
71067,435.0,0.6,0.99,0.1
71068,276.0,0.6,0.99,0.1
71069,500.0,0.6,0.99,0.1
71070,500.0,0.6,0.99,0.1
71071,500.0,0.6,0.99,0.1
71072,500.0,0.6,0.99,0.1
71073,500.0,0.6,0.99,0.1
71074,500.0,0.6,0.99,0.1
71075,371.0,0.6,0.99,0.1
71076,135.0,0.6,0.99,0.1
71077,500.0,0.6,0.99,0.1
71078,143.0,0.6,0.99,0.1
71079,500.0,0.6,0.99,0.1
71080,500.0,0.6,0.99,0.1
71081,500.0,0.6,0.99,0.1
71082,500.0,0.6,0.99,0.1
71083,500.0,0.6,0.99,0.1
71084,500.0,0.6,0.99,0.1
71085,500.0,0.6,0.99,0.1
71086,500.0,0.6,0.99,0.1
71087,500.0,0.6,0.99,0.1
71088,500.0,0.6,0.99,0.1
71089,500.0,0.6,0.99,0.1
71090,500.0,0.6,0.99,0.1
71091,89.0,0.6,0.99,0.1
71092,145.0,0.6,0.99,0.1
71093,86.0,0.6,0.99,0.1
71094,389.0,0.6,0.99,0.1
71095,500.0,0.6,0.99,0.1
71096,500.0,0.6,0.99,0.1
71097,209.0,0.6,0.99,0.1
71098,500.0,0.6,0.99,0.1
71099,348.0,0.6,0.99,0.1
71100,500.0,0.6,0.99,0.1
71101,302.0,0.6,0.99,0.1
71102,500.0,0.6,0.99,0.1
71103,500.0,0.6,0.99,0.1
71104,500.0,0.6,0.99,0.1
71105,500.0,0.6,0.99,0.1
71106,121.0,0.6,0.99,0.1
71107,500.0,0.6,0.99,0.1
71108,217.0,0.6,0.99,0.1
71109,95.0,0.6,0.99,0.1
71110,435.0,0.6,0.99,0.1
71111,500.0,0.6,0.99,0.1
71112,91.0,0.6,0.99,0.1
71113,500.0,0.6,0.99,0.1
71114,500.0,0.6,0.99,0.1
71115,195.0,0.6,0.99,0.1
71116,500.0,0.6,0.99,0.1
71117,500.0,0.6,0.99,0.1
71118,404.0,0.6,0.99,0.1
71119,416.0,0.6,0.99,0.1
71120,500.0,0.6,0.99,0.1
71121,500.0,0.6,0.99,0.1
71122,354.0,0.6,0.99,0.1
71123,351.0,0.6,0.99,0.1
71124,500.0,0.6,0.99,0.1
71125,500.0,0.6,0.99,0.1
71126,500.0,0.6,0.99,0.1
71127,500.0,0.6,0.99,0.1
71128,500.0,0.6,0.99,0.1
71129,500.0,0.6,0.99,0.1
71130,272.0,0.6,0.99,0.1
71131,495.0,0.6,0.99,0.1
71132,242.0,0.6,0.99,0.1
71133,500.0,0.6,0.99,0.1
71134,500.0,0.6,0.99,0.1
71135,500.0,0.6,0.99,0.1
71136,391.0,0.6,0.99,0.1
71137,500.0,0.6,0.99,0.1
71138,293.0,0.6,0.99,0.1
71139,143.0,0.6,0.99,0.1
71140,500.0,0.6,0.99,0.1
71141,500.0,0.6,0.99,0.1
71142,500.0,0.6,0.99,0.1
71143,500.0,0.6,0.99,0.1
71144,500.0,0.6,0.99,0.1
71145,131.0,0.6,0.99,0.1
71146,500.0,0.6,0.99,0.1
71147,500.0,0.6,0.99,0.1
71148,500.0,0.6,0.99,0.1
71149,90.0,0.6,0.99,0.1
71150,274.0,0.6,0.99,0.1
71151,376.0,0.6,0.99,0.1
71152,399.0,0.6,0.99,0.1
71153,500.0,0.6,0.99,0.1
71154,500.0,0.6,0.99,0.1
71155,353.0,0.6,0.99,0.1
71156,500.0,0.6,0.99,0.1
71157,500.0,0.6,0.99,0.1
71158,500.0,0.6,0.99,0.1
71159,500.0,0.6,0.99,0.1
71160,209.0,0.6,0.99,0.1
71161,500.0,0.6,0.99,0.1
71162,257.0,0.6,0.99,0.1
71163,500.0,0.6,0.99,0.1
71164,500.0,0.6,0.99,0.1
71165,500.0,0.6,0.99,0.1
71166,500.0,0.6,0.99,0.1
71167,500.0,0.6,0.99,0.1
71168,500.0,0.6,0.99,0.1
71169,500.0,0.6,0.99,0.1
71170,500.0,0.6,0.99,0.1
71171,500.0,0.6,0.99,0.1
71172,500.0,0.6,0.99,0.1
71173,287.0,0.6,0.99,0.1
71174,353.0,0.6,0.99,0.1
71175,500.0,0.6,0.99,0.1
71176,500.0,0.6,0.99,0.1
71177,333.0,0.6,0.99,0.1
71178,233.0,0.6,0.99,0.1
71179,500.0,0.6,0.99,0.1
71180,500.0,0.6,0.99,0.1
71181,500.0,0.6,0.99,0.1
71182,500.0,0.6,0.99,0.1
71183,500.0,0.6,0.99,0.1
71184,500.0,0.6,0.99,0.1
71185,298.0,0.6,0.99,0.1
71186,500.0,0.6,0.99,0.1
71187,500.0,0.6,0.99,0.1
71188,500.0,0.6,0.99,0.1
71189,336.0,0.6,0.99,0.1
71190,500.0,0.6,0.99,0.1
71191,500.0,0.6,0.99,0.1
71192,500.0,0.6,0.99,0.1
71193,398.0,0.6,0.99,0.1
71194,500.0,0.6,0.99,0.1
71195,500.0,0.6,0.99,0.1
71196,247.0,0.6,0.99,0.1
71197,436.0,0.6,0.99,0.1
71198,500.0,0.6,0.99,0.1
71199,500.0,0.6,0.99,0.1
71200,298.0,0.6,0.99,0.1
71201,500.0,0.6,0.99,0.1
71202,378.0,0.6,0.99,0.1
71203,279.0,0.6,0.99,0.1
71204,500.0,0.6,0.99,0.1
71205,500.0,0.6,0.99,0.1
71206,152.0,0.6,0.99,0.1
71207,163.0,0.6,0.99,0.1
71208,73.0,0.6,0.99,0.1
71209,486.0,0.6,0.99,0.1
71210,500.0,0.6,0.99,0.1
71211,500.0,0.6,0.99,0.1
71212,500.0,0.6,0.99,0.1
71213,299.0,0.6,0.99,0.1
71214,500.0,0.6,0.99,0.1
71215,500.0,0.6,0.99,0.1
71216,253.0,0.6,0.99,0.1
71217,409.0,0.6,0.99,0.1
71218,106.0,0.6,0.99,0.1
71219,500.0,0.6,0.99,0.1
71220,500.0,0.6,0.99,0.1
71221,274.0,0.6,0.99,0.1
71222,397.0,0.6,0.99,0.1
71223,336.0,0.6,0.99,0.1
71224,500.0,0.6,0.99,0.1
71225,500.0,0.6,0.99,0.1
71226,500.0,0.6,0.99,0.1
71227,500.0,0.6,0.99,0.1
71228,394.0,0.6,0.99,0.1
71229,94.0,0.6,0.99,0.1
71230,485.0,0.6,0.99,0.1
71231,500.0,0.6,0.99,0.1
71232,315.0,0.6,0.99,0.1
71233,354.0,0.6,0.99,0.1
71234,500.0,0.6,0.99,0.1
71235,500.0,0.6,0.99,0.1
71236,478.0,0.6,0.99,0.1
71237,500.0,0.6,0.99,0.1
71238,500.0,0.6,0.99,0.1
71239,500.0,0.6,0.99,0.1
71240,500.0,0.6,0.99,0.1
71241,500.0,0.6,0.99,0.1
71242,264.0,0.6,0.99,0.1
71243,500.0,0.6,0.99,0.1
71244,205.0,0.6,0.99,0.1
71245,500.0,0.6,0.99,0.1
71246,500.0,0.6,0.99,0.1
71247,500.0,0.6,0.99,0.1
71248,207.0,0.6,0.99,0.1
71249,271.0,0.6,0.99,0.1
71250,500.0,0.6,0.99,0.1
71251,415.0,0.6,0.99,0.1
71252,235.0,0.6,0.99,0.1
71253,500.0,0.6,0.99,0.1
71254,223.0,0.6,0.99,0.1
71255,500.0,0.6,0.99,0.1
71256,382.0,0.6,0.99,0.1
71257,500.0,0.6,0.99,0.1
71258,141.0,0.6,0.99,0.1
71259,500.0,0.6,0.99,0.1
71260,500.0,0.6,0.99,0.1
71261,500.0,0.6,0.99,0.1
