,Episodes,Avg_rewards,alpha,gamma,epsilon
8252,82521,290.7,0.6,0.99,0.1
8253,82531,288.1,0.6,0.99,0.1
8254,82541,229.5,0.6,0.99,0.1
8255,82551,238.7,0.6,0.99,0.1
8256,82561,216.8,0.6,0.99,0.1
8257,82571,235.7,0.6,0.99,0.1
8258,82581,189.1,0.6,0.99,0.1
8259,82591,204.5,0.6,0.99,0.1
8260,82601,201.6,0.6,0.99,0.1
8261,82611,218.5,0.6,0.99,0.1
8262,82621,251.1,0.6,0.99,0.1
8263,82631,263.8,0.6,0.99,0.1
8264,82641,264.7,0.6,0.99,0.1
8265,82651,264.9,0.6,0.99,0.1
8266,82661,233.1,0.6,0.99,0.1
8267,82671,283.3,0.6,0.99,0.1
8268,82681,276.7,0.6,0.99,0.1
8269,82691,229.7,0.6,0.99,0.1
8270,82701,201.0,0.6,0.99,0.1
8271,82711,298.7,0.6,0.99,0.1
8272,82721,291.9,0.6,0.99,0.1
8273,82731,173.0,0.6,0.99,0.1
8274,82741,248.9,0.6,0.99,0.1
8275,82751,293.2,0.6,0.99,0.1
8276,82761,329.8,0.6,0.99,0.1
8277,82771,178.3,0.6,0.99,0.1
8278,82781,275.3,0.6,0.99,0.1
8279,82791,299.6,0.6,0.99,0.1
8280,82801,228.3,0.6,0.99,0.1
8281,82811,260.7,0.6,0.99,0.1
8282,82821,232.0,0.6,0.99,0.1
8283,82831,235.3,0.6,0.99,0.1
8284,82841,247.3,0.6,0.99,0.1
8285,82851,254.8,0.6,0.99,0.1
8286,82861,293.0,0.6,0.99,0.1
8287,82871,210.6,0.6,0.99,0.1
8288,82881,314.0,0.6,0.99,0.1
8289,82891,312.8,0.6,0.99,0.1
8290,82901,286.9,0.6,0.99,0.1
8291,82911,265.9,0.6,0.99,0.1
8292,82921,123.7,0.6,0.99,0.1
8293,82931,249.9,0.6,0.99,0.1
8294,82941,262.6,0.6,0.99,0.1
8295,82951,204.4,0.6,0.99,0.1
8296,82961,233.0,0.6,0.99,0.1
8297,82971,269.9,0.6,0.99,0.1
8298,82981,259.8,0.6,0.99,0.1
8299,82991,315.3,0.6,0.99,0.1
8300,83001,298.3,0.6,0.99,0.1
8301,83011,284.8,0.6,0.99,0.1
8302,83021,235.4,0.6,0.99,0.1
8303,83031,243.9,0.6,0.99,0.1
8304,83041,280.5,0.6,0.99,0.1
8305,83051,267.4,0.6,0.99,0.1
8306,83061,243.8,0.6,0.99,0.1
8307,83071,289.1,0.6,0.99,0.1
8308,83081,304.1,0.6,0.99,0.1
8309,83091,332.4,0.6,0.99,0.1
8310,83101,278.7,0.6,0.99,0.1
8311,83111,313.4,0.6,0.99,0.1
8312,83121,306.4,0.6,0.99,0.1
8313,83131,240.1,0.6,0.99,0.1
8314,83141,279.3,0.6,0.99,0.1
8315,83151,269.0,0.6,0.99,0.1
8316,83161,272.6,0.6,0.99,0.1
8317,83171,244.7,0.6,0.99,0.1
8318,83181,302.2,0.6,0.99,0.1
8319,83191,396.0,0.6,0.99,0.1
8320,83201,242.6,0.6,0.99,0.1
8321,83211,299.8,0.6,0.99,0.1
8322,83221,261.9,0.6,0.99,0.1
8323,83231,401.3,0.6,0.99,0.1
8324,83241,232.0,0.6,0.99,0.1
8325,83251,247.9,0.6,0.99,0.1
8326,83261,331.5,0.6,0.99,0.1
8327,83271,244.2,0.6,0.99,0.1
8328,83281,248.0,0.6,0.99,0.1
8329,83291,206.8,0.6,0.99,0.1
8330,83301,223.3,0.6,0.99,0.1
8331,83311,193.7,0.6,0.99,0.1
8332,83321,222.5,0.6,0.99,0.1
8333,83331,243.2,0.6,0.99,0.1
8334,83341,215.8,0.6,0.99,0.1
8335,83351,196.7,0.6,0.99,0.1
8336,83361,195.8,0.6,0.99,0.1
8337,83371,244.7,0.6,0.99,0.1
8338,83381,199.7,0.6,0.99,0.1
8339,83391,334.5,0.6,0.99,0.1
8340,83401,191.4,0.6,0.99,0.1
8341,83411,253.6,0.6,0.99,0.1
8342,83421,262.4,0.6,0.99,0.1
8343,83431,273.9,0.6,0.99,0.1
8344,83441,248.4,0.6,0.99,0.1
8345,83451,208.7,0.6,0.99,0.1
8346,83461,297.9,0.6,0.99,0.1
8347,83471,284.5,0.6,0.99,0.1
8348,83481,234.1,0.6,0.99,0.1
8349,83491,326.8,0.6,0.99,0.1
8350,83501,290.4,0.6,0.99,0.1
8351,83511,254.3,0.6,0.99,0.1
8352,83521,302.3,0.6,0.99,0.1
8353,83531,303.6,0.6,0.99,0.1
8354,83541,311.6,0.6,0.99,0.1
8355,83551,249.8,0.6,0.99,0.1
8356,83561,326.0,0.6,0.99,0.1
8357,83571,264.6,0.6,0.99,0.1
8358,83581,333.6,0.6,0.99,0.1
8359,83591,242.1,0.6,0.99,0.1
8360,83601,323.7,0.6,0.99,0.1
8361,83611,288.7,0.6,0.99,0.1
8362,83621,227.8,0.6,0.99,0.1
8363,83631,262.3,0.6,0.99,0.1
8364,83641,270.7,0.6,0.99,0.1
8365,83651,322.4,0.6,0.99,0.1
8366,83661,307.4,0.6,0.99,0.1
8367,83671,266.2,0.6,0.99,0.1
8368,83681,332.8,0.6,0.99,0.1
8369,83691,260.0,0.6,0.99,0.1
8370,83701,274.3,0.6,0.99,0.1
8371,83711,245.4,0.6,0.99,0.1
8372,83721,323.7,0.6,0.99,0.1
8373,83731,332.7,0.6,0.99,0.1
8374,83741,354.9,0.6,0.99,0.1
8375,83751,301.4,0.6,0.99,0.1
8376,83761,211.7,0.6,0.99,0.1
8377,83771,247.7,0.6,0.99,0.1
8378,83781,233.3,0.6,0.99,0.1
8379,83791,249.1,0.6,0.99,0.1
8380,83801,271.0,0.6,0.99,0.1
8381,83811,273.1,0.6,0.99,0.1
8382,83821,348.7,0.6,0.99,0.1
8383,83831,376.1,0.6,0.99,0.1
8384,83841,263.7,0.6,0.99,0.1
8385,83851,256.6,0.6,0.99,0.1
8386,83861,333.3,0.6,0.99,0.1
8387,83871,323.1,0.6,0.99,0.1
8388,83881,360.0,0.6,0.99,0.1
8389,83891,339.7,0.6,0.99,0.1
8390,83901,319.0,0.6,0.99,0.1
8391,83911,206.8,0.6,0.99,0.1
8392,83921,256.1,0.6,0.99,0.1
8393,83931,410.5,0.6,0.99,0.1
8394,83941,254.4,0.6,0.99,0.1
8395,83951,294.3,0.6,0.99,0.1
8396,83961,335.0,0.6,0.99,0.1
8397,83971,286.3,0.6,0.99,0.1
8398,83981,256.0,0.6,0.99,0.1
8399,83991,302.6,0.6,0.99,0.1
8400,84001,318.4,0.6,0.99,0.1
8401,84011,309.5,0.6,0.99,0.1
8402,84021,331.6,0.6,0.99,0.1
8403,84031,352.4,0.6,0.99,0.1
8404,84041,270.9,0.6,0.99,0.1
8405,84051,379.5,0.6,0.99,0.1
8406,84061,262.5,0.6,0.99,0.1
8407,84071,300.5,0.6,0.99,0.1
8408,84081,249.3,0.6,0.99,0.1
8409,84091,373.3,0.6,0.99,0.1
8410,84101,236.2,0.6,0.99,0.1
8411,84111,238.4,0.6,0.99,0.1
8412,84121,358.0,0.6,0.99,0.1
8413,84131,249.9,0.6,0.99,0.1
8414,84141,306.3,0.6,0.99,0.1
8415,84151,324.4,0.6,0.99,0.1
8416,84161,289.6,0.6,0.99,0.1
8417,84171,358.2,0.6,0.99,0.1
8418,84181,283.1,0.6,0.99,0.1
8419,84191,308.3,0.6,0.99,0.1
8420,84201,224.0,0.6,0.99,0.1
8421,84211,251.3,0.6,0.99,0.1
8422,84221,276.2,0.6,0.99,0.1
8423,84231,329.5,0.6,0.99,0.1
8424,84241,279.7,0.6,0.99,0.1
8425,84251,288.1,0.6,0.99,0.1
8426,84261,383.5,0.6,0.99,0.1
8427,84271,311.4,0.6,0.99,0.1
8428,84281,269.9,0.6,0.99,0.1
8429,84291,250.6,0.6,0.99,0.1
8430,84301,232.0,0.6,0.99,0.1
8431,84311,218.5,0.6,0.99,0.1
8432,84321,221.6,0.6,0.99,0.1
8433,84331,240.3,0.6,0.99,0.1
8434,84341,255.9,0.6,0.99,0.1
8435,84351,241.8,0.6,0.99,0.1
8436,84361,257.0,0.6,0.99,0.1
8437,84371,269.3,0.6,0.99,0.1
8438,84381,287.2,0.6,0.99,0.1
8439,84391,247.6,0.6,0.99,0.1
8440,84401,353.0,0.6,0.99,0.1
8441,84411,344.0,0.6,0.99,0.1
8442,84421,290.2,0.6,0.99,0.1
8443,84431,309.3,0.6,0.99,0.1
8444,84441,174.8,0.6,0.99,0.1
8445,84451,268.8,0.6,0.99,0.1
8446,84461,178.7,0.6,0.99,0.1
8447,84471,246.0,0.6,0.99,0.1
8448,84481,219.3,0.6,0.99,0.1
8449,84491,179.9,0.6,0.99,0.1
8450,84501,201.9,0.6,0.99,0.1
8451,84511,178.8,0.6,0.99,0.1
8452,84521,208.9,0.6,0.99,0.1
8453,84531,263.3,0.6,0.99,0.1
8454,84541,288.7,0.6,0.99,0.1
8455,84551,231.9,0.6,0.99,0.1
8456,84561,251.9,0.6,0.99,0.1
8457,84571,228.7,0.6,0.99,0.1
8458,84581,270.9,0.6,0.99,0.1
8459,84591,187.5,0.6,0.99,0.1
8460,84601,250.7,0.6,0.99,0.1
8461,84611,232.6,0.6,0.99,0.1
8462,84621,209.3,0.6,0.99,0.1
8463,84631,217.3,0.6,0.99,0.1
8464,84641,239.7,0.6,0.99,0.1
8465,84651,334.4,0.6,0.99,0.1
8466,84661,334.8,0.6,0.99,0.1
8467,84671,335.9,0.6,0.99,0.1
8468,84681,322.1,0.6,0.99,0.1
8469,84691,287.9,0.6,0.99,0.1
8470,84701,281.0,0.6,0.99,0.1
8471,84711,242.6,0.6,0.99,0.1
8472,84721,297.4,0.6,0.99,0.1
8473,84731,320.7,0.6,0.99,0.1
8474,84741,289.7,0.6,0.99,0.1
8475,84751,318.8,0.6,0.99,0.1
8476,84761,293.2,0.6,0.99,0.1
8477,84771,305.7,0.6,0.99,0.1
8478,84781,275.5,0.6,0.99,0.1
8479,84791,315.1,0.6,0.99,0.1
8480,84801,254.0,0.6,0.99,0.1
8481,84811,240.9,0.6,0.99,0.1
8482,84821,234.5,0.6,0.99,0.1
8483,84831,226.7,0.6,0.99,0.1
8484,84841,250.2,0.6,0.99,0.1
8485,84851,174.4,0.6,0.99,0.1
8486,84861,142.6,0.6,0.99,0.1
8487,84871,215.6,0.6,0.99,0.1
8488,84881,215.1,0.6,0.99,0.1
8489,84891,220.0,0.6,0.99,0.1
8490,84901,232.9,0.6,0.99,0.1
8491,84911,312.0,0.6,0.99,0.1
8492,84921,151.4,0.6,0.99,0.1
8493,84931,273.3,0.6,0.99,0.1
8494,84941,197.2,0.6,0.99,0.1
8495,84951,297.8,0.6,0.99,0.1
8496,84961,328.4,0.6,0.99,0.1
8497,84971,330.3,0.6,0.99,0.1
8498,84981,326.8,0.6,0.99,0.1
8499,84991,147.4,0.6,0.99,0.1
8500,85001,295.7,0.6,0.99,0.1
8501,85011,232.3,0.6,0.99,0.1
8502,85021,309.3,0.6,0.99,0.1
8503,85031,190.4,0.6,0.99,0.1
8504,85041,241.0,0.6,0.99,0.1
8505,85051,284.2,0.6,0.99,0.1
8506,85061,218.8,0.6,0.99,0.1
8507,85071,189.8,0.6,0.99,0.1
8508,85081,253.0,0.6,0.99,0.1
8509,85091,244.8,0.6,0.99,0.1
8510,85101,361.2,0.6,0.99,0.1
8511,85111,352.4,0.6,0.99,0.1
8512,85121,212.7,0.6,0.99,0.1
8513,85131,289.4,0.6,0.99,0.1
8514,85141,301.5,0.6,0.99,0.1
8515,85151,323.9,0.6,0.99,0.1
8516,85161,250.1,0.6,0.99,0.1
8517,85171,294.7,0.6,0.99,0.1
8518,85181,246.2,0.6,0.99,0.1
8519,85191,220.5,0.6,0.99,0.1
8520,85201,249.3,0.6,0.99,0.1
8521,85211,255.0,0.6,0.99,0.1
8522,85221,302.9,0.6,0.99,0.1
8523,85231,349.8,0.6,0.99,0.1
8524,85241,308.9,0.6,0.99,0.1
8525,85251,257.9,0.6,0.99,0.1
8526,85261,233.1,0.6,0.99,0.1
8527,85271,269.7,0.6,0.99,0.1
8528,85281,291.5,0.6,0.99,0.1
8529,85291,299.5,0.6,0.99,0.1
8530,85301,328.1,0.6,0.99,0.1
8531,85311,317.3,0.6,0.99,0.1
8532,85321,372.2,0.6,0.99,0.1
8533,85331,274.9,0.6,0.99,0.1
8534,85341,246.3,0.6,0.99,0.1
8535,85351,233.2,0.6,0.99,0.1
8536,85361,247.9,0.6,0.99,0.1
8537,85371,255.4,0.6,0.99,0.1
8538,85381,311.6,0.6,0.99,0.1
8539,85391,258.6,0.6,0.99,0.1
8540,85401,140.9,0.6,0.99,0.1
8541,85411,184.9,0.6,0.99,0.1
8542,85421,122.2,0.6,0.99,0.1
8543,85431,153.5,0.6,0.99,0.1
8544,85441,241.9,0.6,0.99,0.1
8545,85451,178.5,0.6,0.99,0.1
8546,85461,210.9,0.6,0.99,0.1
8547,85471,239.6,0.6,0.99,0.1
8548,85481,288.1,0.6,0.99,0.1
8549,85491,176.9,0.6,0.99,0.1
8550,85501,221.8,0.6,0.99,0.1
8551,85511,237.7,0.6,0.99,0.1
8552,85521,223.2,0.6,0.99,0.1
8553,85531,256.3,0.6,0.99,0.1
8554,85541,304.4,0.6,0.99,0.1
8555,85551,299.5,0.6,0.99,0.1
8556,85561,309.5,0.6,0.99,0.1
8557,85571,300.2,0.6,0.99,0.1
8558,85581,290.3,0.6,0.99,0.1
8559,85591,194.4,0.6,0.99,0.1
8560,85601,352.1,0.6,0.99,0.1
8561,85611,274.3,0.6,0.99,0.1
8562,85621,236.2,0.6,0.99,0.1
8563,85631,254.0,0.6,0.99,0.1
8564,85641,229.4,0.6,0.99,0.1
8565,85651,206.4,0.6,0.99,0.1
8566,85661,295.7,0.6,0.99,0.1
8567,85671,302.8,0.6,0.99,0.1
8568,85681,218.2,0.6,0.99,0.1
8569,85691,146.9,0.6,0.99,0.1
8570,85701,231.3,0.6,0.99,0.1
8571,85711,264.1,0.6,0.99,0.1
8572,85721,231.4,0.6,0.99,0.1
8573,85731,206.6,0.6,0.99,0.1
8574,85741,292.5,0.6,0.99,0.1
8575,85751,220.1,0.6,0.99,0.1
8576,85761,144.5,0.6,0.99,0.1
8577,85771,345.7,0.6,0.99,0.1
8578,85781,199.7,0.6,0.99,0.1
8579,85791,226.3,0.6,0.99,0.1
8580,85801,257.6,0.6,0.99,0.1
8581,85811,296.4,0.6,0.99,0.1
8582,85821,281.6,0.6,0.99,0.1
8583,85831,318.9,0.6,0.99,0.1
8584,85841,323.3,0.6,0.99,0.1
8585,85851,320.2,0.6,0.99,0.1
8586,85861,343.5,0.6,0.99,0.1
8587,85871,321.0,0.6,0.99,0.1
8588,85881,294.0,0.6,0.99,0.1
8589,85891,339.2,0.6,0.99,0.1
8590,85901,355.5,0.6,0.99,0.1
8591,85911,261.5,0.6,0.99,0.1
8592,85921,355.5,0.6,0.99,0.1
8593,85931,245.6,0.6,0.99,0.1
8594,85941,288.6,0.6,0.99,0.1
8595,85951,244.7,0.6,0.99,0.1
8596,85961,308.2,0.6,0.99,0.1
8597,85971,255.7,0.6,0.99,0.1
8598,85981,200.8,0.6,0.99,0.1
8599,85991,145.9,0.6,0.99,0.1
8600,86001,284.0,0.6,0.99,0.1
8601,86011,273.3,0.6,0.99,0.1
8602,86021,281.9,0.6,0.99,0.1
8603,86031,294.2,0.6,0.99,0.1
8604,86041,245.2,0.6,0.99,0.1
8605,86051,219.3,0.6,0.99,0.1
8606,86061,274.2,0.6,0.99,0.1
8607,86071,218.6,0.6,0.99,0.1
8608,86081,235.7,0.6,0.99,0.1
8609,86091,307.1,0.6,0.99,0.1
8610,86101,208.7,0.6,0.99,0.1
8611,86111,379.9,0.6,0.99,0.1
8612,86121,334.3,0.6,0.99,0.1
8613,86131,266.4,0.6,0.99,0.1
8614,86141,289.4,0.6,0.99,0.1
8615,86151,336.4,0.6,0.99,0.1
8616,86161,318.4,0.6,0.99,0.1
8617,86171,273.6,0.6,0.99,0.1
8618,86181,291.5,0.6,0.99,0.1
8619,86191,292.9,0.6,0.99,0.1
8620,86201,256.1,0.6,0.99,0.1
8621,86211,320.7,0.6,0.99,0.1
8622,86221,262.3,0.6,0.99,0.1
8623,86231,271.1,0.6,0.99,0.1
8624,86241,318.1,0.6,0.99,0.1
8625,86251,339.7,0.6,0.99,0.1
8626,86261,319.2,0.6,0.99,0.1
8627,86271,311.8,0.6,0.99,0.1
8628,86281,342.8,0.6,0.99,0.1
8629,86291,342.7,0.6,0.99,0.1
8630,86301,256.7,0.6,0.99,0.1
8631,86311,359.9,0.6,0.99,0.1
8632,86321,405.0,0.6,0.99,0.1
8633,86331,317.7,0.6,0.99,0.1
8634,86341,366.0,0.6,0.99,0.1
8635,86351,339.5,0.6,0.99,0.1
8636,86361,323.4,0.6,0.99,0.1
8637,86371,318.9,0.6,0.99,0.1
8638,86381,263.3,0.6,0.99,0.1
8639,86391,252.1,0.6,0.99,0.1
8640,86401,274.9,0.6,0.99,0.1
8641,86411,298.9,0.6,0.99,0.1
8642,86421,385.7,0.6,0.99,0.1
8643,86431,409.9,0.6,0.99,0.1
8644,86441,398.3,0.6,0.99,0.1
8645,86451,256.3,0.6,0.99,0.1
8646,86461,291.7,0.6,0.99,0.1
8647,86471,275.1,0.6,0.99,0.1
8648,86481,237.5,0.6,0.99,0.1
8649,86491,272.6,0.6,0.99,0.1
8650,86501,366.4,0.6,0.99,0.1
8651,86511,166.6,0.6,0.99,0.1
8652,86521,254.8,0.6,0.99,0.1
8653,86531,241.2,0.6,0.99,0.1
8654,86541,297.8,0.6,0.99,0.1
8655,86551,293.1,0.6,0.99,0.1
8656,86561,306.0,0.6,0.99,0.1
8657,86571,243.8,0.6,0.99,0.1
8658,86581,273.2,0.6,0.99,0.1
8659,86591,209.3,0.6,0.99,0.1
8660,86601,222.6,0.6,0.99,0.1
8661,86611,165.0,0.6,0.99,0.1
8662,86621,230.6,0.6,0.99,0.1
8663,86631,288.6,0.6,0.99,0.1
8664,86641,283.6,0.6,0.99,0.1
8665,86651,263.4,0.6,0.99,0.1
8666,86661,345.6,0.6,0.99,0.1
8667,86671,248.5,0.6,0.99,0.1
8668,86681,301.1,0.6,0.99,0.1
8669,86691,284.6,0.6,0.99,0.1
8670,86701,269.7,0.6,0.99,0.1
8671,86711,300.7,0.6,0.99,0.1
8672,86721,190.3,0.6,0.99,0.1
8673,86731,294.4,0.6,0.99,0.1
8674,86741,270.9,0.6,0.99,0.1
8675,86751,215.6,0.6,0.99,0.1
8676,86761,250.9,0.6,0.99,0.1
8677,86771,210.4,0.6,0.99,0.1
8678,86781,228.9,0.6,0.99,0.1
8679,86791,214.9,0.6,0.99,0.1
8680,86801,251.9,0.6,0.99,0.1
8681,86811,360.8,0.6,0.99,0.1
8682,86821,232.4,0.6,0.99,0.1
8683,86831,191.8,0.6,0.99,0.1
8684,86841,242.6,0.6,0.99,0.1
8685,86851,264.7,0.6,0.99,0.1
8686,86861,203.3,0.6,0.99,0.1
8687,86871,184.7,0.6,0.99,0.1
8688,86881,262.5,0.6,0.99,0.1
8689,86891,322.0,0.6,0.99,0.1
8690,86901,310.0,0.6,0.99,0.1
8691,86911,207.4,0.6,0.99,0.1
8692,86921,297.1,0.6,0.99,0.1
8693,86931,360.3,0.6,0.99,0.1
8694,86941,260.0,0.6,0.99,0.1
8695,86951,221.4,0.6,0.99,0.1
8696,86961,243.5,0.6,0.99,0.1
8697,86971,249.9,0.6,0.99,0.1
8698,86981,292.4,0.6,0.99,0.1
8699,86991,317.3,0.6,0.99,0.1
8700,87001,250.8,0.6,0.99,0.1
8701,87011,330.7,0.6,0.99,0.1
8702,87021,268.7,0.6,0.99,0.1
8703,87031,236.7,0.6,0.99,0.1
8704,87041,289.1,0.6,0.99,0.1
8705,87051,230.7,0.6,0.99,0.1
8706,87061,198.0,0.6,0.99,0.1
8707,87071,230.8,0.6,0.99,0.1
8708,87081,295.5,0.6,0.99,0.1
8709,87091,282.8,0.6,0.99,0.1
8710,87101,305.0,0.6,0.99,0.1
8711,87111,319.6,0.6,0.99,0.1
8712,87121,378.4,0.6,0.99,0.1
8713,87131,243.6,0.6,0.99,0.1
8714,87141,204.4,0.6,0.99,0.1
8715,87151,255.9,0.6,0.99,0.1
8716,87161,287.3,0.6,0.99,0.1
8717,87171,289.2,0.6,0.99,0.1
8718,87181,289.4,0.6,0.99,0.1
8719,87191,245.4,0.6,0.99,0.1
8720,87201,264.3,0.6,0.99,0.1
8721,87211,296.2,0.6,0.99,0.1
8722,87221,282.4,0.6,0.99,0.1
8723,87231,323.5,0.6,0.99,0.1
8724,87241,206.4,0.6,0.99,0.1
8725,87251,280.3,0.6,0.99,0.1
8726,87261,188.9,0.6,0.99,0.1
8727,87271,262.6,0.6,0.99,0.1
8728,87281,308.5,0.6,0.99,0.1
8729,87291,280.3,0.6,0.99,0.1
8730,87301,282.5,0.6,0.99,0.1
8731,87311,290.2,0.6,0.99,0.1
8732,87321,220.0,0.6,0.99,0.1
8733,87331,229.0,0.6,0.99,0.1
8734,87341,294.7,0.6,0.99,0.1
8735,87351,278.5,0.6,0.99,0.1
8736,87361,276.9,0.6,0.99,0.1
8737,87371,300.7,0.6,0.99,0.1
8738,87381,185.0,0.6,0.99,0.1
8739,87391,227.4,0.6,0.99,0.1
8740,87401,235.8,0.6,0.99,0.1
8741,87411,268.3,0.6,0.99,0.1
8742,87421,248.3,0.6,0.99,0.1
8743,87431,224.4,0.6,0.99,0.1
8744,87441,220.0,0.6,0.99,0.1
8745,87451,194.5,0.6,0.99,0.1
8746,87461,279.1,0.6,0.99,0.1
8747,87471,241.2,0.6,0.99,0.1
8748,87481,215.6,0.6,0.99,0.1
8749,87491,227.9,0.6,0.99,0.1
8750,87501,200.0,0.6,0.99,0.1
8751,87511,201.1,0.6,0.99,0.1
8752,87521,250.5,0.6,0.99,0.1
8753,87531,187.9,0.6,0.99,0.1
8754,87541,208.8,0.6,0.99,0.1
8755,87551,275.6,0.6,0.99,0.1
8756,87561,197.5,0.6,0.99,0.1
8757,87571,295.1,0.6,0.99,0.1
8758,87581,296.0,0.6,0.99,0.1
8759,87591,236.3,0.6,0.99,0.1
8760,87601,321.6,0.6,0.99,0.1
8761,87611,255.7,0.6,0.99,0.1
8762,87621,173.9,0.6,0.99,0.1
8763,87631,231.4,0.6,0.99,0.1
8764,87641,304.9,0.6,0.99,0.1
8765,87651,178.3,0.6,0.99,0.1
8766,87661,322.7,0.6,0.99,0.1
8767,87671,295.6,0.6,0.99,0.1
8768,87681,218.6,0.6,0.99,0.1
8769,87691,200.5,0.6,0.99,0.1
8770,87701,286.0,0.6,0.99,0.1
8771,87711,342.0,0.6,0.99,0.1
8772,87721,283.0,0.6,0.99,0.1
8773,87731,303.8,0.6,0.99,0.1
8774,87741,298.8,0.6,0.99,0.1
8775,87751,209.2,0.6,0.99,0.1
8776,87761,302.9,0.6,0.99,0.1
8777,87771,322.8,0.6,0.99,0.1
8778,87781,264.4,0.6,0.99,0.1
8779,87791,240.4,0.6,0.99,0.1
8780,87801,321.9,0.6,0.99,0.1
8781,87811,251.4,0.6,0.99,0.1
8782,87821,259.4,0.6,0.99,0.1
8783,87831,239.1,0.6,0.99,0.1
8784,87841,299.7,0.6,0.99,0.1
8785,87851,304.1,0.6,0.99,0.1
8786,87861,241.6,0.6,0.99,0.1
8787,87871,305.6,0.6,0.99,0.1
8788,87881,238.3,0.6,0.99,0.1
8789,87891,192.3,0.6,0.99,0.1
8790,87901,301.6,0.6,0.99,0.1
8791,87911,223.5,0.6,0.99,0.1
8792,87921,304.8,0.6,0.99,0.1
8793,87931,242.7,0.6,0.99,0.1
8794,87941,253.2,0.6,0.99,0.1
8795,87951,147.3,0.6,0.99,0.1
8796,87961,166.9,0.6,0.99,0.1
8797,87971,144.5,0.6,0.99,0.1
8798,87981,189.8,0.6,0.99,0.1
8799,87991,251.5,0.6,0.99,0.1
8800,88001,227.5,0.6,0.99,0.1
8801,88011,256.4,0.6,0.99,0.1
8802,88021,245.4,0.6,0.99,0.1
8803,88031,272.8,0.6,0.99,0.1
8804,88041,280.3,0.6,0.99,0.1
8805,88051,258.7,0.6,0.99,0.1
8806,88061,268.9,0.6,0.99,0.1
8807,88071,229.2,0.6,0.99,0.1
8808,88081,328.3,0.6,0.99,0.1
8809,88091,241.4,0.6,0.99,0.1
8810,88101,222.3,0.6,0.99,0.1
8811,88111,258.2,0.6,0.99,0.1
8812,88121,266.8,0.6,0.99,0.1
8813,88131,192.6,0.6,0.99,0.1
8814,88141,191.0,0.6,0.99,0.1
8815,88151,292.7,0.6,0.99,0.1
8816,88161,171.4,0.6,0.99,0.1
8817,88171,209.7,0.6,0.99,0.1
8818,88181,216.7,0.6,0.99,0.1
8819,88191,247.4,0.6,0.99,0.1
8820,88201,245.9,0.6,0.99,0.1
8821,88211,214.3,0.6,0.99,0.1
8822,88221,325.8,0.6,0.99,0.1
8823,88231,258.0,0.6,0.99,0.1
8824,88241,225.2,0.6,0.99,0.1
8825,88251,268.4,0.6,0.99,0.1
8826,88261,273.2,0.6,0.99,0.1
8827,88271,266.7,0.6,0.99,0.1
8828,88281,236.4,0.6,0.99,0.1
8829,88291,223.5,0.6,0.99,0.1
8830,88301,247.0,0.6,0.99,0.1
8831,88311,259.9,0.6,0.99,0.1
8832,88321,203.8,0.6,0.99,0.1
8833,88331,237.9,0.6,0.99,0.1
8834,88341,203.2,0.6,0.99,0.1
8835,88351,295.4,0.6,0.99,0.1
8836,88361,287.2,0.6,0.99,0.1
8837,88371,250.9,0.6,0.99,0.1
8838,88381,332.0,0.6,0.99,0.1
8839,88391,275.0,0.6,0.99,0.1
8840,88401,232.8,0.6,0.99,0.1
8841,88411,172.6,0.6,0.99,0.1
8842,88421,288.5,0.6,0.99,0.1
8843,88431,211.6,0.6,0.99,0.1
8844,88441,229.1,0.6,0.99,0.1
8845,88451,209.3,0.6,0.99,0.1
8846,88461,215.3,0.6,0.99,0.1
8847,88471,243.3,0.6,0.99,0.1
8848,88481,362.4,0.6,0.99,0.1
8849,88491,282.0,0.6,0.99,0.1
8850,88501,259.6,0.6,0.99,0.1
8851,88511,294.1,0.6,0.99,0.1
8852,88521,160.4,0.6,0.99,0.1
8853,88531,323.2,0.6,0.99,0.1
8854,88541,270.4,0.6,0.99,0.1
8855,88551,261.5,0.6,0.99,0.1
8856,88561,182.9,0.6,0.99,0.1
8857,88571,304.2,0.6,0.99,0.1
8858,88581,274.7,0.6,0.99,0.1
8859,88591,250.5,0.6,0.99,0.1
8860,88601,295.1,0.6,0.99,0.1
8861,88611,260.8,0.6,0.99,0.1
8862,88621,310.8,0.6,0.99,0.1
8863,88631,288.9,0.6,0.99,0.1
8864,88641,232.5,0.6,0.99,0.1
8865,88651,317.3,0.6,0.99,0.1
8866,88661,357.2,0.6,0.99,0.1
8867,88671,211.0,0.6,0.99,0.1
8868,88681,180.4,0.6,0.99,0.1
8869,88691,276.8,0.6,0.99,0.1
8870,88701,294.3,0.6,0.99,0.1
8871,88711,215.3,0.6,0.99,0.1
8872,88721,263.8,0.6,0.99,0.1
8873,88731,193.8,0.6,0.99,0.1
8874,88741,198.8,0.6,0.99,0.1
8875,88751,237.2,0.6,0.99,0.1
8876,88761,281.4,0.6,0.99,0.1
8877,88771,327.5,0.6,0.99,0.1
8878,88781,299.9,0.6,0.99,0.1
8879,88791,189.0,0.6,0.99,0.1
8880,88801,174.5,0.6,0.99,0.1
8881,88811,233.2,0.6,0.99,0.1
8882,88821,121.8,0.6,0.99,0.1
8883,88831,295.5,0.6,0.99,0.1
8884,88841,312.9,0.6,0.99,0.1
8885,88851,312.6,0.6,0.99,0.1
8886,88861,304.8,0.6,0.99,0.1
