,Episodes,Avg_rewards,alpha,gamma,epsilon
8610,86101,279.7,0.6,0.99,0.1
8611,86111,260.0,0.6,0.99,0.1
8612,86121,230.7,0.6,0.99,0.1
8613,86131,304.7,0.6,0.99,0.1
8614,86141,209.2,0.6,0.99,0.1
8615,86151,287.0,0.6,0.99,0.1
8616,86161,226.4,0.6,0.99,0.1
8617,86171,359.5,0.6,0.99,0.1
8618,86181,340.0,0.6,0.99,0.1
8619,86191,249.2,0.6,0.99,0.1
8620,86201,198.3,0.6,0.99,0.1
8621,86211,284.3,0.6,0.99,0.1
8622,86221,307.6,0.6,0.99,0.1
8623,86231,321.5,0.6,0.99,0.1
8624,86241,331.3,0.6,0.99,0.1
8625,86251,395.8,0.6,0.99,0.1
8626,86261,327.8,0.6,0.99,0.1
8627,86271,328.0,0.6,0.99,0.1
8628,86281,271.7,0.6,0.99,0.1
8629,86291,312.7,0.6,0.99,0.1
8630,86301,243.0,0.6,0.99,0.1
8631,86311,312.0,0.6,0.99,0.1
8632,86321,278.3,0.6,0.99,0.1
8633,86331,278.7,0.6,0.99,0.1
8634,86341,190.9,0.6,0.99,0.1
8635,86351,195.9,0.6,0.99,0.1
8636,86361,213.9,0.6,0.99,0.1
8637,86371,225.5,0.6,0.99,0.1
8638,86381,242.8,0.6,0.99,0.1
8639,86391,241.6,0.6,0.99,0.1
8640,86401,245.2,0.6,0.99,0.1
8641,86411,230.7,0.6,0.99,0.1
8642,86421,261.6,0.6,0.99,0.1
8643,86431,341.8,0.6,0.99,0.1
8644,86441,287.8,0.6,0.99,0.1
8645,86451,366.7,0.6,0.99,0.1
8646,86461,203.3,0.6,0.99,0.1
8647,86471,185.8,0.6,0.99,0.1
8648,86481,314.9,0.6,0.99,0.1
8649,86491,164.6,0.6,0.99,0.1
8650,86501,219.2,0.6,0.99,0.1
8651,86511,264.4,0.6,0.99,0.1
8652,86521,247.7,0.6,0.99,0.1
8653,86531,241.2,0.6,0.99,0.1
8654,86541,225.6,0.6,0.99,0.1
8655,86551,303.5,0.6,0.99,0.1
8656,86561,196.7,0.6,0.99,0.1
8657,86571,184.1,0.6,0.99,0.1
8658,86581,305.4,0.6,0.99,0.1
8659,86591,269.1,0.6,0.99,0.1
8660,86601,217.4,0.6,0.99,0.1
8661,86611,209.7,0.6,0.99,0.1
8662,86621,271.7,0.6,0.99,0.1
8663,86631,196.4,0.6,0.99,0.1
8664,86641,262.6,0.6,0.99,0.1
8665,86651,270.3,0.6,0.99,0.1
8666,86661,265.5,0.6,0.99,0.1
8667,86671,290.8,0.6,0.99,0.1
8668,86681,292.2,0.6,0.99,0.1
8669,86691,302.2,0.6,0.99,0.1
8670,86701,251.9,0.6,0.99,0.1
8671,86711,299.8,0.6,0.99,0.1
8672,86721,211.4,0.6,0.99,0.1
8673,86731,262.9,0.6,0.99,0.1
8674,86741,344.2,0.6,0.99,0.1
8675,86751,337.8,0.6,0.99,0.1
8676,86761,288.2,0.6,0.99,0.1
8677,86771,191.3,0.6,0.99,0.1
8678,86781,196.6,0.6,0.99,0.1
8679,86791,270.6,0.6,0.99,0.1
8680,86801,203.8,0.6,0.99,0.1
8681,86811,266.7,0.6,0.99,0.1
8682,86821,355.6,0.6,0.99,0.1
8683,86831,281.9,0.6,0.99,0.1
8684,86841,313.5,0.6,0.99,0.1
8685,86851,315.1,0.6,0.99,0.1
8686,86861,309.1,0.6,0.99,0.1
8687,86871,261.3,0.6,0.99,0.1
8688,86881,236.4,0.6,0.99,0.1
8689,86891,230.9,0.6,0.99,0.1
8690,86901,193.7,0.6,0.99,0.1
8691,86911,207.0,0.6,0.99,0.1
8692,86921,220.4,0.6,0.99,0.1
8693,86931,194.9,0.6,0.99,0.1
8694,86941,234.4,0.6,0.99,0.1
8695,86951,194.4,0.6,0.99,0.1
8696,86961,233.8,0.6,0.99,0.1
8697,86971,217.6,0.6,0.99,0.1
8698,86981,237.4,0.6,0.99,0.1
8699,86991,259.3,0.6,0.99,0.1
8700,87001,236.0,0.6,0.99,0.1
8701,87011,213.4,0.6,0.99,0.1
8702,87021,199.3,0.6,0.99,0.1
8703,87031,172.4,0.6,0.99,0.1
8704,87041,260.2,0.6,0.99,0.1
8705,87051,358.1,0.6,0.99,0.1
8706,87061,322.1,0.6,0.99,0.1
8707,87071,300.7,0.6,0.99,0.1
8708,87081,174.3,0.6,0.99,0.1
8709,87091,281.7,0.6,0.99,0.1
8710,87101,297.1,0.6,0.99,0.1
8711,87111,236.5,0.6,0.99,0.1
8712,87121,192.5,0.6,0.99,0.1
8713,87131,197.6,0.6,0.99,0.1
8714,87141,225.8,0.6,0.99,0.1
8715,87151,269.4,0.6,0.99,0.1
8716,87161,256.4,0.6,0.99,0.1
8717,87171,256.6,0.6,0.99,0.1
8718,87181,215.5,0.6,0.99,0.1
8719,87191,222.8,0.6,0.99,0.1
8720,87201,277.7,0.6,0.99,0.1
8721,87211,252.3,0.6,0.99,0.1
8722,87221,266.4,0.6,0.99,0.1
8723,87231,274.5,0.6,0.99,0.1
8724,87241,322.8,0.6,0.99,0.1
8725,87251,242.8,0.6,0.99,0.1
8726,87261,162.5,0.6,0.99,0.1
8727,87271,213.1,0.6,0.99,0.1
8728,87281,175.9,0.6,0.99,0.1
8729,87291,191.6,0.6,0.99,0.1
8730,87301,239.0,0.6,0.99,0.1
8731,87311,304.3,0.6,0.99,0.1
8732,87321,284.2,0.6,0.99,0.1
8733,87331,305.6,0.6,0.99,0.1
8734,87341,182.8,0.6,0.99,0.1
8735,87351,197.4,0.6,0.99,0.1
8736,87361,260.2,0.6,0.99,0.1
8737,87371,250.4,0.6,0.99,0.1
8738,87381,249.8,0.6,0.99,0.1
8739,87391,309.8,0.6,0.99,0.1
8740,87401,237.5,0.6,0.99,0.1
8741,87411,243.4,0.6,0.99,0.1
8742,87421,229.4,0.6,0.99,0.1
8743,87431,218.7,0.6,0.99,0.1
8744,87441,222.8,0.6,0.99,0.1
8745,87451,199.1,0.6,0.99,0.1
8746,87461,260.8,0.6,0.99,0.1
8747,87471,207.7,0.6,0.99,0.1
8748,87481,217.8,0.6,0.99,0.1
8749,87491,173.3,0.6,0.99,0.1
8750,87501,168.4,0.6,0.99,0.1
8751,87511,158.1,0.6,0.99,0.1
8752,87521,203.6,0.6,0.99,0.1
8753,87531,175.5,0.6,0.99,0.1
8754,87541,227.1,0.6,0.99,0.1
8755,87551,210.9,0.6,0.99,0.1
8756,87561,259.9,0.6,0.99,0.1
8757,87571,262.5,0.6,0.99,0.1
8758,87581,216.3,0.6,0.99,0.1
8759,87591,280.3,0.6,0.99,0.1
8760,87601,362.6,0.6,0.99,0.1
8761,87611,266.0,0.6,0.99,0.1
8762,87621,277.6,0.6,0.99,0.1
8763,87631,243.1,0.6,0.99,0.1
8764,87641,239.1,0.6,0.99,0.1
8765,87651,252.8,0.6,0.99,0.1
8766,87661,205.5,0.6,0.99,0.1
8767,87671,221.3,0.6,0.99,0.1
8768,87681,236.0,0.6,0.99,0.1
8769,87691,206.7,0.6,0.99,0.1
8770,87701,231.0,0.6,0.99,0.1
8771,87711,254.8,0.6,0.99,0.1
8772,87721,291.8,0.6,0.99,0.1
8773,87731,319.3,0.6,0.99,0.1
8774,87741,281.9,0.6,0.99,0.1
8775,87751,294.3,0.6,0.99,0.1
8776,87761,198.9,0.6,0.99,0.1
8777,87771,189.6,0.6,0.99,0.1
8778,87781,236.2,0.6,0.99,0.1
8779,87791,220.3,0.6,0.99,0.1
8780,87801,209.0,0.6,0.99,0.1
8781,87811,175.6,0.6,0.99,0.1
8782,87821,194.3,0.6,0.99,0.1
8783,87831,184.2,0.6,0.99,0.1
8784,87841,338.2,0.6,0.99,0.1
8785,87851,244.6,0.6,0.99,0.1
8786,87861,243.7,0.6,0.99,0.1
8787,87871,338.3,0.6,0.99,0.1
8788,87881,213.1,0.6,0.99,0.1
8789,87891,302.7,0.6,0.99,0.1
8790,87901,268.3,0.6,0.99,0.1
8791,87911,181.3,0.6,0.99,0.1
8792,87921,247.1,0.6,0.99,0.1
8793,87931,181.1,0.6,0.99,0.1
8794,87941,190.2,0.6,0.99,0.1
8795,87951,231.8,0.6,0.99,0.1
8796,87961,320.0,0.6,0.99,0.1
8797,87971,219.1,0.6,0.99,0.1
8798,87981,217.8,0.6,0.99,0.1
8799,87991,251.3,0.6,0.99,0.1
8800,88001,248.0,0.6,0.99,0.1
8801,88011,213.9,0.6,0.99,0.1
8802,88021,225.8,0.6,0.99,0.1
8803,88031,214.2,0.6,0.99,0.1
8804,88041,204.2,0.6,0.99,0.1
8805,88051,229.1,0.6,0.99,0.1
8806,88061,161.4,0.6,0.99,0.1
8807,88071,213.7,0.6,0.99,0.1
8808,88081,224.9,0.6,0.99,0.1
8809,88091,198.2,0.6,0.99,0.1
8810,88101,186.6,0.6,0.99,0.1
8811,88111,257.0,0.6,0.99,0.1
8812,88121,230.5,0.6,0.99,0.1
8813,88131,265.4,0.6,0.99,0.1
8814,88141,261.2,0.6,0.99,0.1
8815,88151,335.8,0.6,0.99,0.1
8816,88161,209.4,0.6,0.99,0.1
8817,88171,199.3,0.6,0.99,0.1
8818,88181,317.1,0.6,0.99,0.1
8819,88191,278.7,0.6,0.99,0.1
8820,88201,326.0,0.6,0.99,0.1
8821,88211,345.6,0.6,0.99,0.1
8822,88221,320.3,0.6,0.99,0.1
8823,88231,335.7,0.6,0.99,0.1
8824,88241,257.8,0.6,0.99,0.1
8825,88251,242.6,0.6,0.99,0.1
8826,88261,279.3,0.6,0.99,0.1
8827,88271,203.9,0.6,0.99,0.1
8828,88281,193.2,0.6,0.99,0.1
8829,88291,267.9,0.6,0.99,0.1
8830,88301,298.5,0.6,0.99,0.1
8831,88311,262.3,0.6,0.99,0.1
8832,88321,285.6,0.6,0.99,0.1
8833,88331,312.8,0.6,0.99,0.1
8834,88341,219.2,0.6,0.99,0.1
8835,88351,205.6,0.6,0.99,0.1
8836,88361,243.7,0.6,0.99,0.1
8837,88371,237.2,0.6,0.99,0.1
8838,88381,206.6,0.6,0.99,0.1
8839,88391,308.7,0.6,0.99,0.1
8840,88401,219.8,0.6,0.99,0.1
8841,88411,279.4,0.6,0.99,0.1
8842,88421,158.1,0.6,0.99,0.1
8843,88431,277.1,0.6,0.99,0.1
8844,88441,248.5,0.6,0.99,0.1
8845,88451,190.7,0.6,0.99,0.1
8846,88461,293.7,0.6,0.99,0.1
8847,88471,200.9,0.6,0.99,0.1
8848,88481,236.8,0.6,0.99,0.1
8849,88491,221.3,0.6,0.99,0.1
8850,88501,206.3,0.6,0.99,0.1
8851,88511,225.1,0.6,0.99,0.1
8852,88521,263.1,0.6,0.99,0.1
8853,88531,310.9,0.6,0.99,0.1
8854,88541,295.9,0.6,0.99,0.1
8855,88551,345.1,0.6,0.99,0.1
8856,88561,254.8,0.6,0.99,0.1
8857,88571,183.2,0.6,0.99,0.1
8858,88581,277.9,0.6,0.99,0.1
8859,88591,195.4,0.6,0.99,0.1
8860,88601,222.4,0.6,0.99,0.1
8861,88611,188.7,0.6,0.99,0.1
8862,88621,283.5,0.6,0.99,0.1
8863,88631,248.5,0.6,0.99,0.1
8864,88641,154.8,0.6,0.99,0.1
8865,88651,214.9,0.6,0.99,0.1
8866,88661,330.9,0.6,0.99,0.1
8867,88671,225.9,0.6,0.99,0.1
8868,88681,220.5,0.6,0.99,0.1
8869,88691,278.4,0.6,0.99,0.1
8870,88701,293.8,0.6,0.99,0.1
8871,88711,211.7,0.6,0.99,0.1
8872,88721,254.0,0.6,0.99,0.1
8873,88731,255.2,0.6,0.99,0.1
8874,88741,321.0,0.6,0.99,0.1
8875,88751,269.1,0.6,0.99,0.1
8876,88761,331.9,0.6,0.99,0.1
8877,88771,250.8,0.6,0.99,0.1
8878,88781,228.4,0.6,0.99,0.1
8879,88791,226.8,0.6,0.99,0.1
8880,88801,210.5,0.6,0.99,0.1
8881,88811,162.7,0.6,0.99,0.1
8882,88821,224.6,0.6,0.99,0.1
8883,88831,243.3,0.6,0.99,0.1
8884,88841,299.1,0.6,0.99,0.1
8885,88851,285.5,0.6,0.99,0.1
8886,88861,273.6,0.6,0.99,0.1
8887,88871,309.9,0.6,0.99,0.1
8888,88881,285.9,0.6,0.99,0.1
8889,88891,224.4,0.6,0.99,0.1
8890,88901,257.9,0.6,0.99,0.1
8891,88911,272.5,0.6,0.99,0.1
8892,88921,222.3,0.6,0.99,0.1
8893,88931,216.2,0.6,0.99,0.1
8894,88941,249.1,0.6,0.99,0.1
8895,88951,249.5,0.6,0.99,0.1
8896,88961,289.0,0.6,0.99,0.1
8897,88971,273.9,0.6,0.99,0.1
8898,88981,231.8,0.6,0.99,0.1
8899,88991,268.5,0.6,0.99,0.1
8900,89001,223.3,0.6,0.99,0.1
8901,89011,164.8,0.6,0.99,0.1
8902,89021,235.3,0.6,0.99,0.1
8903,89031,263.1,0.6,0.99,0.1
8904,89041,371.4,0.6,0.99,0.1
8905,89051,320.6,0.6,0.99,0.1
8906,89061,305.3,0.6,0.99,0.1
8907,89071,308.1,0.6,0.99,0.1
8908,89081,244.9,0.6,0.99,0.1
8909,89091,342.3,0.6,0.99,0.1
8910,89101,289.2,0.6,0.99,0.1
8911,89111,199.0,0.6,0.99,0.1
8912,89121,248.3,0.6,0.99,0.1
8913,89131,230.4,0.6,0.99,0.1
8914,89141,230.1,0.6,0.99,0.1
8915,89151,170.5,0.6,0.99,0.1
8916,89161,240.8,0.6,0.99,0.1
8917,89171,208.6,0.6,0.99,0.1
8918,89181,230.4,0.6,0.99,0.1
8919,89191,226.2,0.6,0.99,0.1
8920,89201,304.6,0.6,0.99,0.1
8921,89211,280.3,0.6,0.99,0.1
8922,89221,342.9,0.6,0.99,0.1
8923,89231,314.9,0.6,0.99,0.1
8924,89241,236.1,0.6,0.99,0.1
8925,89251,257.1,0.6,0.99,0.1
8926,89261,305.1,0.6,0.99,0.1
8927,89271,345.8,0.6,0.99,0.1
8928,89281,296.9,0.6,0.99,0.1
8929,89291,307.8,0.6,0.99,0.1
8930,89301,318.6,0.6,0.99,0.1
8931,89311,271.7,0.6,0.99,0.1
8932,89321,306.5,0.6,0.99,0.1
8933,89331,262.8,0.6,0.99,0.1
8934,89341,289.4,0.6,0.99,0.1
8935,89351,214.1,0.6,0.99,0.1
8936,89361,205.9,0.6,0.99,0.1
8937,89371,232.6,0.6,0.99,0.1
8938,89381,326.1,0.6,0.99,0.1
8939,89391,220.9,0.6,0.99,0.1
8940,89401,314.3,0.6,0.99,0.1
8941,89411,243.9,0.6,0.99,0.1
8942,89421,244.2,0.6,0.99,0.1
8943,89431,265.5,0.6,0.99,0.1
8944,89441,254.5,0.6,0.99,0.1
8945,89451,139.9,0.6,0.99,0.1
8946,89461,193.5,0.6,0.99,0.1
8947,89471,250.4,0.6,0.99,0.1
8948,89481,321.4,0.6,0.99,0.1
8949,89491,198.4,0.6,0.99,0.1
8950,89501,164.4,0.6,0.99,0.1
8951,89511,228.6,0.6,0.99,0.1
8952,89521,155.6,0.6,0.99,0.1
8953,89531,292.3,0.6,0.99,0.1
8954,89541,295.3,0.6,0.99,0.1
8955,89551,254.8,0.6,0.99,0.1
8956,89561,272.4,0.6,0.99,0.1
8957,89571,315.4,0.6,0.99,0.1
8958,89581,300.5,0.6,0.99,0.1
8959,89591,295.3,0.6,0.99,0.1
8960,89601,251.9,0.6,0.99,0.1
8961,89611,267.7,0.6,0.99,0.1
8962,89621,267.5,0.6,0.99,0.1
8963,89631,273.0,0.6,0.99,0.1
8964,89641,269.2,0.6,0.99,0.1
8965,89651,345.2,0.6,0.99,0.1
8966,89661,191.8,0.6,0.99,0.1
8967,89671,326.2,0.6,0.99,0.1
8968,89681,381.5,0.6,0.99,0.1
8969,89691,252.2,0.6,0.99,0.1
8970,89701,296.0,0.6,0.99,0.1
8971,89711,289.8,0.6,0.99,0.1
8972,89721,301.4,0.6,0.99,0.1
8973,89731,224.9,0.6,0.99,0.1
8974,89741,294.0,0.6,0.99,0.1
8975,89751,263.0,0.6,0.99,0.1
8976,89761,199.6,0.6,0.99,0.1
8977,89771,190.0,0.6,0.99,0.1
8978,89781,206.9,0.6,0.99,0.1
8979,89791,250.3,0.6,0.99,0.1
8980,89801,190.7,0.6,0.99,0.1
8981,89811,218.0,0.6,0.99,0.1
8982,89821,383.0,0.6,0.99,0.1
8983,89831,359.0,0.6,0.99,0.1
8984,89841,379.6,0.6,0.99,0.1
8985,89851,260.0,0.6,0.99,0.1
8986,89861,204.3,0.6,0.99,0.1
8987,89871,326.0,0.6,0.99,0.1
8988,89881,295.2,0.6,0.99,0.1
8989,89891,268.3,0.6,0.99,0.1
8990,89901,298.5,0.6,0.99,0.1
8991,89911,136.3,0.6,0.99,0.1
8992,89921,315.0,0.6,0.99,0.1
8993,89931,306.1,0.6,0.99,0.1
8994,89941,358.2,0.6,0.99,0.1
8995,89951,279.0,0.6,0.99,0.1
8996,89961,370.1,0.6,0.99,0.1
8997,89971,307.8,0.6,0.99,0.1
8998,89981,266.5,0.6,0.99,0.1
8999,89991,267.3,0.6,0.99,0.1
9000,90001,295.7,0.6,0.99,0.1
9001,90011,210.8,0.6,0.99,0.1
9002,90021,228.4,0.6,0.99,0.1
9003,90031,224.8,0.6,0.99,0.1
9004,90041,290.9,0.6,0.99,0.1
9005,90051,332.8,0.6,0.99,0.1
9006,90061,276.5,0.6,0.99,0.1
9007,90071,289.2,0.6,0.99,0.1
9008,90081,223.2,0.6,0.99,0.1
9009,90091,352.0,0.6,0.99,0.1
9010,90101,268.7,0.6,0.99,0.1
9011,90111,363.3,0.6,0.99,0.1
9012,90121,335.7,0.6,0.99,0.1
9013,90131,345.1,0.6,0.99,0.1
9014,90141,234.8,0.6,0.99,0.1
9015,90151,310.0,0.6,0.99,0.1
9016,90161,184.7,0.6,0.99,0.1
9017,90171,207.1,0.6,0.99,0.1
9018,90181,183.5,0.6,0.99,0.1
9019,90191,181.2,0.6,0.99,0.1
9020,90201,185.6,0.6,0.99,0.1
9021,90211,254.4,0.6,0.99,0.1
9022,90221,211.9,0.6,0.99,0.1
9023,90231,285.0,0.6,0.99,0.1
9024,90241,315.4,0.6,0.99,0.1
9025,90251,233.9,0.6,0.99,0.1
9026,90261,353.2,0.6,0.99,0.1
9027,90271,284.5,0.6,0.99,0.1
9028,90281,308.3,0.6,0.99,0.1
9029,90291,272.0,0.6,0.99,0.1
9030,90301,253.3,0.6,0.99,0.1
9031,90311,339.7,0.6,0.99,0.1
9032,90321,235.1,0.6,0.99,0.1
9033,90331,312.6,0.6,0.99,0.1
9034,90341,264.5,0.6,0.99,0.1
9035,90351,329.6,0.6,0.99,0.1
9036,90361,277.9,0.6,0.99,0.1
9037,90371,326.0,0.6,0.99,0.1
9038,90381,301.0,0.6,0.99,0.1
9039,90391,310.7,0.6,0.99,0.1
9040,90401,226.4,0.6,0.99,0.1
9041,90411,252.1,0.6,0.99,0.1
9042,90421,267.5,0.6,0.99,0.1
9043,90431,322.0,0.6,0.99,0.1
9044,90441,263.8,0.6,0.99,0.1
9045,90451,221.1,0.6,0.99,0.1
9046,90461,194.4,0.6,0.99,0.1
9047,90471,292.9,0.6,0.99,0.1
9048,90481,244.0,0.6,0.99,0.1
9049,90491,289.5,0.6,0.99,0.1
9050,90501,246.3,0.6,0.99,0.1
9051,90511,262.8,0.6,0.99,0.1
9052,90521,280.6,0.6,0.99,0.1
9053,90531,275.0,0.6,0.99,0.1
9054,90541,280.0,0.6,0.99,0.1
9055,90551,299.0,0.6,0.99,0.1
9056,90561,261.7,0.6,0.99,0.1
9057,90571,205.1,0.6,0.99,0.1
9058,90581,273.7,0.6,0.99,0.1
9059,90591,244.4,0.6,0.99,0.1
9060,90601,306.3,0.6,0.99,0.1
9061,90611,300.2,0.6,0.99,0.1
9062,90621,342.6,0.6,0.99,0.1
9063,90631,349.6,0.6,0.99,0.1
9064,90641,203.1,0.6,0.99,0.1
9065,90651,336.1,0.6,0.99,0.1
9066,90661,261.1,0.6,0.99,0.1
9067,90671,363.0,0.6,0.99,0.1
9068,90681,292.2,0.6,0.99,0.1
9069,90691,366.0,0.6,0.99,0.1
9070,90701,326.1,0.6,0.99,0.1
9071,90711,247.5,0.6,0.99,0.1
9072,90721,328.4,0.6,0.99,0.1
9073,90731,305.9,0.6,0.99,0.1
9074,90741,321.9,0.6,0.99,0.1
9075,90751,263.4,0.6,0.99,0.1
9076,90761,218.3,0.6,0.99,0.1
9077,90771,264.0,0.6,0.99,0.1
9078,90781,249.7,0.6,0.99,0.1
9079,90791,245.3,0.6,0.99,0.1
9080,90801,315.1,0.6,0.99,0.1
9081,90811,264.0,0.6,0.99,0.1
9082,90821,250.5,0.6,0.99,0.1
9083,90831,246.4,0.6,0.99,0.1
9084,90841,332.9,0.6,0.99,0.1
9085,90851,263.1,0.6,0.99,0.1
9086,90861,386.9,0.6,0.99,0.1
9087,90871,296.2,0.6,0.99,0.1
9088,90881,269.2,0.6,0.99,0.1
9089,90891,242.3,0.6,0.99,0.1
9090,90901,327.4,0.6,0.99,0.1
9091,90911,210.9,0.6,0.99,0.1
9092,90921,318.0,0.6,0.99,0.1
9093,90931,360.8,0.6,0.99,0.1
9094,90941,301.9,0.6,0.99,0.1
9095,90951,323.4,0.6,0.99,0.1
9096,90961,322.9,0.6,0.99,0.1
9097,90971,336.1,0.6,0.99,0.1
9098,90981,289.0,0.6,0.99,0.1
9099,90991,267.7,0.6,0.99,0.1
9100,91001,227.4,0.6,0.99,0.1
9101,91011,230.8,0.6,0.99,0.1
9102,91021,181.4,0.6,0.99,0.1
9103,91031,297.9,0.6,0.99,0.1
9104,91041,218.4,0.6,0.99,0.1
9105,91051,267.8,0.6,0.99,0.1
9106,91061,254.5,0.6,0.99,0.1
9107,91071,329.8,0.6,0.99,0.1
9108,91081,284.6,0.6,0.99,0.1
9109,91091,317.7,0.6,0.99,0.1
9110,91101,280.2,0.6,0.99,0.1
9111,91111,347.7,0.6,0.99,0.1
9112,91121,335.5,0.6,0.99,0.1
9113,91131,275.9,0.6,0.99,0.1
9114,91141,218.3,0.6,0.99,0.1
9115,91151,337.2,0.6,0.99,0.1
9116,91161,263.1,0.6,0.99,0.1
9117,91171,175.5,0.6,0.99,0.1
9118,91181,276.7,0.6,0.99,0.1
9119,91191,248.5,0.6,0.99,0.1
9120,91201,267.5,0.6,0.99,0.1
9121,91211,283.8,0.6,0.99,0.1
9122,91221,288.5,0.6,0.99,0.1
9123,91231,268.1,0.6,0.99,0.1
9124,91241,366.7,0.6,0.99,0.1
9125,91251,216.6,0.6,0.99,0.1
9126,91261,204.4,0.6,0.99,0.1
9127,91271,175.4,0.6,0.99,0.1
9128,91281,181.4,0.6,0.99,0.1
9129,91291,300.2,0.6,0.99,0.1
9130,91301,282.2,0.6,0.99,0.1
9131,91311,365.6,0.6,0.99,0.1
9132,91321,310.8,0.6,0.99,0.1
9133,91331,280.7,0.6,0.99,0.1
9134,91341,211.4,0.6,0.99,0.1
9135,91351,375.7,0.6,0.99,0.1
9136,91361,247.7,0.6,0.99,0.1
9137,91371,260.5,0.6,0.99,0.1
9138,91381,209.0,0.6,0.99,0.1
9139,91391,302.3,0.6,0.99,0.1
9140,91401,197.2,0.6,0.99,0.1
9141,91411,206.2,0.6,0.99,0.1
9142,91421,226.7,0.6,0.99,0.1
9143,91431,367.8,0.6,0.99,0.1
9144,91441,245.6,0.6,0.99,0.1
9145,91451,273.0,0.6,0.99,0.1
9146,91461,229.1,0.6,0.99,0.1
9147,91471,256.9,0.6,0.99,0.1
9148,91481,286.6,0.6,0.99,0.1
9149,91491,269.1,0.6,0.99,0.1
9150,91501,168.5,0.6,0.99,0.1
9151,91511,266.8,0.6,0.99,0.1
9152,91521,165.2,0.6,0.99,0.1
9153,91531,233.0,0.6,0.99,0.1
9154,91541,241.2,0.6,0.99,0.1
9155,91551,282.9,0.6,0.99,0.1
9156,91561,269.2,0.6,0.99,0.1
9157,91571,204.4,0.6,0.99,0.1
9158,91581,307.2,0.6,0.99,0.1
9159,91591,283.4,0.6,0.99,0.1
9160,91601,245.1,0.6,0.99,0.1
9161,91611,247.0,0.6,0.99,0.1
9162,91621,305.1,0.6,0.99,0.1
9163,91631,289.1,0.6,0.99,0.1
9164,91641,297.4,0.6,0.99,0.1
9165,91651,289.7,0.6,0.99,0.1
9166,91661,195.4,0.6,0.99,0.1
9167,91671,210.9,0.6,0.99,0.1
9168,91681,137.9,0.6,0.99,0.1
9169,91691,268.7,0.6,0.99,0.1
9170,91701,261.4,0.6,0.99,0.1
9171,91711,212.4,0.6,0.99,0.1
9172,91721,304.5,0.6,0.99,0.1
9173,91731,253.2,0.6,0.99,0.1
9174,91741,262.8,0.6,0.99,0.1
9175,91751,229.0,0.6,0.99,0.1
9176,91761,213.4,0.6,0.99,0.1
9177,91771,302.2,0.6,0.99,0.1
9178,91781,290.6,0.6,0.99,0.1
9179,91791,244.5,0.6,0.99,0.1
9180,91801,233.7,0.6,0.99,0.1
9181,91811,201.8,0.6,0.99,0.1
9182,91821,328.5,0.6,0.99,0.1
9183,91831,252.8,0.6,0.99,0.1
9184,91841,306.0,0.6,0.99,0.1
9185,91851,247.4,0.6,0.99,0.1
9186,91861,229.2,0.6,0.99,0.1
9187,91871,248.5,0.6,0.99,0.1
9188,91881,286.4,0.6,0.99,0.1
9189,91891,233.6,0.6,0.99,0.1
9190,91901,193.9,0.6,0.99,0.1
9191,91911,295.9,0.6,0.99,0.1
9192,91921,204.2,0.6,0.99,0.1
9193,91931,277.6,0.6,0.99,0.1
9194,91941,220.0,0.6,0.99,0.1
9195,91951,302.0,0.6,0.99,0.1
9196,91961,217.5,0.6,0.99,0.1
9197,91971,175.5,0.6,0.99,0.1
9198,91981,242.8,0.6,0.99,0.1
9199,91991,284.6,0.6,0.99,0.1
9200,92001,242.6,0.6,0.99,0.1
9201,92011,223.3,0.6,0.99,0.1
9202,92021,230.4,0.6,0.99,0.1
9203,92031,211.4,0.6,0.99,0.1
9204,92041,229.3,0.6,0.99,0.1
9205,92051,118.1,0.6,0.99,0.1
9206,92061,181.7,0.6,0.99,0.1
9207,92071,251.5,0.6,0.99,0.1
9208,92081,207.7,0.6,0.99,0.1
9209,92091,229.6,0.6,0.99,0.1
9210,92101,210.1,0.6,0.99,0.1
9211,92111,165.0,0.6,0.99,0.1
9212,92121,351.8,0.6,0.99,0.1
9213,92131,258.3,0.6,0.99,0.1
9214,92141,311.3,0.6,0.99,0.1
9215,92151,329.3,0.6,0.99,0.1
9216,92161,240.8,0.6,0.99,0.1
9217,92171,302.0,0.6,0.99,0.1
9218,92181,223.6,0.6,0.99,0.1
9219,92191,314.3,0.6,0.99,0.1
9220,92201,225.3,0.6,0.99,0.1
9221,92211,209.5,0.6,0.99,0.1
9222,92221,207.7,0.6,0.99,0.1
9223,92231,207.4,0.6,0.99,0.1
9224,92241,183.2,0.6,0.99,0.1
9225,92251,172.2,0.6,0.99,0.1
9226,92261,195.6,0.6,0.99,0.1
9227,92271,262.1,0.6,0.99,0.1
9228,92281,226.7,0.6,0.99,0.1
9229,92291,221.6,0.6,0.99,0.1
9230,92301,248.5,0.6,0.99,0.1
9231,92311,273.1,0.6,0.99,0.1
9232,92321,194.7,0.6,0.99,0.1
9233,92331,210.4,0.6,0.99,0.1
9234,92341,159.9,0.6,0.99,0.1
9235,92351,267.0,0.6,0.99,0.1
9236,92361,259.4,0.6,0.99,0.1
9237,92371,378.3,0.6,0.99,0.1
9238,92381,362.5,0.6,0.99,0.1
9239,92391,332.0,0.6,0.99,0.1
9240,92401,365.8,0.6,0.99,0.1
9241,92411,267.4,0.6,0.99,0.1
9242,92421,186.5,0.6,0.99,0.1
9243,92431,250.7,0.6,0.99,0.1
9244,92441,313.2,0.6,0.99,0.1
