,Episodes,Avg_rewards,alpha,gamma,epsilon
7890,78901,210.6,0.6,0.99,0.1
7891,78911,314.0,0.6,0.99,0.1
7892,78921,270.4,0.6,0.99,0.1
7893,78931,250.4,0.6,0.99,0.1
7894,78941,242.4,0.6,0.99,0.1
7895,78951,283.3,0.6,0.99,0.1
7896,78961,261.0,0.6,0.99,0.1
7897,78971,208.8,0.6,0.99,0.1
7898,78981,185.9,0.6,0.99,0.1
7899,78991,295.5,0.6,0.99,0.1
7900,79001,202.2,0.6,0.99,0.1
7901,79011,269.6,0.6,0.99,0.1
7902,79021,268.9,0.6,0.99,0.1
7903,79031,213.0,0.6,0.99,0.1
7904,79041,185.4,0.6,0.99,0.1
7905,79051,193.0,0.6,0.99,0.1
7906,79061,207.3,0.6,0.99,0.1
7907,79071,283.6,0.6,0.99,0.1
7908,79081,193.0,0.6,0.99,0.1
7909,79091,225.0,0.6,0.99,0.1
7910,79101,259.6,0.6,0.99,0.1
7911,79111,257.7,0.6,0.99,0.1
7912,79121,257.6,0.6,0.99,0.1
7913,79131,298.6,0.6,0.99,0.1
7914,79141,239.5,0.6,0.99,0.1
7915,79151,202.2,0.6,0.99,0.1
7916,79161,215.6,0.6,0.99,0.1
7917,79171,289.5,0.6,0.99,0.1
7918,79181,254.8,0.6,0.99,0.1
7919,79191,320.2,0.6,0.99,0.1
7920,79201,234.1,0.6,0.99,0.1
7921,79211,268.8,0.6,0.99,0.1
7922,79221,301.2,0.6,0.99,0.1
7923,79231,207.0,0.6,0.99,0.1
7924,79241,224.8,0.6,0.99,0.1
7925,79251,211.7,0.6,0.99,0.1
7926,79261,239.4,0.6,0.99,0.1
7927,79271,278.6,0.6,0.99,0.1
7928,79281,298.5,0.6,0.99,0.1
7929,79291,253.2,0.6,0.99,0.1
7930,79301,213.5,0.6,0.99,0.1
7931,79311,217.3,0.6,0.99,0.1
7932,79321,218.1,0.6,0.99,0.1
7933,79331,214.2,0.6,0.99,0.1
7934,79341,265.0,0.6,0.99,0.1
7935,79351,171.8,0.6,0.99,0.1
7936,79361,200.6,0.6,0.99,0.1
7937,79371,248.7,0.6,0.99,0.1
7938,79381,249.8,0.6,0.99,0.1
7939,79391,186.1,0.6,0.99,0.1
7940,79401,304.1,0.6,0.99,0.1
7941,79411,296.0,0.6,0.99,0.1
7942,79421,227.2,0.6,0.99,0.1
7943,79431,241.9,0.6,0.99,0.1
7944,79441,256.1,0.6,0.99,0.1
7945,79451,202.6,0.6,0.99,0.1
7946,79461,236.5,0.6,0.99,0.1
7947,79471,229.9,0.6,0.99,0.1
7948,79481,310.6,0.6,0.99,0.1
7949,79491,325.2,0.6,0.99,0.1
7950,79501,271.7,0.6,0.99,0.1
7951,79511,190.1,0.6,0.99,0.1
7952,79521,245.5,0.6,0.99,0.1
7953,79531,261.0,0.6,0.99,0.1
7954,79541,280.6,0.6,0.99,0.1
7955,79551,316.8,0.6,0.99,0.1
7956,79561,293.5,0.6,0.99,0.1
7957,79571,289.5,0.6,0.99,0.1
7958,79581,222.5,0.6,0.99,0.1
7959,79591,316.0,0.6,0.99,0.1
7960,79601,320.3,0.6,0.99,0.1
7961,79611,250.1,0.6,0.99,0.1
7962,79621,307.7,0.6,0.99,0.1
7963,79631,289.3,0.6,0.99,0.1
7964,79641,255.3,0.6,0.99,0.1
7965,79651,241.8,0.6,0.99,0.1
7966,79661,246.7,0.6,0.99,0.1
7967,79671,209.5,0.6,0.99,0.1
7968,79681,172.4,0.6,0.99,0.1
7969,79691,281.9,0.6,0.99,0.1
7970,79701,257.1,0.6,0.99,0.1
7971,79711,352.9,0.6,0.99,0.1
7972,79721,301.2,0.6,0.99,0.1
7973,79731,308.1,0.6,0.99,0.1
7974,79741,242.9,0.6,0.99,0.1
7975,79751,228.7,0.6,0.99,0.1
7976,79761,304.7,0.6,0.99,0.1
7977,79771,184.5,0.6,0.99,0.1
7978,79781,172.3,0.6,0.99,0.1
7979,79791,135.4,0.6,0.99,0.1
7980,79801,188.7,0.6,0.99,0.1
7981,79811,287.8,0.6,0.99,0.1
7982,79821,249.3,0.6,0.99,0.1
7983,79831,258.1,0.6,0.99,0.1
7984,79841,368.2,0.6,0.99,0.1
7985,79851,255.6,0.6,0.99,0.1
7986,79861,253.4,0.6,0.99,0.1
7987,79871,273.0,0.6,0.99,0.1
7988,79881,273.5,0.6,0.99,0.1
7989,79891,208.6,0.6,0.99,0.1
7990,79901,240.5,0.6,0.99,0.1
7991,79911,186.9,0.6,0.99,0.1
7992,79921,259.3,0.6,0.99,0.1
7993,79931,220.4,0.6,0.99,0.1
7994,79941,215.1,0.6,0.99,0.1
7995,79951,345.6,0.6,0.99,0.1
7996,79961,320.6,0.6,0.99,0.1
7997,79971,251.8,0.6,0.99,0.1
7998,79981,241.8,0.6,0.99,0.1
7999,79991,258.1,0.6,0.99,0.1
8000,80001,235.2,0.6,0.99,0.1
8001,80011,240.4,0.6,0.99,0.1
8002,80021,214.1,0.6,0.99,0.1
8003,80031,266.8,0.6,0.99,0.1
8004,80041,226.0,0.6,0.99,0.1
8005,80051,225.8,0.6,0.99,0.1
8006,80061,282.7,0.6,0.99,0.1
8007,80071,254.4,0.6,0.99,0.1
8008,80081,292.0,0.6,0.99,0.1
8009,80091,250.5,0.6,0.99,0.1
8010,80101,257.5,0.6,0.99,0.1
8011,80111,255.6,0.6,0.99,0.1
8012,80121,272.0,0.6,0.99,0.1
8013,80131,238.4,0.6,0.99,0.1
8014,80141,203.3,0.6,0.99,0.1
8015,80151,277.4,0.6,0.99,0.1
8016,80161,188.0,0.6,0.99,0.1
8017,80171,307.8,0.6,0.99,0.1
8018,80181,297.2,0.6,0.99,0.1
8019,80191,266.7,0.6,0.99,0.1
8020,80201,244.7,0.6,0.99,0.1
8021,80211,257.1,0.6,0.99,0.1
8022,80221,310.2,0.6,0.99,0.1
8023,80231,276.5,0.6,0.99,0.1
8024,80241,226.4,0.6,0.99,0.1
8025,80251,233.2,0.6,0.99,0.1
8026,80261,219.6,0.6,0.99,0.1
8027,80271,307.8,0.6,0.99,0.1
8028,80281,277.1,0.6,0.99,0.1
8029,80291,251.8,0.6,0.99,0.1
8030,80301,265.7,0.6,0.99,0.1
8031,80311,268.2,0.6,0.99,0.1
8032,80321,314.7,0.6,0.99,0.1
8033,80331,288.9,0.6,0.99,0.1
8034,80341,212.3,0.6,0.99,0.1
8035,80351,181.3,0.6,0.99,0.1
8036,80361,342.5,0.6,0.99,0.1
8037,80371,232.2,0.6,0.99,0.1
8038,80381,280.5,0.6,0.99,0.1
8039,80391,290.0,0.6,0.99,0.1
8040,80401,291.9,0.6,0.99,0.1
8041,80411,330.2,0.6,0.99,0.1
8042,80421,276.5,0.6,0.99,0.1
8043,80431,307.7,0.6,0.99,0.1
8044,80441,353.2,0.6,0.99,0.1
8045,80451,318.7,0.6,0.99,0.1
8046,80461,305.0,0.6,0.99,0.1
8047,80471,284.8,0.6,0.99,0.1
8048,80481,339.3,0.6,0.99,0.1
8049,80491,258.5,0.6,0.99,0.1
8050,80501,273.3,0.6,0.99,0.1
8051,80511,290.6,0.6,0.99,0.1
8052,80521,235.0,0.6,0.99,0.1
8053,80531,240.7,0.6,0.99,0.1
8054,80541,287.2,0.6,0.99,0.1
8055,80551,226.6,0.6,0.99,0.1
8056,80561,280.6,0.6,0.99,0.1
8057,80571,291.8,0.6,0.99,0.1
8058,80581,202.0,0.6,0.99,0.1
8059,80591,159.2,0.6,0.99,0.1
8060,80601,289.8,0.6,0.99,0.1
8061,80611,283.2,0.6,0.99,0.1
8062,80621,210.9,0.6,0.99,0.1
8063,80631,260.1,0.6,0.99,0.1
8064,80641,239.8,0.6,0.99,0.1
8065,80651,239.2,0.6,0.99,0.1
8066,80661,229.2,0.6,0.99,0.1
8067,80671,238.7,0.6,0.99,0.1
8068,80681,258.1,0.6,0.99,0.1
8069,80691,252.1,0.6,0.99,0.1
8070,80701,214.5,0.6,0.99,0.1
8071,80711,245.1,0.6,0.99,0.1
8072,80721,264.6,0.6,0.99,0.1
8073,80731,184.3,0.6,0.99,0.1
8074,80741,249.3,0.6,0.99,0.1
8075,80751,286.3,0.6,0.99,0.1
8076,80761,276.5,0.6,0.99,0.1
8077,80771,267.5,0.6,0.99,0.1
8078,80781,250.0,0.6,0.99,0.1
8079,80791,272.1,0.6,0.99,0.1
8080,80801,297.3,0.6,0.99,0.1
8081,80811,166.2,0.6,0.99,0.1
8082,80821,269.1,0.6,0.99,0.1
8083,80831,222.3,0.6,0.99,0.1
8084,80841,254.3,0.6,0.99,0.1
8085,80851,218.9,0.6,0.99,0.1
8086,80861,282.9,0.6,0.99,0.1
8087,80871,329.4,0.6,0.99,0.1
8088,80881,223.3,0.6,0.99,0.1
8089,80891,241.0,0.6,0.99,0.1
8090,80901,233.3,0.6,0.99,0.1
8091,80911,308.1,0.6,0.99,0.1
8092,80921,217.8,0.6,0.99,0.1
8093,80931,329.5,0.6,0.99,0.1
8094,80941,215.9,0.6,0.99,0.1
8095,80951,226.4,0.6,0.99,0.1
8096,80961,202.3,0.6,0.99,0.1
8097,80971,252.9,0.6,0.99,0.1
8098,80981,148.2,0.6,0.99,0.1
8099,80991,251.9,0.6,0.99,0.1
8100,81001,246.8,0.6,0.99,0.1
8101,81011,298.2,0.6,0.99,0.1
8102,81021,138.6,0.6,0.99,0.1
8103,81031,270.8,0.6,0.99,0.1
8104,81041,239.3,0.6,0.99,0.1
8105,81051,342.6,0.6,0.99,0.1
8106,81061,226.7,0.6,0.99,0.1
8107,81071,178.4,0.6,0.99,0.1
8108,81081,179.8,0.6,0.99,0.1
8109,81091,235.5,0.6,0.99,0.1
8110,81101,234.4,0.6,0.99,0.1
8111,81111,292.0,0.6,0.99,0.1
8112,81121,322.2,0.6,0.99,0.1
8113,81131,247.2,0.6,0.99,0.1
8114,81141,184.0,0.6,0.99,0.1
8115,81151,231.9,0.6,0.99,0.1
8116,81161,332.2,0.6,0.99,0.1
8117,81171,272.7,0.6,0.99,0.1
8118,81181,252.3,0.6,0.99,0.1
8119,81191,290.6,0.6,0.99,0.1
8120,81201,272.6,0.6,0.99,0.1
8121,81211,203.3,0.6,0.99,0.1
8122,81221,241.6,0.6,0.99,0.1
8123,81231,261.0,0.6,0.99,0.1
8124,81241,184.7,0.6,0.99,0.1
8125,81251,272.8,0.6,0.99,0.1
8126,81261,262.7,0.6,0.99,0.1
8127,81271,172.2,0.6,0.99,0.1
8128,81281,205.4,0.6,0.99,0.1
8129,81291,287.6,0.6,0.99,0.1
8130,81301,178.2,0.6,0.99,0.1
8131,81311,237.6,0.6,0.99,0.1
8132,81321,192.7,0.6,0.99,0.1
8133,81331,233.4,0.6,0.99,0.1
8134,81341,195.0,0.6,0.99,0.1
8135,81351,194.8,0.6,0.99,0.1
8136,81361,263.4,0.6,0.99,0.1
8137,81371,211.9,0.6,0.99,0.1
8138,81381,250.4,0.6,0.99,0.1
8139,81391,264.0,0.6,0.99,0.1
8140,81401,199.7,0.6,0.99,0.1
8141,81411,211.7,0.6,0.99,0.1
8142,81421,241.4,0.6,0.99,0.1
8143,81431,296.0,0.6,0.99,0.1
8144,81441,221.5,0.6,0.99,0.1
8145,81451,273.8,0.6,0.99,0.1
8146,81461,201.5,0.6,0.99,0.1
8147,81471,273.9,0.6,0.99,0.1
8148,81481,290.1,0.6,0.99,0.1
8149,81491,244.5,0.6,0.99,0.1
8150,81501,328.4,0.6,0.99,0.1
8151,81511,230.7,0.6,0.99,0.1
8152,81521,289.7,0.6,0.99,0.1
8153,81531,285.1,0.6,0.99,0.1
8154,81541,181.6,0.6,0.99,0.1
8155,81551,235.2,0.6,0.99,0.1
8156,81561,260.9,0.6,0.99,0.1
8157,81571,288.3,0.6,0.99,0.1
8158,81581,245.7,0.6,0.99,0.1
8159,81591,219.2,0.6,0.99,0.1
8160,81601,284.4,0.6,0.99,0.1
8161,81611,236.3,0.6,0.99,0.1
8162,81621,237.5,0.6,0.99,0.1
8163,81631,219.1,0.6,0.99,0.1
8164,81641,262.0,0.6,0.99,0.1
8165,81651,216.6,0.6,0.99,0.1
8166,81661,251.1,0.6,0.99,0.1
8167,81671,223.9,0.6,0.99,0.1
8168,81681,255.2,0.6,0.99,0.1
8169,81691,250.3,0.6,0.99,0.1
8170,81701,291.0,0.6,0.99,0.1
8171,81711,300.2,0.6,0.99,0.1
8172,81721,262.0,0.6,0.99,0.1
8173,81731,255.5,0.6,0.99,0.1
8174,81741,218.9,0.6,0.99,0.1
8175,81751,194.6,0.6,0.99,0.1
8176,81761,241.6,0.6,0.99,0.1
8177,81771,241.3,0.6,0.99,0.1
8178,81781,255.7,0.6,0.99,0.1
8179,81791,220.3,0.6,0.99,0.1
8180,81801,228.4,0.6,0.99,0.1
8181,81811,242.4,0.6,0.99,0.1
8182,81821,254.0,0.6,0.99,0.1
8183,81831,177.9,0.6,0.99,0.1
8184,81841,284.3,0.6,0.99,0.1
8185,81851,197.2,0.6,0.99,0.1
8186,81861,247.7,0.6,0.99,0.1
8187,81871,221.8,0.6,0.99,0.1
8188,81881,206.6,0.6,0.99,0.1
8189,81891,233.8,0.6,0.99,0.1
8190,81901,211.4,0.6,0.99,0.1
8191,81911,150.5,0.6,0.99,0.1
8192,81921,199.8,0.6,0.99,0.1
8193,81931,261.4,0.6,0.99,0.1
8194,81941,190.1,0.6,0.99,0.1
8195,81951,175.9,0.6,0.99,0.1
8196,81961,186.5,0.6,0.99,0.1
8197,81971,132.5,0.6,0.99,0.1
8198,81981,158.3,0.6,0.99,0.1
8199,81991,210.3,0.6,0.99,0.1
8200,82001,159.2,0.6,0.99,0.1
8201,82011,182.5,0.6,0.99,0.1
8202,82021,233.5,0.6,0.99,0.1
8203,82031,149.6,0.6,0.99,0.1
8204,82041,152.1,0.6,0.99,0.1
8205,82051,142.1,0.6,0.99,0.1
8206,82061,280.6,0.6,0.99,0.1
8207,82071,201.8,0.6,0.99,0.1
8208,82081,237.7,0.6,0.99,0.1
8209,82091,168.5,0.6,0.99,0.1
8210,82101,176.3,0.6,0.99,0.1
8211,82111,167.2,0.6,0.99,0.1
8212,82121,153.6,0.6,0.99,0.1
8213,82131,206.3,0.6,0.99,0.1
8214,82141,177.4,0.6,0.99,0.1
8215,82151,249.0,0.6,0.99,0.1
8216,82161,245.5,0.6,0.99,0.1
8217,82171,231.9,0.6,0.99,0.1
8218,82181,222.1,0.6,0.99,0.1
8219,82191,216.4,0.6,0.99,0.1
8220,82201,220.4,0.6,0.99,0.1
8221,82211,219.8,0.6,0.99,0.1
8222,82221,234.8,0.6,0.99,0.1
8223,82231,168.2,0.6,0.99,0.1
8224,82241,297.1,0.6,0.99,0.1
8225,82251,183.8,0.6,0.99,0.1
8226,82261,235.8,0.6,0.99,0.1
8227,82271,216.0,0.6,0.99,0.1
8228,82281,249.1,0.6,0.99,0.1
8229,82291,215.9,0.6,0.99,0.1
8230,82301,226.6,0.6,0.99,0.1
8231,82311,266.4,0.6,0.99,0.1
8232,82321,282.5,0.6,0.99,0.1
8233,82331,235.4,0.6,0.99,0.1
8234,82341,212.9,0.6,0.99,0.1
8235,82351,210.0,0.6,0.99,0.1
8236,82361,228.8,0.6,0.99,0.1
8237,82371,212.0,0.6,0.99,0.1
8238,82381,201.2,0.6,0.99,0.1
8239,82391,228.5,0.6,0.99,0.1
8240,82401,226.7,0.6,0.99,0.1
8241,82411,327.4,0.6,0.99,0.1
8242,82421,287.9,0.6,0.99,0.1
8243,82431,290.9,0.6,0.99,0.1
8244,82441,216.4,0.6,0.99,0.1
8245,82451,245.3,0.6,0.99,0.1
8246,82461,222.1,0.6,0.99,0.1
8247,82471,285.2,0.6,0.99,0.1
8248,82481,385.7,0.6,0.99,0.1
8249,82491,290.0,0.6,0.99,0.1
8250,82501,237.3,0.6,0.99,0.1
8251,82511,226.8,0.6,0.99,0.1
8252,82521,231.2,0.6,0.99,0.1
8253,82531,267.8,0.6,0.99,0.1
8254,82541,257.6,0.6,0.99,0.1
8255,82551,242.6,0.6,0.99,0.1
8256,82561,254.7,0.6,0.99,0.1
8257,82571,285.4,0.6,0.99,0.1
8258,82581,262.3,0.6,0.99,0.1
8259,82591,247.1,0.6,0.99,0.1
8260,82601,162.6,0.6,0.99,0.1
8261,82611,291.1,0.6,0.99,0.1
8262,82621,225.3,0.6,0.99,0.1
8263,82631,223.7,0.6,0.99,0.1
8264,82641,232.7,0.6,0.99,0.1
8265,82651,267.7,0.6,0.99,0.1
8266,82661,282.1,0.6,0.99,0.1
8267,82671,270.7,0.6,0.99,0.1
8268,82681,250.3,0.6,0.99,0.1
8269,82691,272.7,0.6,0.99,0.1
8270,82701,196.1,0.6,0.99,0.1
8271,82711,183.1,0.6,0.99,0.1
8272,82721,273.7,0.6,0.99,0.1
8273,82731,326.5,0.6,0.99,0.1
8274,82741,367.2,0.6,0.99,0.1
8275,82751,223.8,0.6,0.99,0.1
8276,82761,259.4,0.6,0.99,0.1
8277,82771,225.9,0.6,0.99,0.1
8278,82781,234.1,0.6,0.99,0.1
8279,82791,200.3,0.6,0.99,0.1
8280,82801,285.0,0.6,0.99,0.1
8281,82811,281.4,0.6,0.99,0.1
8282,82821,218.4,0.6,0.99,0.1
8283,82831,243.6,0.6,0.99,0.1
8284,82841,283.1,0.6,0.99,0.1
8285,82851,222.3,0.6,0.99,0.1
8286,82861,193.1,0.6,0.99,0.1
8287,82871,210.6,0.6,0.99,0.1
8288,82881,296.5,0.6,0.99,0.1
8289,82891,281.0,0.6,0.99,0.1
8290,82901,254.5,0.6,0.99,0.1
8291,82911,208.9,0.6,0.99,0.1
8292,82921,148.9,0.6,0.99,0.1
8293,82931,211.4,0.6,0.99,0.1
8294,82941,218.0,0.6,0.99,0.1
8295,82951,226.8,0.6,0.99,0.1
8296,82961,245.6,0.6,0.99,0.1
8297,82971,250.2,0.6,0.99,0.1
8298,82981,255.5,0.6,0.99,0.1
8299,82991,227.0,0.6,0.99,0.1
8300,83001,234.4,0.6,0.99,0.1
8301,83011,188.2,0.6,0.99,0.1
8302,83021,220.8,0.6,0.99,0.1
8303,83031,189.1,0.6,0.99,0.1
8304,83041,185.6,0.6,0.99,0.1
8305,83051,198.5,0.6,0.99,0.1
8306,83061,243.8,0.6,0.99,0.1
8307,83071,216.9,0.6,0.99,0.1
8308,83081,226.1,0.6,0.99,0.1
8309,83091,238.3,0.6,0.99,0.1
8310,83101,214.1,0.6,0.99,0.1
8311,83111,187.2,0.6,0.99,0.1
8312,83121,215.8,0.6,0.99,0.1
8313,83131,188.5,0.6,0.99,0.1
8314,83141,188.8,0.6,0.99,0.1
8315,83151,285.4,0.6,0.99,0.1
8316,83161,308.3,0.6,0.99,0.1
8317,83171,224.7,0.6,0.99,0.1
8318,83181,310.9,0.6,0.99,0.1
8319,83191,330.5,0.6,0.99,0.1
8320,83201,280.5,0.6,0.99,0.1
8321,83211,262.0,0.6,0.99,0.1
8322,83221,241.1,0.6,0.99,0.1
8323,83231,306.9,0.6,0.99,0.1
8324,83241,270.7,0.6,0.99,0.1
8325,83251,286.3,0.6,0.99,0.1
8326,83261,209.0,0.6,0.99,0.1
8327,83271,298.9,0.6,0.99,0.1
8328,83281,278.9,0.6,0.99,0.1
8329,83291,263.2,0.6,0.99,0.1
8330,83301,247.2,0.6,0.99,0.1
8331,83311,252.9,0.6,0.99,0.1
8332,83321,298.3,0.6,0.99,0.1
8333,83331,286.9,0.6,0.99,0.1
8334,83341,293.6,0.6,0.99,0.1
8335,83351,282.2,0.6,0.99,0.1
8336,83361,226.0,0.6,0.99,0.1
8337,83371,240.7,0.6,0.99,0.1
8338,83381,164.3,0.6,0.99,0.1
8339,83391,259.3,0.6,0.99,0.1
8340,83401,196.3,0.6,0.99,0.1
8341,83411,179.0,0.6,0.99,0.1
8342,83421,170.5,0.6,0.99,0.1
8343,83431,160.6,0.6,0.99,0.1
8344,83441,205.0,0.6,0.99,0.1
8345,83451,201.6,0.6,0.99,0.1
8346,83461,198.6,0.6,0.99,0.1
8347,83471,256.6,0.6,0.99,0.1
8348,83481,170.7,0.6,0.99,0.1
8349,83491,261.5,0.6,0.99,0.1
8350,83501,217.5,0.6,0.99,0.1
8351,83511,220.8,0.6,0.99,0.1
8352,83521,195.1,0.6,0.99,0.1
8353,83531,250.9,0.6,0.99,0.1
8354,83541,218.5,0.6,0.99,0.1
8355,83551,163.5,0.6,0.99,0.1
8356,83561,259.7,0.6,0.99,0.1
8357,83571,219.9,0.6,0.99,0.1
8358,83581,198.8,0.6,0.99,0.1
8359,83591,256.7,0.6,0.99,0.1
8360,83601,203.1,0.6,0.99,0.1
8361,83611,207.7,0.6,0.99,0.1
8362,83621,302.6,0.6,0.99,0.1
8363,83631,308.2,0.6,0.99,0.1
8364,83641,259.5,0.6,0.99,0.1
8365,83651,208.5,0.6,0.99,0.1
8366,83661,268.2,0.6,0.99,0.1
8367,83671,169.9,0.6,0.99,0.1
8368,83681,246.4,0.6,0.99,0.1
8369,83691,176.8,0.6,0.99,0.1
8370,83701,215.2,0.6,0.99,0.1
8371,83711,177.0,0.6,0.99,0.1
8372,83721,161.6,0.6,0.99,0.1
8373,83731,206.1,0.6,0.99,0.1
8374,83741,179.8,0.6,0.99,0.1
8375,83751,149.5,0.6,0.99,0.1
8376,83761,230.4,0.6,0.99,0.1
8377,83771,247.4,0.6,0.99,0.1
8378,83781,237.0,0.6,0.99,0.1
8379,83791,232.4,0.6,0.99,0.1
8380,83801,250.2,0.6,0.99,0.1
8381,83811,214.0,0.6,0.99,0.1
8382,83821,192.6,0.6,0.99,0.1
8383,83831,247.3,0.6,0.99,0.1
8384,83841,204.6,0.6,0.99,0.1
8385,83851,238.9,0.6,0.99,0.1
8386,83861,207.9,0.6,0.99,0.1
8387,83871,244.7,0.6,0.99,0.1
8388,83881,241.2,0.6,0.99,0.1
8389,83891,210.6,0.6,0.99,0.1
8390,83901,277.6,0.6,0.99,0.1
8391,83911,236.9,0.6,0.99,0.1
8392,83921,201.6,0.6,0.99,0.1
8393,83931,289.2,0.6,0.99,0.1
8394,83941,190.5,0.6,0.99,0.1
8395,83951,243.0,0.6,0.99,0.1
8396,83961,205.0,0.6,0.99,0.1
8397,83971,169.5,0.6,0.99,0.1
8398,83981,196.7,0.6,0.99,0.1
8399,83991,196.0,0.6,0.99,0.1
8400,84001,201.8,0.6,0.99,0.1
8401,84011,224.0,0.6,0.99,0.1
8402,84021,217.7,0.6,0.99,0.1
8403,84031,261.0,0.6,0.99,0.1
8404,84041,201.3,0.6,0.99,0.1
8405,84051,299.3,0.6,0.99,0.1
8406,84061,273.3,0.6,0.99,0.1
8407,84071,299.8,0.6,0.99,0.1
8408,84081,196.8,0.6,0.99,0.1
8409,84091,229.0,0.6,0.99,0.1
8410,84101,194.2,0.6,0.99,0.1
8411,84111,297.1,0.6,0.99,0.1
8412,84121,202.1,0.6,0.99,0.1
8413,84131,205.3,0.6,0.99,0.1
8414,84141,260.8,0.6,0.99,0.1
8415,84151,198.3,0.6,0.99,0.1
8416,84161,203.9,0.6,0.99,0.1
8417,84171,217.1,0.6,0.99,0.1
8418,84181,169.8,0.6,0.99,0.1
8419,84191,211.4,0.6,0.99,0.1
8420,84201,171.3,0.6,0.99,0.1
8421,84211,191.6,0.6,0.99,0.1
8422,84221,247.3,0.6,0.99,0.1
8423,84231,179.2,0.6,0.99,0.1
8424,84241,211.4,0.6,0.99,0.1
8425,84251,226.6,0.6,0.99,0.1
8426,84261,163.8,0.6,0.99,0.1
8427,84271,240.1,0.6,0.99,0.1
8428,84281,254.5,0.6,0.99,0.1
8429,84291,174.5,0.6,0.99,0.1
8430,84301,241.3,0.6,0.99,0.1
8431,84311,265.2,0.6,0.99,0.1
8432,84321,240.2,0.6,0.99,0.1
8433,84331,249.2,0.6,0.99,0.1
8434,84341,213.5,0.6,0.99,0.1
8435,84351,281.3,0.6,0.99,0.1
8436,84361,254.5,0.6,0.99,0.1
8437,84371,258.0,0.6,0.99,0.1
8438,84381,238.3,0.6,0.99,0.1
8439,84391,224.9,0.6,0.99,0.1
8440,84401,243.8,0.6,0.99,0.1
8441,84411,252.0,0.6,0.99,0.1
8442,84421,225.8,0.6,0.99,0.1
8443,84431,202.7,0.6,0.99,0.1
8444,84441,223.9,0.6,0.99,0.1
8445,84451,280.5,0.6,0.99,0.1
8446,84461,200.7,0.6,0.99,0.1
8447,84471,187.5,0.6,0.99,0.1
8448,84481,187.2,0.6,0.99,0.1
8449,84491,229.3,0.6,0.99,0.1
8450,84501,235.5,0.6,0.99,0.1
8451,84511,247.7,0.6,0.99,0.1
8452,84521,192.3,0.6,0.99,0.1
8453,84531,181.2,0.6,0.99,0.1
8454,84541,234.1,0.6,0.99,0.1
8455,84551,221.8,0.6,0.99,0.1
8456,84561,213.1,0.6,0.99,0.1
8457,84571,278.2,0.6,0.99,0.1
8458,84581,250.7,0.6,0.99,0.1
8459,84591,210.6,0.6,0.99,0.1
8460,84601,273.5,0.6,0.99,0.1
8461,84611,244.1,0.6,0.99,0.1
8462,84621,231.9,0.6,0.99,0.1
8463,84631,230.8,0.6,0.99,0.1
8464,84641,110.9,0.6,0.99,0.1
8465,84651,253.0,0.6,0.99,0.1
8466,84661,204.5,0.6,0.99,0.1
8467,84671,309.3,0.6,0.99,0.1
8468,84681,157.8,0.6,0.99,0.1
8469,84691,264.5,0.6,0.99,0.1
8470,84701,262.1,0.6,0.99,0.1
8471,84711,227.2,0.6,0.99,0.1
8472,84721,329.1,0.6,0.99,0.1
8473,84731,326.4,0.6,0.99,0.1
8474,84741,265.4,0.6,0.99,0.1
8475,84751,278.0,0.6,0.99,0.1
8476,84761,305.4,0.6,0.99,0.1
8477,84771,284.2,0.6,0.99,0.1
8478,84781,257.1,0.6,0.99,0.1
8479,84791,279.3,0.6,0.99,0.1
8480,84801,239.1,0.6,0.99,0.1
8481,84811,238.9,0.6,0.99,0.1
8482,84821,220.6,0.6,0.99,0.1
8483,84831,266.1,0.6,0.99,0.1
8484,84841,184.8,0.6,0.99,0.1
8485,84851,323.3,0.6,0.99,0.1
8486,84861,281.0,0.6,0.99,0.1
8487,84871,208.0,0.6,0.99,0.1
8488,84881,296.0,0.6,0.99,0.1
8489,84891,271.8,0.6,0.99,0.1
8490,84901,334.9,0.6,0.99,0.1
8491,84911,326.8,0.6,0.99,0.1
8492,84921,395.3,0.6,0.99,0.1
8493,84931,273.1,0.6,0.99,0.1
8494,84941,306.7,0.6,0.99,0.1
8495,84951,256.3,0.6,0.99,0.1
8496,84961,213.9,0.6,0.99,0.1
8497,84971,222.7,0.6,0.99,0.1
8498,84981,304.2,0.6,0.99,0.1
8499,84991,245.4,0.6,0.99,0.1
8500,85001,264.6,0.6,0.99,0.1
8501,85011,233.7,0.6,0.99,0.1
8502,85021,335.6,0.6,0.99,0.1
8503,85031,254.7,0.6,0.99,0.1
8504,85041,277.1,0.6,0.99,0.1
8505,85051,259.9,0.6,0.99,0.1
8506,85061,299.3,0.6,0.99,0.1
8507,85071,268.1,0.6,0.99,0.1
8508,85081,212.2,0.6,0.99,0.1
8509,85091,285.0,0.6,0.99,0.1
8510,85101,236.4,0.6,0.99,0.1
8511,85111,205.2,0.6,0.99,0.1
8512,85121,279.1,0.6,0.99,0.1
8513,85131,258.3,0.6,0.99,0.1
8514,85141,261.7,0.6,0.99,0.1
8515,85151,282.2,0.6,0.99,0.1
8516,85161,239.5,0.6,0.99,0.1
8517,85171,316.2,0.6,0.99,0.1
8518,85181,257.0,0.6,0.99,0.1
8519,85191,272.9,0.6,0.99,0.1
8520,85201,207.5,0.6,0.99,0.1
8521,85211,278.3,0.6,0.99,0.1
8522,85221,274.4,0.6,0.99,0.1
8523,85231,198.7,0.6,0.99,0.1
8524,85241,227.9,0.6,0.99,0.1
